District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Siwralumulla	303	354	84	179	31	14	42	‐		4	‐				
Pilikuttuwa	305	432	145	193	44	19	25	‐		5		1			
Yongammulla	306	176	66	67	1	17	24		1	‐	‐				
Ambagaspitiya	307A	321	99	169	16	11	22		1	3	‐				
Warapalana	294	449	94	266	8	23	55		2	‐		1			
Kandumulla	307	211	60	111	7	6	25	‐		‐		2			
Pasgammana	298	425	118	211	24	13	54	‐		4		1			
Maligathenna	297A	348	105	198	17	5	21	‐		2	‐				
Batepola North	295A	230	44	126	7	13	33	‐		1		6			
Batepola	295	297	57	177	16	5	40	‐		‐		2			
Amunukumbura	296	368	65	246	22	9	23	‐		3	‐				
Malwathuhiripitiya	297	270	84	110	17	3	51	‐		5	‐				
Buthpitiya North	299	100	30	67	2	‐	‐		1	‐	‐				
Uruwala East	302A	520	153	279	16	34	33		2	2		1			
Uruwala West	302	456	119	244	25	22	38		1	6		1			
Buthpitiya South	300	238	50	144	18	7	19	‐		‐	‐				
Neelamahara North	298A	211	46	125	11	9	15		1	3		1			
Neelamahara South	298B	146	40	72	17	7	10	‐		‐	‐				
Aramangoda North	301B	128	22	64	11	3	27	‐		1	‐				
Puwakpitiya	292A	284	65	164	9	17	27	‐		2	‐				
Amunukumbura South	296B	322	80	160	17	32	25		1	6		1			
Balivila	296A	251	55	142	6	5	36		2	5	‐				
Vilimbula North	292	475	127	270	47	7	17	‐		6		1			
Vilimbula South	292B	794	180	554	21	11	18		1	8		1			
Aramangoda	301	309	41	216	3	6	40		2	‐		1			
Kahatana	301A	312	48	204	8	14	35	‐		2		1			
Henegama	291	573	235	286	27	12	8		2	3	‐				
Etikehelgalla East	290	369	71	214	17	12	51		2	2	‐				
Etikehelgalla West	290A	349	55	215	11	13	52	‐		3	‐				
Kirikitta North	289B	353	140	174	27	1	10	‐		1	‐				
Kirikitta East	289	410	60	259	45	20	11		3	12	‐				
Kirikitta West	289A	512	49	318	92	18	22		3	7		3			
Ahugammana	284A	446	53	243	121	14	10	‐		5	‐				
Naranwala South	284B	333	32	224	49	18	5		1	4	‐				
Naranwala	284	700	193	433	45	12	10		1	5		1			
Udupila East	285B	719	123	471	35	58	21	‐		11	‐				
Udupila South	285A	499	136	286	36	19	17	‐		4		1			
Udupila North	285	1,035	200	725	59	12	30		2	7	‐				
Webada South	288A	476	124	268	18	12	50	‐		4	‐				
Webada North	288	409	161	172	35	9	30	‐		2	‐				
Webada West	288B	609	256	274	30	16	31	‐		2	‐				
Kirillawala North	287D	681	371	228	21	28	30	‐		2		1			
Kirillawala	287	579	259	242	24	15	32	‐		7	‐				
Kirillawala West	287C	535	286	175	28	29	14	‐		3	‐				
Sooriyapaluwa North	245	1,286	448	661	49	46	68	‐		14	‐				
Kendaliyeddapaluwa East	246	1,378	669	591	41	24	44	‐		9	‐				
Kendaliyeddapaluwa North	246C	906	305	450	46	52	45	‐		8	‐				
Dangahawela	246B	944	314	486	54	42	46	‐		2	‐				
Kendaliyeddapaluwa West	246A	1,408	465	783	80	42	21	‐		17	‐				
Mahara Nugegoda North	247B	639	189	329	25	52	42		1	1	‐				
Mahara Nugegoda West	247A	569	224	238	51	16	37	‐		2		1			
Mahara Nugegoda East	247	557	258	232	29	19	12	‐		7	‐				
Sooriyapaluwa East	245B	1,218	534	558	37	36	49	‐		4	‐				
Sooriyapaluwa South	245A	1,007	645	313	19	10	16	‐		4	‐				
Rammuthugala	287A	741	327	341	25	18	25	‐		5	‐				
Kirillawala South	287B	1,111	465	574	12	26	31	‐		2		1			
Webada East	288C	556	120	367	29	9	28	‐		2		1			
Gonahena East	286	458	75	313	25	2	41		1	1	‐				
Gonahena North	286C	683	229	405	15	7	24		1	2	‐				
Gonahena South	286D	486	136	286	24	6	30		1	3	‐				
Gonahena West	286A	917	334	487	40	9	41	‐		5		1			
Eldeniya East	286E	967	408	456	36	17	47	‐		3	‐				
Eldeniya West	286B	726	350	295	23	11	44	‐		3	‐				
Puwakwetiya	248C	699	248	349	25	31	35	‐		11	‐				
Ihala Karagahamuna South	248A	506	234	231	15	12	11	‐		3	‐				
Ihala Karagahamuna East	248B	583	340	183	28	7	21	‐		3		1			
Ihala Karagahamuna North	248	1,137	573	468	30	18	41		1	5		1			
Mahara Nugegoda South	247C	756	160	441	17	80	40	‐		16		2			
Neligama	249C	564	299	203	24	3	23	‐		12	‐				
Pahala Karagahamuna North	249	465	303	116	16	8	15		2	5	‐				
Pahala Karagahamuna East	249A	588	207	319	28	7	12	‐		12		3			
Pahala Karagahamuna West	249B	914	592	267	35	3	11	‐		6	‐				
Kopiwatta	251A	556	182	320	17	18	16	‐		3	‐				
Dalupitiya East	252	538	288	190	41	11	5	‐		3	‐				
Kirimetiyagara	251	566	291	202	34	12	27	‐		‐	‐				
Dalupitiya South	252B	694	235	397	13	28	18		1	2	‐				
Dalupitiya West	252A	384	235	108	26	2	4	‐		9	‐				
Pinnameda West	255D	633	299	226	69	9	19	‐		10		1			
Gongithota	255C	925	431	432	23	9	5	‐		24		1			
Appugewatta	255H	422	162	208	13	2	6	‐		31	‐				
Gongithota West	255G	788	413	288	50	1	1	‐		34	1				
Enderamulla South	255B	612	283	264	49	5	6	‐		5	‐				
Enderamulla East	255E	643	365	220	41	2	3	‐		12	‐				
Pinnameda	255	729	407	290	22	2	4	‐		3	1				
Nathuduwa	253	585	297	219	52	5	5	‐		6	1				
Enderamulla West	255F	673	268	354	13	18	15		2	3	‐				
Nathuduwa West	253A	432	171	206	26	19	5	‐		5	‐				
Akbar Town	255A	732	325	310	58	6	‐	‐		33	‐				
Kelaniya		33,404	16,641	13,029	683	240	306		5	2,438	62				
Welegoda	256B	1,509	609	698	28	14	34	‐		121	5				
Hunupitiya North	256	713	140	471	18	16	14	‐		54	‐				
Nahena	256C	1,379	470	764	28	24	24	‐		66	3				
Eriyawetiya	259A	1,202	562	534	52	19	19	‐		13	3				
Kiribathgoda	267A	867	789	69	6	2	‐	‐		‐	1				
Thalawathuhenpita North	267	982	594	341	20	6	18	‐		2	1				
Thalawathuhenpita South	266	392	312	70	2	‐	5	‐		2	1				
Kendahena	266A	1,001	564	349	32	8	29	‐		1	18				
Egoda Eriyawetiya	259C	663	273	319	32	15	7	‐		9	8				
Hunupitiya East	256D	1,388	614	622	68	14	14	‐		44	12				
Hunupitiya South	256A	859	416	330	36	12	18		1	46	‐				
Wanawasala West	257	1,001	589	316	28	4	12	‐		51	1				
Wanawasala East	257B	859	339	395	22	7	17	‐		79	‐				
Dippitigoda	260	938	401	447	67	3	8	‐		11	1				
Weweldoowa	258	765	401	299	16	8	4	‐		35	2				
Warakanatta	259	681	519	146	13	2	‐	‐		1	‐				
Koholvila	259B	1,018	638	340	20	8	9	‐		3	‐				
Dalugamgoda	258A	658	428	192	18	4	10	‐		5	1				
Nungamugoda	258B	699	484	190	10	2	7	‐		5	1				
Dalugama	260A	481	324	124	30	‐	‐	‐		3	‐				
Himbutuwelgoda	257A	849	417	323	32	4	11	‐		61	1				
Pattiya East	173	932	507	292	8	2	‐	‐		122	1				
Pattiya North	173B	1,218	326	497	9	‐	1		1	384	‐				
Meegahawatta	174C	1,187	246	669	12	4	1		1	254	‐				
Peliyagodawatta	174A	815	224	480	11	‐	‐	‐		100	‐				
Peliyagoda Gangabada	174	886	397	292	16	‐	‐	‐		181	‐				
Peliyagoda Gangabada East	174B	463	183	160	‐	‐	‐	‐		120	‐				
Pattiya West	173A	1,048	512	359	3	‐	‐	‐		174	‐				
Wedamulla	261	1,150	720	339	14	‐	6		2	69	‐				
Galborella	261A	789	340	383	8	34	14	‐		10	‐				
Polhena	264A	698	268	397	4	6	7	‐		16	‐				
Kelaniya	264	831	477	276	2	9	4	‐		63	‐				
Sinharamulla North	263B	1,078	592	419	7	5	9	‐		46	‐				
Pilapitiya	263A	566	376	172	3	3	2	‐		10	‐				
Pethiyagoda	262	1,054	561	339	6	3	‐	‐		145	‐				
Mewella	262A	1,064	508	458	2	‐	1	‐		93		2			
Sinharamulla	263	721	521	158	‐	2	1	‐		39	‐				
Biyagama		48,090	14,649	29,257	1,642	719	1,335		14	443		31			
Pahala Biyanvila East	268	660	326	266	42	2	21	‐		3	‐				
Ihala Biyanvila North	269	857	488	283	48	17	18	‐		3	‐				
Ihala Biyanvila Central	269B	1,252	256	793	38	36	115	‐		13		1			
Mawaramandiya	269A	1,529	473	822	58	18	135		3	17		3			
Meegahawatta West	272A	709	307	314	48	5	32		1	1		1			
Meegahawatta East	272	679	225	356	33	23	35	‐		7	‐				
Kammalwatta	273	666	135	475	21	13	13	‐		9	‐				
Delgoda	282/A	645	186	376	53	14	14	‐		2	‐				
Athurumulla	283	411	82	247	65	4	11	‐		2	‐				
Kanduboda East	282	745	157	518	49	4	16	‐		1	‐				
Kanduboda West	282B	584	95	400	71	8	7	‐		2		1			
Siyambalape Watta	274C	1,066	224	790	25	15	3	‐		7		2			
Daranagama	272B	747	102	571	20	8	44	‐		2	‐				
Siyambalape North	274	1,382	305	884	72	40	74	‐		7	‐				
Heiyanthuduwa North	275	1,372	318	935	43	38	33	‐		5	‐				
Makola South Ihala	271	1,203	417	613	56	34	77	‐		5		1			
Makola North Ihala	270	917	354	428	52	16	63	‐		4	‐				
Makola North Central	270A	1,730	597	938	71	29	76		1	18	‐				
Pahala Biyanvila West	268A	1,237	649	479	57	11	35	‐		6	‐				
Pahala Biyanvila Central	268B	610	280	226	60	6	36	‐		2	‐				
Makola North Pahala	270B	1,344	560	659	40	12	57		1	14		1			
Makola South Pahala	271B	785	468	280	15	10	6	‐		6	‐				
Pamunuvila	265	1,417	558	752	33	38	30	‐		5		1			
Gonawala East	277	1,060	460	498	29	46	25	‐		2	‐				
Sapugaskanda	271A	1,576	746	769	35	8	11	‐		7	‐				
Heiyanthuduwa West	275C	527	189	300	15	10	9		1	3	‐				
Heiyanthuduwa East	275B	1,195	182	869	69	30	34		1	8		2			
Siyambalape South	274A	1,660	282	1,217	48	39	68		1	5	‐				
Yatihena	274B	1,339	235	1,023	37	11	23	‐		9		1			
Ulahitiwala	281B	515	117	363	27	4	1	‐		2		1			
Walgama West	281A	1,558	151	1,336	43	10	10	‐		7		1			
Biyagama North	280	1,892	162	1,670	22	17	10	‐		11	‐				
Biyagama West	280/D	727	144	517	18	7	26	‐		14		1			
Heiyanthuduwa South	275A	585	156	369	14	13	25	‐		8	‐				
Mabima East	276	837	279	495	27	13	10	‐		11		2			
Mabima West	276A	812	320	455	5	5	14		2	10		1			
Pattivila North	279	544	185	343	5	2	3	‐		6	‐				
Gonawala Central	277B	1,299	354	835	10	22	36		1	39		2			
Galedanda	265A	660	251	366	4	7	12		1	19	‐				
Gonawala West	277/A	1,511	753	678	11	18	20	‐		31	‐				
Thalwatta	278	827	263	518	10	14	7	‐		15	‐				
Bollegala	278A	992	319	625	6	7	11	‐		24	‐				
Pattivila South	279A	676	145	506	6	8	‐	‐		11	‐				
Biyagama South	280/C	920	378	516	12	2	2	‐		10	‐				
Biyagama East	280B	929	201	713	5	2	‐	‐		8	‐				
Yabaraluwa North	280A	530	116	405	1	1	2	‐		5	‐				
Yabaraluwa South	280E	534	143	355	9	2	3		1	21	‐				
Malwana Town	281C	978	429	454	56	10	15	‐		5		9			
Walgama East	281	860	127	657	48	10	7	‐		11	‐				
Kalutara		3,02,371	63,901	1,75,995	35,126	10,954	9,344	106		5,787		1,158			
Panadura		44,101	16,734	20,175	5,177	180	240		17	1,543		35			
Horethuduwa North	670B	405	228	118	21	1	‐	‐		37	‐				
Horethuduwa	670	473	221	157	45	3	2	‐		45	‐				
Horethuduwa Central	670C	338	197	77	34	3	5	‐		21		1			
Horethuduwa South	670A	471	241	139	59	‐	1	‐		31	‐				
Gorakana	671	673	311	230	84	1	6	‐		41	‐				
Gorakana South	671A	900	430	383	58	‐	8	‐		21	‐				
Paratta West	672D	594	190	302	39	1	6	‐		55		1			
Paratta	672A	734	213	433	7	‐	‐	‐		81	‐				
Diggala	672B	1,043	327	476	135	3	7	‐		94		1			
Keselwatta	672	1,300	499	646	110	5	3	‐		37	‐				
Sarikkamulla	673	732	438	210	77	2	2	‐		3	‐				
Henamulla	673A	599	237	270	71	‐	‐		2	19	‐				
Wattalpola	674A	928	416	416	69	3	2	‐		22	‐				
Miriyawatta	672C	628	201	302	60	1	2		1	59		2			
Thotawatta	675	840	276	355	168	26	1	‐		13		1			
Werawatta	674B	506	203	242	33	1	‐	‐		27	‐				
Pallimulla	673B	438	166	219	41	‐	‐	‐		11		1			
Gorakapola	674	499	234	208	38	‐	4	‐		15	‐				
Walana North	679A	750	246	368	77	3	5	‐		50		1			
Ambalanduwa	675A	728	204	415	66	8	6		4	25	‐				
Galthude North	677A	453	141	208	71	3	9		1	19		1			
Galthude	677	411	102	224	69	2	3	‐		11	‐				
Hirana West	676A	1,049	231	692	92	4	11	‐		19	‐				
Hirana	676	623	81	401	106	3	8	‐		23		1			
Thanthirimulla East	681A	494	126	265	87	3	‐	‐		13	‐				
Thanthirimulla	681	349	191	90	62	1	1	‐		4	‐				
Bekkegama	680	755	210	418	69	3	8	‐		45		2			
Walana South	679B	583	214	225	107	5	6		1	21		4			
Walana	679	911	537	174	182	‐	3	‐		14		1			
Udahamulla	682	473	317	63	88	‐	‐	‐		2		3			
Punchideniya	682C	445	172	195	71	4	2	‐		1	‐				
Malamulla West	684A	1,180	210	695	162	14	18	‐		81	‐				
Kiriberiya	684B	939	140	602	143	6	8	‐		40	‐				
Malamulla	684	927	195	570	126	9	8		1	18	‐				
Kuruppumulla	682A	424	232	113	65	‐	5	‐		9	‐				
Etambagoda	682B	602	296	179	122	2	1	‐		2	‐				
Pattiya North	685	244	138	84	22	‐	‐	‐		‐	‐				
Bazaar North	685A	258	176	29	50	‐	‐	‐		3	‐				
Sagara Place	685D	131	42	76	11	‐	‐	‐		2	‐				
Bazaar West	685C	211	77	54	75	‐	‐	‐		5	‐				
Bazaar	685B	150	81	34	32	‐	‐	‐		3	‐				
Walapala Pattiya	683A	449	236	132	75	2	‐	‐		4	‐				
Walapala	683	631	221	292	91	4	1	‐		20		2			
Eluvila	687B	799	293	387	101	3	3	‐		12	‐				
Wekada East	687A	759	251	391	43	13	8	‐		52		1			
Wekada North	687C	702	427	159	87	2	‐	‐		27	‐				
Wekada West	687	744	376	293	66	1	‐	‐		1		7			
Pattiya	686B	356	218	84	52	‐	‐	‐		2	‐				
Uyankele	686A	453	346	79	13	‐	‐		2	13	‐				
Pattiya South	686	329	147	137	39	‐	‐	‐		6	‐				
Kaludewala	689	562	133	328	86	1	1	‐		13	‐				
Kaludewala East	689B	797	229	444	88	7	12	‐		17	‐				
Moravinna	689A	897	275	533	65	1	1	‐		22	‐				
Nallooruwa North	692A	481	288	146	31	‐	‐		1	15	‐				
Nallooruwa	692	750	428	251	57	3	‐	‐		11	‐				
Dibbedda	693	388	71	274	19	1	1	‐		22	‐				
Dibbedda North	693A	721	198	443	54	7	7	‐		11		1			
Narampitiya	696A	627	169	401	31	3	5	‐		17		1			
Pinwatta	696	812	330	398	43	2	7	‐		32	‐				
Pinwatta West	696B	538	253	244	25	‐	‐	‐		15		1			
Thalpitiya North	697	614	231	328	39	‐	1	‐		15	‐				
Thalpitiya South	697A	879	259	473	104	‐	12		1	30	‐				
Pallimankada	697B	710	232	349	110	‐	3	‐		16	‐				
Wadduwa West	699	354	143	153	54	1	‐	‐		3	‐				
Wadduwa East	698	672	279	250	122	‐	1		1	19	‐				
Maha Wadduwa	698A	993	318	544	70	1	17		1	42	‐				
Pattieliya	702A	276	72	141	57	‐	‐	‐		6	‐				
Kuda Wadduwa	702	556	209	198	134	2	1	‐		10		2			
Wadduwa South	699A	357	111	168	71	‐	‐	‐		7	‐				
Molligoda	704	512	247	185	65	‐	‐	‐		15	‐				
Molligoda North	704A	642	194	332	89	5	6	‐		16	‐				
Molligoda South	704B	550	163	281	92	1	2		1	10	‐				
Bandaragama		26,948	4,738	15,534	5,690	197	283		4	484		18			
Kidelpitiya West	669	552	83	301	150	3	7	‐		8	‐				
Kidelpitiya East	669A	458	43	274	120	8	6	‐		6		1			
Senapura	669C	655	119	402	124	1	3		1	5	‐				
Newdawa	678B	1,020	123	721	108	3	15	‐		49		1			
Aluthgama	668	544	32	350	143	1	7	‐		11	‐				
Alothiyawa	668B	640	76	386	168	2	4	‐		4	‐				
Walgama North	667B	421	13	188	210	1	5	‐		4	‐				
Rerukana	667A	247	11	147	77	3	4	‐		5	‐				
Samaranayakapura	667C	282	23	137	120	1	1	‐		‐	‐				
Kothalawala	661A	752	57	551	125	6	5	‐		8	‐				
Veedagama East	664	436	44	268	113	3	1	‐		7	‐				
Walgama South	667D	405	34	164	194	1	6	‐		6	‐				
Gammanpila	667	529	56	297	157	4	4	‐		11	‐				
Medagama	668A	441	55	267	105	7	2	‐		4		1			
Alubomulla East	691	724	141	433	107	5	7	‐		31	‐				
Kuda Aruggoda East	678A	813	257	453	66	4	2	‐		30		1			
Maha Aruggoda	678	876	104	615	102	3	12	‐		37		3			
Kuda Aruggoda West	678C	553	152	333	53	2	3	‐		9		1			
Batadombathuduwa	691B	943	224	597	95	10	7	‐		9		1			
Miriswatta	690B	328	39	214	43	7	13	‐		12	‐				
Wanduramulla West	688B	318	40	241	22	3	7	‐		5	‐				
Pinwala East	688	367	80	220	52	4	2	‐		9	‐				
Pinwala West	688A	383	69	268	26	4	3	‐		13	‐				
Wanduramulla East	688C	533	156	320	37	4	3	‐		13	‐				
Mahavila	690	560	144	335	58	10	6	‐		7	‐				
Pamunugama	694	509	194	225	74	12	3	‐		1	‐				
Alubomulla West	691A	815	288	439	64	‐	9	‐		15	‐				
Rambukkana North	665	293	69	137	77	3	5	‐		2	‐				
Kamburugoda West	666A	318	37	180	90	1	6	‐		3		1			
Kamburugoda East	666	185	43	81	58	‐	2	‐		1	‐				
Veedagama West	664A	472	83	222	157	3	5	‐		2	‐				
Gelanigama	661	208	18	103	83	‐	2	‐		2	‐				
Raigama South	656	270	29	133	97	1	8	‐		2	‐				
Raigama West	656C	334	38	189	93	2	2	‐		10	‐				
Raigama East	656B	474	57	233	167	5	9	‐		3	‐				
Raigama North	656A	459	51	333	63	3	2	‐		7	‐				
Kolamediriya North	657A	287	28	148	104	3	3	‐		1	‐				
Bandaragama East	663A	412	134	157	112	‐	6	‐		2		1			
Bandaragama	663	214	68	78	64	‐	2	‐		1		1			
Rambukkana South	665A	288	70	171	41	4	1	‐		1	‐				
Bolgoda	665B	314	58	201	38	‐	‐		1	14		2			
Mahabellana	695	520	137	245	118	2	6	‐		12	‐				
Imbulliha	694A	555	150	310	70	4	9	‐		10		2			
Diganathuduwa	694B	617	120	406	56	4	9	‐		21		1			
Madupitiya	690A	750	171	515	33	2	4	‐		25	‐				
Mahawatta	695A	443	83	277	62	2	3	‐		16	‐				
Bandaragama West	663B	472	85	286	83	4	6		1	7	‐				
Yatiyana	662A	484	33	306	122	8	9	‐		6	‐				
Wevita	662	460	57	244	143	8	4	‐		4	‐				
Atulugama East	659	400	35	234	122	2	1	‐		6	‐				
Panape	657	220	13	113	82	1	8	‐		3	‐				
Galgemandiya	659D	362	65	190	103	2	‐		1	1	‐				
Atulugama West	659A	357	76	139	133	7	1	‐		1	‐				
Bamunumulla (Muslim)	659C	214	21	104	89	‐	‐	‐		‐	‐				
Bamunumulla	660	150	22	82	45	1	‐	‐		‐	‐				
Epitamulla	660A	223	10	133	76	‐	3	‐		‐		1			
Korawala	659B	411	131	104	173	3	‐	‐		‐	‐				
Bogahawatta	659E	419	76	189	140	7	7	‐		‐	‐				
Kimmanthudawa	658	259	13	145	83	3	13	‐		2	‐				
Horana		29,153	3,593	19,072	4,942	445	560		2	286		253			
Kotigamgoda	628B	562	41	397	97	15	8	‐		1		3			
Pahala Millewa North	628C	488	58	370	38	8	8	‐		4		2			
Pahala Millewa South	628	396	25	281	49	31	6	‐		4	‐				
Ihala Millewa North	628A	370	12	305	37	6	7	‐		2	1				
Ihala Millewa South	628D	779	46	626	62	7	11	‐		5	22				
Thalagala East	613C	621	90	433	55	19	6	‐		3	15				
Thalagala North	613	1,058	62	851	104	15	14	‐		3	9				
Thalagala West	613B	767	45	579	119	11	8	‐		3	2				
Olaboduwa North	605B	438	17	371	33	2	6		1	8	‐				
Koralaima	604A	884	98	676	82	6	11	‐		11	‐				
Godigamuwa East	606B	686	31	477	135	3	27	‐		12	1				
Halapitiya	606C	694	34	472	160	6	11	‐		11	‐				
Welmilla	606A	477	35	255	163	‐	11	‐		11	2				
Godigamuwa West	606	442	61	192	179	4	1	‐		5	‐				
Palannoruwa	604	767	36	485	217	8	10	‐		10	1				
Olaboduwa South	605	470	23	338	83	6	12	‐		7	1				
Olaboduwa East	605A	386	35	264	78	2	1	‐		3	3				
Thalagala South	613A	757	31	652	51	6	7	‐		7	3				
Pannila	612B	446	10	397	24	5	4		1	2	3				
Kahatapitiya	612	596	40	429	93	11	8	‐		2	13				
Uduwa North	614	487	32	306	128	2	10	‐		8	1				
Kidelpitiya	629	565	15	460	64	3	14	‐		8	1				
Gorokgoda	630A	142	10	97	17	13	4	‐		1	‐				
Dambara	630	452	42	263	111	23	3	‐		2	8				
Handupelpola	631	414	23	250	112	20	5	‐		4	‐				
Kuda Uduwa	614C	425	40	257	113	7	4	‐		3	1				
Maha Uduwa	614B	484	15	343	103	4	11	‐		4	4				
Kananvila North	612A	402	34	292	60	7	4	‐		2	3				
Batuvita North	611	243	15	140	60	17	7	‐		3	1				
Kumbuka East	607	440	45	268	106	‐	6	‐		11	4				
Kumbuka South	607B	303	20	186	87	3	3	‐		4	‐				
Kumbuka North	607C	506	41	300	149	8	2	‐		5	1				
Kumbuka West	607A	549	46	315	169	3	6	‐		8	2				
Pokunuvita	608	552	79	282	159	15	13	‐		3	1				
Batuvita South	611B	373	28	216	92	7	13	‐		7	10				
Meemana	611A	556	54	379	88	12	9	‐		4	10				
Kananvila South	612C	194	10	147	4	3	7	‐		‐	23				
Uduwa South	614A	479	13	352	81	3	6	‐		7	17				
Kirigalahena	617C	328	12	234	66	1	9	‐		‐	6				
Meewanapalana West	617B	416	17	326	54	1	9	‐		4	5				
Meewanapalana East	617	242	16	134	69	13	4	‐		1	5				
Gurugoda	617A	457	85	274	90	1	3	‐		3	1				
Munagama East	616D	374	213	131	28	1	‐	‐		‐	1				
Midellamulahena	616E	716	97	468	41	1	61	‐		31	17				
Ovitiyagala	616A	344	23	255	36	19	4	‐		7	‐				
Aramanagolla	610A	624	161	365	76	5	9	‐		5	3				
Werullahena	610B	210	26	145	22	5	2	‐		4	6				
Kulupana	610	242	43	130	66	2	1	‐		‐	‐				
Kanewala	609	450	40	283	111	4	6	‐		5	1				
Henegama	609A	572	98	321	142	6	2	‐		‐	3				
Gal Edandugoda	615C	277	53	137	68	‐	9	‐		5	5				
Horana North	615	535	163	206	96	7	62	‐		‐	1				
Munagama West	616	284	93	122	66	2	‐	‐		‐	1				
Dikhenagama	616B	427	17	387	5	7	5	‐		6	‐				
Narthanagala	616C	744	290	425	25	‐	1	‐		3	‐				
Horana South	615A	320	223	74	19	‐	‐	‐		2	2				
Wewala West	615F	298	149	78	39	1	26	‐		5	‐				
Halthotiyawatta	615D	312	80	133	71	10	16	‐		2	‐				
Mahena	615B	523	56	318	74	29	19	‐		1	26				
Wewala East	615G	481	126	248	90	9	7	‐		‐	1				
Horana East	615E	327	120	175	26	‐	1	‐		4	1				
Ingiriya		13,815	922	10,687	1,043	322	502		3	223	113				
Menerigama	625A	369	29	253	69	10	3	‐		5	‐				
Arakavila	625	556	16	456	76	1	2	‐		5	‐				
Kandanapitiya	626	445	17	345	59	13	2	‐		6	3				
Kottiyawatta	626A	284	‐	221	12	8	33	‐		8	2				
Kurana North	627B	227	7	182	15	14	3	‐		6	‐				
Kurana South	627	381	6	307	14	14	26	‐		13	1				
Kotigala	627A	211	19	166	10	3	2	‐		1	10				
Handapangoda East	623A	288	33	186	57	4	3	‐		4	1				
Handapangoda West	623B	331	20	247	50	10	‐	‐		4	‐				
Kekuladola	624A	126	10	84	20	9	3	‐		‐	‐				
Handapangoda South	623	336	16	248	45	14	4	‐		8	1				
Batugampala	624	375	15	280	37	2	17	‐		8	16				
Raigam Watta	620B	538	7	428	18	29	34	‐		12	10				
Maha Ingiriya	620G	855	51	717	30	7	18	‐		15	17				
Nambapana	619A	319	15	262	4	1	25		1	9	2				
Urugala East	619	490	36	375	17	31	16	‐		14	1				
Ingiriya East	620	362	34	261	36	7	18		1	1	4				
Ingiriya North	620C	669	78	485	79	8	9		1	6	3				
Nimalagama	620D	893	61	714	3	32	39	‐		38	6				
Eduragala	620E	333	37	257	25	1	12	‐		1	‐				
Maputugala	621	537	20	447	20	24	16	‐		4	6				
Pelpitigoda	622	525	9	426	20	25	34	‐		3	8				
Rathmalgoda East	621A	315	11	233	22	14	22	‐		3	10				
Rathmalgoda West	621B	487	47	400	21	1	13	‐		5	‐				
Poruwadanda West	618C	763	102	589	48	1	16	‐		7	‐				
Poruwadanda East	618A	736	109	534	56	6	26	‐		5	‐				
Wagawatta	618	498	15	353	96	5	20	‐		3	6				
Kekulaliya	618B	200	7	169	5	1	14	‐		2	2				
Dombagaskanda	620F	464	9	375	12	18	44	‐		4	2				
Ingiriya West	620A	502	78	359	43	1	14	‐		6	1				
Urugala West	619B	400	8	328	24	8	14	‐		17	1				
Bulathsinhala		17,168	1,048	12,657	764	1,033	1,090		9	302	265				
Ihala Naragala	813A	350	23	219	34	28	13	‐		6	27				
Kobawaka North	813	390	34	258	37	25	29	‐		6	1				
Diwalakada	822B	251	7	186	10	29	18	‐		1	‐				
Meegahakumbura	822E	180	9	125	18	6	22	‐		‐	‐				
Yahalawatta	822D	205	7	133	12	14	34		2	3	‐				
Bothale Gamgoda	822C	176	4	140	9	9	14	‐		‐	‐				
Kongasthenna	822F	692	25	569	10	21	41	‐		22	4				
Halwathura	822A	291	2	198	3	41	40	‐		7	‐				
Amaragedara North	821E	212	6	157	13	16	17	‐		2	1				
Bothale	822	169	7	117	13	17	10	‐		3	2				
Bulathsinhala North	821	295	11	232	16	7	20	‐		4	5				
Egaloya	821D	563	44	438	29	9	21	‐		19	3				
Kobawaka South	813B	431	22	316	32	29	24	‐		8	‐				
Ihala Naragala South	813C	297	6	219	5	30	20	‐		8	9				
Govinna North	814	242	26	157	35	9	5		1	5	4				
Pahala Naragala	812A	350	27	231	59	6	8	‐		3	16				
Dewamulla	812	421	29	286	63	10	13	‐		9	11				
Govinna South	814B	482	24	370	28	37	16	‐		7	‐				
Retiyala	814A	441	14	352	16	24	27		1	7	‐				
Galahena	824H	576	12	486	8	6	53	‐		8	3				
Bulathsinhala South	821B	287	15	238	12	5	14	‐		3	‐				
Bulathsinhala	824B	505	55	409	12	2	19	‐		3	5				
Bulathsinhala Central	821F	236	8	177	10	3	29	‐		6	3				
Amaragedara South	821C	375	6	284	9	29	31	‐		14	2				
Delmella	821A	464	6	311	22	8	36	‐		15	66				
Udugalakanda	821G	298	16	187	21	10	43	‐		18	3				
Niggaha	823A	293	5	199	7	19	38	‐		15	10				
Yatagampitiya	823	323	18	219	24	8	18	‐		2	34				
Karaldekma	824F	399	7	329	33	3	22	‐		4	1				
Bulathsinhala East	824E	337	25	275	10	6	16	‐		4	1				
Damparadugoda	824C	154	21	120	2	1	2	‐		5	3				
Pahala Welgama	824	208	19	160	1	15	10	‐		3	‐				
Bulathsinhala West	824G	386	4	353	1	1	25		1	‐	1				
Diyakaduwa  East	820	224	1	202	2	4	15	‐		‐	‐				
Diyakaduwa  West	820A	229	3	161	16	27	22	‐		‐	‐				
Bogahawatta	819D	227	2	149	1	46	23	‐		1	5				
