region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_1321085,443,402,21,1,0,0,0,15,1,3
LK_1321090,521,511,8,0,0,0,0,0,0,2
LK_1321095,564,491,67,2,3,0,0,0,0,1
LK_1321100,578,531,44,0,1,0,0,2,0,0
LK_1321105,367,354,11,0,2,0,0,0,0,0
LK_1321110,313,291,22,0,0,0,0,0,0,0
LK_1321115,372,334,34,2,2,0,0,0,0,0
LK_1321120,307,286,21,0,0,0,0,0,0,0
LK_1321125,437,396,34,2,4,1,0,0,0,0
LK_1321130,575,515,55,0,1,0,0,2,0,2
LK_1321135,392,384,8,0,0,0,0,0,0,0
LK_1321140,156,143,13,0,0,0,0,0,0,0
LK_1321145,417,368,49,0,0,0,0,0,0,0
LK_1321150,308,264,40,3,1,0,0,0,0,0
LK_1321155,234,218,16,0,0,0,0,0,0,0
LK_1321160,189,170,12,1,0,0,0,6,0,0
LK_1321165,268,246,22,0,0,0,0,0,0,0
LK_1321170,293,271,21,0,1,0,0,0,0,0
LK_1321175,326,301,16,1,8,0,0,0,0,0
LK_1321180,500,460,38,2,0,0,0,0,0,0
LK_1321185,670,608,55,2,0,0,0,0,0,5
LK_1321190,584,541,39,0,0,0,0,0,0,4
LK_1321195,644,540,86,3,11,0,0,4,0,0
LK_1321200,353,321,31,1,0,0,0,0,0,0
LK_1321205,523,415,88,1,16,0,0,2,0,1
LK_1321210,226,212,10,0,4,0,0,0,0,0
LK_1321215,463,442,12,0,2,7,0,0,0,0
LK_1321220,373,345,28,0,0,0,0,0,0,0
LK_1321225,979,819,76,3,3,69,0,2,4,3
LK_1321230,381,349,31,0,0,0,0,0,0,1
LK_1321235,386,303,21,0,59,0,0,3,0,0
LK_1321240,632,483,76,4,31,11,0,0,14,13
LK_1321245,544,366,131,4,14,25,0,4,0,0
LK_1321250,487,433,45,1,7,0,0,0,0,1
LK_1321255,554,358,109,6,6,61,0,13,0,1
LK_1321260,366,273,84,2,2,0,0,0,2,3
LK_1321265,654,512,75,3,0,0,0,62,1,1
LK_1321270,382,318,60,1,1,0,0,0,2,0
LK_1321275,381,292,79,2,5,0,0,2,0,1
LK_1321280,402,229,79,4,13,56,0,18,1,2
LK_1321285,441,362,47,1,4,1,0,24,2,0
LK_1321290,528,447,70,1,4,0,0,6,0,0
LK_1321295,236,209,14,0,7,0,0,6,0,0
LK_1321300,256,188,60,1,1,0,0,1,0,5
LK_1321305,813,766,22,1,0,0,0,4,9,11
LK_1321310,245,206,32,2,4,0,0,0,0,1
LK_1321315,586,407,148,4,3,0,0,23,0,1
LK_1321320,270,246,22,0,0,0,0,2,0,0
LK_1321325,427,363,52,1,0,0,0,10,1,0
LK_1321330,286,208,64,6,0,0,0,0,3,5
LK_1321335,377,325,43,1,8,0,0,0,0,0
LK_1321340,373,279,65,2,5,22,0,0,0,0
LK_1321345,469,390,76,0,0,0,0,2,1,0
LK_1321350,733,658,56,2,0,0,0,17,0,0
LK_1321355,519,397,116,0,0,0,0,3,2,1
LK_1321360,598,461,123,8,3,0,0,0,3,0
LK_1321365,128,128,0,0,0,0,0,0,0,0
LK_1321370,260,253,7,0,0,0,0,0,0,0
LK_1321375,766,682,54,3,7,8,0,12,0,0
LK_1321380,447,315,119,2,6,1,0,3,1,0
LK_1321385,314,239,60,3,5,1,0,0,4,2
LK_1321390,498,433,63,2,0,0,0,0,0,0
LK_1321395,857,621,157,4,9,54,0,0,7,5
LK_1321400,470,419,46,0,5,0,0,0,0,0
LK_1321405,799,674,95,7,14,0,0,4,0,5
LK_1321410,612,567,45,0,0,0,0,0,0,0
LK_1321415,366,360,6,0,0,0,0,0,0,0
LK_1321420,273,254,18,0,0,0,0,0,0,1
LK_1321425,385,350,26,0,9,0,0,0,0,0
LK_1321430,244,178,62,0,0,0,0,0,0,4
LK_1321435,497,453,22,1,0,0,0,0,0,21
LK_1324,35743,31937,2777,79,265,91,0,305,130,159
LK_1324005,468,427,35,4,1,0,0,0,0,1
LK_1324010,326,321,3,0,0,0,0,0,0,2
LK_1324015,344,330,11,0,1,0,0,0,0,2
LK_1324020,561,543,14,0,0,0,0,0,4,0
LK_1324025,708,627,80,1,0,0,0,0,0,0
LK_1324030,302,263,33,1,3,0,0,2,0,0
LK_1324035,571,425,110,1,1,30,0,0,0,4
LK_1324040,523,481,29,0,1,0,0,0,0,12
LK_1324045,287,274,3,0,1,0,0,0,0,9
LK_1324050,490,465,25,0,0,0,0,0,0,0
LK_1324055,623,612,10,0,0,0,0,0,0,1
LK_1324060,512,507,5,0,0,0,0,0,0,0
LK_1324065,248,241,5,0,1,0,0,0,0,1
LK_1324070,415,384,28,0,0,0,0,0,0,3
LK_1324075,478,423,42,0,7,0,0,3,0,3
LK_1324080,299,220,70,2,4,0,0,2,1,0
LK_1324085,291,270,21,0,0,0,0,0,0,0
LK_1324090,341,310,7,1,0,0,0,21,0,2
LK_1324095,582,536,43,0,2,1,0,0,0,0
LK_1324100,371,365,6,0,0,0,0,0,0,0
LK_1324105,415,392,11,0,9,0,0,1,0,2
LK_1324110,264,259,5,0,0,0,0,0,0,0
LK_1324115,543,517,11,0,2,0,0,0,0,13
LK_1324120,452,443,7,0,2,0,0,0,0,0
LK_1324125,662,643,13,0,0,0,0,2,1,3
LK_1324130,710,673,26,0,10,0,0,0,0,1
LK_1324135,544,496,42,1,0,0,0,5,0,0
LK_1324140,278,243,32,2,0,1,0,0,0,0
LK_1324145,235,218,14,0,3,0,0,0,0,0
LK_1324150,154,141,7,1,5,0,0,0,0,0
LK_1324155,256,237,19,0,0,0,0,0,0,0
LK_1324160,483,453,19,0,5,0,0,0,6,0
LK_1324165,346,335,10,0,0,0,0,0,0,1
LK_1324170,358,354,4,0,0,0,0,0,0,0
LK_1324175,481,466,9,0,2,0,0,0,2,2
LK_1324180,346,338,7,0,0,0,0,0,0,1
LK_1324185,283,279,3,0,1,0,0,0,0,0
LK_1324190,796,755,36,0,0,0,0,1,0,4
LK_1324195,295,245,12,1,1,0,0,23,12,1
LK_1324200,545,434,106,4,1,0,0,0,0,0
LK_1324205,463,310,150,2,1,0,0,0,0,0
LK_1324210,268,252,16,0,0,0,0,0,0,0
LK_1324215,766,707,50,0,3,0,0,4,0,2
LK_1324220,646,505,114,9,0,0,0,16,0,2
LK_1324225,273,230,14,0,0,0,0,6,23,0
LK_1324230,1173,848,199,8,57,45,0,3,12,1
LK_1324235,434,361,57,3,8,0,0,0,2,3
LK_1324240,379,345,31,0,0,0,0,1,0,2
LK_1324245,1071,924,124,0,0,0,0,0,0,23
LK_1324250,827,791,35,0,1,0,0,0,0,0
LK_1324255,360,351,6,0,0,0,0,3,0,0
LK_1324260,233,233,0,0,0,0,0,0,0,0
LK_1324265,549,515,29,0,2,0,0,2,0,1
LK_1324270,349,325,24,0,0,0,0,0,0,0
LK_1324275,335,317,14,1,0,0,0,0,2,1
LK_1324280,444,364,55,1,2,0,0,21,0,1
LK_1324285,940,801,92,3,5,0,0,10,28,1
LK_1324290,445,386,26,0,3,0,0,19,1,10
LK_1324295,675,590,77,4,3,0,0,0,1,0
LK_1324300,308,283,12,0,0,0,0,0,0,13
LK_1324305,296,258,37,0,0,0,0,0,1,0
LK_1324310,258,236,19,2,1,0,0,0,0,0
LK_1324315,296,270,17,0,0,0,0,1,2,6
LK_1324320,359,320,27,1,6,0,0,5,0,0
LK_1324325,504,467,16,1,0,0,0,20,0,0
LK_1324330,156,132,7,0,1,0,0,15,0,1
LK_1324335,180,171,9,0,0,0,0,0,0,0
LK_1324340,500,442,46,1,1,0,0,5,2,3
LK_1324345,231,194,13,0,21,0,0,0,0,3
LK_1324350,365,328,30,0,1,0,0,0,6,0
LK_1324355,115,108,7,0,0,0,0,0,0,0
LK_1324360,169,148,21,0,0,0,0,0,0,0
LK_1324365,715,656,46,1,8,0,0,0,1,3
LK_1324370,370,308,40,1,8,1,0,5,7,0
LK_1324375,397,318,32,3,41,0,0,0,1,2
LK_1324380,547,496,27,2,10,11,0,1,0,0
LK_1324385,328,304,24,0,0,0,0,0,0,0
LK_1324390,425,373,43,1,8,0,0,0,0,0
LK_1324395,364,289,54,10,4,0,0,0,1,6
LK_1324400,457,319,35,2,5,0,0,93,2,1
LK_1324405,352,247,72,1,2,2,0,15,12,1
LK_1324410,235,170,57,3,0,0,0,0,0,5
LK_1327,16346,13898,1033,20,46,1,0,50,1264,34
LK_1327005,188,175,13,0,0,0,0,0,0,0
LK_1327010,169,156,11,0,2,0,0,0,0,0
LK_1327015,236,223,13,0,0,0,0,0,0,0
LK_1327020,201,192,9,0,0,0,0,0,0,0
LK_1327025,291,254,9,0,1,0,0,2,25,0
LK_1327030,296,274,10,0,5,0,0,0,7,0
LK_1327035,390,323,7,0,1,0,0,2,55,2
LK_1327040,297,245,32,1,0,0,0,1,16,2
LK_1327045,128,127,1,0,0,0,0,0,0,0
LK_1327050,536,333,20,0,0,1,0,6,170,6
LK_1327055,318,242,18,0,2,0,0,0,56,0
LK_1327060,181,168,6,0,0,0,0,0,0,7
LK_1327065,383,353,11,0,0,0,0,0,19,0
LK_1327070,368,354,8,0,4,0,0,0,0,2
LK_1327075,212,201,10,1,0,0,0,0,0,0
LK_1327080,178,172,6,0,0,0,0,0,0,0
LK_1327085,342,337,5,0,0,0,0,0,0,0
LK_1327090,392,337,32,0,0,0,0,0,23,0
LK_1327095,626,582,31,1,0,0,0,0,8,4
LK_1327100,450,427,18,1,4,0,0,0,0,0
LK_1327105,281,241,14,1,5,0,0,0,20,0
LK_1327110,371,321,50,0,0,0,0,0,0,0
LK_1327115,641,608,32,0,1,0,0,0,0,0
LK_1327120,449,412,35,1,0,0,0,1,0,0
LK_1327125,307,203,11,0,0,0,0,0,93,0
LK_1327130,332,196,8,0,0,0,0,2,126,0
LK_1327135,232,117,8,0,0,0,0,2,105,0
LK_1327140,243,156,0,0,0,0,0,0,87,0
LK_1327145,339,242,14,0,0,0,0,0,83,0
LK_1327150,455,413,12,0,0,0,0,1,29,0
LK_1327155,300,279,17,0,0,0,0,0,0,4
LK_1327160,396,361,31,0,1,0,0,0,0,3
LK_1327165,625,590,34,0,0,0,0,0,0,1
LK_1327170,735,622,108,1,1,0,0,2,1,0
LK_1327175,815,596,156,5,4,0,0,12,41,1
LK_1327180,207,166,31,1,2,0,0,0,7,0
LK_1327185,526,493,33,0,0,0,0,0,0,0
LK_1327190,509,443,54,2,5,0,0,0,5,0
LK_1327195,379,281,37,5,6,0,0,0,50,0
LK_1327200,403,324,13,0,0,0,0,0,66,0
LK_1327205,283,240,40,0,2,0,0,0,0,1
LK_1327210,530,463,21,0,0,0,0,19,26,1
LK_1327215,256,255,1,0,0,0,0,0,0,0
LK_1327220,382,233,3,0,0,0,0,0,146,0
LK_1327225,168,168,0,0,0,0,0,0,0,0
LK_1330,20565,18005,1255,24,38,10,0,106,1059,68
LK_1330005,226,108,10,0,0,0,0,25,83,0
LK_1330010,380,341,9,0,0,0,0,0,30,0
LK_1330015,177,165,12,0,0,0,0,0,0,0
LK_1330020,441,308,9,0,1,1,0,10,108,4
LK_1330025,539,477,53,0,1,0,0,0,6,2
LK_1330030,315,301,9,0,0,0,0,0,4,1
LK_1330035,454,393,61,0,0,0,0,0,0,0
LK_1330040,561,462,92,3,2,2,0,0,0,0
LK_1330045,577,491,79,4,1,0,0,0,2,0
LK_1330050,125,114,6,0,0,0,0,0,5,0
LK_1330055,559,463,84,3,0,0,0,0,9,0
LK_1330060,536,443,78,6,1,0,0,2,5,1
LK_1330065,582,465,93,3,0,4,0,0,15,2
LK_1330070,512,492,18,0,0,0,0,0,2,0
LK_1330075,386,354,24,0,0,0,0,0,8,0
LK_1330080,269,260,2,0,0,0,0,0,0,7
LK_1330085,299,276,22,1,0,0,0,0,0,0
LK_1330090,729,546,91,2,0,0,0,3,85,2
LK_1330095,630,517,20,0,1,0,0,3,88,1
LK_1330100,406,305,6,0,0,0,0,13,77,5
LK_1330105,432,406,23,0,0,0,0,0,3,0
LK_1330110,488,371,25,0,0,0,0,0,91,1
LK_1330115,417,404,13,0,0,0,0,0,0,0
LK_1330120,453,348,7,0,0,0,0,21,77,0
LK_1330125,383,310,9,0,0,0,0,0,64,0
LK_1330130,404,345,6,0,1,0,0,0,44,8
LK_1330135,645,586,37,0,5,0,0,3,14,0
LK_1330140,553,474,57,1,2,0,0,17,2,0
LK_1330145,420,407,11,0,0,0,0,1,1,0
LK_1330150,330,214,7,0,0,0,0,0,109,0
LK_1330155,209,202,6,0,0,0,0,0,0,1
LK_1330160,237,207,5,0,0,0,0,0,22,3
LK_1330165,267,252,8,1,1,0,0,0,5,0
LK_1330170,422,374,34,0,7,1,0,0,5,1
LK_1330175,176,154,10,0,0,0,0,0,11,1
LK_1330180,704,640,29,0,3,0,0,1,28,3
LK_1330185,428,415,13,0,0,0,0,0,0,0
LK_1330190,267,263,1,0,2,0,0,0,0,1
LK_1330195,166,160,5,0,1,0,0,0,0,0
LK_1330200,203,192,2,0,0,0,0,0,0,9
LK_1330205,247,194,8,0,0,0,0,0,45,0
LK_1330210,279,264,14,0,0,0,0,0,1,0
LK_1330215,323,308,6,0,1,0,0,1,3,4
LK_1330220,210,207,2,0,0,0,0,0,1,0
LK_1330225,213,204,5,0,2,2,0,0,0,0
LK_1330230,221,218,3,0,0,0,0,0,0,0
LK_1330235,268,258,10,0,0,0,0,0,0,0
LK_1330240,538,497,40,0,1,0,0,0,0,0
LK_1330245,144,137,2,0,0,0,0,0,4,1
LK_1330250,145,136,3,0,0,0,0,6,0,0
LK_1330255,233,221,4,0,0,0,0,0,0,8
LK_1330260,251,248,1,0,1,0,0,0,0,1
LK_1330265,330,323,7,0,0,0,0,0,0,0
LK_1330270,171,145,21,0,3,0,0,0,2,0
LK_1330275,282,251,29,0,1,0,0,0,0,1
LK_1330280,191,180,11,0,0,0,0,0,0,0
LK_1330285,212,209,3,0,0,0,0,0,0,0
LK_1333,9572,8923,408,9,17,0,0,5,204,6
LK_1333005,358,345,13,0,0,0,0,0,0,0
LK_1333010,418,394,8,0,15,0,0,0,0,1
LK_1333015,253,246,5,1,1,0,0,0,0,0
LK_1333020,156,153,3,0,0,0,0,0,0,0
LK_1333025,269,267,2,0,0,0,0,0,0,0
LK_1333030,411,334,8,0,0,0,0,0,69,0
LK_1333035,209,198,11,0,0,0,0,0,0,0
LK_1333040,305,283,9,1,0,0,0,0,12,0
LK_1333045,426,406,9,0,0,0,0,2,9,0
LK_1333050,496,424,72,0,0,0,0,0,0,0
LK_1333055,410,395,14,0,0,0,0,0,0,1
LK_1333060,213,204,9,0,0,0,0,0,0,0
LK_1333065,227,179,42,6,0,0,0,0,0,0
LK_1333070,360,323,36,0,0,0,0,0,0,1
LK_1333075,367,355,12,0,0,0,0,0,0,0
LK_1333080,407,373,34,0,0,0,0,0,0,0
LK_1333085,385,352,33,0,0,0,0,0,0,0
LK_1333090,324,318,6,0,0,0,0,0,0,0
LK_1333095,87,86,1,0,0,0,0,0,0,0
LK_1333100,143,130,0,0,0,0,0,0,13,0
LK_1333105,250,150,8,0,0,0,0,0,92,0
LK_1333110,425,411,14,0,0,0,0,0,0,0
LK_1333115,204,199,5,0,0,0,0,0,0,0
LK_1333120,176,174,1,0,0,0,0,0,1,0
LK_1333125,261,259,2,0,0,0,0,0,0,0
LK_1333130,201,193,7,0,0,0,0,0,0,1
LK_1333135,290,286,4,0,0,0,0,0,0,0
LK_1333140,184,183,1,0,0,0,0,0,0,0
LK_1333145,186,182,2,0,0,0,0,0,0,2
LK_1333150,238,222,13,0,0,0,0,3,0,0
LK_1333155,234,213,12,1,0,0,0,0,8,0
LK_1333160,187,180,6,0,1,0,0,0,0,0
LK_1333165,311,308,3,0,0,0,0,0,0,0
LK_1333170,201,198,3,0,0,0,0,0,0,0
LK_1336,13612,12191,404,7,8,4,0,104,841,53
LK_1336005,163,159,1,0,0,0,0,0,0,3
LK_1336010,235,230,0,0,0,0,0,0,0,5
LK_1336015,243,238,3,0,0,1,0,1,0,0
LK_1336020,217,216,1,0,0,0,0,0,0,0
LK_1336025,287,284,0,0,0,3,0,0,0,0
LK_1336030,438,324,2,0,0,0,0,0,111,1
LK_1336035,395,352,1,0,0,0,0,2,39,1
LK_1336040,536,420,6,0,2,0,0,1,97,10
LK_1336045,487,466,16,0,0,0,0,1,2,2
LK_1336050,160,151,7,0,1,0,0,1,0,0
LK_1336055,273,265,5,0,0,0,0,0,0,3
LK_1336060,349,323,24,0,0,0,0,0,0,2
LK_1336065,325,315,9,1,0,0,0,0,0,0
LK_1336070,226,216,9,0,0,0,0,0,0,1
LK_1336075,632,372,24,1,1,0,0,1,231,2
LK_1336080,469,281,8,0,0,0,0,66,114,0
LK_1336085,379,263,11,0,0,0,0,0,105,0
LK_1336090,250,220,21,2,0,0,0,2,0,5
LK_1336095,112,101,11,0,0,0,0,0,0,0
LK_1336100,345,332,12,0,0,0,0,0,0,1
LK_1336105,246,227,18,1,0,0,0,0,0,0
LK_1336110,390,347,43,0,0,0,0,0,0,0
LK_1336115,492,455,31,1,0,0,0,0,4,1
LK_1336120,535,495,32,0,0,0,0,0,7,1
LK_1336125,330,313,15,0,1,0,0,0,0,1
LK_1336130,370,352,11,0,0,0,0,0,2,5
LK_1336135,173,166,5,1,0,0,0,0,0,1
LK_1336140,324,300,11,0,2,0,0,0,11,0
LK_1336145,241,237,3,0,0,0,0,0,1,0
LK_1336150,307,238,1,0,0,0,0,22,46,0
LK_1336155,460,450,9,0,0,0,0,0,0,1
LK_1336160,207,172,2,0,0,0,0,1,31,1
LK_1336165,274,268,6,0,0,0,0,0,0,0
LK_1336170,178,176,2,0,0,0,0,0,0,0
LK_1336175,159,156,0,0,0,0,0,0,3,0
LK_1336180,335,326,6,0,0,0,0,0,2,1
LK_1336185,179,178,1,0,0,0,0,0,0,0
LK_1336190,305,292,9,0,1,0,0,0,3,0
LK_1336195,254,241,3,0,0,0,0,0,7,3
LK_1336200,31,31,0,0,0,0,0,0,0,0
LK_1336205,338,332,4,0,0,0,0,1,1,0
LK_1336210,104,104,0,0,0,0,0,0,0,0
LK_1336215,859,807,21,0,0,0,0,5,24,2
LK_1339,14562,13998,348,3,58,0,0,9,134,12
LK_1339005,223,202,4,0,0,0,0,0,17,0
LK_1339010,299,243,6,0,0,0,0,0,48,2
LK_1339015,147,143,1,0,2,0,0,0,1,0
LK_1339020,106,105,1,0,0,0,0,0,0,0
LK_1339025,235,232,3,0,0,0,0,0,0,0
LK_1339030,303,290,8,0,0,0,0,0,5,0
LK_1339035,324,305,10,0,0,0,0,0,9,0
LK_1339040,422,375,24,0,11,0,0,0,12,0
LK_1339045,287,269,14,1,0,0,0,0,3,0
LK_1339050,225,225,0,0,0,0,0,0,0,0
LK_1339055,353,333,19,1,0,0,0,0,0,0
LK_1339060,278,267,10,0,1,0,0,0,0,0
LK_1339065,244,239,2,0,0,0,0,0,3,0
LK_1339070,165,138,1,0,2,0,0,0,24,0
LK_1339075,224,221,3,0,0,0,0,0,0,0
LK_1339080,190,187,3,0,0,0,0,0,0,0
LK_1339085,229,218,7,0,1,0,0,2,0,1
LK_1339090,251,246,5,0,0,0,0,0,0,0
LK_1339095,229,225,3,0,0,0,0,0,0,1
LK_1339100,279,275,4,0,0,0,0,0,0,0
LK_1339105,224,220,4,0,0,0,0,0,0,0
LK_1339110,258,253,2,0,2,0,0,0,0,1
LK_1339115,168,161,4,0,1,0,0,0,2,0
LK_1339120,177,171,6,0,0,0,0,0,0,0
LK_1339125,179,164,3,0,12,0,0,0,0,0
LK_1339130,333,324,7,0,2,0,0,0,0,0
LK_1339135,222,221,1,0,0,0,0,0,0,0
LK_1339140,164,161,2,0,0,0,0,0,1,0
LK_1339145,241,224,16,0,0,0,0,0,0,1
LK_1339150,334,314,15,0,2,0,0,0,0,3
LK_1339155,236,230,6,0,0,0,0,0,0,0
LK_1339160,253,250,3,0,0,0,0,0,0,0
LK_1339165,356,343,9,0,0,0,0,0,4,0
LK_1339170,344,340,4,0,0,0,0,0,0,0
LK_1339175,212,204,5,0,2,0,0,0,0,1
LK_1339180,191,190,1,0,0,0,0,0,0,0
LK_1339185,261,224,24,0,12,0,0,1,0,0
LK_1339190,351,337,14,0,0,0,0,0,0,0
LK_1339195,203,202,0,0,1,0,0,0,0,0
LK_1339200,162,159,2,0,0,0,0,1,0,0
LK_1339205,198,196,1,0,1,0,0,0,0,0
LK_1339210,169,165,2,0,2,0,0,0,0,0
LK_1339215,251,250,1,0,0,0,0,0,0,0
LK_1339220,126,122,4,0,0,0,0,0,0,0
LK_1339225,231,224,7,0,0,0,0,0,0,0
LK_1339230,253,246,7,0,0,0,0,0,0,0
LK_1339235,271,260,10,0,1,0,0,0,0,0
LK_1339240,221,220,1,0,0,0,0,0,0,0
LK_1339245,180,176,4,0,0,0,0,0,0,0
LK_1339250,192,182,10,0,0,0,0,0,0,0
LK_1339255,347,345,2,0,0,0,0,0,0,0
LK_1339260,428,413,13,0,0,0,0,1,0,1
LK_1339265,218,209,9,0,0,0,0,0,0,0
LK_1339270,309,300,3,1,0,0,0,1,4,0
LK_1339275,132,131,1,0,0,0,0,0,0,0
LK_1339280,324,314,5,0,0,0,0,3,1,1
LK_1339285,253,250,1,0,2,0,0,0,0,0
LK_1339290,208,204,3,0,1,0,0,0,0,0
LK_1339295,140,138,2,0,0,0,0,0,0,0
LK_1339300,229,223,6,0,0,0,0,0,0,0
LK_2,649441,491235,48434,5153,8651,2281,0,12512,78400,2775
LK_21,342911,277952,34608,3497,4338,1207,0,2485,17789,1035
LK_2103,9812,8941,676,24,71,6,0,29,13,52
LK_2103005,183,168,2,0,12,1,0,0,0,0
LK_2103010,136,125,6,0,0,0,0,3,2,0
LK_2103015,158,151,4,0,0,0,0,0,0,3
LK_2103020,107,98,2,0,3,0,0,0,1,3
LK_2103025,133,132,1,0,0,0,0,0,0,0
LK_2103030,139,134,5,0,0,0,0,0,0,0
LK_2103035,74,74,0,0,0,0,0,0,0,0
LK_2103040,118,109,9,0,0,0,0,0,0,0
LK_2103045,208,180,24,3,0,0,0,0,0,1
LK_2103050,79,76,3,0,0,0,0,0,0,0
LK_2103055,114,112,2,0,0,0,0,0,0,0
LK_2103060,164,156,8,0,0,0,0,0,0,0
LK_2103065,211,188,22,0,0,0,0,1,0,0
LK_2103070,88,78,10,0,0,0,0,0,0,0
LK_2103075,188,169,15,0,0,0,0,0,0,4
LK_2103080,114,99,14,1,0,0,0,0,0,0
LK_2103085,193,182,8,0,3,0,0,0,0,0
LK_2103090,219,188,10,4,0,0,0,2,0,15
LK_2103095,180,174,4,0,0,0,0,0,1,1
LK_2103100,264,184,53,2,12,0,0,7,3,3
LK_2103105,78,72,5,0,0,0,0,0,0,1
LK_2103110,257,210,32,2,13,0,0,0,0,0
LK_2103115,168,154,14,0,0,0,0,0,0,0
LK_2103120,140,110,14,2,9,2,0,1,0,2
LK_2103125,117,113,3,0,0,0,0,1,0,0
LK_2103130,150,133,16,0,0,1,0,0,0,0
LK_2103135,227,203,22,0,0,0,0,0,0,2
LK_2103140,139,123,15,1,0,0,0,0,0,0
LK_2103145,82,80,2,0,0,0,0,0,0,0
LK_2103150,138,129,9,0,0,0,0,0,0,0
LK_2103155,104,97,4,0,0,0,0,0,0,3
LK_2103160,141,123,11,0,2,0,0,2,0,3
LK_2103165,176,167,9,0,0,0,0,0,0,0
LK_2103170,171,163,8,0,0,0,0,0,0,0
LK_2103175,156,152,4,0,0,0,0,0,0,0
LK_2103180,143,133,10,0,0,0,0,0,0,0
LK_2103185,122,118,3,1,0,0,0,0,0,0
LK_2103190,185,180,3,0,0,0,0,2,0,0
LK_2103195,121,112,9,0,0,0,0,0,0,0
LK_2103200,210,203,6,0,0,0,0,0,1,0
LK_2103205,165,156,4,0,0,0,0,0,0,5
LK_2103210,192,180,12,0,0,0,0,0,0,0
LK_2103215,101,99,0,0,2,0,0,0,0,0
LK_2103220,129,124,3,0,0,0,0,0,2,0
LK_2103225,106,100,3,0,0,0,0,0,3,0
LK_2103230,121,111,10,0,0,0,0,0,0,0
LK_2103235,109,107,0,0,0,0,0,0,0,2
LK_2103240,95,93,2,0,0,0,0,0,0,0
LK_2103245,99,96,3,0,0,0,0,0,0,0
LK_2103250,161,154,1,0,4,2,0,0,0,0
LK_2103255,173,137,30,5,0,0,0,0,0,1
LK_2103260,103,89,7,0,4,0,0,3,0,0
LK_2103265,231,194,36,1,0,0,0,0,0,0
LK_2103270,168,155,12,1,0,0,0,0,0,0
LK_2103275,203,183,13,1,2,0,0,4,0,0
LK_2103280,215,194,21,0,0,0,0,0,0,0
LK_2103285,200,166,34,0,0,0,0,0,0,0
LK_2103290,178,149,25,0,3,0,0,0,0,1
LK_2103295,210,195,12,0,0,0,0,1,0,2
LK_2103300,73,66,5,0,0,0,0,2,0,0
LK_2103305,143,139,2,0,2,0,0,0,0,0
LK_2103310,40,40,0,0,0,0,0,0,0,0
LK_2103315,113,108,5,0,0,0,0,0,0,0
LK_2103320,182,162,20,0,0,0,0,0,0,0
LK_2103325,110,97,13,0,0,0,0,0,0,0
LK_2103330,47,47,0,0,0,0,0,0,0,0
LK_2103335,50,48,2,0,0,0,0,0,0,0
LK_2106,14070,12254,1349,75,36,18,0,40,240,58
LK_2106005,252,182,14,0,1,0,0,0,53,2
LK_2106010,151,130,21,0,0,0,0,0,0,0
LK_2106015,232,204,24,0,0,0,0,4,0,0
LK_2106020,293,233,20,0,0,0,0,0,40,0
LK_2106025,285,243,32,1,0,0,0,0,9,0
LK_2106030,174,167,7,0,0,0,0,0,0,0
LK_2106035,181,153,28,0,0,0,0,0,0,0
LK_2106040,259,212,38,6,0,0,0,2,0,1
LK_2106045,296,234,27,2,1,0,0,0,32,0
LK_2106050,161,76,2,0,0,0,0,0,83,0
LK_2106055,161,155,6,0,0,0,0,0,0,0
LK_2106060,146,139,7,0,0,0,0,0,0,0
LK_2106065,185,168,16,0,0,0,0,0,0,1
LK_2106070,166,133,31,0,0,0,0,2,0,0
LK_2106075,399,311,75,4,0,1,0,0,0,8
LK_2106080,107,106,1,0,0,0,0,0,0,0
LK_2106085,311,229,43,2,4,11,0,18,2,2
LK_2106090,332,289,42,0,0,0,0,0,0,1
LK_2106095,206,195,11,0,0,0,0,0,0,0
LK_2106100,130,128,1,0,0,0,0,0,0,1
LK_2106105,142,125,17,0,0,0,0,0,0,0
LK_2106110,99,96,3,0,0,0,0,0,0,0
LK_2106115,222,218,4,0,0,0,0,0,0,0
LK_2106120,117,103,6,0,0,0,0,0,8,0
LK_2106125,252,209,31,1,0,0,0,6,5,0
LK_2106130,217,202,9,1,3,0,0,0,0,2
LK_2106135,319,296,19,1,1,2,0,0,0,0
LK_2106140,265,240,10,0,2,0,0,0,1,12
LK_2106145,169,163,6,0,0,0,0,0,0,0
LK_2106150,234,220,14,0,0,0,0,0,0,0
LK_2106155,225,220,5,0,0,0,0,0,0,0
LK_2106160,268,250,17,0,1,0,0,0,0,0
LK_2106165,266,244,22,0,0,0,0,0,0,0
LK_2106170,250,227,20,1,0,0,0,2,0,0
LK_2106175,243,219,23,1,0,0,0,0,0,0
LK_2106180,158,134,22,1,0,0,0,0,0,1
LK_2106185,156,139,15,2,0,0,0,0,0,0
LK_2106190,158,141,15,2,0,0,0,0,0,0
LK_2106195,213,184,25,2,1,0,0,0,0,1
LK_2106200,117,97,17,1,0,0,0,2,0,0
LK_2106205,215,188,25,0,0,0,0,2,0,0
LK_2106210,179,164,11,1,0,0,0,0,0,3
LK_2106215,239,224,11,1,0,0,0,0,2,1
LK_2106220,165,133,29,1,0,1,0,0,0,1
LK_2106225,241,210,29,1,0,0,0,0,0,1
