region_id,total_population,male,female
LK_2145090,661,312,349
LK_2145095,886,424,462
LK_2145100,567,263,304
LK_2145105,602,278,324
LK_2145110,751,360,391
LK_2145115,579,286,293
LK_2145120,597,293,304
LK_2145125,687,326,361
LK_2145130,1784,854,930
LK_2145135,1163,551,612
LK_2145140,1872,951,921
LK_2145145,403,185,218
LK_2145150,811,399,412
LK_2145155,792,374,418
LK_2145160,1067,526,541
LK_2145165,913,435,478
LK_2145170,1253,627,626
LK_2145175,838,389,449
LK_2145180,627,320,307
LK_2145185,432,207,225
LK_2145190,613,303,310
LK_2145195,645,326,319
LK_2145200,594,290,304
LK_2145205,494,228,266
LK_2145210,769,367,402
LK_2145215,1233,593,640
LK_2145220,1386,688,698
LK_2145225,978,440,538
LK_2145230,495,237,258
LK_2145235,786,383,403
LK_2145240,600,272,328
LK_2145245,474,218,256
LK_2145250,619,284,335
LK_2145255,677,325,352
LK_2145260,949,463,486
LK_2145265,733,342,391
LK_2145270,753,355,398
LK_2145275,534,263,271
LK_2145280,448,194,254
LK_2145285,1047,485,562
LK_2145290,496,232,264
LK_2145295,1217,606,611
LK_2145300,973,452,521
LK_2145305,593,278,315
LK_2145310,589,274,315
LK_2145315,718,319,399
LK_2145320,553,275,278
LK_2145325,506,233,273
LK_2145330,1016,489,527
LK_2145335,809,406,403
LK_2145340,642,318,324
LK_2145345,472,237,235
LK_2145350,568,264,304
LK_2145355,422,205,217
LK_2145360,620,317,303
LK_2145365,624,306,318
LK_2148,30345,14179,16166
LK_2148005,1946,945,1001
LK_2148010,983,444,539
LK_2148015,1208,561,647
LK_2148020,3521,1627,1894
LK_2148025,1882,866,1016
LK_2148030,2527,1209,1318
LK_2148035,1145,525,620
LK_2148040,567,281,286
LK_2148045,895,450,445
LK_2148050,663,310,353
LK_2148055,859,427,432
LK_2148060,697,307,390
LK_2148065,1319,570,749
LK_2148070,1368,636,732
LK_2148075,2207,1049,1158
LK_2148080,218,113,105
LK_2148085,781,371,410
LK_2148090,1076,461,615
LK_2148095,625,280,345
LK_2148100,443,214,229
LK_2148105,491,230,261
LK_2148110,596,270,326
LK_2148115,410,190,220
LK_2148120,581,253,328
LK_2148125,416,210,206
LK_2148130,300,144,156
LK_2148135,513,238,275
LK_2148140,1121,515,606
LK_2148145,987,483,504
LK_2151,91716,42716,49000
LK_2151005,4031,1871,2160
LK_2151010,1879,873,1006
LK_2151015,2029,920,1109
LK_2151020,1036,483,553
LK_2151025,846,410,436
LK_2151030,850,412,438
LK_2151035,1167,541,626
LK_2151040,1300,609,691
LK_2151045,1202,561,641
LK_2151050,1849,921,928
LK_2151055,1200,584,616
LK_2151060,3156,1472,1684
LK_2151065,2758,1289,1469
LK_2151070,2091,964,1127
LK_2151075,1783,836,947
LK_2151080,1123,536,587
LK_2151085,1155,500,655
LK_2151090,2210,978,1232
LK_2151095,1894,895,999
LK_2151100,2705,1197,1508
LK_2151105,1828,885,943
LK_2151110,1619,775,844
LK_2151115,2410,1066,1344
LK_2151120,781,363,418
LK_2151125,1894,871,1023
LK_2151130,1629,783,846
LK_2151135,1524,717,807
LK_2151140,1547,707,840
LK_2151145,1453,683,770
LK_2151150,1001,456,545
LK_2151155,1315,607,708
LK_2151160,882,409,473
LK_2151165,1946,903,1043
LK_2151170,657,324,333
LK_2151175,1541,717,824
LK_2151180,2502,1160,1342
LK_2151185,1241,561,680
LK_2151190,3231,1480,1751
LK_2151195,2254,1086,1168
LK_2151200,2484,1146,1338
LK_2151205,1811,885,926
LK_2151210,5878,2729,3149
LK_2151215,1683,750,933
LK_2151220,866,402,464
LK_2151225,4687,2198,2489
LK_2151230,2268,1133,1135
LK_2151235,1181,519,662
LK_2151240,906,418,488
LK_2151245,2433,1131,1302
LK_2154,55254,26539,28715
LK_2154005,1153,562,591
LK_2154010,849,425,424
LK_2154015,2366,1135,1231
LK_2154020,2644,1279,1365
LK_2154025,2629,1320,1309
LK_2154030,1972,948,1024
LK_2154035,2419,1131,1288
LK_2154040,971,472,499
LK_2154045,1837,873,964
LK_2154050,1941,919,1022
LK_2154055,2320,1086,1234
LK_2154060,1292,601,691
LK_2154065,1104,551,553
LK_2154070,1824,865,959
LK_2154075,1356,643,713
LK_2154080,1921,934,987
LK_2154085,590,299,291
LK_2154090,1582,760,822
LK_2154095,1171,562,609
LK_2154100,1137,533,604
LK_2154105,1539,706,833
LK_2154110,2177,1004,1173
LK_2154115,2015,958,1057
LK_2154120,1245,596,649
LK_2154125,1866,942,924
LK_2154130,1600,778,822
LK_2154135,3732,1729,2003
LK_2154140,2084,984,1100
LK_2154145,1807,862,945
LK_2154150,2380,1183,1197
LK_2154155,1731,899,832
LK_2157,59917,27588,32329
LK_2157005,1684,793,891
LK_2157010,2129,968,1161
LK_2157015,1824,810,1014
LK_2157020,2531,1125,1406
LK_2157025,1369,605,764
LK_2157030,1273,586,687
LK_2157035,1581,720,861
LK_2157040,1884,862,1022
LK_2157045,1193,571,622
LK_2157050,1640,761,879
LK_2157055,3144,1444,1700
LK_2157060,2535,1176,1359
LK_2157065,4186,1940,2246
LK_2157070,2095,988,1107
LK_2157075,2664,1278,1386
LK_2157080,1654,777,877
LK_2157085,6312,2897,3415
LK_2157090,2372,1060,1312
LK_2157095,1315,608,707
LK_2157100,1511,678,833
LK_2157105,1167,541,626
LK_2157110,1039,484,555
LK_2157115,1091,505,586
LK_2157120,2213,998,1215
LK_2157125,2997,1389,1608
LK_2157130,667,283,384
LK_2157135,1080,479,601
LK_2157140,1915,916,999
LK_2157145,2852,1346,1506
LK_22,484531,233657,250874
LK_2203,70042,33619,36423
LK_2203005,1406,677,729
LK_2203010,1072,524,548
LK_2203015,831,401,430
LK_2203020,1045,506,539
LK_2203025,1950,938,1012
LK_2203030,708,365,343
LK_2203035,1424,695,729
LK_2203040,2190,1097,1093
LK_2203045,2575,1226,1349
LK_2203050,1397,691,706
LK_2203055,1042,524,518
LK_2203060,1072,520,552
LK_2203065,1293,655,638
LK_2203070,1731,853,878
LK_2203075,969,458,511
LK_2203080,789,383,406
LK_2203085,839,388,451
LK_2203090,639,329,310
LK_2203095,1488,694,794
LK_2203100,822,405,417
LK_2203105,1981,947,1034
LK_2203110,1299,632,667
LK_2203115,1679,797,882
LK_2203120,967,467,500
LK_2203125,1518,686,832
LK_2203130,1031,496,535
LK_2203135,1155,546,609
LK_2203140,1407,640,767
LK_2203145,611,287,324
LK_2203150,840,399,441
LK_2203155,1272,596,676
LK_2203160,1188,580,608
LK_2203165,1927,926,1001
LK_2203170,1177,602,575
LK_2203175,1165,544,621
LK_2203180,1371,684,687
LK_2203185,2099,1007,1092
LK_2203190,1238,598,640
LK_2203195,1227,603,624
LK_2203200,1253,635,618
LK_2203205,903,438,465
LK_2203210,921,463,458
LK_2203215,588,272,316
LK_2203220,1171,565,606
LK_2203225,1541,704,837
LK_2203230,999,491,508
LK_2203235,1159,552,607
LK_2203240,876,414,462
LK_2203245,696,296,400
LK_2203250,523,242,281
LK_2203255,1090,523,567
LK_2203260,761,354,407
LK_2203265,1484,663,821
LK_2203270,634,304,330
LK_2203275,922,449,473
LK_2203280,1307,608,699
LK_2203285,830,364,466
LK_2203290,981,460,521
LK_2203295,969,456,513
LK_2206,72306,36307,35999
LK_2206005,586,283,303
LK_2206010,608,319,289
LK_2206015,731,372,359
LK_2206020,550,268,282
LK_2206025,1150,596,554
LK_2206030,1250,653,597
LK_2206035,1568,778,790
LK_2206040,906,450,456
LK_2206045,766,400,366
LK_2206050,800,401,399
LK_2206055,906,460,446
LK_2206060,759,390,369
LK_2206065,621,341,280
LK_2206070,1929,1032,897
LK_2206075,655,317,338
LK_2206080,2522,1280,1242
LK_2206085,871,436,435
LK_2206090,1307,647,660
LK_2206095,1166,568,598
LK_2206100,1510,735,775
LK_2206105,1104,520,584
LK_2206110,1122,543,579
LK_2206115,1334,615,719
LK_2206120,2237,1136,1101
LK_2206125,2222,1115,1107
LK_2206130,1037,615,422
LK_2206135,881,435,446
LK_2206140,896,447,449
LK_2206145,1870,936,934
LK_2206150,1100,520,580
LK_2206155,569,287,282
LK_2206160,1890,939,951
LK_2206165,1245,583,662
LK_2206170,4864,2621,2243
LK_2206175,1052,526,526
LK_2206180,1502,728,774
LK_2206185,2235,1124,1111
LK_2206190,1724,855,869
LK_2206195,2433,1199,1234
LK_2206200,1088,538,550
LK_2206205,830,394,436
LK_2206210,413,201,212
LK_2206215,1534,766,768
LK_2206220,704,334,370
LK_2206225,1467,793,674
LK_2206230,1127,555,572
LK_2206235,928,457,471
LK_2206240,821,384,437
LK_2206245,796,400,396
LK_2206250,828,424,404
LK_2206255,714,333,381
LK_2206260,1719,841,878
LK_2206265,559,284,275
LK_2206270,1257,619,638
LK_2206275,428,213,215
LK_2206280,1573,773,800
LK_2206285,979,512,467
LK_2206290,1149,552,597
LK_2206295,914,464,450
LK_2209,30884,15088,15796
LK_2209005,225,112,113
LK_2209010,652,323,329
LK_2209015,703,353,350
LK_2209020,509,260,249
LK_2209025,333,162,171
LK_2209030,279,137,142
LK_2209035,374,182,192
LK_2209040,430,214,216
LK_2209045,732,359,373
LK_2209050,392,199,193
LK_2209055,435,216,219
LK_2209060,497,237,260
LK_2209065,810,389,421
LK_2209070,452,216,236
LK_2209075,833,398,435
LK_2209080,517,245,272
LK_2209085,899,441,458
LK_2209090,305,139,166
LK_2209095,814,410,404
LK_2209100,2131,1053,1078
LK_2209105,577,267,310
LK_2209110,523,251,272
LK_2209115,571,279,292
LK_2209120,526,254,272
LK_2209125,463,228,235
LK_2209130,555,264,291
LK_2209135,333,179,154
LK_2209140,547,282,265
LK_2209145,297,145,152
LK_2209150,846,414,432
LK_2209155,543,271,272
LK_2209160,447,217,230
LK_2209165,372,180,192
LK_2209170,950,435,515
LK_2209175,1229,601,628
LK_2209180,868,436,432
LK_2209185,390,188,202
LK_2209190,255,120,135
LK_2209195,564,281,283
LK_2209200,807,384,423
LK_2209205,381,182,199
LK_2209210,592,267,325
LK_2209215,910,424,486
LK_2209220,899,435,464
LK_2209225,540,264,276
LK_2209230,800,409,391
LK_2209235,896,455,441
LK_2209240,670,312,358
LK_2209245,203,112,91
LK_2209250,227,112,115
LK_2209255,117,65,52
LK_2209260,664,330,334
LK_2212,29565,14022,15543
LK_2212005,671,287,384
LK_2212010,693,332,361
LK_2212015,1192,577,615
LK_2212020,920,438,482
LK_2212025,676,329,347
LK_2212030,808,379,429
LK_2212035,1062,529,533
LK_2212040,756,356,400
LK_2212045,501,235,266
LK_2212050,607,310,297
LK_2212055,463,234,229
LK_2212060,584,263,321
LK_2212065,772,395,377
LK_2212070,568,255,313
LK_2212075,498,237,261
LK_2212080,467,221,246
LK_2212085,564,269,295
LK_2212090,835,399,436
LK_2212095,460,219,241
LK_2212100,719,325,394
LK_2212105,465,213,252
LK_2212110,710,336,374
LK_2212115,990,453,537
LK_2212120,642,301,341
LK_2212125,611,294,317
LK_2212130,519,238,281
LK_2212135,659,303,356
LK_2212140,751,347,404
LK_2212145,1086,505,581
LK_2212150,682,325,357
LK_2212155,568,268,300
LK_2212160,607,310,297
LK_2212165,325,151,174
LK_2212170,501,251,250
LK_2212175,560,274,286
LK_2212180,523,245,278
LK_2212185,952,437,515
LK_2212190,674,338,336
LK_2212195,742,358,384
LK_2212200,493,239,254
LK_2212205,567,273,294
LK_2212210,351,161,190
LK_2212215,583,258,325
LK_2212220,1188,555,633
LK_2215,30242,14496,15746
LK_2215005,712,298,414
LK_2215010,659,328,331
LK_2215015,651,337,314
LK_2215020,468,224,244
LK_2215025,1303,646,657
LK_2215030,1176,574,602
LK_2215035,323,146,177
LK_2215040,363,187,176
LK_2215045,519,243,276
LK_2215050,728,360,368
LK_2215055,373,185,188
LK_2215060,249,115,134
LK_2215065,377,186,191
LK_2215070,804,406,398
LK_2215075,1078,511,567
LK_2215080,525,223,302
LK_2215085,684,322,362
LK_2215090,470,223,247
LK_2215095,809,379,430
LK_2215100,467,223,244
LK_2215105,493,252,241
LK_2215110,611,296,315
LK_2215115,594,292,302
LK_2215120,1164,573,591
LK_2215125,485,225,260
LK_2215130,1284,607,677
LK_2215135,485,235,250
LK_2215140,590,285,305
LK_2215145,503,223,280
LK_2215150,217,102,115
LK_2215155,583,279,304
LK_2215160,424,204,220
LK_2215165,380,178,202
LK_2215170,545,261,284
LK_2215175,445,188,257
LK_2215180,659,320,339
LK_2215185,341,165,176
LK_2215190,535,252,283
LK_2215195,441,204,237
LK_2215200,430,193,237
LK_2215205,277,135,142
LK_2215210,384,187,197
LK_2215215,576,269,307
LK_2215220,507,259,248
LK_2215225,418,209,209
LK_2215230,373,188,185
LK_2215235,338,161,177
LK_2215240,226,107,119
LK_2215245,354,165,189
LK_2215250,326,157,169
LK_2215255,455,232,223
LK_2215260,471,232,239
LK_2215265,343,159,184
LK_2215270,473,233,240
LK_2215275,393,180,213
LK_2215280,381,173,208
LK_2218,74864,35550,39314
LK_2218005,774,384,390
LK_2218010,1703,792,911
LK_2218015,830,417,413
LK_2218020,1331,690,641
LK_2218025,1367,660,707
LK_2218030,420,197,223
LK_2218035,818,413,405
LK_2218040,749,376,373
LK_2218045,992,487,505
LK_2218050,1113,512,601
LK_2218055,425,204,221
LK_2218060,968,440,528
LK_2218065,634,305,329
LK_2218070,565,281,284
LK_2218075,797,352,445
LK_2218080,658,313,345
LK_2218085,1018,470,548
LK_2218090,488,238,250
LK_2218095,1989,959,1030
LK_2218100,882,424,458
LK_2218105,1069,509,560
LK_2218110,804,380,424
LK_2218115,798,395,403
LK_2218120,1709,793,916
LK_2218125,1395,663,732
LK_2218130,1672,792,880
LK_2218135,986,488,498
LK_2218140,4232,2024,2208
LK_2218145,849,416,433
LK_2218150,3378,1591,1787
LK_2218155,4044,1892,2152
LK_2218160,2263,1061,1202
LK_2218165,1776,833,943
LK_2218170,880,418,462
LK_2218175,1104,522,582
LK_2218180,2386,1175,1211
LK_2218185,1918,872,1046
LK_2218190,4521,2190,2331
LK_2218195,1444,689,755
LK_2218200,2903,1373,1530
LK_2218205,1359,610,749
LK_2218210,842,394,448
LK_2218215,1274,591,683
LK_2218220,1608,730,878
LK_2218225,1579,786,793
LK_2218230,2918,1343,1575
LK_2218235,1356,625,731
LK_2218240,852,395,457
LK_2218245,1016,465,551
LK_2218250,1035,496,539
LK_2218255,810,372,438
LK_2218260,1563,753,810
LK_2221,15643,7324,8319
LK_2221005,869,434,435
LK_2221010,1307,565,742
LK_2221015,560,253,307
LK_2221020,898,419,479
LK_2221025,524,228,296
LK_2221030,544,257,287
LK_2221035,751,367,384
LK_2221040,277,150,127
LK_2221045,599,295,304
LK_2221050,490,241,249
LK_2221055,843,385,458
LK_2221060,1695,814,881
LK_2221065,1038,469,569
LK_2221070,406,176,230
LK_2221075,628,308,320
LK_2221080,1262,598,664
LK_2221085,1148,523,625
LK_2221090,650,301,349
LK_2221095,572,275,297
LK_2221100,582,266,316
LK_2224,12110,6217,5893
LK_2224005,332,188,144
LK_2224010,721,381,340
LK_2224015,547,297,250
LK_2224020,673,334,339
LK_2224025,411,219,192
LK_2224030,458,239,219
LK_2224035,611,314,297
LK_2224040,937,456,481
LK_2224045,568,294,274
LK_2224050,380,192,188
LK_2224055,489,244,245
LK_2224060,56,26,30
LK_2224065,80,38,42
LK_2224070,346,176,170
LK_2224075,194,102,92
LK_2224080,213,115,98
LK_2224085,144,76,68
LK_2224090,177,82,95
LK_2224095,197,107,90
LK_2224100,63,30,33
LK_2224105,502,267,235
LK_2224110,202,99,103
LK_2224115,439,233,206
LK_2224120,323,163,160
LK_2224125,208,113,95
LK_2224130,75,42,33
LK_2224135,345,179,166
LK_2224140,296,140,156
LK_2224145,410,215,195
LK_2224150,171,86,85
LK_2224155,132,68,64
LK_2224160,140,69,71
LK_2224165,169,92,77
LK_2224170,135,71,64
LK_2224175,435,212,223
LK_2224180,301,152,149
LK_2224185,230,106,124
LK_2227,29494,14682,14812
LK_2227005,275,140,135
LK_2227010,755,356,399
LK_2227015,600,301,299
LK_2227020,606,317,289
LK_2227025,546,278,268
LK_2227030,364,163,201
LK_2227035,781,400,381
LK_2227040,743,362,381
LK_2227045,686,333,353
LK_2227050,397,199,198
LK_2227055,677,342,335
LK_2227060,868,447,421
LK_2227065,945,471,474
LK_2227070,886,418,468
LK_2227075,831,409,422
LK_2227080,759,386,373
LK_2227085,656,326,330
LK_2227090,878,456,422
LK_2227095,266,137,129
LK_2227100,813,416,397
LK_2227105,253,127,126
LK_2227110,1922,976,946
LK_2227115,913,456,457
LK_2227120,780,373,407
LK_2227125,394,193,201
LK_2227130,579,277,302
LK_2227135,1130,576,554
LK_2227140,828,416,412
LK_2227145,438,247,191
LK_2227150,1060,514,546
LK_2227155,1483,753,730
LK_2227160,780,375,405
LK_2227165,516,264,252
LK_2227170,1376,668,708
LK_2227175,1063,508,555
LK_2227180,951,457,494
LK_2227185,851,418,433
LK_2227190,675,339,336
LK_2227195,170,88,82
LK_2230,51354,24239,27115
LK_2230005,763,359,404
LK_2230010,756,337,419
LK_2230015,1300,624,676
LK_2230020,1433,671,762
LK_2230025,1005,481,524
LK_2230030,1389,624,765
LK_2230035,1761,842,919
LK_2230040,752,341,411
LK_2230045,714,331,383
LK_2230050,628,293,335
LK_2230055,680,318,362
LK_2230060,1019,472,547
LK_2230065,770,370,400
LK_2230070,829,408,421
LK_2230075,795,392,403
LK_2230080,519,261,258
LK_2230085,959,460,499
LK_2230090,1724,782,942
LK_2230095,836,400,436
LK_2230100,1251,580,671
LK_2230105,818,388,430
LK_2230110,933,455,478
LK_2230115,2619,1222,1397
LK_2230120,1135,558,577
LK_2230125,803,345,458
LK_2230130,575,287,288
LK_2230135,539,251,288
LK_2230140,798,394,404
LK_2230145,1214,570,644
LK_2230150,725,337,388
LK_2230155,622,300,322
LK_2230160,1027,454,573
LK_2230165,606,295,311
LK_2230170,676,313,363
LK_2230175,520,259,261
LK_2230180,506,249,257
LK_2230185,738,357,381
LK_2230190,704,326,378
LK_2230195,942,446,496
LK_2230200,1653,780,873
LK_2230205,1070,495,575
LK_2230210,895,414,481
LK_2230215,529,259,270
LK_2230220,864,397,467
LK_2230225,1516,728,788
LK_2230230,909,406,503
LK_2230235,1053,507,546
LK_2230240,1281,606,675
LK_2230245,1233,598,635
LK_2230250,434,208,226
LK_2230255,491,225,266
LK_2230260,973,482,491
LK_2230265,674,335,339
LK_2230270,1396,647,749
LK_2233,68027,32113,35914
LK_2233005,491,244,247
LK_2233010,183,83,100
LK_2233015,610,282,328
LK_2233020,445,215,230
LK_2233025,210,118,92
LK_2233030,387,193,194
LK_2233035,362,171,191
LK_2233040,479,232,247
LK_2233045,362,164,198
LK_2233050,424,202,222
LK_2233055,504,244,260
LK_2233060,715,333,382
LK_2233065,336,162,174
LK_2233070,632,300,332
LK_2233075,458,201,257
LK_2233080,440,214,226
LK_2233085,688,334,354
LK_2233090,542,268,274
LK_2233095,844,412,432
LK_2233100,939,431,508
LK_2233105,1632,777,855
LK_2233110,1917,911,1006
LK_2233115,1538,731,807
LK_2233120,478,220,258
LK_2233125,592,287,305
LK_2233130,505,239,266
LK_2233135,918,441,477
LK_2233140,1624,782,842
LK_2233145,1478,729,749
LK_2233150,2240,1060,1180
LK_2233155,894,405,489
LK_2233160,1141,525,616
LK_2233165,980,459,521
LK_2233170,1405,676,729
LK_2233175,1470,692,778
LK_2233180,2118,990,1128
LK_2233185,1827,890,937
LK_2233190,1472,689,783
LK_2233195,1088,480,608
LK_2233200,2170,1017,1153
LK_2233205,884,417,467
LK_2233210,1064,501,563
LK_2233215,636,310,326
LK_2233220,880,428,452
LK_2233225,2162,1011,1151
LK_2233230,2168,1060,1108
LK_2233235,748,345,403
LK_2233240,822,403,419
LK_2233245,671,331,340
LK_2233250,1446,678,768
LK_2233255,981,443,538
LK_2233260,511,249,262
LK_2233265,399,195,204
LK_2233270,664,326,338
LK_2233275,595,278,317
LK_2233280,439,207,232
LK_2233285,1487,665,822
LK_2233290,1098,474,624
LK_2233295,2454,1131,1323
LK_2233300,640,273,367
LK_2233305,640,284,356
LK_2233310,864,407,457
LK_2233315,477,218,259
LK_2233320,915,419,496
LK_2233325,1204,602,602
LK_2233330,1089,504,585
LK_2233335,682,323,359
LK_2233340,609,297,312
LK_2233345,557,257,300
LK_2233350,1322,643,679
LK_2233355,416,188,228
LK_2233360,497,241,256
LK_2233365,468,202,266
LK_23,711644,340347,371297
LK_2303,101180,48527,52653
LK_2303005,464,209,255
LK_2303010,659,316,343
LK_2303015,1563,693,870
LK_2303020,730,333,397
LK_2303025,1010,452,558
LK_2303030,949,460,489
LK_2303035,528,254,274
LK_2303040,992,468,524
LK_2303045,1359,649,710
LK_2303050,1727,826,901
LK_2303055,3353,1636,1717
LK_2303060,1672,825,847
LK_2303065,2947,1470,1477
LK_2303070,2027,957,1070
LK_2303075,1519,724,795
LK_2303080,1021,497,524
LK_2303085,1033,519,514
LK_2303090,852,395,457
LK_2303095,1108,519,589
LK_2303100,1115,527,588
LK_2303105,432,207,225
LK_2303110,795,386,409
LK_2303115,289,144,145
LK_2303120,332,153,179
LK_2303125,560,257,303
LK_2303130,951,431,520
LK_2303135,1789,823,966
LK_2303140,1800,832,968
LK_2303145,1099,514,585
LK_2303150,1714,798,916
LK_2303155,1504,756,748
LK_2303160,359,174,185
LK_2303165,1202,571,631
LK_2303170,759,374,385
LK_2303175,602,283,319
LK_2303180,984,501,483
LK_2303185,897,428,469
LK_2303190,292,131,161
LK_2303195,313,161,152
LK_2303200,58,33,25
LK_2303205,408,199,209
LK_2303210,360,181,179
LK_2303215,622,294,328
LK_2303220,483,241,242
LK_2303225,447,209,238
LK_2303230,1087,495,592
LK_2303235,680,335,345
LK_2303240,666,310,356
LK_2303245,2368,1158,1210
LK_2303250,2512,1225,1287
LK_2303255,1077,571,506
LK_2303260,366,197,169
LK_2303265,690,346,344
LK_2303270,413,184,229
LK_2303275,418,201,217
LK_2303280,553,264,289
LK_2303285,610,300,310
LK_2303290,561,274,287
LK_2303295,1127,527,600
LK_2303300,609,295,314
LK_2303305,1348,673,675
LK_2303310,2925,1365,1560
LK_2303315,309,145,164
LK_2303320,508,246,262
LK_2303325,542,257,285
LK_2303330,289,127,162
LK_2303335,660,321,339
LK_2303340,496,239,257
LK_2303345,651,326,325
LK_2303350,745,357,388
LK_2303355,546,278,268
LK_2303360,596,293,303
LK_2303365,288,151,137
LK_2303370,1422,699,723
LK_2303375,3094,1561,1533
LK_2303380,963,476,487
LK_2303385,595,296,299
LK_2303390,696,327,369
LK_2303395,3897,1891,2006
LK_2303400,2831,1344,1487
LK_2303405,1119,513,606
LK_2303410,3151,1474,1677
LK_2303415,461,222,239
LK_2303420,2185,1067,1118
LK_2303425,464,223,241
LK_2303430,431,204,227
LK_2303435,660,314,346
LK_2303440,904,438,466
LK_2303445,517,256,261
LK_2303450,468,212,256
LK_2303455,1229,545,684
LK_2303460,1678,769,909
LK_2303465,247,130,117
LK_2303470,585,288,297
LK_2303475,1412,678,734
LK_2303480,2852,1330,1522
LK_2306,88528,42156,46372
LK_2306005,452,217,235
LK_2306010,570,278,292
LK_2306015,828,390,438
LK_2306020,991,482,509
LK_2306025,1240,591,649
LK_2306030,626,305,321
LK_2306035,672,314,358
LK_2306040,170,82,88
LK_2306045,348,172,176
LK_2306050,172,75,97
LK_2306055,809,373,436
LK_2306060,799,367,432
LK_2306065,704,351,353
LK_2306070,976,460,516
LK_2306075,398,179,219
LK_2306080,552,252,300
LK_2306085,504,224,280
LK_2306090,800,374,426
LK_2306095,393,198,195
LK_2306100,719,353,366
LK_2306105,317,163,154
LK_2306110,447,211,236
LK_2306115,491,221,270
LK_2306120,489,233,256
LK_2306125,589,292,297
LK_2306130,848,409,439
LK_2306135,427,214,213
LK_2306140,885,500,385
LK_2306145,532,249,283
LK_2306150,774,371,403
LK_2306155,738,352,386
LK_2306160,708,320,388
LK_2306165,994,451,543
LK_2306170,764,351,413
LK_2306175,689,322,367
LK_2306180,623,298,325
LK_2306185,695,375,320
LK_2306190,642,294,348
LK_2306195,701,352,349
LK_2306200,736,340,396
LK_2306205,658,297,361
LK_2306210,512,240,272
LK_2306215,434,206,228
LK_2306220,773,379,394
LK_2306225,1441,663,778
LK_2306230,478,224,254
LK_2306235,711,363,348
LK_2306240,576,245,331
LK_2306245,744,352,392
LK_2306250,481,222,259
LK_2306255,618,291,327
LK_2306260,278,130,148
LK_2306265,532,258,274
LK_2306270,587,261,326
LK_2306275,619,302,317
LK_2306280,380,191,189
LK_2306285,251,123,128
LK_2306290,447,198,249
LK_2306295,1628,790,838
LK_2306300,937,437,500
LK_2306305,387,185,202
LK_2306310,546,259,287
LK_2306315,749,345,404
LK_2306320,1995,974,1021
LK_2306325,671,330,341
LK_2306330,748,337,411
LK_2306335,308,146,162
LK_2306340,792,365,427
LK_2306345,718,345,373
LK_2306350,487,229,258
LK_2306355,495,244,251
LK_2306360,608,277,331
LK_2306365,582,279,303
LK_2306370,851,399,452
LK_2306375,428,216,212
LK_2306380,408,207,201
LK_2306385,486,245,241
LK_2306390,382,186,196
LK_2306395,468,230,238
LK_2306400,386,159,227
LK_2306405,362,159,203
LK_2306410,378,181,197
LK_2306415,183,83,100
LK_2306420,506,242,264
LK_2306425,443,207,236
LK_2306430,3203,1489,1714
LK_2306435,366,172,194
LK_2306440,658,308,350
LK_2306445,467,229,238
LK_2306450,799,388,411
LK_2306455,885,413,472
LK_2306460,643,296,347
LK_2306465,289,117,172
LK_2306470,633,299,334
LK_2306475,711,334,377
LK_2306480,790,361,429
LK_2306485,696,326,370
LK_2306490,599,279,320
LK_2306495,824,380,444
LK_2306500,668,307,361
LK_2306505,643,303,340
LK_2306510,134,75,59
LK_2306515,1853,878,975
LK_2306520,2334,1133,1201
LK_2306525,166,76,90
LK_2306530,1232,561,671
LK_2306535,442,219,223
LK_2306540,793,381,412
LK_2306545,519,229,290
LK_2306550,776,366,410
LK_2306555,291,136,155
LK_2306560,384,172,212
LK_2306565,250,124,126
LK_2306570,568,271,297
LK_2306575,3112,1522,1590
LK_2306580,214,112,102
LK_2306585,343,147,196
LK_2306590,472,217,255
LK_2306595,600,275,325
LK_2306600,293,145,148
LK_2306605,511,248,263
LK_2306610,536,266,270
LK_2306615,664,320,344
LK_2306620,525,268,257
LK_2306625,458,230,228
LK_2306630,480,220,260
LK_2306635,1311,644,667
LK_2306640,935,479,456
LK_2306645,913,458,455
LK_2306650,551,272,279
LK_2306655,730,355,375
LK_2309,104119,49878,54241
LK_2309005,548,286,262
LK_2309010,259,122,137
LK_2309015,365,177,188
LK_2309020,298,139,159
LK_2309025,740,358,382
LK_2309030,500,240,260
LK_2309035,504,253,251
LK_2309040,340,161,179
LK_2309045,465,224,241
LK_2309050,683,338,345
LK_2309055,425,208,217
LK_2309060,322,149,173
LK_2309065,394,194,200
LK_2309070,189,98,91
LK_2309075,460,207,253
LK_2309080,393,191,202
LK_2309085,448,226,222
LK_2309090,665,330,335
LK_2309095,779,367,412
LK_2309100,338,154,184
LK_2309105,213,116,97
LK_2309110,133,60,73
LK_2309115,311,145,166
LK_2309120,387,181,206
LK_2309125,855,396,459
LK_2309130,570,254,316
LK_2309135,963,440,523
LK_2309140,570,273,297
LK_2309145,785,362,423
LK_2309150,186,79,107
LK_2309155,608,294,314
LK_2309160,418,204,214
LK_2309165,587,279,308
LK_2309170,616,300,316
LK_2309175,385,190,195
LK_2309180,519,245,274
LK_2309185,407,198,209
LK_2309190,581,292,289
LK_2309195,878,432,446
LK_2309200,698,340,358
LK_2309205,474,215,259
LK_2309210,458,216,242
LK_2309215,582,273,309
LK_2309220,544,272,272
LK_2309225,508,235,273
LK_2309230,581,266,315
LK_2309235,1869,902,967
LK_2309240,283,134,149
