region_id,total_housing_units,occupied,vacant
LK_2103085,211,193,18
LK_2103290,197,178,19
LK_2106130,234,217,17
LK_2106075,423,399,24
LK_2106060,170,146,24
LK_2106335,144,141,3
LK_2106135,345,319,26
LK_2106150,246,234,12
LK_2106065,201,185,16
LK_2106255,178,159,19
LK_2106085,322,311,11
LK_2106110,116,99,17
LK_2106195,233,213,20
LK_2106080,121,107,14
LK_2106250,172,159,13
LK_2106115,252,222,30
LK_2106005,305,252,53
LK_2106190,176,158,18
LK_2106120,148,117,31
LK_2106210,181,179,2
LK_2106040,294,259,35
LK_2106315,272,250,22
LK_2106235,148,138,10
LK_2106025,311,285,26
LK_2106310,213,200,13
LK_2106305,263,251,12
LK_2106330,239,214,25
LK_2106230,300,269,31
LK_2106175,262,243,19
LK_2106290,160,153,7
LK_2106295,143,132,11
LK_2106125,292,252,40
LK_2106070,186,166,20
LK_2106215,267,239,28
LK_2106045,317,296,21
LK_2106155,244,225,19
LK_2106320,358,307,51
LK_2106020,328,293,35
LK_2106300,165,155,10
LK_2106095,218,206,12
LK_2106260,195,181,14
LK_2106205,231,215,16
LK_2106220,179,165,14
LK_2106265,212,188,24
LK_2106200,130,117,13
LK_2106105,177,142,35
LK_2106240,258,233,25
LK_2106100,140,130,10
LK_2106270,291,244,47
LK_2106245,216,193,23
LK_2106185,179,156,23
LK_2106030,204,174,30
LK_2106015,253,232,21
LK_2106035,201,181,20
LK_2106180,203,158,45
LK_2106010,165,151,14
LK_2106140,281,265,16
LK_2106165,282,266,16
LK_2106050,181,161,20
LK_2106145,190,169,21
LK_2106055,175,161,14
LK_2106160,288,268,20
LK_2106275,116,104,12
LK_2106225,268,241,27
LK_2106285,144,136,8
LK_2106280,262,239,23
LK_2106325,503,468,35
LK_2106090,366,332,34
LK_2106170,266,250,16
LK_2109150,328,297,31
LK_2109155,219,205,14
LK_2109175,428,392,36
LK_2109090,198,194,4
LK_2109170,383,352,31
LK_2109095,357,346,11
LK_2109010,446,403,43
LK_2109015,515,457,58
LK_2109130,351,310,41
LK_2109115,558,527,31
LK_2109135,189,180,9
LK_2109110,328,316,12
LK_2109075,283,265,18
LK_2109070,268,250,18
LK_2109030,284,255,29
LK_2109055,387,362,25
LK_2109035,491,444,47
LK_2109050,362,337,25
LK_2109140,155,146,9
LK_2109125,348,313,35
LK_2109145,492,430,62
LK_2109120,487,456,31
LK_2109085,361,353,8
LK_2109160,624,600,24
LK_2109080,441,379,62
LK_2109165,389,358,31
LK_2109005,446,395,51
LK_2109105,545,529,16
LK_2109100,395,373,22
LK_2109040,338,308,30
LK_2109065,256,242,14
LK_2109045,434,403,31
LK_2109060,312,298,14
LK_2109020,286,257,29
LK_2109025,1013,929,84
LK_2112105,355,334,21
LK_2112090,321,284,37
LK_2112255,335,304,31
LK_2112100,557,512,45
LK_2112095,640,580,60
LK_2112140,446,412,34
LK_2112075,906,796,110
LK_2112125,229,219,10
LK_2112070,684,627,57
LK_2112145,467,424,43
LK_2112120,334,305,29
LK_2112215,435,416,19
LK_2112065,264,227,37
LK_2112020,308,267,41
LK_2112235,695,627,68
LK_2112175,708,665,43
LK_2112240,699,612,87
LK_2112170,858,798,60
LK_2112245,583,547,36
LK_2112040,269,240,29
LK_2112005,419,370,49
LK_2112195,326,284,42
LK_2112260,303,273,30
LK_2112190,245,221,24
LK_2112085,454,381,73
LK_2112130,351,320,31
LK_2112115,659,611,48
LK_2112135,310,275,35
LK_2112080,214,205,9
LK_2112110,691,641,50
LK_2112220,546,501,45
LK_2112205,383,348,35
LK_2112150,247,225,22
LK_2112225,586,526,60
LK_2112155,437,404,33
LK_2112200,412,336,76
LK_2112060,391,351,40
LK_2112045,307,282,25
LK_2112210,485,449,36
LK_2112250,500,450,50
LK_2112030,329,317,12
LK_2112160,329,303,26
LK_2112055,365,331,34
LK_2112035,313,280,33
LK_2112050,233,206,27
LK_2112165,522,488,34
LK_2112185,575,517,58
LK_2112010,381,337,44
LK_2112025,593,552,41
LK_2112180,975,914,61
LK_2112230,439,403,36
LK_2112015,638,583,55
LK_2115060,324,302,22
LK_2115025,953,770,183
LK_2115070,711,607,104
LK_2115005,1270,1057,213
LK_2115065,215,196,19
LK_2115030,344,290,54
LK_2115015,696,593,103
LK_2115035,304,245,59
LK_2115020,879,688,191
LK_2115010,324,250,74
LK_2115040,525,446,79
LK_2115050,538,432,106
LK_2115045,801,726,75
LK_2115055,474,415,59
LK_2118300,136,126,10
LK_2118090,146,108,38
LK_2118080,96,83,13
LK_2118305,60,49,11
LK_2118085,135,93,42
LK_2118245,135,124,11
LK_2118180,115,97,18
LK_2118150,360,302,58
LK_2118240,168,137,31
LK_2118185,87,76,11
LK_2118025,38,25,13
LK_2118100,82,66,16
LK_2118260,87,74,13
LK_2118020,93,83,10
LK_2118105,136,117,19
LK_2118200,50,45,5
LK_2118225,183,156,27
LK_2118205,90,77,13
LK_2118275,111,96,15
LK_2118165,95,77,18
LK_2118045,96,93,3
LK_2118140,163,138,25
LK_2118160,103,88,15
LK_2118265,98,79,19
LK_2118040,86,75,11
LK_2118120,148,130,18
LK_2118145,117,104,13
LK_2118125,99,91,8
LK_2118005,117,93,24
LK_2118065,223,214,9
LK_2118135,189,171,18
LK_2118210,60,54,6
LK_2118290,210,186,24
LK_2118220,96,82,14
LK_2118270,140,123,17
LK_2118310,92,77,15
LK_2118095,80,61,19
LK_2118315,116,106,10
LK_2118280,123,110,13
LK_2118195,153,132,21
LK_2118250,62,56,6
LK_2118190,69,59,10
LK_2118235,84,75,9
LK_2118255,69,62,7
LK_2118115,86,72,14
LK_2118030,150,126,24
LK_2118110,94,89,5
LK_2118035,104,88,16
LK_2118285,48,42,6
LK_2118130,66,54,12
LK_2118230,85,68,17
LK_2118215,98,93,5
LK_2118055,65,58,7
LK_2118175,196,166,30
LK_2118050,66,63,3
LK_2118155,146,128,18
LK_2118170,138,111,27
LK_2118010,93,78,15
LK_2118060,119,99,20
LK_2118075,154,124,30
LK_2118015,38,33,5
LK_2118070,158,138,20
LK_2118295,224,209,15
LK_2121025,626,570,56
LK_2121100,315,284,31
LK_2121070,468,434,34
LK_2121020,435,378,57
LK_2121105,177,168,9
LK_2121200,511,473,38
LK_2121225,344,313,31
LK_2121205,429,373,56
LK_2121220,267,242,25
LK_2121165,307,281,26
LK_2121045,98,92,6
LK_2121065,376,346,30
LK_2121040,285,232,53
LK_2121120,243,220,23
LK_2121145,454,401,53
LK_2121125,426,388,38
LK_2121005,38,33,5
LK_2121075,434,386,48
LK_2121090,416,367,49
LK_2121215,221,197,24
LK_2121050,48,38,10
LK_2121140,544,492,52
LK_2121210,201,193,8
LK_2121195,306,289,17
LK_2121190,353,322,31
LK_2121095,119,102,17
LK_2121115,329,305,24
LK_2121030,473,432,41
LK_2121110,268,236,32
LK_2121035,344,312,32
LK_2121235,213,188,25
LK_2121230,375,340,35
LK_2121150,362,331,31
LK_2121175,504,459,45
LK_2121155,357,333,24
LK_2121170,467,432,35
LK_2121010,59,59,0
LK_2121055,328,286,42
LK_2121130,235,222,13
LK_2121015,497,459,38
LK_2121135,391,346,45
LK_2121060,372,318,54
LK_2121080,269,242,27
LK_2121085,215,196,19
LK_2121160,289,220,69
LK_2121180,241,221,20
LK_2121240,217,191,26
LK_2121185,338,314,24
LK_2124425,247,227,20
LK_2124255,291,256,35
LK_2124250,433,365,68
LK_2124395,117,102,15
LK_2124015,142,109,33
LK_2124390,256,221,35
LK_2124010,214,200,14
LK_2124315,250,210,40
LK_2124095,196,162,34
LK_2124310,206,192,14
LK_2124090,77,54,23
LK_2124155,194,162,32
LK_2124150,220,186,34
LK_2124455,155,151,4
LK_2124240,210,183,27
LK_2124245,220,201,19
LK_2124005,97,69,28
LK_2124450,165,136,29
LK_2124320,157,144,13
LK_2124080,136,94,42
LK_2124120,314,273,41
LK_2124125,157,134,23
LK_2124445,188,172,16
LK_2124440,237,207,30
LK_2124085,198,151,47
LK_2124030,152,129,23
LK_2124035,120,100,20
LK_2124235,276,239,37
LK_2124230,204,183,21
LK_2124130,175,154,21
LK_2124325,172,159,13
LK_2124335,313,272,41
LK_2124135,84,75,9
LK_2124330,196,174,22
LK_2124025,247,199,48
LK_2124020,93,77,16
LK_2124185,153,145,8
LK_2124180,138,127,11
LK_2124105,280,249,31
LK_2124470,129,85,44
LK_2124100,137,127,10
LK_2124225,286,248,38
LK_2124220,270,240,30
LK_2124340,543,491,52
LK_2124345,317,298,19
LK_2124050,157,135,22
LK_2124055,89,81,8
LK_2124190,118,103,15
LK_2124195,141,129,12
LK_2124110,92,85,7
LK_2124115,136,123,13
LK_2124290,229,203,26
LK_2124465,93,79,14
LK_2124295,157,135,22
LK_2124460,120,103,17
LK_2124210,219,180,39
LK_2124215,122,114,8
LK_2124350,372,348,24
LK_2124355,223,194,29
LK_2124040,112,99,13
LK_2124285,235,174,61
LK_2124045,82,75,7
LK_2124280,277,238,39
LK_2124365,221,189,32
LK_2124360,239,224,15
LK_2124410,173,151,22
LK_2124415,195,176,19
LK_2124165,226,202,24
LK_2124160,141,122,19
LK_2124205,184,160,24
LK_2124200,104,93,11
LK_2124075,145,122,23
LK_2124070,232,195,37
LK_2124370,148,131,17
LK_2124375,208,198,10
LK_2124400,207,168,39
LK_2124405,172,151,21
LK_2124175,139,115,24
LK_2124170,132,102,30
LK_2124270,132,103,29
LK_2124275,321,240,81
LK_2124435,157,136,21
LK_2124430,185,175,10
LK_2124060,327,291,36
LK_2124065,223,205,18
LK_2124385,271,243,28
LK_2124380,555,495,60
LK_2124140,191,168,23
LK_2124305,200,179,21
LK_2124145,151,135,16
LK_2124300,188,170,18
LK_2124260,215,197,18
LK_2124265,142,125,17
LK_2127190,319,303,16
LK_2127095,238,221,17
LK_2127335,178,162,16
LK_2127090,583,517,66
LK_2127355,1377,1156,221
LK_2127175,518,455,63
LK_2127320,249,226,23
LK_2127065,298,272,26
LK_2127050,266,249,17
LK_2127200,280,271,9
LK_2127325,378,345,33
LK_2127205,387,350,37
LK_2127055,242,210,32
LK_2127225,412,384,28
LK_2127300,436,397,39
LK_2127220,376,340,36
LK_2127340,324,294,30
LK_2127305,286,271,15
LK_2127035,290,268,22
LK_2127155,379,362,17
LK_2127030,269,234,35
LK_2127400,1153,1060,93
LK_2127195,437,413,24
LK_2127150,282,256,26
LK_2127070,231,200,31
LK_2127365,624,516,108
LK_2127245,350,317,33
LK_2127015,264,231,33
LK_2127360,1866,1610,256
LK_2127075,180,161,19
LK_2127010,279,248,31
LK_2127240,284,267,17
LK_2127045,208,195,13
LK_2127115,729,652,77
LK_2127060,275,255,20
LK_2127280,590,547,43
LK_2127265,238,225,13
LK_2127285,676,595,81
LK_2127180,364,337,27
LK_2127005,394,342,52
LK_2127385,371,346,25
LK_2127345,672,618,54
LK_2127185,247,234,13
LK_2127170,645,577,68
LK_2127380,1187,700,487
LK_2127210,289,263,26
LK_2127120,462,421,41
LK_2127275,906,803,103
LK_2127215,356,319,37
LK_2127270,388,350,38
LK_2127125,397,363,34
LK_2127315,552,466,86
LK_2127080,400,363,37
LK_2127230,314,281,33
LK_2127085,283,249,34
LK_2127310,180,164,16
LK_2127235,457,422,35
LK_2127395,681,597,84
LK_2127145,293,279,14
LK_2127025,277,255,22
LK_2127140,329,288,41
LK_2127390,910,801,109
LK_2127135,373,341,32
LK_2127020,400,356,44
LK_2127100,453,409,44
LK_2127255,480,442,38
LK_2127375,325,286,39
LK_2127165,383,350,33
LK_2127250,454,390,64
LK_2127105,271,253,18
LK_2127160,226,210,16
LK_2127370,1009,862,147
LK_2127260,430,380,50
LK_2127330,259,230,29
LK_2127110,267,248,19
LK_2127350,655,548,107
LK_2127290,926,756,170
LK_2127130,332,317,15
LK_2127295,333,312,21
LK_2127040,300,253,47
LK_2130180,800,672,128
LK_2130110,516,466,50
LK_2130185,702,609,93
LK_2130215,1005,874,131
LK_2130045,452,402,50
LK_2130120,378,286,92
LK_2130190,387,354,33
LK_2130010,452,383,69
LK_2130270,416,361,55
LK_2130125,527,450,77
LK_2130315,856,690,166
LK_2130080,1154,1070,84
LK_2130230,647,585,62
LK_2130320,907,823,84
LK_2130085,578,528,50
LK_2130310,752,647,105
LK_2130235,518,463,55
LK_2130145,369,317,52
LK_2130025,751,622,129
LK_2130005,738,643,95
LK_2130195,345,298,47
LK_2130020,503,452,51
LK_2130100,632,537,95
LK_2130255,479,421,58
LK_2130165,594,555,39
LK_2130250,471,423,48
LK_2130105,381,332,49
LK_2130065,516,481,35
LK_2130290,355,305,50
LK_2130295,393,353,40
LK_2130095,495,406,89
LK_2130090,754,661,93
LK_2130170,599,529,70
LK_2130160,603,558,45
LK_2130135,407,346,61
LK_2130060,587,522,65
LK_2130050,464,395,69
LK_2130200,1073,980,93
LK_2130130,912,816,96
LK_2130205,1275,1112,163
LK_2130055,781,702,79
LK_2130225,463,385,78
LK_2130175,585,445,140
LK_2130300,800,668,132
LK_2130220,656,476,180
LK_2130305,1039,948,91
LK_2130040,406,349,57
LK_2130035,576,502,74
LK_2130155,861,785,76
LK_2130030,805,733,72
LK_2130150,552,496,56
LK_2130070,860,693,167
LK_2130260,866,743,123
LK_2130245,770,693,77
LK_2130015,480,404,76
LK_2130265,727,631,96
LK_2130075,434,359,75
LK_2130115,504,446,58
LK_2130240,1730,1532,198
LK_2130210,753,641,112
LK_2130275,919,779,140
LK_2130280,764,647,117
LK_2130285,421,412,9
LK_2130140,447,397,50
LK_2133065,309,289,20
LK_2133020,422,381,41
LK_2133150,226,223,3
LK_2133390,294,269,25
LK_2133275,409,370,39
LK_2133040,255,232,23
LK_2133285,453,408,45
LK_2133045,271,250,21
LK_2133280,326,303,23
LK_2133100,279,258,21
LK_2133185,459,413,46
LK_2133060,284,260,24
LK_2133135,347,309,38
LK_2133180,414,381,33
LK_2133395,207,194,13
LK_2133365,343,316,27
LK_2133085,222,208,14
LK_2133240,131,114,17
LK_2133360,516,477,39
LK_2133225,242,215,27
LK_2133370,646,603,43
LK_2133385,154,137,17
LK_2133410,537,472,65
LK_2133295,484,456,28
LK_2133165,298,264,34
LK_2133415,207,191,16
LK_2133380,227,208,19
LK_2133320,208,189,19
LK_2133305,538,489,49
LK_2133325,108,103,5
LK_2133230,184,169,15
LK_2133300,584,538,46
LK_2133260,447,408,39
LK_2133220,90,86,4
LK_2133290,280,264,16
LK_2133340,218,200,18
LK_2133235,190,179,11
LK_2133265,390,363,27
LK_2133345,201,187,14
LK_2133375,208,188,20
LK_2133355,298,275,23
LK_2133105,262,234,28
LK_2133215,241,224,17
LK_2133170,264,246,18
LK_2133155,135,128,7
LK_2133210,258,233,25
LK_2133005,192,171,21
LK_2133175,250,236,14
LK_2133160,215,204,11
LK_2133120,356,302,54
LK_2133335,276,234,42
LK_2133130,351,318,33
LK_2133420,315,289,26
LK_2133050,242,227,15
LK_2133055,185,169,16
LK_2133145,580,526,54
LK_2133075,405,379,26
LK_2133190,370,328,42
LK_2133070,287,272,15
LK_2133195,310,285,25
LK_2133255,303,275,28
LK_2133110,249,214,35
LK_2133205,265,237,28
LK_2133250,157,136,21
LK_2133270,472,432,40
LK_2133115,171,164,7
LK_2133400,171,148,23
LK_2133030,324,294,30
LK_2133015,244,227,17
LK_2133245,230,193,37
LK_2133035,317,282,35
LK_2133405,237,217,20
LK_2133125,462,409,53
LK_2133010,168,151,17
LK_2133315,220,194,26
LK_2133095,281,258,23
LK_2133025,135,116,19
LK_2133310,261,247,14
LK_2133200,282,258,24
LK_2133090,334,309,25
LK_2133350,184,166,18
LK_2133080,182,166,16
LK_2133140,251,231,20
LK_2133330,166,144,22
LK_2134150,138,126,12
LK_2134155,154,141,13
LK_2134175,124,114,10
LK_2134055,127,120,7
LK_2134090,154,134,20
LK_2134275,153,132,21
LK_2134170,198,162,36
LK_2134105,156,146,10
LK_2134095,323,295,28
LK_2134010,181,157,24
LK_2134070,222,190,32
LK_2134005,145,114,31
LK_2134025,205,176,29
LK_2134015,230,205,25
LK_2134130,116,102,14
LK_2134115,76,71,5
LK_2134020,147,133,14
LK_2134135,156,139,17
LK_2134110,103,93,10
LK_2134215,166,150,16
LK_2134195,128,114,14
LK_2134210,208,196,12
LK_2134190,111,100,11
LK_2134030,104,98,6
LK_2134235,216,204,12
LK_2134035,238,205,33
LK_2134230,238,210,28
LK_2134075,105,93,12
LK_2134140,162,129,33
LK_2134125,141,129,12
LK_2134145,112,96,16
LK_2134120,169,142,27
LK_2134040,253,236,17
LK_2134085,99,86,13
LK_2134180,70,68,2
LK_2134160,152,134,18
LK_2134065,185,163,22
LK_2134165,156,143,13
LK_2134265,187,167,20
LK_2134260,108,100,8
LK_2134045,155,150,5
LK_2134285,126,126,0
LK_2134060,100,93,7
LK_2134100,180,168,12
LK_2134280,132,118,14
LK_2134220,162,140,22
LK_2134205,127,116,11
LK_2134050,141,121,20
LK_2134225,174,156,18
LK_2134200,117,104,13
LK_2134080,195,168,27
LK_2134240,137,121,16
LK_2134270,170,154,16
LK_2134245,191,161,30
LK_2134185,185,168,17
LK_2134250,185,168,17
LK_2134255,140,113,27
LK_2136115,311,283,28
LK_2136440,659,592,67
LK_2136110,335,312,23
LK_2136445,496,427,69
LK_2136355,290,263,27
LK_2136350,237,199,38
LK_2136055,371,299,72
LK_2136050,405,372,33
LK_2136295,288,259,29
LK_2136290,361,337,24
LK_2136320,217,199,18
LK_2136325,251,229,22
LK_2136450,435,361,74
LK_2136100,217,207,10
LK_2136455,446,413,33
LK_2136105,219,196,23
LK_2136345,232,216,16
LK_2136340,229,215,14
LK_2136060,336,306,30
LK_2136065,249,232,17
LK_2136215,191,187,4
LK_2136210,250,228,22
LK_2136195,182,170,12
LK_2136190,151,137,14
LK_2136465,310,284,26
LK_2136370,306,283,23
LK_2136375,284,269,15
LK_2136460,602,540,62
LK_2136175,183,167,16
LK_2136170,417,381,36
LK_2136075,364,317,47
LK_2136070,209,181,28
LK_2136260,427,401,26
LK_2136265,301,270,31
LK_2136180,147,127,20
LK_2136185,169,163,6
LK_2136470,573,523,50
LK_2136475,272,226,46
LK_2136165,158,153,5
LK_2136160,323,294,29
LK_2136005,215,198,17
LK_2136270,517,450,67
LK_2136275,230,201,29
LK_2136150,224,195,29
LK_2136155,205,205,0
LK_2136010,282,240,42
LK_2136405,430,392,38
LK_2136390,371,332,39
LK_2136015,167,151,16
LK_2136395,926,830,96
LK_2136400,424,390,34
LK_2136080,375,340,35
LK_2136360,207,186,21
LK_2136245,293,269,24
LK_2136240,149,139,10
LK_2136025,149,134,15
LK_2136085,323,283,40
LK_2136365,360,323,37
LK_2136225,462,425,37
LK_2136220,355,315,40
LK_2136380,315,297,18
LK_2136415,607,541,66
LK_2136145,157,144,13
LK_2136410,560,485,75
LK_2136385,274,251,23
LK_2136140,234,216,18
LK_2136090,354,331,23
LK_2136310,174,160,14
LK_2136095,386,338,48
LK_2136315,157,138,19
LK_2136250,272,252,20
LK_2136255,318,286,32
LK_2136030,323,291,32
LK_2136035,171,153,18
LK_2136235,357,327,30
LK_2136230,410,367,43
LK_2136420,343,310,33
LK_2136130,211,204,7
LK_2136425,339,317,22
LK_2136135,468,435,33
LK_2136020,127,126,1
LK_2136300,220,198,22
LK_2136305,497,466,31
LK_2136435,444,405,39
LK_2136430,464,389,75
LK_2136200,291,265,26
LK_2136205,252,229,23
LK_2136280,356,310,46
LK_2136045,364,323,41
LK_2136285,282,239,43
LK_2136040,214,203,11
LK_2136120,209,188,21
LK_2136125,299,279,20
LK_2136335,221,192,29
LK_2136330,116,109,7
LK_2139040,258,240,18
LK_2139045,252,234,18
LK_2139205,170,154,16
LK_2139200,157,147,10
LK_2139120,221,196,25
LK_2139125,316,261,55
LK_2139455,254,254,0
LK_2139325,182,165,17
LK_2139510,194,171,23
LK_2139515,374,343,31
LK_2139230,270,238,32
LK_2139235,202,177,25
LK_2139035,296,270,26
LK_2139030,249,231,18
LK_2139330,135,115,20
LK_2139135,170,151,19
LK_2139335,231,206,25
LK_2139130,307,274,33
LK_2139285,211,199,12
LK_2139445,397,360,37
LK_2139440,300,278,22
LK_2139525,214,193,21
LK_2139280,199,179,20
LK_2139520,184,168,16
LK_2139305,225,205,20
LK_2139300,247,222,25
LK_2139545,230,206,24
LK_2139540,222,208,14
LK_2139025,261,236,25
LK_2139020,178,164,14
LK_2139140,281,258,23
LK_2139145,305,265,40
LK_2139320,304,284,20
LK_2139620,190,165,25
LK_2139430,287,245,42
LK_2139435,255,241,14
LK_2139555,166,152,14
LK_2139530,189,163,26
LK_2139535,228,201,27
LK_2139495,462,435,27
LK_2139310,244,235,9
LK_2139490,219,202,17
LK_2139315,462,433,29
LK_2139090,164,159,5
LK_2139095,180,163,17
LK_2139010,260,241,19
LK_2139015,185,175,10
LK_2139150,336,300,36
LK_2139155,315,273,42
LK_2139420,320,297,23
LK_2139225,134,131,3
LK_2139425,207,188,19
LK_2139220,268,252,16
LK_2139385,285,264,21
LK_2139380,241,219,22
LK_2139165,238,218,20
LK_2139480,151,142,9
LK_2139550,299,279,20
LK_2139160,269,244,25
LK_2139485,207,193,14
LK_2139560,277,262,15
LK_2139565,338,305,33
LK_2139365,207,190,17
LK_2139360,128,122,6
LK_2139005,171,162,9
LK_2139250,246,229,17
LK_2139255,264,238,26
LK_2139415,407,361,46
LK_2139390,201,186,15
LK_2139410,245,212,33
LK_2139395,225,210,15
LK_2139170,198,183,15
LK_2139175,209,203,6
LK_2139475,138,128,10
LK_2139470,311,280,31
LK_2139375,213,198,15
LK_2139370,75,69,6
LK_2139070,214,203,11
LK_2139075,222,211,11
LK_2139240,196,171,25
LK_2139450,274,244,30
LK_2139085,156,144,12
LK_2139245,148,148,0
LK_2139080,234,212,22
LK_2139400,384,347,37
LK_2139405,261,228,33
LK_2139465,143,132,11
LK_2139185,204,197,7
LK_2139610,121,110,11
LK_2139460,199,190,9
LK_2139615,276,244,32
LK_2139180,189,165,24
LK_2139340,292,263,29
LK_2139105,222,202,20
LK_2139345,332,303,29
LK_2139100,211,197,14
LK_2139060,449,392,57
LK_2139580,204,189,15
LK_2139065,283,252,31
LK_2139585,181,164,17
LK_2139575,439,397,42
LK_2139570,253,234,19
LK_2139275,204,186,18
LK_2139270,197,178,19
LK_2139055,348,310,38
LK_2139050,369,329,40
LK_2139600,172,153,19
LK_2139195,199,183,16
LK_2139215,191,174,17
LK_2139190,162,159,3
LK_2139605,110,92,18
LK_2139210,151,144,7
LK_2139115,344,301,43
LK_2139295,261,224,37
LK_2139110,184,173,11
LK_2139290,212,190,22
LK_2139590,295,256,39
LK_2139355,159,135,24
LK_2139595,228,208,20
LK_2139350,211,179,32
LK_2139500,265,251,14
LK_2139505,508,458,50
LK_2139260,204,181,23
LK_2139265,203,194,9
LK_2142095,263,234,29
LK_2142085,557,513,44
LK_2142130,513,456,57
LK_2142155,297,262,35
LK_2142135,318,234,84
LK_2142150,478,396,82
LK_2142080,316,303,13
LK_2142040,646,579,67
LK_2142025,457,408,49
LK_2142045,500,417,83
LK_2142020,395,353,42
LK_2142060,452,392,60
LK_2142090,534,503,31
LK_2142065,374,333,41
LK_2142105,345,306,39
LK_2142100,319,283,36
LK_2142005,570,512,58
LK_2142140,261,225,36
LK_2142165,413,350,63
LK_2142145,267,221,46
LK_2142160,1486,1289,197
LK_2142120,235,214,21
LK_2142125,321,281,40
LK_2142050,852,731,121
LK_2142055,368,347,21
LK_2142075,483,431,52
LK_2142070,290,261,29
LK_2142110,379,361,18
LK_2142115,424,387,37
LK_2142030,329,300,29
LK_2142015,525,430,95
LK_2142035,339,285,54
LK_2142010,434,358,76
LK_2145305,189,158,31
LK_2145230,134,122,12
LK_2145135,334,306,28
LK_2145300,253,243,10
LK_2145325,133,126,7
LK_2145155,252,215,37
LK_2145175,234,221,13
LK_2145055,209,209,0
LK_2145090,180,160,20
LK_2145280,129,115,14
LK_2145170,344,318,26
LK_2145095,263,234,29
LK_2145355,133,111,22
LK_2145190,179,160,19
LK_2145270,222,207,15
LK_2145070,127,112,15
LK_2145310,189,160,29
LK_2145275,165,143,22
LK_2145295,345,320,25
LK_2145115,159,148,11
LK_2145290,156,131,25
LK_2145195,194,166,28
LK_2145110,208,189,19
LK_2145215,328,288,40
LK_2145335,229,205,24
LK_2145315,220,197,23
LK_2145045,178,158,20
LK_2145330,265,236,29
LK_2145250,171,159,12
LK_2145210,196,191,5
LK_2145235,231,206,25
LK_2145255,214,185,29
LK_2145050,235,213,22
LK_2145265,264,207,57
LK_2145065,443,386,57
LK_2145225,265,248,17
LK_2145200,181,157,24
LK_2145010,196,189,7
LK_2145140,587,473,114
LK_2145030,172,160,12
LK_2145125,166,159,7
LK_2145145,113,99,14
LK_2145120,177,158,19
LK_2145085,355,316,39
LK_2145160,290,273,17
LK_2145080,201,169,32
LK_2145075,148,139,9
LK_2145350,168,138,30
LK_2145005,365,351,14
LK_2145340,196,171,25
LK_2145020,437,411,26
LK_2145165,264,249,15
LK_2145260,313,266,47
LK_2145345,132,122,10
LK_2145105,187,167,20
LK_2145285,310,277,33
LK_2145015,361,331,30
LK_2145100,156,148,8
LK_2145320,184,146,38
LK_2145220,405,364,41
LK_2145130,481,437,44
LK_2145040,269,233,36
LK_2145205,137,124,13
LK_2145150,250,216,34
LK_2145180,186,169,17
LK_2145025,168,149,19
LK_2145060,213,147,66
LK_2145360,167,155,12
LK_2145035,227,201,26
LK_2145240,168,151,17
LK_2145365,186,167,19
LK_2145245,151,128,23
LK_2145185,129,118,11
LK_2148025,529,454,75
LK_2148085,195,168,27
LK_2148080,68,61,7
LK_2148040,190,160,30
LK_2148075,659,540,119
LK_2148045,317,257,60
LK_2148120,182,158,24
LK_2148105,145,128,17
LK_2148125,134,117,17
LK_2148100,123,116,7
LK_2148060,191,161,30
LK_2148140,333,290,43
LK_2148065,304,287,17
LK_2148145,321,277,44
LK_2148005,668,535,133
LK_2148020,1075,958,117
LK_2148070,383,323,60
LK_2148010,307,260,47
LK_2148015,333,287,46
LK_2148055,296,235,61
LK_2148050,156,140,16
LK_2148090,300,259,41
LK_2148095,194,170,24
LK_2148115,116,109,7
LK_2148035,342,280,62
LK_2148110,170,160,10
LK_2148030,731,636,95
LK_2148135,136,112,24
LK_2148130,89,82,7
LK_2151085,370,327,43
LK_2151165,630,530,100
LK_2151080,328,292,36
LK_2151160,240,237,3
LK_2151145,451,382,69
LK_2151120,205,195,10
LK_2151095,538,461,77
LK_2151125,525,460,65
LK_2151100,680,598,82
LK_2151170,190,179,11
LK_2151175,425,400,25
LK_2151050,416,394,22
LK_2151055,345,315,30
LK_2151075,474,445,29
LK_2151190,957,849,108
LK_2151090,537,481,56
LK_2151070,561,517,44
LK_2151195,613,552,61
LK_2151140,497,425,72
LK_2151110,464,414,50
LK_2151115,604,553,51
LK_2151030,256,225,31
LK_2151015,639,564,75
LK_2151035,343,305,38
LK_2151010,519,471,48
LK_2151210,1617,1424,193
LK_2151235,347,316,31
LK_2151205,548,476,72
LK_2151215,507,435,72
LK_2151230,610,549,61
LK_2151130,444,406,38
LK_2151155,375,350,25
LK_2151135,418,371,47
LK_2151150,312,284,28
LK_2151200,782,674,108
LK_2151040,355,321,34
LK_2151025,264,229,35
LK_2151045,332,296,36
LK_2151020,317,274,43
LK_2151185,359,320,39
LK_2151060,828,714,114
LK_2151180,779,638,141
LK_2151065,649,624,25
LK_2151105,516,476,40
LK_2151240,279,248,31
LK_2151220,273,235,38
LK_2151245,878,677,201
LK_2151005,942,899,43
LK_2151225,1406,1201,205
LK_2154075,409,367,42
LK_2154085,191,157,34
LK_2154140,605,560,45
LK_2154025,727,657,70
LK_2154100,313,295,18
LK_2154080,642,529,113
LK_2154135,953,866,87
LK_2154105,477,431,46
LK_2154060,384,359,25
LK_2154045,516,463,53
LK_2154065,345,315,30
