region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_1339210,171,119,0,2,29,21,0
LK_1339215,255,233,0,0,22,0,0
LK_1339220,126,119,0,2,4,0,1
LK_1339225,233,214,0,6,13,0,0
LK_1339230,254,217,2,3,31,1,0
LK_1339235,272,243,1,4,21,0,3
LK_1339240,222,204,0,0,18,0,0
LK_1339245,180,176,1,1,2,0,0
LK_1339250,194,166,0,9,19,0,0
LK_1339255,348,263,0,5,78,0,2
LK_1339260,429,371,3,6,34,15,0
LK_1339265,219,171,3,5,38,1,1
LK_1339270,310,226,1,2,79,2,0
LK_1339275,133,8,0,3,112,10,0
LK_1339280,325,169,0,0,156,0,0
LK_1339285,253,183,0,37,33,0,0
LK_1339290,209,180,1,13,15,0,0
LK_1339295,140,135,1,1,3,0,0
LK_1339300,231,212,0,8,10,1,0
LK_2,658911,486922,21114,34923,99167,7867,8918
LK_21,348019,285467,12297,19562,21843,3724,5126
LK_2103,9926,9009,87,247,450,40,93
LK_2103005,185,177,0,4,4,0,0
LK_2103010,138,128,2,7,0,0,1
LK_2103015,165,160,0,0,0,3,2
LK_2103020,108,92,5,0,1,0,10
LK_2103025,137,132,2,3,0,0,0
LK_2103030,142,134,0,2,6,0,0
LK_2103035,78,62,0,2,14,0,0
LK_2103040,121,112,0,7,2,0,0
LK_2103045,212,175,3,14,6,0,14
LK_2103050,80,76,0,4,0,0,0
LK_2103055,116,104,0,0,7,3,2
LK_2103060,165,158,0,1,0,0,6
LK_2103065,213,210,0,1,0,0,2
LK_2103070,89,84,0,0,0,0,5
LK_2103075,189,185,0,4,0,0,0
LK_2103080,114,65,0,2,47,0,0
LK_2103085,194,163,1,2,23,5,0
LK_2103090,220,193,6,2,17,1,1
LK_2103095,180,125,27,16,1,11,0
LK_2103100,267,206,11,21,22,6,1
LK_2103105,78,55,7,4,8,4,0
LK_2103110,257,235,0,21,1,0,0
LK_2103115,168,157,1,9,1,0,0
LK_2103120,141,123,2,8,6,0,2
LK_2103125,118,112,0,3,0,0,3
LK_2103130,153,146,0,6,1,0,0
LK_2103135,230,216,1,13,0,0,0
LK_2103140,144,122,0,3,19,0,0
LK_2103145,82,81,0,0,0,0,1
LK_2103150,141,139,1,0,0,0,1
LK_2103155,104,100,0,3,1,0,0
LK_2103160,141,129,0,2,10,0,0
LK_2103165,177,134,2,0,37,4,0
LK_2103170,176,153,1,3,19,0,0
LK_2103175,158,155,0,1,0,0,2
LK_2103180,143,141,0,1,1,0,0
LK_2103185,125,125,0,0,0,0,0
LK_2103190,189,169,2,7,11,0,0
LK_2103195,121,105,0,3,12,1,0
LK_2103200,210,172,1,0,34,0,3
LK_2103205,166,165,0,1,0,0,0
LK_2103210,192,180,1,2,2,0,7
LK_2103215,105,101,1,2,1,0,0
LK_2103220,130,111,0,3,16,0,0
LK_2103225,106,94,0,1,11,0,0
LK_2103230,122,116,0,0,1,0,5
LK_2103235,111,106,0,0,5,0,0
LK_2103240,95,90,0,3,2,0,0
LK_2103245,102,84,0,2,16,0,0
LK_2103250,162,155,1,0,6,0,0
LK_2103255,174,164,0,9,1,0,0
LK_2103260,108,95,0,1,12,0,0
LK_2103265,235,223,0,7,2,0,3
LK_2103270,168,165,0,3,0,0,0
LK_2103275,205,192,1,6,4,0,2
LK_2103280,215,198,3,4,9,0,1
LK_2103285,203,194,0,4,0,0,5
LK_2103290,180,143,4,11,13,0,9
LK_2103295,212,208,0,4,0,0,0
LK_2103300,74,65,0,0,9,0,0
LK_2103305,145,133,0,3,5,2,2
LK_2103310,41,35,0,0,6,0,0
LK_2103315,113,109,1,0,2,0,1
LK_2103320,183,164,0,1,16,0,2
LK_2103325,112,112,0,0,0,0,0
LK_2103330,47,46,0,1,0,0,0
LK_2103335,51,51,0,0,0,0,0
LK_2106,14246,13041,190,482,353,79,101
LK_2106005,253,188,1,63,0,0,1
LK_2106010,153,146,0,2,0,0,5
LK_2106015,238,206,8,1,9,14,0
LK_2106020,293,240,0,53,0,0,0
LK_2106025,286,266,0,4,14,0,2
LK_2106030,174,172,0,0,0,0,2
LK_2106035,183,181,1,1,0,0,0
LK_2106040,259,252,0,5,1,0,1
LK_2106045,296,245,0,12,36,2,1
LK_2106050,165,165,0,0,0,0,0
LK_2106055,161,160,1,0,0,0,0
LK_2106060,149,145,0,1,1,0,2
LK_2106065,187,180,0,2,2,0,3
LK_2106070,170,140,2,19,9,0,0
LK_2106075,403,339,15,25,24,0,0
LK_2106080,111,102,1,7,0,0,1
LK_2106085,313,284,0,16,11,0,2
LK_2106090,333,309,3,18,3,0,0
LK_2106095,206,201,1,3,0,0,1
LK_2106100,131,130,1,0,0,0,0
LK_2106105,142,118,1,6,17,0,0
LK_2106110,100,96,0,0,4,0,0
LK_2106115,223,170,1,0,3,49,0
LK_2106120,119,98,0,2,18,1,0
LK_2106125,253,236,0,2,14,0,1
LK_2106130,218,185,2,14,15,0,2
LK_2106135,320,247,59,2,0,2,10
LK_2106140,267,263,0,2,1,1,0
LK_2106145,172,167,0,1,0,0,4
LK_2106150,235,232,0,3,0,0,0
LK_2106155,226,225,0,1,0,0,0
LK_2106160,270,267,2,0,1,0,0
LK_2106165,266,257,2,3,2,0,2
LK_2106170,251,212,30,7,1,0,1
LK_2106175,244,222,8,4,6,0,4
LK_2106180,158,155,0,2,1,0,0
LK_2106185,158,137,0,4,10,0,7
LK_2106190,159,154,0,5,0,0,0
LK_2106195,217,209,0,6,2,0,0
LK_2106200,121,110,0,2,9,0,0
LK_2106205,218,211,4,3,0,0,0
LK_2106210,181,178,0,1,2,0,0
LK_2106215,246,229,2,2,13,0,0
LK_2106220,168,155,0,10,1,0,2
LK_2106225,242,231,4,5,1,0,1
LK_2106230,271,252,1,9,7,0,2
LK_2106235,138,128,1,4,2,0,3
LK_2106240,240,216,2,2,17,0,3
LK_2106245,196,195,1,0,0,0,0
LK_2106250,159,142,0,4,12,0,1
LK_2106255,161,158,1,1,0,0,1
LK_2106260,181,174,1,4,2,0,0
LK_2106265,191,183,0,4,4,0,0
LK_2106270,248,240,0,0,0,0,8
LK_2106275,105,100,1,2,0,0,2
LK_2106280,245,245,0,0,0,0,0
LK_2106285,152,116,1,9,9,10,7
LK_2106290,153,147,3,2,1,0,0
LK_2106295,132,128,0,2,1,0,1
LK_2106300,156,155,1,0,0,0,0
LK_2106305,258,240,4,4,6,0,4
LK_2106310,205,167,4,26,8,0,0
LK_2106315,260,212,7,22,18,0,1
LK_2106320,315,260,1,35,18,0,1
LK_2106325,484,432,6,25,16,0,5
LK_2106330,217,204,5,1,1,0,6
LK_2106335,141,132,1,7,0,0,1
LK_2109,13546,11213,126,707,1377,35,88
LK_2109005,398,359,0,25,14,0,0
LK_2109010,405,239,1,0,137,26,2
LK_2109015,457,396,0,10,48,1,2
LK_2109020,262,226,0,16,20,0,0
LK_2109025,954,704,11,132,100,1,6
LK_2109030,256,239,0,8,9,0,0
LK_2109035,460,375,4,33,45,2,1
LK_2109040,314,277,3,25,9,0,0
LK_2109045,424,321,0,20,78,0,5
LK_2109050,350,318,0,4,27,0,1
LK_2109055,407,295,5,12,91,0,4
LK_2109060,302,99,5,13,180,0,5
LK_2109065,246,194,1,15,33,1,2
LK_2109070,270,205,2,12,46,0,5
LK_2109075,266,249,1,3,13,0,0
LK_2109080,441,393,0,27,19,0,2
LK_2109085,391,349,2,21,19,0,0
LK_2109090,218,201,0,14,3,0,0
LK_2109095,382,332,2,16,31,0,1
LK_2109100,378,335,31,7,5,0,0
LK_2109105,559,533,6,13,2,0,5
LK_2109110,357,302,10,15,30,0,0
LK_2109115,612,515,11,26,41,0,19
LK_2109120,516,410,13,55,33,1,4
LK_2109125,362,265,0,23,70,3,1
LK_2109130,374,292,4,17,61,0,0
LK_2109135,184,171,0,8,2,0,3
LK_2109140,167,132,0,5,30,0,0
LK_2109145,431,415,0,3,12,0,1
LK_2109150,302,290,0,3,4,0,5
LK_2109155,209,195,0,1,13,0,0
LK_2109160,716,547,7,45,117,0,0
LK_2109165,370,338,2,25,4,0,1
LK_2109170,389,327,3,33,13,0,13
LK_2109175,417,375,2,22,18,0,0
LK_2112,22130,19590,417,1315,458,36,314
LK_2112005,370,360,3,7,0,0,0
LK_2112010,337,238,9,14,71,0,5
LK_2112015,585,516,4,33,11,0,21
LK_2112020,273,257,0,9,6,0,1
LK_2112025,553,536,2,5,5,1,4
LK_2112030,320,299,1,20,0,0,0
LK_2112035,280,271,0,2,2,0,5
LK_2112040,241,219,1,4,0,8,9
LK_2112045,282,279,2,0,0,0,1
LK_2112050,206,200,1,4,0,0,1
LK_2112055,332,322,10,0,0,0,0
LK_2112060,359,341,2,5,7,0,4
LK_2112065,233,214,0,1,11,0,7
LK_2112070,629,469,81,68,8,0,3
LK_2112075,807,654,28,105,10,1,9
LK_2112080,207,156,0,3,48,0,0
LK_2112085,384,356,2,14,12,0,0
LK_2112090,286,274,3,7,1,0,1
LK_2112095,589,546,6,19,7,3,8
LK_2112100,512,491,1,8,4,2,6
LK_2112105,343,321,1,14,1,1,5
LK_2112110,641,588,11,37,5,0,0
LK_2112115,623,575,15,31,0,0,2
LK_2112120,308,285,7,12,0,0,4
LK_2112125,219,201,12,6,0,0,0
LK_2112130,325,220,9,11,0,2,83
LK_2112135,293,271,1,21,0,0,0
LK_2112140,413,348,3,28,7,2,25
LK_2112145,427,360,5,20,41,1,0
LK_2112150,226,214,4,4,0,0,4
LK_2112155,405,396,1,6,0,0,2
LK_2112160,305,301,0,3,0,1,0
LK_2112165,490,430,9,50,1,0,0
LK_2112170,798,734,10,50,2,0,2
LK_2112175,685,650,3,4,0,1,27
LK_2112180,942,797,9,80,53,1,2
LK_2112185,524,449,6,29,3,0,37
LK_2112190,224,207,1,7,8,0,1
LK_2112195,289,264,2,20,3,0,0
LK_2112200,338,281,6,50,1,0,0
LK_2112205,349,315,2,20,12,0,0
LK_2112210,454,417,21,15,1,0,0
LK_2112215,430,368,5,24,33,0,0
LK_2112220,512,439,3,44,19,0,7
LK_2112225,526,429,27,61,1,5,3
LK_2112230,407,353,14,38,2,0,0
LK_2112235,634,497,24,95,13,1,4
LK_2112240,622,503,33,56,14,5,11
LK_2112245,556,475,11,61,8,0,1
LK_2112250,454,378,6,54,14,1,1
LK_2112255,309,272,0,22,11,0,4
LK_2112260,274,254,0,14,2,0,4
LK_2115,7076,2939,404,224,3179,45,285
LK_2115005,1070,87,15,0,963,5,0
LK_2115010,251,85,12,1,144,1,8
LK_2115015,595,236,4,18,334,1,2
LK_2115020,696,206,28,26,389,1,46
LK_2115025,775,233,210,17,307,8,0
LK_2115030,296,10,13,3,62,12,196
LK_2115035,247,205,0,0,23,1,18
LK_2115040,447,381,2,14,46,1,3
LK_2115045,731,223,18,14,476,0,0
LK_2115050,438,113,21,64,228,11,1
LK_2115055,417,311,8,12,79,1,6
LK_2115060,305,296,1,6,1,0,1
LK_2115065,200,186,3,3,8,0,0
LK_2115070,608,367,69,46,119,3,4
LK_2118,6382,5608,233,217,217,65,42
LK_2118005,93,69,0,6,17,0,1
LK_2118010,78,64,1,0,13,0,0
LK_2118015,33,31,1,0,1,0,0
LK_2118020,87,87,0,0,0,0,0
LK_2118025,25,14,0,0,11,0,0
LK_2118030,126,97,29,0,0,0,0
LK_2118035,88,88,0,0,0,0,0
LK_2118040,78,76,0,0,0,0,2
LK_2118045,94,92,0,0,0,0,2
LK_2118050,63,48,0,0,0,15,0
LK_2118055,59,45,0,0,1,13,0
LK_2118060,99,87,0,1,8,0,3
LK_2118065,214,197,7,3,7,0,0
LK_2118070,139,128,7,4,0,0,0
LK_2118075,124,124,0,0,0,0,0
LK_2118080,83,76,0,1,0,0,6
LK_2118085,94,90,1,1,1,0,1
LK_2118090,110,5,105,0,0,0,0
LK_2118095,64,64,0,0,0,0,0
LK_2118100,66,66,0,0,0,0,0
LK_2118105,118,117,1,0,0,0,0
LK_2118110,89,62,1,1,1,20,4
LK_2118115,72,64,0,1,0,1,6
LK_2118120,131,127,2,0,2,0,0
LK_2118125,91,87,1,3,0,0,0
LK_2118130,54,50,0,4,0,0,0
LK_2118135,186,168,13,2,3,0,0
LK_2118140,139,112,10,14,1,2,0
LK_2118145,106,14,1,0,91,0,0
LK_2118150,309,183,37,86,2,0,1
LK_2118155,129,127,1,1,0,0,0
LK_2118160,88,83,0,4,0,1,0
LK_2118165,79,73,0,6,0,0,0
LK_2118170,111,104,3,3,0,1,0
LK_2118175,166,164,0,0,2,0,0
LK_2118180,99,99,0,0,0,0,0
LK_2118185,79,75,1,0,1,1,1
LK_2118190,59,55,2,0,1,0,1
LK_2118195,133,131,0,1,0,0,1
LK_2118200,45,45,0,0,0,0,0
LK_2118205,77,76,0,0,1,0,0
LK_2118210,54,54,0,0,0,0,0
LK_2118215,94,79,0,3,6,6,0
LK_2118220,84,69,2,1,11,1,0
LK_2118225,158,122,4,4,27,1,0
LK_2118230,68,67,0,0,0,0,1
LK_2118235,75,74,0,0,1,0,0
LK_2118240,140,135,0,0,5,0,0
LK_2118245,124,124,0,0,0,0,0
LK_2118250,56,56,0,0,0,0,0
LK_2118255,63,63,0,0,0,0,0
LK_2118260,77,77,0,0,0,0,0
LK_2118265,80,80,0,0,0,0,0
LK_2118270,123,118,0,2,2,0,1
LK_2118275,96,84,2,0,0,3,7
LK_2118280,111,109,0,1,0,0,1
LK_2118285,42,40,0,0,0,0,2
LK_2118290,192,191,0,0,0,0,1
LK_2118295,210,210,0,0,0,0,0
LK_2118300,126,63,0,63,0,0,0
LK_2118305,49,48,0,1,0,0,0
LK_2118310,77,77,0,0,0,0,0
LK_2118315,106,104,1,0,1,0,0
LK_2121,14178,13345,326,210,193,55,49
LK_2121005,33,32,1,0,0,0,0
LK_2121010,59,58,0,0,0,0,1
LK_2121015,460,450,0,8,1,0,1
LK_2121020,379,371,0,2,0,0,6
LK_2121025,588,563,5,6,13,1,0
LK_2121030,433,424,5,2,1,1,0
LK_2121035,312,308,0,2,2,0,0
LK_2121040,232,222,8,0,0,0,2
LK_2121045,93,90,0,2,0,1,0
LK_2121050,38,28,0,8,0,1,1
LK_2121055,286,271,4,1,0,3,7
LK_2121060,320,313,0,5,1,0,1
LK_2121065,350,344,0,2,1,2,1
LK_2121070,437,428,3,1,1,2,2
LK_2121075,399,392,1,2,4,0,0
LK_2121080,245,237,0,1,2,1,4
LK_2121085,196,196,0,0,0,0,0
LK_2121090,372,349,6,7,0,10,0
LK_2121095,103,99,1,0,0,1,2
LK_2121100,287,280,1,1,4,0,1
LK_2121105,168,168,0,0,0,0,0
LK_2121110,239,236,0,3,0,0,0
LK_2121115,308,230,1,38,33,6,0
LK_2121120,220,217,0,1,1,0,1
LK_2121125,388,381,3,4,0,0,0
LK_2121130,222,184,1,1,36,0,0
LK_2121135,348,337,2,7,1,1,0
LK_2121140,493,457,18,18,0,0,0
LK_2121145,403,255,131,11,4,0,2
LK_2121150,331,320,0,7,1,0,3
LK_2121155,336,321,1,1,11,0,2
LK_2121160,220,179,25,5,0,11,0
LK_2121165,282,272,2,1,2,5,0
LK_2121170,434,424,2,7,1,0,0
LK_2121175,465,432,2,22,9,0,0
LK_2121180,227,212,9,4,2,0,0
LK_2121185,314,250,15,12,32,5,0
LK_2121190,325,318,0,4,2,0,1
LK_2121195,294,291,0,1,2,0,0
LK_2121200,474,466,3,1,4,0,0
LK_2121205,384,370,2,3,7,2,0
LK_2121210,194,185,0,5,4,0,0
LK_2121215,197,193,2,0,1,1,0
LK_2121220,242,225,2,1,6,0,8
LK_2121225,322,319,1,0,0,1,1
LK_2121230,346,336,3,1,4,0,2
LK_2121235,189,187,2,0,0,0,0
LK_2121240,191,125,64,2,0,0,0
LK_2124,16310,12936,666,623,1529,359,197
LK_2124005,69,43,0,0,0,0,26
LK_2124010,205,53,1,0,150,1,0
LK_2124015,109,18,14,0,77,0,0
LK_2124020,77,3,73,0,1,0,0
LK_2124025,199,97,10,0,92,0,0
LK_2124030,129,52,3,72,1,1,0
LK_2124035,104,103,0,0,0,0,1
LK_2124040,100,93,1,4,2,0,0
LK_2124045,79,79,0,0,0,0,0
LK_2124050,136,102,0,2,0,32,0
LK_2124055,81,79,1,1,0,0,0
LK_2124060,298,153,2,7,136,0,0
LK_2124065,205,184,0,7,9,0,5
LK_2124070,195,63,2,1,129,0,0
LK_2124075,122,54,67,0,1,0,0
LK_2124080,94,10,83,1,0,0,0
LK_2124085,151,104,33,10,0,0,4
LK_2124090,54,6,48,0,0,0,0
LK_2124095,162,2,4,1,155,0,0
LK_2124100,129,119,0,0,1,9,0
LK_2124105,258,102,0,0,155,0,1
LK_2124110,85,82,2,1,0,0,0
LK_2124115,123,111,2,0,8,1,1
LK_2124120,276,252,7,1,6,2,8
LK_2124125,135,128,0,0,0,7,0
LK_2124130,162,153,1,1,7,0,0
LK_2124135,75,70,0,2,1,1,1
LK_2124140,171,166,0,1,0,0,4
LK_2124145,135,132,0,1,0,0,2
LK_2124150,186,122,3,58,1,1,1
LK_2124155,164,158,0,0,5,0,1
LK_2124160,127,127,0,0,0,0,0
LK_2124165,203,116,1,9,36,38,3
LK_2124170,103,88,1,13,0,0,1
LK_2124175,115,98,1,2,14,0,0
LK_2124180,129,123,0,1,0,0,5
LK_2124185,146,143,1,2,0,0,0
LK_2124190,108,91,1,5,3,0,8
LK_2124195,129,127,0,2,0,0,0
LK_2124200,97,97,0,0,0,0,0
LK_2124205,162,155,1,5,1,0,0
LK_2124210,181,173,2,0,0,0,6
LK_2124215,115,111,0,0,1,0,3
LK_2124220,244,232,0,8,4,0,0
LK_2124225,249,234,1,12,2,0,0
LK_2124230,185,164,1,5,1,0,14
LK_2124235,240,228,0,11,0,0,1
LK_2124240,183,155,0,4,23,1,0
LK_2124245,204,187,0,1,15,1,0
LK_2124250,371,276,8,6,6,75,0
LK_2124255,257,220,0,0,10,27,0
LK_2124260,197,172,0,4,20,0,1
LK_2124265,128,119,0,5,4,0,0
LK_2124270,103,94,2,2,5,0,0
LK_2124275,241,50,0,0,189,1,1
LK_2124280,238,235,1,2,0,0,0
LK_2124285,177,153,14,4,4,1,1
LK_2124290,204,183,0,5,6,10,0
LK_2124295,140,130,1,0,0,0,9
LK_2124300,172,149,0,11,0,5,7
LK_2124305,185,163,2,2,9,8,1
LK_2124310,195,191,0,0,3,0,1
LK_2124315,213,200,4,3,0,0,6
LK_2124320,144,132,1,6,1,0,4
LK_2124325,159,143,5,8,0,0,3
LK_2124330,179,151,1,17,9,1,0
LK_2124335,279,219,31,23,0,1,5
LK_2124340,494,417,0,57,8,1,11
LK_2124345,308,247,3,42,9,2,5
LK_2124350,364,344,1,14,2,3,0
LK_2124355,202,197,3,2,0,0,0
LK_2124360,224,0,69,19,136,0,0
LK_2124365,196,142,0,34,0,20,0
LK_2124370,131,121,4,4,1,0,1
LK_2124375,198,186,1,6,5,0,0
LK_2124380,502,475,2,11,10,0,4
LK_2124385,248,222,7,8,1,0,10
LK_2124390,222,205,4,5,2,1,5
LK_2124395,102,100,1,1,0,0,0
LK_2124400,168,59,108,0,0,0,1
LK_2124405,155,146,4,2,0,0,3
LK_2124410,153,137,0,5,10,1,0
LK_2124415,181,177,0,0,2,0,2
LK_2124425,232,227,1,3,0,0,1
LK_2124430,175,165,4,2,1,0,3
LK_2124435,138,38,0,0,0,100,0
LK_2124440,212,177,15,7,6,7,0
LK_2124445,178,174,0,0,3,0,1
LK_2124450,136,74,2,51,9,0,0
LK_2124455,152,128,0,0,11,0,13
LK_2124460,104,101,0,1,2,0,0
LK_2124465,79,77,0,0,0,0,2
LK_2124470,86,78,0,0,8,0,0
LK_2127,32327,27062,973,2023,1076,615,578
LK_2127005,347,243,34,5,4,60,1
LK_2127010,250,244,0,2,0,0,4
LK_2127015,238,198,26,1,3,0,10
LK_2127020,361,270,85,4,0,2,0
LK_2127025,255,210,11,1,3,30,0
LK_2127030,234,218,5,9,0,0,2
LK_2127035,275,251,6,9,8,0,1
LK_2127040,258,244,2,9,2,0,1
LK_2127045,196,185,1,1,7,0,2
LK_2127050,250,227,0,4,19,0,0
LK_2127055,213,199,0,2,6,0,6
LK_2127060,256,209,3,2,8,0,34
LK_2127065,274,214,0,7,40,2,11
LK_2127070,202,197,1,2,1,0,1
LK_2127075,161,161,0,0,0,0,0
LK_2127080,363,314,1,9,38,0,1
LK_2127085,249,235,0,8,4,0,2
LK_2127090,522,358,4,27,32,89,12
LK_2127095,223,212,1,4,6,0,0
LK_2127100,414,404,1,7,1,0,1
LK_2127105,256,243,9,3,1,0,0
LK_2127110,260,240,5,6,3,2,4
LK_2127115,658,582,38,25,1,0,12
LK_2127120,423,393,1,6,3,1,19
LK_2127125,374,349,4,14,0,0,7
LK_2127130,323,313,1,8,0,0,1
LK_2127135,345,322,3,15,4,0,1
LK_2127140,292,256,6,4,3,0,23
LK_2127145,282,245,2,15,19,0,1
LK_2127150,258,243,0,0,15,0,0
LK_2127155,364,244,0,100,19,0,1
LK_2127160,217,165,1,15,36,0,0
LK_2127165,353,283,1,43,26,0,0
LK_2127170,581,436,97,30,16,1,1
LK_2127175,460,423,0,24,4,0,9
LK_2127180,340,307,3,25,2,1,2
LK_2127185,234,199,1,18,8,0,8
LK_2127190,304,276,0,17,9,0,2
LK_2127195,422,391,1,19,10,0,1
LK_2127200,275,267,0,7,1,0,0
LK_2127205,357,298,4,26,0,0,29
LK_2127210,274,253,1,3,1,0,16
LK_2127215,326,315,1,5,1,0,4
LK_2127220,342,330,0,3,2,0,7
LK_2127225,391,356,2,7,2,0,24
LK_2127230,281,272,1,8,0,0,0
LK_2127235,426,409,3,11,2,1,0
LK_2127240,269,250,0,4,15,0,0
LK_2127245,321,279,18,14,6,0,4
LK_2127250,393,359,2,21,1,0,10
LK_2127255,447,413,9,4,20,0,1
LK_2127260,388,256,1,28,94,8,1
LK_2127265,229,209,3,14,3,0,0
LK_2127270,354,328,0,19,5,1,1
LK_2127275,813,675,20,73,9,26,10
LK_2127280,566,477,12,33,32,4,8
LK_2127285,608,522,8,52,19,1,6
LK_2127290,775,679,5,78,7,0,6
LK_2127295,323,302,8,10,2,0,1
LK_2127300,397,370,23,3,0,1,0
LK_2127305,276,258,0,8,0,0,10
LK_2127310,164,145,6,10,0,1,2
LK_2127315,475,328,22,52,56,16,1
LK_2127320,232,211,3,13,2,0,3
LK_2127325,346,314,12,11,2,0,7
LK_2127330,231,215,2,12,1,0,1
LK_2127335,164,143,0,11,0,0,10
LK_2127340,295,234,3,20,1,0,37
LK_2127345,635,488,8,52,16,5,66
LK_2127350,553,401,23,96,25,2,6
LK_2127355,1171,923,57,116,31,42,2
LK_2127360,1625,1267,95,128,14,99,22
LK_2127365,522,365,8,100,17,15,17
LK_2127370,938,751,15,115,25,27,5
LK_2127375,304,238,3,27,1,1,34
LK_2127380,707,466,156,64,16,0,5
LK_2127385,353,285,3,15,27,23,0
LK_2127390,815,697,5,42,40,15,16
LK_2127395,601,379,4,25,107,68,18
LK_2127400,1078,632,73,183,112,71,7
LK_2130,37230,26574,3898,4942,396,621,799
LK_2130005,646,403,102,139,2,0,0
LK_2130010,384,310,17,47,7,0,3
LK_2130015,409,293,23,55,4,26,8
LK_2130020,453,343,19,87,0,0,4
LK_2130025,627,520,21,63,9,2,12
LK_2130030,745,633,5,104,1,0,2
LK_2130035,505,456,10,35,0,0,4
LK_2130040,349,267,25,45,9,0,3
LK_2130045,414,325,2,86,0,0,1
LK_2130050,404,245,109,41,1,0,8
LK_2130055,705,610,23,57,2,0,13
LK_2130060,536,339,48,149,0,0,0
LK_2130065,499,378,37,50,1,23,10
LK_2130070,696,564,43,86,1,0,2
LK_2130075,359,277,3,58,0,0,21
LK_2130080,1140,272,801,27,2,34,4
LK_2130085,532,314,14,180,0,0,24
LK_2130090,666,448,16,192,1,2,7
LK_2130095,406,358,18,29,0,0,1
LK_2130100,546,377,10,146,8,5,0
LK_2130105,333,178,20,111,5,0,19
LK_2130110,492,266,75,94,10,0,47
LK_2130115,452,163,112,167,6,0,4
LK_2130120,304,211,33,31,4,0,25
LK_2130125,462,357,0,58,0,0,47
LK_2130130,830,633,16,132,14,1,34
LK_2130135,348,242,71,25,0,2,8
LK_2130140,401,327,18,35,2,0,19
LK_2130145,328,5,256,12,0,55,0
LK_2130150,516,298,133,71,0,1,13
LK_2130155,808,462,50,102,53,138,3
LK_2130160,572,324,83,158,1,1,5
LK_2130165,573,315,5,231,2,0,20
LK_2130170,551,433,55,58,4,0,1
LK_2130175,447,365,14,62,2,0,4
LK_2130180,685,257,206,129,6,77,10
LK_2130185,613,484,29,95,4,1,0
LK_2130190,359,280,46,23,2,6,2
LK_2130195,307,73,214,15,2,1,2
LK_2130200,987,800,54,115,3,13,2
LK_2130205,1135,868,19,172,1,54,21
LK_2130210,656,511,30,104,2,0,9
LK_2130215,906,383,395,33,5,31,59
LK_2130220,479,274,122,71,2,0,10
LK_2130225,390,241,24,43,1,81,0
LK_2130230,612,311,193,26,11,2,69
LK_2130235,467,413,9,30,4,0,11
LK_2130240,1544,1247,15,237,24,2,19
LK_2130245,702,608,18,59,8,0,9
LK_2130250,435,383,1,43,1,0,7
LK_2130255,426,327,5,32,6,0,56
LK_2130260,766,688,8,59,3,3,5
LK_2130265,638,540,7,79,10,0,2
LK_2130270,361,310,6,30,4,0,11
LK_2130275,780,699,16,44,1,16,4
LK_2130280,664,607,9,37,2,3,6
LK_2130285,413,408,3,0,0,0,2
LK_2130290,307,279,2,12,3,0,11
LK_2130295,353,311,0,23,3,0,16
LK_2130300,671,545,24,57,15,5,25
LK_2130305,953,905,14,23,0,11,0
LK_2130310,648,406,80,122,7,19,14
LK_2130315,708,469,9,124,69,4,33
LK_2130320,827,636,53,82,46,2,8
LK_2133,22603,19035,639,1479,1044,60,346
LK_2133005,172,1,1,1,169,0,0
LK_2133010,151,137,0,0,0,0,14
LK_2133015,227,220,3,2,0,0,2
LK_2133020,385,356,4,16,9,0,0
LK_2133025,117,112,0,1,3,0,1
LK_2133030,300,290,1,3,1,1,4
LK_2133035,284,271,2,4,1,0,6
LK_2133040,233,230,1,0,0,0,2
LK_2133045,254,238,0,12,2,0,2
LK_2133050,231,134,1,5,0,0,91
LK_2133055,174,146,13,6,9,0,0
LK_2133060,261,241,0,4,12,0,4
LK_2133065,289,278,2,4,0,0,5
LK_2133070,275,263,3,5,2,0,2
LK_2133075,385,215,7,95,65,0,3
LK_2133080,172,150,0,3,19,0,0
LK_2133085,208,206,0,0,0,0,2
LK_2133090,312,298,4,6,4,0,0
LK_2133095,262,241,4,14,2,0,1
LK_2133100,262,230,1,22,5,1,3
LK_2133105,244,220,3,9,11,0,1
LK_2133110,217,162,4,12,39,0,0
LK_2133115,167,165,0,0,2,0,0
LK_2133120,303,280,2,10,9,0,2
LK_2133125,412,373,0,14,23,0,2
LK_2133130,321,252,2,11,8,0,48
LK_2133135,315,288,5,18,4,0,0
LK_2133140,233,215,0,17,1,0,0
LK_2133145,534,471,11,37,14,0,1
LK_2133150,226,191,0,1,34,0,0
LK_2133155,138,123,0,5,5,0,5
LK_2133160,207,183,3,6,15,0,0
LK_2133165,266,251,2,10,0,0,3
LK_2133170,250,205,0,23,22,0,0
LK_2133175,240,206,5,14,15,0,0
LK_2133180,385,337,4,41,1,0,2
LK_2133185,416,345,12,50,7,1,1
LK_2133190,330,303,3,22,0,1,1
LK_2133195,289,242,14,18,2,0,13
LK_2133200,260,243,0,14,1,0,2
LK_2133205,242,205,3,15,13,0,6
LK_2133210,233,225,2,5,0,0,1
LK_2133215,226,207,0,10,6,0,3
LK_2133220,86,81,0,5,0,0,0
LK_2133225,219,175,10,1,9,2,22
LK_2133230,169,158,2,3,1,0,5
