region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_1327075,212,15,37,45,56,37,15,4,1,2,0
LK_1327190,509,24,60,103,156,95,45,20,4,2,0
LK_1327070,368,23,51,88,101,61,33,10,1,0,0
LK_1327195,379,28,70,61,104,57,36,12,4,2,5
LK_1327110,371,21,47,70,120,73,28,8,3,0,1
LK_1327085,342,18,45,81,90,65,27,10,6,0,0
LK_1327115,641,43,77,163,179,110,41,20,5,1,2
LK_1327030,296,14,42,58,85,60,26,7,3,1,0
LK_1327015,236,13,34,59,61,35,29,3,2,0,0
LK_1327035,390,32,58,75,106,60,44,10,2,3,0
LK_1327010,169,18,20,42,46,23,12,5,3,0,0
LK_1327210,530,33,74,127,153,86,36,12,8,0,1
LK_1327095,626,34,98,143,167,121,44,14,5,0,0
LK_1327170,735,25,97,185,211,128,64,18,4,2,1
LK_1327090,392,24,56,75,128,67,31,8,1,2,0
LK_1327130,332,29,46,68,68,69,29,10,10,2,1
LK_1327155,300,16,38,64,88,62,17,8,5,2,0
LK_1327135,232,18,39,50,51,35,25,6,4,2,2
LK_1327150,455,19,67,86,96,95,59,20,7,4,2
LK_1327175,815,34,88,197,253,156,49,22,13,1,2
LK_1327040,297,20,36,63,75,52,35,11,2,3,0
LK_1327025,291,17,41,62,79,52,28,7,3,1,1
LK_1327045,128,12,21,29,28,17,8,9,4,0,0
LK_1327020,201,10,26,41,53,39,23,6,3,0,0
LK_1327185,526,21,64,114,151,106,52,12,3,3,0
LK_1327215,256,14,31,64,69,45,20,5,7,0,1
LK_1327060,181,12,26,42,42,33,17,5,3,0,1
LK_1327180,207,8,18,38,59,43,26,11,3,1,0
LK_1327065,383,29,62,69,107,67,36,8,5,0,0
LK_1330200,203,11,28,39,56,40,18,7,2,2,0
LK_1330150,330,24,43,69,73,56,43,13,6,1,2
LK_1330145,420,25,57,88,129,76,35,7,1,2,0
LK_1330130,404,34,60,93,92,79,27,11,5,0,3
LK_1330060,536,18,71,106,174,102,48,9,5,3,0
LK_1330270,171,13,22,30,55,38,9,3,1,0,0
LK_1330135,645,36,85,150,177,116,51,19,9,2,0
LK_1330275,282,12,34,56,76,62,22,16,3,0,1
LK_1330065,582,27,79,124,170,114,47,12,4,2,3
LK_1330255,233,17,27,47,57,48,26,7,2,2,0
LK_1330085,299,11,48,66,77,65,15,13,3,1,0
LK_1330110,488,36,70,102,129,92,38,10,7,4,0
LK_1330080,269,21,56,45,67,47,22,5,4,2,0
LK_1330095,630,46,100,121,150,110,51,36,10,4,2
LK_1330030,315,20,41,61,72,71,35,10,3,1,1
LK_1330005,226,24,36,42,55,31,29,2,2,1,4
LK_1330190,267,14,34,54,78,55,22,7,1,1,1
LK_1330195,166,18,15,36,51,25,13,5,2,1,0
LK_1330040,561,22,71,128,169,97,45,19,8,2,0
LK_1330210,279,11,37,58,75,61,27,4,4,2,0
LK_1330235,268,24,42,45,69,47,24,8,6,2,1
LK_1330025,539,31,79,121,148,100,44,12,4,0,0
LK_1330215,323,28,41,69,79,58,33,7,6,1,1
LK_1330045,577,38,79,137,153,101,46,15,3,1,4
LK_1330020,441,29,44,92,107,85,53,12,10,4,5
LK_1330230,221,16,27,38,58,43,26,9,3,1,0
LK_1330245,144,17,15,35,37,18,10,7,3,2,0
LK_1330170,422,14,50,109,115,77,39,13,3,2,0
LK_1330260,251,12,29,40,78,44,35,7,3,1,2
LK_1330120,453,30,57,98,108,94,46,14,3,2,1
LK_1330265,330,26,54,64,74,68,30,12,0,2,0
LK_1330125,383,33,45,71,102,77,38,9,3,5,0
LK_1330105,432,29,42,102,110,94,42,10,2,1,0
LK_1330240,538,19,76,123,169,92,36,18,4,1,0
LK_1330100,406,28,57,85,99,77,39,13,2,3,3
LK_1330250,145,6,19,37,30,31,12,3,2,3,2
LK_1330090,729,45,111,160,198,125,62,12,10,3,3
LK_1330185,428,20,35,54,92,101,65,28,11,10,12
LK_1330075,386,25,57,84,98,65,30,13,6,6,2
LK_1330015,177,15,27,39,46,27,16,5,1,1,0
LK_1330035,454,24,58,94,141,77,41,14,4,1,0
LK_1330180,704,41,110,167,163,96,81,22,17,4,3
LK_1330010,380,30,51,70,92,70,42,12,8,2,3
LK_1330225,213,8,38,45,49,37,22,13,1,0,0
LK_1330165,267,21,44,64,60,44,20,7,5,2,0
LK_1330050,125,7,14,24,42,23,13,2,0,0,0
LK_1330220,210,12,23,47,67,32,17,7,4,1,0
LK_1330175,176,5,18,15,39,41,34,10,7,2,5
LK_1330055,559,35,73,114,187,85,44,15,4,1,1
LK_1330160,237,17,30,44,69,39,21,11,4,2,0
LK_1330205,247,16,41,55,61,46,23,1,1,3,0
LK_1330140,553,36,68,115,149,101,59,16,6,2,1
LK_1330115,417,12,63,94,102,96,34,13,3,0,0
LK_1330285,212,18,39,52,49,33,12,5,3,1,0
LK_1330155,209,16,22,48,60,32,21,6,4,0,0
LK_1330280,191,8,32,50,62,25,9,3,1,1,0
LK_1330070,512,26,76,110,140,100,37,16,4,2,1
LK_1333015,253,26,45,47,61,44,24,5,1,0,0
LK_1333070,360,18,44,77,107,71,34,3,5,0,1
LK_1333110,425,26,73,85,128,64,31,13,2,1,2
LK_1333075,367,27,56,79,104,59,30,9,2,0,1
LK_1333115,204,18,26,50,44,38,16,7,4,0,1
LK_1333135,290,22,40,73,70,57,21,7,0,0,0
LK_1333050,496,28,80,107,136,81,50,7,4,1,2
LK_1333130,201,14,41,51,43,28,12,9,2,1,0
LK_1333055,410,27,58,71,142,63,32,14,2,1,0
LK_1333165,311,27,56,63,85,52,17,7,3,1,0
LK_1333035,209,12,29,36,47,44,24,14,1,0,2
LK_1333170,201,13,34,53,42,38,15,5,0,1,0
LK_1333155,234,13,42,53,60,39,25,2,0,0,0
LK_1333030,411,26,53,92,113,65,36,21,5,0,0
LK_1333150,238,15,37,56,61,34,20,8,6,1,0
LK_1333010,418,28,46,85,105,80,52,10,3,7,2
LK_1333160,187,9,17,47,55,35,17,4,2,1,0
LK_1333005,358,31,62,74,85,63,26,10,4,1,2
LK_1333095,87,4,9,20,17,28,6,2,1,0,0
LK_1333090,324,28,68,62,71,51,33,11,0,0,0
LK_1333100,143,9,22,36,34,21,12,5,2,2,0
LK_1333060,213,11,39,51,66,33,7,3,3,0,0
LK_1333105,250,23,37,50,56,48,24,9,2,0,1
LK_1333065,227,12,29,56,70,43,8,5,4,0,0
LK_1333045,426,29,74,102,111,69,28,8,1,4,0
LK_1333120,176,10,31,39,40,28,16,8,2,2,0
LK_1333040,305,16,48,70,93,41,25,9,0,1,2
LK_1333125,261,15,36,64,66,47,25,6,1,1,0
LK_1333145,186,15,30,44,40,33,20,3,1,0,0
LK_1333025,269,16,47,52,73,55,18,6,1,0,1
LK_1333140,184,17,32,38,44,36,11,3,0,2,1
LK_1333020,156,20,30,29,39,28,7,3,0,0,0
LK_1333080,407,19,58,99,114,71,28,14,4,0,0
LK_1333085,385,19,49,92,114,63,32,12,3,1,0
LK_1336125,330,28,38,70,96,59,26,6,6,1,0
LK_1336120,535,35,62,123,155,95,41,22,0,2,0
LK_1336005,163,23,33,31,33,23,14,5,0,1,0
LK_1336100,345,25,41,76,90,71,28,10,2,2,0
LK_1336160,207,10,37,52,53,34,12,3,3,1,2
LK_1336145,241,16,35,56,60,42,18,10,3,1,0
LK_1336165,274,14,52,57,69,58,18,3,2,0,1
LK_1336140,324,23,50,85,85,54,16,6,2,1,2
LK_1336020,217,26,33,51,49,28,18,11,1,0,0
LK_1336045,487,21,54,110,120,89,61,19,7,4,2
LK_1336025,287,38,42,59,77,36,22,6,5,2,0
LK_1336040,536,45,94,119,122,85,47,17,6,1,0
LK_1336215,859,71,131,246,215,132,45,10,8,0,1
LK_1336175,159,16,27,36,41,28,8,2,1,0,0
LK_1336190,305,26,53,58,80,56,23,7,1,0,1
LK_1336210,104,8,19,18,21,26,9,3,0,0,0
LK_1336195,254,28,44,61,57,34,18,8,3,1,0
LK_1336060,349,27,50,75,89,50,39,15,2,2,0
LK_1336095,112,8,17,19,37,14,9,8,0,0,0
LK_1336090,250,11,36,58,74,41,17,9,2,1,1
LK_1336015,243,20,39,68,67,34,12,3,0,0,0
LK_1336130,370,29,48,92,95,71,24,9,0,2,0
LK_1336010,235,26,33,68,52,35,12,6,2,1,0
LK_1336135,173,10,24,47,42,39,6,4,1,0,0
LK_1336170,178,8,28,34,49,42,8,7,1,0,1
LK_1336050,160,11,32,37,42,22,14,2,0,0,0
LK_1336075,632,57,103,145,153,104,41,15,9,3,2
LK_1336150,307,33,64,70,62,41,22,9,3,0,3
LK_1336070,226,19,47,61,54,24,14,4,2,0,1
LK_1336110,390,23,60,87,105,71,31,9,2,2,0
LK_1336030,438,36,56,97,120,78,38,5,5,3,0
LK_1336065,325,23,48,81,75,54,23,12,5,3,1
LK_1336115,492,23,70,107,151,93,39,7,1,1,0
LK_1336035,395,50,61,79,96,69,29,6,4,1,0
LK_1336105,246,18,31,64,63,41,20,3,5,1,0
LK_1336155,460,28,59,94,134,87,32,16,6,3,1
LK_1336200,31,6,7,6,3,5,4,0,0,0,0
LK_1336180,335,31,47,75,95,50,22,12,2,0,1
LK_1336205,338,24,57,81,81,58,29,8,0,0,0
LK_1336185,179,16,32,48,38,24,16,5,0,0,0
LK_1336055,273,21,49,55,70,47,24,4,2,1,0
LK_1336080,469,41,79,104,122,69,34,11,7,2,0
LK_1336085,379,26,61,84,104,59,31,10,4,0,0
LK_1339065,244,19,34,55,51,48,22,7,7,0,1
LK_1339205,198,8,31,49,54,30,16,8,2,0,0
LK_1339140,164,12,38,29,41,28,15,1,0,0,0
LK_1339060,278,17,42,69,80,39,21,7,2,0,1
LK_1339145,241,14,30,59,67,45,14,9,1,1,1
LK_1339115,168,13,25,40,41,29,14,4,1,1,0
LK_1339085,229,29,32,46,48,48,15,8,1,2,0
LK_1339300,229,25,31,55,65,39,10,3,1,0,0
LK_1339070,165,17,34,30,32,28,17,1,3,1,2
LK_1339225,231,12,27,52,56,56,17,8,2,1,0
LK_1339080,190,11,31,42,51,31,16,6,1,1,0
LK_1339030,303,25,54,65,73,49,24,6,2,3,2
LK_1339020,106,7,12,27,30,19,9,1,1,0,0
LK_1339005,223,16,35,43,59,40,21,6,2,1,0
LK_1339025,235,19,27,55,68,38,18,3,5,0,2
LK_1339260,428,26,62,99,126,76,26,9,2,0,2
LK_1339160,253,33,34,50,66,42,18,9,0,1,0
LK_1339050,225,25,31,53,63,34,14,4,0,0,1
LK_1339040,422,28,62,104,114,64,34,11,3,2,0
LK_1339165,356,31,61,99,77,47,26,7,5,0,3
LK_1339045,287,11,28,76,89,48,23,7,2,2,1
LK_1339200,162,11,16,34,45,39,14,3,0,0,0
LK_1339105,224,16,27,51,61,37,20,6,5,1,0
LK_1339175,212,21,39,48,60,25,13,4,0,0,2
LK_1339155,236,23,51,59,48,33,14,5,2,1,0
LK_1339075,224,29,35,54,52,28,18,5,1,2,0
LK_1339110,258,18,34,40,76,45,28,12,3,0,2
LK_1339055,353,27,49,92,95,52,25,7,3,2,1
LK_1339220,126,13,22,21,34,18,16,2,0,0,0
LK_1339100,279,12,31,62,74,49,34,11,3,2,1
LK_1339035,324,21,41,68,91,58,36,4,2,1,2
LK_1339095,229,15,27,49,61,43,23,8,1,1,1
LK_1339290,208,13,43,52,52,37,8,2,1,0,0
LK_1339245,180,12,28,46,48,23,13,8,1,0,1
LK_1339295,140,4,28,36,37,17,16,2,0,0,0
LK_1339010,299,31,37,68,76,57,26,2,2,0,0
LK_1339210,169,13,28,42,40,24,16,3,1,2,0
LK_1339150,334,38,57,78,72,63,21,3,1,0,1
LK_1339215,251,19,40,51,68,42,21,8,1,1,0
LK_1339190,351,31,56,83,96,52,26,4,1,1,1
LK_1339195,203,20,26,40,53,46,12,4,0,1,1
LK_1339275,132,16,17,31,34,25,7,1,1,0,0
LK_1339135,222,17,26,49,67,33,24,5,1,0,0
LK_1339270,309,31,53,75,67,48,25,5,3,1,1
LK_1339130,333,18,48,77,86,56,28,12,8,0,0
LK_1339230,253,16,40,68,64,41,17,5,2,0,0
LK_1339255,347,26,52,90,88,52,30,7,2,0,0
LK_1339235,271,34,47,65,54,41,21,6,1,1,1
LK_1339250,192,16,31,48,50,27,11,6,2,1,0
LK_1339090,251,16,37,65,53,47,24,6,2,0,1
LK_1339240,221,15,38,53,46,44,18,5,1,1,0
LK_1339015,147,16,22,33,42,23,7,4,0,0,0
LK_1339125,179,11,24,24,54,35,17,7,3,3,1
LK_1339265,218,20,40,63,43,28,15,5,4,0,0
LK_1339185,261,20,42,63,74,43,15,3,1,0,0
LK_1339180,191,12,18,57,52,28,13,9,2,0,0
LK_1339285,253,24,40,66,62,37,15,5,2,0,2
LK_1339120,177,16,25,49,37,34,10,5,0,1,0
LK_1339280,324,24,58,84,71,58,21,7,0,1,0
LK_1339170,344,42,68,84,70,49,22,6,2,1,0
LK_2103245,99,9,23,19,23,15,2,8,0,0,0
LK_2103120,140,4,17,36,31,23,15,5,6,0,3
LK_2103320,182,14,29,42,46,34,9,5,3,0,0
LK_2103130,150,8,18,26,51,21,18,6,2,0,0
LK_2103240,95,12,17,21,27,11,6,1,0,0,0
LK_2103135,227,12,27,59,66,41,11,7,2,2,0
LK_2103325,110,15,22,20,30,12,7,3,0,0,1
LK_2103115,168,6,32,42,31,27,18,10,2,0,0
LK_2103280,215,10,41,52,52,39,18,2,1,0,0
LK_2103030,139,3,18,28,37,31,14,6,1,0,1
LK_2103285,200,9,15,46,53,54,16,4,1,1,1
LK_2103110,257,2,26,41,74,53,30,16,12,2,1
LK_2103035,74,3,6,12,24,20,4,2,0,1,2
LK_2103195,121,9,16,24,35,16,12,7,1,0,1
LK_2103200,210,14,40,46,56,33,16,4,0,1,0
LK_2103225,106,17,12,25,21,15,10,4,2,0,0
LK_2103075,188,7,31,41,44,34,23,6,2,0,0
LK_2103205,165,9,21,39,53,26,12,4,1,0,0
LK_2103190,185,9,29,57,47,23,14,4,1,1,0
LK_2103220,129,8,19,23,49,17,8,4,1,0,0
LK_2103300,73,5,9,16,24,10,3,3,2,1,0
LK_2103150,138,18,29,27,36,16,6,6,0,0,0
LK_2103175,156,15,29,42,38,23,7,2,0,0,0
LK_2103260,103,12,10,12,32,20,9,6,0,2,0
LK_2103050,79,3,9,18,21,15,6,4,2,1,0
LK_2103305,143,15,27,24,33,22,17,3,1,0,1
LK_2103265,231,18,43,56,54,34,14,7,4,0,1
LK_2103170,171,12,30,48,40,24,8,8,1,0,0
LK_2103215,101,5,17,23,31,18,5,1,1,0,0
LK_2103140,139,8,27,29,28,26,14,4,0,0,3
LK_2103090,219,13,40,65,53,31,13,3,0,1,0
LK_2103155,104,7,23,31,23,14,6,0,0,0,0
LK_2103095,180,19,28,37,44,37,11,4,0,0,0
LK_2103070,88,6,13,13,21,22,7,5,0,1,0
LK_2103055,114,15,18,18,32,16,11,3,1,0,0
LK_2103025,133,12,20,33,24,21,16,4,2,1,0
LK_2103295,210,14,35,47,50,37,17,8,1,1,0
LK_2103210,192,14,37,47,44,27,17,3,2,1,0
LK_2103010,136,14,18,35,37,23,7,2,0,0,0
LK_2103125,117,9,15,29,27,25,9,3,0,0,0
LK_2103335,50,3,5,14,15,6,7,0,0,0,0
LK_2103250,161,11,27,37,36,32,16,2,0,0,0
LK_2103145,82,2,16,16,28,12,5,2,1,0,0
LK_2103330,47,8,10,11,11,3,1,1,1,1,0
LK_2103005,183,17,22,39,64,22,16,1,1,1,0
LK_2103255,173,15,23,34,49,36,7,7,2,0,0
LK_2103065,211,10,28,54,57,30,24,6,1,0,1
LK_2103100,264,10,40,62,79,44,21,6,2,0,0
LK_2103015,158,10,23,33,51,24,12,3,2,0,0
LK_2103020,107,23,15,19,20,16,5,3,5,1,0
LK_2103105,78,3,9,14,25,11,11,3,1,1,0
LK_2103235,109,4,19,20,33,16,13,4,0,0,0
LK_2103060,164,13,28,42,38,21,11,8,2,0,1
LK_2103230,121,8,13,27,47,15,9,2,0,0,0
LK_2103185,122,6,20,36,31,20,7,2,0,0,0
LK_2103270,168,8,26,29,47,35,17,6,0,0,0
LK_2103165,176,11,20,54,50,27,10,4,0,0,0
LK_2103045,208,13,31,53,61,34,14,1,0,1,0
LK_2103310,40,5,6,10,9,6,3,0,1,0,0
LK_2103160,141,14,27,27,45,13,10,3,1,0,1
LK_2103275,203,22,25,46,61,31,13,4,1,0,0
LK_2103315,113,10,20,24,31,17,10,0,0,0,1
LK_2103040,118,7,11,24,30,22,16,3,3,1,1
LK_2103080,114,8,17,19,29,25,8,6,1,1,0
LK_2103180,143,10,24,31,41,18,12,6,1,0,0
LK_2103085,193,23,28,36,46,30,21,6,2,1,0
LK_2103290,178,10,15,45,64,30,9,4,1,0,0
LK_2106130,217,11,41,49,44,42,19,8,1,2,0
LK_2106075,399,17,37,49,73,93,77,24,12,9,8
LK_2106060,146,7,25,35,40,26,4,4,2,1,2
LK_2106335,141,3,23,33,39,25,16,1,0,1,0
LK_2106135,319,17,48,56,88,67,31,10,2,0,0
LK_2106150,234,11,35,50,71,39,20,4,1,3,0
LK_2106065,185,10,28,52,43,37,9,6,0,0,0
LK_2106255,159,7,20,41,45,29,9,7,1,0,0
LK_2106085,311,3,21,31,57,60,67,37,19,10,6
LK_2106110,99,8,11,26,27,19,6,1,1,0,0
LK_2106195,213,13,32,44,58,38,18,8,2,0,0
LK_2106080,107,3,18,13,29,25,14,3,1,0,1
LK_2106250,159,10,21,40,46,25,13,3,1,0,0
LK_2106115,222,16,25,58,53,42,19,8,0,0,1
LK_2106005,252,19,40,69,64,34,18,4,3,1,0
LK_2106190,158,17,27,36,31,24,14,4,3,0,2
LK_2106120,117,6,24,23,30,23,9,2,0,0,0
LK_2106210,179,8,23,28,52,40,17,5,1,1,4
LK_2106040,259,15,40,55,70,57,12,9,1,0,0
LK_2106315,250,10,20,32,59,58,33,14,8,6,10
LK_2106235,138,12,19,35,36,21,14,1,0,0,0
LK_2106025,285,19,38,63,67,66,22,5,2,3,0
LK_2106310,200,6,22,23,44,32,25,16,13,7,12
LK_2106305,251,11,21,46,60,61,26,9,9,1,7
LK_2106330,214,12,30,38,52,43,24,11,4,0,0
LK_2106230,269,10,41,70,74,43,23,6,2,0,0
LK_2106175,243,16,39,44,62,53,22,5,2,0,0
LK_2106290,153,6,19,32,47,35,5,7,1,1,0
LK_2106295,132,9,19,25,37,30,11,0,0,1,0
LK_2106125,252,12,49,48,67,42,24,4,3,2,1
LK_2106070,166,2,12,29,28,37,25,16,8,7,2
LK_2106215,239,8,32,60,71,40,16,5,5,1,1
LK_2106045,296,22,51,69,88,41,17,8,0,0,0
LK_2106155,225,13,39,52,52,49,11,6,3,0,0
LK_2106320,307,18,38,60,71,53,36,19,6,3,3
LK_2106020,293,22,40,40,71,68,33,14,1,1,3
LK_2106300,155,11,12,28,36,33,17,12,4,2,0
LK_2106095,206,15,31,43,48,36,23,4,3,1,2
LK_2106260,181,12,28,32,45,40,15,7,1,0,1
LK_2106205,215,13,26,43,66,40,17,6,4,0,0
LK_2106220,165,6,15,44,53,25,15,3,2,1,1
LK_2106265,188,7,31,44,41,42,15,4,3,1,0
LK_2106200,117,9,18,23,28,28,9,2,0,0,0
LK_2106105,142,6,21,33,43,20,15,3,1,0,0
LK_2106240,233,7,46,49,65,32,23,7,2,2,0
LK_2106100,130,5,22,29,46,13,10,4,0,1,0
LK_2106270,244,12,38,50,57,52,23,9,2,0,1
LK_2106245,193,7,22,56,64,20,16,8,0,0,0
LK_2106185,156,15,29,41,46,15,8,2,0,0,0
LK_2106030,174,9,28,39,42,28,22,4,2,0,0
LK_2106015,232,24,32,54,59,31,24,5,2,0,1
LK_2106035,181,11,19,36,43,42,18,9,1,1,1
LK_2106180,158,14,32,32,38,24,15,2,0,0,1
LK_2106010,151,9,21,36,39,28,14,2,0,2,0
LK_2106140,265,24,39,56,71,41,22,5,4,0,3
LK_2106165,266,12,33,71,69,54,25,2,0,0,0
LK_2106050,161,5,15,33,39,28,30,9,2,0,0
LK_2106145,169,11,24,47,38,27,9,6,5,2,0
LK_2106055,161,15,23,31,38,32,16,5,0,1,0
LK_2106160,268,23,38,49,74,47,22,10,5,0,0
LK_2106275,104,3,7,27,35,17,8,3,4,0,0
LK_2106225,241,9,31,57,60,52,17,11,1,0,3
LK_2106285,136,6,13,24,27,21,14,12,8,4,7
LK_2106280,239,7,22,59,69,53,24,3,1,1,0
LK_2106325,468,17,52,88,146,90,37,17,9,5,7
LK_2106090,332,6,19,43,61,68,81,26,12,5,11
LK_2106170,250,10,29,59,76,40,25,10,0,1,0
LK_2109150,297,16,43,69,71,49,29,12,6,1,1
LK_2109155,205,15,16,53,50,40,21,5,1,3,1
LK_2109175,392,12,27,46,78,84,64,36,21,11,13
LK_2109090,194,3,8,16,37,29,34,19,15,11,22
LK_2109170,352,12,21,40,64,79,56,31,21,14,14
LK_2109095,346,2,11,39,34,69,62,36,36,18,39
LK_2109010,403,36,46,92,109,57,40,13,5,2,3
LK_2109015,457,27,80,115,108,73,35,14,3,2,0
LK_2109130,310,5,12,23,51,58,59,26,20,20,36
LK_2109115,527,12,19,47,78,106,95,66,34,24,46
LK_2109135,180,11,21,34,43,46,16,6,1,0,2
LK_2109110,316,9,9,28,58,57,66,32,20,10,27
LK_2109075,265,12,34,49,75,68,16,7,3,0,1
LK_2109070,250,5,16,36,40,55,41,20,15,11,11
LK_2109030,255,11,42,59,76,32,17,11,4,3,0
LK_2109055,362,7,19,41,73,59,67,31,21,16,28
LK_2109035,444,16,37,88,120,90,49,18,7,9,10
LK_2109050,337,24,40,75,90,71,22,7,5,1,2
LK_2109140,146,8,9,11,26,31,25,13,8,3,12
LK_2109125,313,6,20,35,58,66,48,26,15,10,29
LK_2109145,430,21,54,100,120,77,37,16,5,0,0
LK_2109120,456,16,38,34,73,91,81,38,30,17,38
LK_2109085,353,4,15,36,55,68,55,38,31,21,30
LK_2109160,600,13,25,63,99,123,110,54,37,24,52
LK_2109080,379,9,27,40,59,71,67,35,29,13,29
LK_2109165,358,4,22,36,59,65,57,46,26,17,26
LK_2109005,395,29,49,62,91,73,49,17,11,7,7
LK_2109105,529,7,19,41,85,117,81,65,36,25,53
LK_2109100,373,4,13,31,52,60,69,40,34,27,43
LK_2109040,308,11,38,52,94,61,25,13,8,4,2
LK_2109065,242,17,25,26,44,57,40,10,10,5,8
LK_2109045,403,18,61,91,93,72,37,12,6,8,5
LK_2109060,298,16,30,71,74,58,29,10,6,2,2
LK_2109020,257,10,21,55,70,46,27,12,5,4,7
LK_2109025,929,58,108,194,252,159,86,38,15,8,11
LK_2112105,334,15,53,68,92,67,25,9,0,3,2
LK_2112090,284,24,36,62,70,56,24,7,3,1,1
LK_2112255,304,23,50,54,85,52,22,11,5,1,1
LK_2112100,512,28,58,118,142,108,40,14,3,0,1
LK_2112095,580,37,101,134,137,100,50,13,5,2,1
LK_2112140,412,24,33,100,112,69,42,19,7,5,1
LK_2112075,796,43,117,184,232,120,49,25,10,8,8
LK_2112125,219,14,26,47,59,46,22,3,1,1,0
LK_2112070,627,46,88,116,174,97,68,26,6,2,4
LK_2112145,424,25,70,95,108,82,30,7,4,2,1
LK_2112120,305,13,54,70,83,48,28,6,3,0,0
LK_2112215,416,16,40,51,78,85,72,34,21,11,8
LK_2112065,227,18,29,53,62,33,20,6,5,1,0
LK_2112020,267,8,42,67,71,54,14,7,3,1,0
LK_2112235,627,45,98,158,170,91,43,14,2,4,2
LK_2112175,665,34,80,142,177,132,65,19,7,5,4
LK_2112240,612,32,74,140,157,114,62,16,4,9,4
LK_2112170,798,22,56,135,204,180,108,56,24,7,6
LK_2112245,547,35,69,115,135,110,55,19,4,1,4
LK_2112040,240,19,27,56,65,40,21,10,1,0,1
LK_2112005,370,30,65,92,99,37,26,13,3,1,4
LK_2112195,284,19,43,66,86,50,12,5,2,1,0
LK_2112260,273,16,43,63,69,49,26,4,3,0,0
LK_2112190,221,21,26,56,57,37,17,4,2,1,0
LK_2112085,381,24,69,86,96,71,24,9,0,1,1
LK_2112130,320,16,43,52,91,63,35,13,7,0,0
LK_2112115,611,37,62,138,163,117,59,12,16,3,4
LK_2112135,275,14,22,54,71,65,30,12,1,5,1
LK_2112080,205,9,25,55,52,38,10,12,1,3,0
LK_2112110,641,19,50,118,176,139,74,29,22,6,8
LK_2112220,501,17,30,63,112,100,101,33,25,10,10
LK_2112205,348,16,56,75,115,57,20,5,4,0,0
LK_2112150,225,12,37,45,72,28,20,7,2,1,1
LK_2112225,526,30,74,111,153,90,43,20,2,2,1
LK_2112155,404,34,60,100,114,50,30,11,1,3,1
LK_2112200,336,23,49,77,96,53,23,6,4,3,2
LK_2112060,351,25,53,68,87,76,31,7,3,0,1
LK_2112045,282,19,42,69,75,52,17,7,0,1,0
LK_2112210,449,22,54,99,109,80,48,26,7,2,2
LK_2112250,450,30,65,77,104,73,63,24,8,3,3
LK_2112030,317,19,28,78,97,63,23,5,4,0,0
LK_2112160,303,25,41,63,80,57,24,5,8,0,0
LK_2112055,331,31,62,81,88,48,15,5,1,0,0
LK_2112035,280,16,37,52,68,63,30,9,5,0,0
LK_2112050,206,16,33,39,64,37,15,0,0,2,0
LK_2112165,488,30,73,121,136,80,32,7,4,1,4
LK_2112185,517,27,63,87,129,109,59,21,13,5,4
LK_2112010,337,26,59,72,75,57,31,10,4,1,2
LK_2112025,552,33,72,142,149,88,51,10,4,2,1
LK_2112180,914,19,44,116,208,206,155,74,49,17,26
LK_2112230,403,26,59,91,106,71,40,5,3,2,0
LK_2112015,583,35,85,108,158,114,57,17,6,2,1
LK_2115060,302,16,42,72,93,50,16,10,2,0,1
LK_2115025,770,100,141,160,152,109,69,19,14,2,4
LK_2115070,607,46,91,113,153,112,44,29,12,4,3
LK_2115005,1057,107,170,210,218,159,107,40,25,16,5
LK_2115065,196,12,26,53,40,36,15,7,5,0,2
LK_2115030,290,31,35,74,65,53,26,3,3,0,0
LK_2115015,593,40,106,112,134,107,48,25,14,6,1
LK_2115035,245,24,45,53,67,38,15,0,3,0,0
LK_2115020,688,73,141,139,150,98,47,19,10,5,6
LK_2115010,250,37,57,54,51,33,10,5,2,0,1
LK_2115040,446,44,87,111,107,67,21,4,4,0,1
LK_2115050,432,37,70,104,81,75,38,17,2,5,3
LK_2115045,726,58,102,156,168,123,70,27,11,8,3
LK_2115055,415,20,77,113,105,60,31,6,1,1,1
LK_2118300,126,9,15,34,36,21,10,1,0,0,0
LK_2118090,108,14,21,30,19,13,9,2,0,0,0
LK_2118080,83,11,31,20,12,8,0,1,0,0,0
LK_2118305,49,8,12,9,16,4,0,0,0,0,0
LK_2118085,93,16,29,19,17,8,3,1,0,0,0
LK_2118245,124,13,20,34,26,22,5,4,0,0,0
LK_2118180,97,7,25,26,23,12,4,0,0,0,0
LK_2118150,302,25,31,64,77,57,31,14,2,0,1
LK_2118240,137,11,27,41,36,16,5,1,0,0,0
LK_2118185,76,8,18,16,20,8,3,3,0,0,0
LK_2118025,25,5,5,5,6,4,0,0,0,0,0
LK_2118100,66,3,19,14,17,8,4,1,0,0,0
LK_2118260,74,8,11,21,17,8,7,0,2,0,0
LK_2118020,83,7,21,20,21,10,3,1,0,0,0
LK_2118105,117,12,13,25,32,24,7,3,1,0,0
LK_2118200,45,2,13,9,10,8,2,1,0,0,0
LK_2118225,156,20,28,30,33,33,10,0,1,1,0
LK_2118205,77,7,10,22,21,12,3,2,0,0,0
LK_2118275,96,9,20,22,23,14,6,1,1,0,0
LK_2118165,77,7,10,18,21,14,4,0,3,0,0
LK_2118045,93,6,13,19,30,17,5,3,0,0,0
LK_2118140,138,17,20,29,37,26,5,4,0,0,0
