region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_2134175,114,75,23,4,2,10,0,0
LK_2134055,120,64,28,3,16,9,0,0
LK_2134090,134,93,25,0,0,15,1,0
LK_2134275,132,80,38,3,1,10,0,0
LK_2134170,162,70,61,13,1,17,0,0
LK_2134105,146,89,41,3,4,9,0,0
LK_2134095,295,177,76,18,1,23,0,0
LK_2134010,157,105,29,6,1,12,4,0
LK_2134070,190,95,38,0,1,53,3,0
LK_2134005,114,81,12,3,0,16,2,0
LK_2134025,176,117,47,5,0,7,0,0
LK_2134015,205,156,34,3,0,10,0,2
LK_2134130,102,57,25,3,0,17,0,0
LK_2134115,71,37,22,0,7,5,0,0
LK_2134020,133,93,28,2,5,5,0,0
LK_2134135,139,76,42,6,5,10,0,0
LK_2134110,93,40,37,0,0,16,0,0
LK_2134215,150,104,31,5,2,6,2,0
LK_2134195,114,69,31,4,1,8,1,0
LK_2134210,196,108,62,20,0,6,0,0
LK_2134190,100,64,28,2,3,3,0,0
LK_2134030,98,59,32,1,2,4,0,0
LK_2134235,204,78,70,15,0,41,0,0
LK_2134035,205,80,87,2,1,35,0,0
LK_2134230,210,114,75,8,0,12,1,0
LK_2134075,93,60,26,1,5,0,1,0
LK_2134140,129,69,52,2,2,4,0,0
LK_2134125,129,63,43,0,0,20,2,1
LK_2134145,96,47,35,3,7,2,2,0
LK_2134120,142,72,46,10,8,6,0,0
LK_2134040,236,113,79,5,0,39,0,0
LK_2134085,86,47,21,1,0,14,3,0
LK_2134180,68,35,22,3,0,8,0,0
LK_2134160,134,65,45,4,0,19,1,0
LK_2134065,163,106,30,2,0,22,3,0
LK_2134165,143,87,35,9,7,5,0,0
LK_2134265,167,89,51,17,0,9,1,0
LK_2134260,100,39,43,11,0,7,0,0
LK_2134045,150,86,53,4,1,6,0,0
LK_2134285,126,48,41,7,2,27,1,0
LK_2134060,93,48,9,1,4,31,0,0
LK_2134100,168,86,54,15,0,13,0,0
LK_2134280,118,66,34,7,3,7,1,0
LK_2134220,140,89,35,4,0,12,0,0
LK_2134205,116,80,29,0,6,0,1,0
LK_2134050,121,65,41,9,0,6,0,0
LK_2134225,156,111,22,5,0,12,6,0
LK_2134200,104,64,26,4,4,6,0,0
LK_2134080,168,121,30,5,4,8,0,0
LK_2134240,121,81,21,8,1,10,0,0
LK_2134270,154,106,31,7,0,10,0,0
LK_2134245,161,75,52,6,1,27,0,0
LK_2134185,168,77,62,14,0,15,0,0
LK_2134250,168,99,41,6,0,19,2,1
LK_2134255,113,58,42,5,5,3,0,0
LK_2136115,283,110,159,2,3,9,0,0
LK_2136440,592,131,366,44,7,43,1,0
LK_2136110,312,35,200,67,2,7,0,1
LK_2136445,427,67,265,77,2,16,0,0
LK_2136355,263,34,179,15,7,28,0,0
LK_2136350,199,22,132,14,19,12,0,0
LK_2136055,299,26,209,43,0,20,1,0
LK_2136050,372,36,177,34,9,116,0,0
LK_2136295,259,70,125,28,6,30,0,0
LK_2136290,337,109,173,40,1,14,0,0
LK_2136320,199,42,114,18,0,25,0,0
LK_2136325,229,48,141,8,2,30,0,0
LK_2136450,361,101,173,64,3,20,0,0
LK_2136100,207,46,120,14,4,23,0,0
LK_2136455,413,137,199,44,12,18,3,0
LK_2136105,196,31,123,25,9,8,0,0
LK_2136345,216,104,63,1,36,11,1,0
LK_2136340,215,49,96,9,9,49,2,1
LK_2136060,306,91,166,14,3,32,0,0
LK_2136065,232,29,162,14,0,27,0,0
LK_2136215,187,42,124,9,2,10,0,0
LK_2136210,228,80,121,21,2,4,0,0
LK_2136195,170,59,82,18,0,11,0,0
LK_2136190,137,52,69,4,5,7,0,0
LK_2136465,284,94,122,26,17,23,2,0
LK_2136370,283,72,143,54,3,11,0,0
LK_2136375,269,69,148,39,4,9,0,0
LK_2136460,540,253,217,33,34,0,3,0
LK_2136175,167,107,52,4,3,1,0,0
LK_2136170,381,134,173,14,0,59,0,1
LK_2136075,317,46,226,27,0,18,0,0
LK_2136070,181,47,109,11,0,14,0,0
LK_2136260,401,43,281,55,1,21,0,0
LK_2136265,270,17,190,21,1,41,0,0
LK_2136180,127,50,46,4,0,27,0,0
LK_2136185,163,79,59,5,2,18,0,0
LK_2136470,523,237,152,4,103,10,17,0
LK_2136475,226,49,97,70,4,6,0,0
LK_2136165,153,48,78,13,2,12,0,0
LK_2136160,294,75,164,23,4,26,0,2
LK_2136005,198,21,98,19,0,60,0,0
LK_2136270,450,85,284,49,11,21,0,0
LK_2136275,201,49,118,18,0,16,0,0
LK_2136150,195,71,87,14,0,23,0,0
LK_2136155,205,62,101,24,1,17,0,0
LK_2136010,240,29,66,3,56,85,1,0
LK_2136405,392,39,265,56,1,31,0,0
LK_2136390,332,97,171,43,0,21,0,0
LK_2136015,151,54,75,4,3,15,0,0
LK_2136395,830,83,592,68,6,80,1,0
LK_2136400,390,32,274,52,11,21,0,0
LK_2136080,340,86,198,33,2,21,0,0
LK_2136360,186,36,115,27,5,3,0,0
LK_2136245,269,33,169,41,3,22,1,0
LK_2136240,139,42,82,6,0,9,0,0
LK_2136025,134,58,46,14,1,14,0,1
LK_2136085,283,120,115,3,0,45,0,0
LK_2136365,323,79,192,26,2,24,0,0
LK_2136225,425,109,227,46,0,43,0,0
LK_2136220,315,93,184,20,0,18,0,0
LK_2136380,297,63,188,33,1,12,0,0
LK_2136415,541,360,123,0,55,3,0,0
LK_2136145,144,70,56,6,0,12,0,0
LK_2136410,485,13,312,105,0,51,0,4
LK_2136385,251,36,156,21,2,36,0,0
LK_2136140,216,97,89,18,2,10,0,0
LK_2136090,331,45,213,58,0,14,1,0
LK_2136310,160,51,90,11,0,8,0,0
LK_2136095,338,48,224,27,0,39,0,0
LK_2136315,138,44,68,13,2,11,0,0
LK_2136250,252,68,152,11,0,21,0,0
LK_2136255,286,29,187,16,23,30,0,1
LK_2136030,291,98,138,25,0,30,0,0
LK_2136035,153,58,63,8,0,23,1,0
LK_2136235,327,80,181,21,4,40,0,1
LK_2136230,367,68,243,40,6,10,0,0
LK_2136420,310,19,219,57,0,15,0,0
LK_2136130,204,86,97,15,0,6,0,0
LK_2136425,317,45,183,75,6,8,0,0
LK_2136135,435,171,214,30,15,4,1,0
LK_2136020,126,52,59,11,0,4,0,0
LK_2136300,198,60,102,22,1,13,0,0
LK_2136305,466,93,295,52,6,19,0,1
LK_2136435,405,15,299,51,7,33,0,0
LK_2136430,389,218,128,11,26,1,5,0
LK_2136200,265,93,139,16,0,17,0,0
LK_2136205,229,83,114,16,1,15,0,0
LK_2136280,310,92,162,33,0,20,3,0
LK_2136045,323,105,154,23,3,38,0,0
LK_2136285,239,83,125,19,1,11,0,0
LK_2136040,203,80,71,29,0,23,0,0
LK_2136120,188,54,101,4,13,16,0,0
LK_2136125,279,132,103,23,0,21,0,0
LK_2136335,192,57,100,11,9,15,0,0
LK_2136330,109,28,48,8,0,25,0,0
LK_2139040,240,59,133,20,0,28,0,0
LK_2139045,234,40,154,23,0,17,0,0
LK_2139205,154,55,75,8,1,15,0,0
LK_2139200,147,73,42,13,3,16,0,0
LK_2139120,196,48,110,3,16,19,0,0
LK_2139125,261,26,185,31,0,19,0,0
LK_2139455,254,62,143,23,0,24,0,2
LK_2139325,165,61,76,10,2,15,0,1
LK_2139510,171,28,22,3,20,98,0,0
LK_2139515,343,34,221,60,12,16,0,0
LK_2139230,238,98,72,8,12,47,0,1
LK_2139235,177,73,75,17,2,10,0,0
LK_2139035,270,75,130,42,1,21,0,1
LK_2139030,231,46,132,33,0,20,0,0
LK_2139330,115,66,38,4,0,7,0,0
LK_2139135,151,13,86,23,1,28,0,0
LK_2139335,206,81,69,13,3,40,0,0
LK_2139130,274,22,163,57,1,31,0,0
LK_2139285,199,20,120,18,14,25,0,2
LK_2139445,360,47,245,55,1,12,0,0
LK_2139440,278,46,185,40,0,7,0,0
LK_2139525,193,57,105,19,2,10,0,0
LK_2139280,179,49,99,9,0,21,1,0
LK_2139520,168,51,93,9,0,15,0,0
LK_2139305,205,36,131,18,0,20,0,0
LK_2139300,222,33,163,8,0,18,0,0
LK_2139545,206,21,149,17,0,19,0,0
LK_2139540,208,66,104,6,7,25,0,0
LK_2139025,236,73,137,15,1,10,0,0
LK_2139020,164,16,105,20,0,23,0,0
LK_2139140,258,13,213,10,10,11,0,1
LK_2139145,265,31,197,29,2,6,0,0
LK_2139320,284,121,145,7,4,7,0,0
LK_2139620,165,33,78,26,3,25,0,0
LK_2139430,245,44,153,36,2,9,0,1
LK_2139435,241,17,144,54,1,25,0,0
LK_2139555,152,6,96,12,0,38,0,0
LK_2139530,163,54,94,8,0,7,0,0
LK_2139535,201,58,113,11,3,16,0,0
LK_2139495,435,123,224,70,10,7,1,0
LK_2139310,235,44,161,16,3,11,0,0
LK_2139490,202,81,81,31,2,7,0,0
LK_2139315,433,88,248,91,2,4,0,0
LK_2139090,159,49,95,10,0,5,0,0
LK_2139095,163,41,91,20,0,11,0,0
LK_2139010,241,46,158,27,0,10,0,0
LK_2139015,175,30,111,13,18,3,0,0
LK_2139150,300,39,186,30,5,40,0,0
LK_2139155,273,31,182,47,0,12,0,1
LK_2139420,297,27,214,39,7,10,0,0
LK_2139225,131,38,70,9,0,14,0,0
LK_2139425,188,18,132,17,0,20,0,1
LK_2139220,252,101,103,13,16,19,0,0
LK_2139385,264,52,168,39,0,5,0,0
LK_2139380,219,17,141,59,1,1,0,0
LK_2139165,218,28,149,22,0,18,1,0
LK_2139480,142,53,64,12,5,8,0,0
LK_2139550,279,32,185,24,1,36,1,0
LK_2139160,244,28,175,24,5,12,0,0
LK_2139485,193,72,90,13,0,18,0,0
LK_2139560,262,45,165,21,0,31,0,0
LK_2139565,305,52,214,14,6,19,0,0
LK_2139365,190,79,95,7,0,9,0,0
LK_2139360,122,43,65,2,5,7,0,0
LK_2139005,162,43,86,17,3,13,0,0
LK_2139250,229,89,96,5,8,31,0,0
LK_2139255,238,66,137,20,2,12,1,0
LK_2139415,361,12,195,84,50,20,0,0
LK_2139390,186,45,119,18,1,3,0,0
LK_2139410,212,13,144,30,0,25,0,0
LK_2139395,210,26,140,35,2,7,0,0
LK_2139170,183,30,89,28,0,36,0,0
LK_2139175,203,50,121,12,1,19,0,0
LK_2139475,128,53,63,9,0,3,0,0
LK_2139470,280,44,181,37,1,17,0,0
LK_2139375,198,78,96,18,0,6,0,0
LK_2139370,69,39,24,0,0,6,0,0
LK_2139070,203,45,125,20,3,10,0,0
LK_2139075,211,59,108,19,0,25,0,0
LK_2139240,171,86,66,8,1,10,0,0
LK_2139450,244,29,172,36,0,7,0,0
LK_2139085,144,54,67,7,0,16,0,0
LK_2139245,148,60,51,7,8,20,1,1
LK_2139080,212,53,124,19,0,15,1,0
LK_2139400,347,30,246,35,2,33,1,0
LK_2139405,228,21,165,22,1,19,0,0
LK_2139465,132,30,78,11,2,11,0,0
LK_2139185,197,67,95,12,0,21,2,0
LK_2139610,110,57,47,1,0,5,0,0
LK_2139460,190,13,145,29,0,3,0,0
LK_2139615,244,89,119,7,6,23,0,0
LK_2139180,165,62,86,10,3,4,0,0
LK_2139340,263,117,85,7,1,52,1,0
LK_2139105,202,54,115,25,0,8,0,0
LK_2139345,303,140,116,20,4,23,0,0
LK_2139100,197,56,116,15,0,10,0,0
LK_2139060,392,42,235,105,3,6,1,0
LK_2139580,189,42,129,7,0,11,0,0
LK_2139065,252,39,148,42,0,23,0,0
LK_2139585,164,37,102,2,0,23,0,0
LK_2139575,397,51,274,36,1,35,0,0
LK_2139570,234,33,156,28,0,17,0,0
LK_2139275,186,40,107,17,1,21,0,0
LK_2139270,178,43,112,14,1,8,0,0
LK_2139055,310,101,164,27,14,4,0,0
LK_2139050,329,74,185,51,8,11,0,0
LK_2139600,153,26,109,6,1,11,0,0
LK_2139195,183,70,94,5,4,10,0,0
LK_2139215,174,51,92,13,5,13,0,0
LK_2139190,159,52,78,12,2,15,0,0
LK_2139605,92,6,68,0,0,17,1,0
LK_2139210,144,62,62,7,7,6,0,0
LK_2139115,301,52,184,17,1,45,0,2
LK_2139295,224,26,149,25,3,21,0,0
LK_2139110,173,44,99,12,0,18,0,0
LK_2139290,190,17,133,24,0,16,0,0
LK_2139590,256,83,139,9,0,25,0,0
LK_2139355,135,46,48,6,32,2,0,1
LK_2139595,208,56,117,13,6,15,0,1
LK_2139350,179,119,48,6,3,3,0,0
LK_2139500,251,50,157,13,1,30,0,0
LK_2139505,458,105,113,0,50,182,6,2
LK_2139260,181,62,84,13,2,20,0,0
LK_2139265,194,64,105,12,0,13,0,0
LK_2142095,234,45,120,7,16,46,0,0
LK_2142085,513,54,368,40,0,50,0,1
LK_2142130,456,75,204,9,0,166,2,0
LK_2142155,262,67,52,3,76,64,0,0
LK_2142135,234,20,62,11,1,140,0,0
LK_2142150,396,98,96,49,68,84,1,0
LK_2142080,303,47,202,18,6,30,0,0
LK_2142040,579,65,337,25,1,149,1,1
LK_2142025,408,25,279,27,9,68,0,0
LK_2142045,417,28,206,29,14,140,0,0
LK_2142020,353,208,106,6,24,8,1,0
LK_2142060,392,62,138,5,40,146,0,1
LK_2142090,503,190,184,19,64,46,0,0
LK_2142065,333,25,179,12,0,116,0,1
LK_2142105,306,19,169,9,19,89,0,1
LK_2142100,283,12,177,5,0,89,0,0
LK_2142005,512,23,316,21,3,148,0,1
LK_2142140,225,24,48,2,3,148,0,0
LK_2142165,350,59,61,0,14,216,0,0
LK_2142145,221,16,37,6,4,158,0,0
LK_2142160,1289,50,202,12,165,858,1,1
LK_2142120,214,95,3,0,113,3,0,0
LK_2142125,281,34,104,0,64,79,0,0
LK_2142050,731,74,317,25,24,289,0,2
LK_2142055,347,24,164,4,62,92,0,1
LK_2142075,431,162,188,11,35,35,0,0
LK_2142070,261,44,153,28,3,33,0,0
LK_2142110,361,128,71,4,114,44,0,0
LK_2142115,387,56,71,28,100,131,1,0
LK_2142030,300,86,155,14,14,31,0,0
LK_2142015,430,44,219,26,28,113,0,0
LK_2142035,285,39,179,7,6,54,0,0
LK_2142010,358,26,219,16,46,51,0,0
LK_2145305,158,81,55,16,0,6,0,0
LK_2145230,122,80,27,2,1,12,0,0
LK_2145135,306,81,169,7,7,42,0,0
LK_2145300,243,96,112,17,0,18,0,0
LK_2145325,126,73,24,14,5,9,1,0
LK_2145155,215,116,84,2,7,6,0,0
LK_2145175,221,118,70,17,3,13,0,0
LK_2145055,209,59,78,6,1,65,0,0
LK_2145090,160,31,77,34,9,9,0,0
LK_2145280,115,71,32,2,0,10,0,0
LK_2145170,318,167,118,11,12,10,0,0
LK_2145095,234,105,90,19,2,17,0,1
LK_2145355,111,66,38,4,0,2,1,0
LK_2145190,160,84,55,6,5,10,0,0
LK_2145270,207,119,59,17,0,12,0,0
LK_2145070,112,61,29,6,2,14,0,0
LK_2145310,160,89,52,14,0,5,0,0
LK_2145275,143,102,30,7,0,3,0,1
LK_2145295,320,85,142,8,3,80,1,1
LK_2145115,148,58,68,8,6,8,0,0
LK_2145290,131,51,46,11,1,22,0,0
LK_2145195,166,103,41,8,5,9,0,0
LK_2145110,189,105,59,13,2,10,0,0
LK_2145215,288,109,119,14,0,44,2,0
LK_2145335,205,76,87,7,2,31,1,1
LK_2145315,197,120,38,14,12,13,0,0
LK_2145045,158,47,62,35,7,7,0,0
LK_2145330,236,69,113,29,5,20,0,0
LK_2145250,159,98,34,8,10,9,0,0
LK_2145210,191,89,68,3,5,26,0,0
LK_2145235,206,107,77,12,1,9,0,0
LK_2145255,185,72,79,22,0,11,1,0
LK_2145050,213,53,99,17,3,41,0,0
LK_2145265,207,106,67,6,7,21,0,0
LK_2145065,386,74,193,16,41,60,1,1
LK_2145225,248,75,131,28,1,13,0,0
LK_2145200,157,92,45,1,0,19,0,0
LK_2145010,189,29,133,10,0,17,0,0
LK_2145140,473,101,260,13,6,92,1,0
LK_2145030,160,80,58,9,0,13,0,0
LK_2145125,159,15,114,13,3,14,0,0
LK_2145145,99,50,39,1,2,7,0,0
LK_2145120,158,60,61,19,5,13,0,0
LK_2145085,316,102,156,19,10,28,1,0
LK_2145160,273,113,131,12,2,14,0,1
LK_2145080,169,37,86,9,3,34,0,0
LK_2145075,139,63,57,7,2,10,0,0
LK_2145350,138,81,41,12,0,4,0,0
LK_2145005,351,40,182,5,54,70,0,0
LK_2145340,171,76,69,8,1,17,0,0
LK_2145020,411,58,279,28,0,46,0,0
LK_2145165,249,133,79,13,15,9,0,0
LK_2145260,266,59,104,3,2,97,1,0
LK_2145345,122,75,36,9,0,2,0,0
LK_2145105,167,92,58,8,4,4,1,0
LK_2145285,277,154,99,17,4,3,0,0
LK_2145015,331,57,230,14,0,29,0,1
LK_2145100,148,79,55,4,2,8,0,0
LK_2145320,146,96,31,9,1,9,0,0
LK_2145220,364,169,125,9,1,58,2,0
LK_2145130,437,98,197,7,7,128,0,0
LK_2145040,233,96,85,20,0,32,0,0
LK_2145205,124,79,29,1,14,1,0,0
LK_2145150,216,104,94,3,0,14,0,1
LK_2145180,169,119,37,4,3,5,1,0
LK_2145025,149,81,56,4,1,7,0,0
LK_2145060,147,22,67,1,22,35,0,0
LK_2145360,155,90,54,4,3,4,0,0
LK_2145035,201,79,80,24,0,17,0,1
LK_2145240,151,89,46,6,3,6,1,0
LK_2145365,167,99,54,10,1,3,0,0
LK_2145245,128,61,48,10,3,6,0,0
LK_2145185,118,71,34,2,8,3,0,0
LK_2148025,454,29,193,115,2,115,0,0
LK_2148085,168,25,92,20,1,30,0,0
LK_2148080,61,22,24,3,0,12,0,0
LK_2148040,160,32,42,2,13,66,0,5
LK_2148075,540,44,274,49,36,134,1,2
LK_2148045,257,99,58,6,34,58,1,1
LK_2148120,158,83,49,8,1,16,1,0
LK_2148105,128,83,27,9,1,7,0,1
LK_2148125,117,64,36,3,1,13,0,0
LK_2148100,116,69,33,3,1,10,0,0
LK_2148060,161,11,105,13,22,10,0,0
LK_2148140,290,78,57,8,2,144,0,1
LK_2148065,287,10,202,23,4,48,0,0
LK_2148145,277,75,52,5,0,145,0,0
LK_2148005,535,87,81,4,230,127,6,0
LK_2148020,958,77,365,67,17,430,0,2
LK_2148070,323,22,149,81,3,67,0,1
LK_2148010,260,13,117,4,33,93,0,0
LK_2148015,287,37,142,2,6,100,0,0
LK_2148055,235,55,68,10,22,80,0,0
LK_2148050,140,24,78,18,2,18,0,0
LK_2148090,259,65,117,59,6,12,0,0
LK_2148095,170,88,49,13,5,14,0,1
LK_2148115,109,75,17,9,0,8,0,0
LK_2148035,280,38,73,19,6,143,1,0
LK_2148110,160,97,39,10,2,11,1,0
LK_2148030,636,84,232,87,41,190,1,1
LK_2148135,112,50,38,7,5,12,0,0
LK_2148130,82,32,36,7,1,6,0,0
LK_2151085,327,43,229,25,0,28,2,0
LK_2151165,530,21,108,4,69,322,2,4
LK_2151080,292,14,180,10,19,69,0,0
LK_2151160,237,15,76,2,0,143,0,1
LK_2151145,382,11,193,16,47,111,0,4
LK_2151120,195,23,136,15,0,21,0,0
LK_2151095,461,26,281,91,14,45,0,4
LK_2151125,460,57,267,56,16,64,0,0
LK_2151100,598,52,433,101,1,11,0,0
LK_2151170,179,6,31,1,0,141,0,0
LK_2151175,400,43,150,9,1,194,0,3
LK_2151050,394,18,238,104,3,31,0,0
LK_2151055,315,29,212,33,2,39,0,0
LK_2151075,445,46,259,65,2,73,0,0
LK_2151190,849,40,577,24,59,146,2,1
LK_2151090,481,45,307,107,4,18,0,0
LK_2151070,517,23,348,19,7,118,2,0
LK_2151195,552,8,376,18,6,142,0,2
LK_2151140,425,25,270,22,7,100,1,0
LK_2151110,414,26,278,41,9,60,0,0
LK_2151115,553,64,383,70,0,36,0,0
LK_2151030,225,49,133,12,2,29,0,0
LK_2151015,564,59,360,72,14,56,0,3
LK_2151035,305,17,215,20,0,53,0,0
LK_2151010,471,22,342,30,5,71,0,1
LK_2151210,1424,40,594,131,38,613,3,5
LK_2151235,316,7,186,7,0,115,0,1
LK_2151205,476,7,142,7,0,314,2,4
LK_2151215,435,20,164,42,7,198,2,2
LK_2151230,549,6,166,6,43,324,0,4
LK_2151130,406,36,263,58,3,46,0,0
LK_2151155,350,32,154,4,0,157,0,3
LK_2151135,371,25,289,45,6,6,0,0
LK_2151150,284,19,109,3,1,151,1,0
LK_2151200,674,16,282,9,4,360,1,2
LK_2151040,321,16,220,28,0,57,0,0
LK_2151025,229,45,128,9,2,45,0,0
LK_2151045,296,30,192,20,4,49,0,1
LK_2151020,274,39,183,20,3,29,0,0
LK_2151185,320,19,131,8,1,159,1,1
LK_2151060,714,13,407,255,7,32,0,0
LK_2151180,638,7,128,17,16,467,0,3
LK_2151065,624,19,439,123,4,39,0,0
LK_2151105,476,12,352,17,31,64,0,0
LK_2151240,248,5,104,2,4,133,0,0
LK_2151220,235,17,94,5,0,118,0,1
LK_2151245,677,14,377,17,36,233,0,0
LK_2151005,899,21,607,191,11,67,1,1
LK_2151225,1201,20,333,11,2,830,1,4
LK_2154075,367,22,194,5,4,142,0,0
LK_2154085,157,20,32,5,52,46,1,1
LK_2154140,560,69,178,7,74,230,1,1
LK_2154025,657,117,424,31,42,43,0,0
LK_2154100,295,36,140,2,48,68,0,1
LK_2154080,529,36,232,2,4,253,2,0
LK_2154135,866,35,625,53,11,141,1,0
LK_2154105,431,29,129,5,28,237,0,3
LK_2154060,359,18,185,10,8,137,1,0
LK_2154045,463,13,331,12,1,103,3,0
LK_2154065,315,26,143,12,3,129,2,0
LK_2154040,252,7,196,28,0,21,0,0
LK_2154120,297,11,214,7,25,40,0,0
LK_2154145,454,40,180,6,0,226,2,0
LK_2154125,488,125,278,26,43,16,0,0
LK_2154005,316,40,167,1,4,103,1,0
LK_2154090,407,10,152,1,1,241,1,1
LK_2154095,324,27,199,1,1,95,1,0
LK_2154150,596,51,104,15,87,336,1,2
LK_2154115,516,20,335,26,20,115,0,0
LK_2154030,485,108,237,83,17,40,0,0
LK_2154110,560,46,355,8,6,145,0,0
LK_2154035,611,31,470,35,1,74,0,0
LK_2154155,442,35,190,3,22,191,0,1
LK_2154055,599,39,379,43,3,135,0,0
LK_2154050,492,60,270,6,4,151,0,1
LK_2154010,221,56,80,3,33,49,0,0
LK_2154130,418,115,237,14,8,44,0,0
LK_2154015,617,24,293,27,12,260,1,0
LK_2154070,484,64,245,11,16,144,4,0
LK_2154020,693,14,475,16,9,179,0,0
LK_2157040,505,5,295,26,13,158,0,8
LK_2157110,251,5,181,2,14,47,0,2
LK_2157030,340,34,263,12,4,22,0,5
LK_2157115,294,1,176,0,0,106,0,11
LK_2157035,407,14,140,6,4,239,0,4
LK_2157015,483,8,387,5,21,57,0,5
LK_2157130,184,4,64,1,2,113,0,0
LK_2157010,553,35,439,18,6,49,0,6
LK_2157135,272,19,177,0,11,56,0,9
LK_2157095,348,8,309,6,0,25,0,0
LK_2157090,617,16,499,17,3,72,1,9
LK_2157050,381,5,307,38,1,30,0,0
LK_2157075,656,1,356,7,6,284,0,2
LK_2157055,759,56,548,41,32,81,0,1
LK_2157070,511,60,353,51,4,42,0,1
LK_2157020,692,9,359,2,0,319,0,3
LK_2157100,390,3,324,10,24,29,0,0
LK_2157025,356,3,279,22,14,36,1,1
LK_2157105,305,5,245,4,0,51,0,0
LK_2157125,779,98,69,0,4,607,0,1
LK_2157120,578,2,204,4,3,356,4,5
LK_2157005,433,16,307,17,18,75,0,0
LK_2157080,430,25,78,3,1,312,0,11
LK_2157085,1531,21,1187,42,16,254,1,10
LK_2157065,949,65,586,141,15,140,1,1
LK_2157145,740,41,133,1,3,549,1,12
LK_2157060,581,23,382,143,0,33,0,0
LK_2157140,501,2,127,2,1,361,2,6
LK_2157045,298,19,235,2,4,37,0,1
LK_2203020,298,114,108,8,3,37,28,0
LK_2203235,324,217,59,6,7,14,19,2
LK_2203100,224,128,43,2,22,10,19,0
LK_2203025,536,237,187,16,2,76,18,0
LK_2203105,569,314,179,1,11,37,27,0
LK_2203125,401,256,98,4,3,29,11,0
LK_2203230,285,194,38,3,2,37,11,0
LK_2203250,169,123,38,1,2,5,0,0
LK_2203120,266,124,99,3,0,30,10,0
LK_2203005,384,172,92,1,3,85,31,0
LK_2203270,174,95,50,6,2,20,1,0
LK_2203080,237,153,45,0,3,18,18,0
LK_2203045,704,442,183,9,3,47,20,0
LK_2203275,247,127,81,6,1,22,10,0
LK_2203085,246,156,57,0,1,18,14,0
LK_2203065,338,189,97,4,0,27,21,0
LK_2203145,176,87,39,2,7,13,28,0
LK_2203210,263,163,70,0,2,17,11,0
LK_2203060,306,124,97,13,0,41,31,0
LK_2203215,201,157,32,0,0,11,1,0
LK_2203140,386,234,98,3,0,28,23,0
LK_2203030,186,102,38,0,0,23,23,0
LK_2203040,541,321,137,23,3,36,21,0
LK_2203165,415,239,108,29,1,34,4,0
LK_2203180,371,207,78,1,4,37,44,0
LK_2203185,536,284,188,11,13,29,11,0
LK_2203280,306,145,124,13,1,14,9,0
LK_2203285,235,126,83,4,2,16,4,0
LK_2203195,323,117,144,30,0,27,5,0
LK_2203110,356,186,118,5,1,33,13,0
LK_2203220,314,180,85,8,1,31,9,0
LK_2203175,341,176,95,3,3,39,24,1
LK_2203115,458,226,139,1,3,65,24,0
LK_2203170,276,111,107,20,4,27,7,0
LK_2203225,429,234,125,7,6,35,22,0
LK_2203015,218,115,70,5,9,12,7,0
LK_2203130,304,148,84,3,0,34,35,0
LK_2203010,308,185,32,1,45,32,13,0
LK_2203135,318,135,104,1,6,38,34,0
LK_2203095,407,297,75,0,0,15,19,1
LK_2203245,203,126,66,1,4,5,1,0
LK_2203240,242,157,58,2,2,12,9,2
LK_2203090,192,107,54,0,1,20,10,0
LK_2203255,295,184,75,3,1,24,8,0
LK_2203200,353,204,102,2,5,33,7,0
LK_2203155,335,165,117,21,3,23,6,0
LK_2203075,280,172,49,1,2,22,34,0
LK_2203265,329,138,126,38,2,19,6,0
LK_2203150,231,122,61,3,0,29,16,0
LK_2203205,258,92,100,4,0,48,14,0
LK_2203260,216,133,61,3,2,16,1,0
LK_2203070,512,273,126,5,2,75,31,0
LK_2203050,392,218,102,2,19,23,28,0
LK_2203190,324,166,99,4,2,42,11,0
LK_2203055,295,129,74,2,0,33,57,0
LK_2203160,298,185,56,7,4,39,7,0
LK_2203290,283,100,86,1,1,73,22,0
LK_2203295,254,143,90,1,9,9,2,0
LK_2203035,385,269,89,1,2,21,3,0
LK_2206180,407,120,213,9,3,47,15,0
LK_2206165,314,116,157,10,7,17,7,0
LK_2206185,583,207,281,11,15,35,34,0
LK_2206045,204,98,74,2,0,21,9,0
LK_2206120,569,230,264,16,15,38,5,1
LK_2206190,462,143,247,19,11,36,6,0
LK_2206010,180,61,70,1,1,34,13,0
LK_2206270,355,132,156,11,5,38,13,0
LK_2206125,575,319,193,2,0,47,14,0
LK_2206080,640,202,272,9,12,71,73,1
LK_2206230,298,80,142,20,1,45,10,0
LK_2206085,239,162,66,0,2,5,4,0
LK_2206235,266,76,130,1,0,45,14,0
LK_2206145,500,144,198,1,0,118,39,0
LK_2206025,280,122,122,1,0,35,0,0
LK_2206015,204,80,93,0,1,28,2,0
LK_2206005,175,83,46,0,0,32,14,0
LK_2206090,341,183,132,6,0,17,3,0
LK_2206020,148,43,70,0,0,32,3,0
LK_2206100,433,185,166,6,1,66,9,0
LK_2206255,196,139,45,2,0,8,2,0
LK_2206060,190,81,80,2,8,9,10,0
LK_2206250,223,67,102,1,1,43,9,0
LK_2206105,304,135,107,1,0,47,14,0
LK_2206065,155,54,78,0,0,22,1,0
LK_2206210,120,67,41,3,3,4,2,0
LK_2206160,502,170,249,4,5,43,30,1
LK_2206215,388,133,189,11,3,39,13,0
