region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_2121210,202,201,1,0
LK_2121195,307,306,1,0
LK_2121190,354,353,1,0
LK_2121095,120,119,1,0
LK_2121115,332,329,2,1
LK_2121030,476,473,3,0
LK_2121110,269,268,1,0
LK_2121035,346,344,2,0
LK_2121235,215,213,2,0
LK_2121230,388,375,12,1
LK_2121150,364,362,2,0
LK_2121175,507,504,2,1
LK_2121155,358,357,1,0
LK_2121170,468,467,1,0
LK_2121010,60,59,1,0
LK_2121055,329,328,1,0
LK_2121130,237,235,2,0
LK_2121015,498,497,1,0
LK_2121135,393,391,2,0
LK_2121060,373,372,1,0
LK_2121080,271,269,2,0
LK_2121085,216,215,1,0
LK_2121160,295,289,4,2
LK_2121180,242,241,1,0
LK_2121240,223,217,6,0
LK_2121185,342,338,4,0
LK_2124425,249,247,2,0
LK_2124255,293,291,2,0
LK_2124250,436,433,3,0
LK_2124395,119,117,2,0
LK_2124015,143,142,1,0
LK_2124390,259,256,2,1
LK_2124010,214,214,0,0
LK_2124315,251,250,1,0
LK_2124095,197,196,1,0
LK_2124310,208,206,2,0
LK_2124090,78,77,1,0
LK_2124155,196,194,2,0
LK_2124150,223,220,3,0
LK_2124455,156,155,1,0
LK_2124240,213,210,3,0
LK_2124245,221,220,1,0
LK_2124005,98,97,1,0
LK_2124450,166,165,1,0
LK_2124320,160,157,3,0
LK_2124080,136,136,0,0
LK_2124120,315,314,1,0
LK_2124125,158,157,1,0
LK_2124445,189,188,1,0
LK_2124440,239,237,2,0
LK_2124085,201,198,3,0
LK_2124030,153,152,1,0
LK_2124035,121,120,1,0
LK_2124235,277,276,1,0
LK_2124230,206,204,2,0
LK_2124130,177,175,2,0
LK_2124325,174,172,2,0
LK_2124335,320,313,7,0
LK_2124135,86,84,2,0
LK_2124330,199,196,3,0
LK_2124025,249,247,2,0
LK_2124020,94,93,1,0
LK_2124185,154,153,1,0
LK_2124180,140,138,2,0
LK_2124105,281,280,1,0
LK_2124470,130,129,1,0
LK_2124100,138,137,1,0
LK_2124225,289,286,3,0
LK_2124220,272,270,2,0
LK_2124340,547,543,3,1
LK_2124345,319,317,2,0
LK_2124050,159,157,2,0
LK_2124055,91,89,2,0
LK_2124190,121,118,3,0
LK_2124195,143,141,2,0
LK_2124110,95,92,3,0
LK_2124115,137,136,1,0
LK_2124290,231,229,2,0
LK_2124465,95,93,2,0
LK_2124295,159,157,2,0
LK_2124460,122,120,2,0
LK_2124210,222,219,3,0
LK_2124215,123,122,1,0
LK_2124350,372,372,0,0
LK_2124355,224,223,1,0
LK_2124040,114,112,1,1
LK_2124285,236,235,1,0
LK_2124045,83,82,1,0
LK_2124280,280,277,3,0
LK_2124365,223,221,2,0
LK_2124360,240,239,1,0
LK_2124410,175,173,2,0
LK_2124415,197,195,2,0
LK_2124165,228,226,2,0
LK_2124160,142,141,1,0
LK_2124205,185,184,1,0
LK_2124200,106,104,2,0
LK_2124075,146,145,1,0
LK_2124070,233,232,1,0
LK_2124370,150,148,2,0
LK_2124375,210,208,1,1
LK_2124400,207,207,0,0
LK_2124405,174,172,2,0
LK_2124175,140,139,1,0
LK_2124170,134,132,2,0
LK_2124270,133,132,1,0
LK_2124275,322,321,1,0
LK_2124435,159,157,1,1
LK_2124430,187,185,2,0
LK_2124060,331,327,4,0
LK_2124065,224,223,1,0
LK_2124385,272,271,1,0
LK_2124380,557,555,2,0
LK_2124140,192,191,1,0
LK_2124305,201,200,1,0
LK_2124145,152,151,1,0
LK_2124300,190,188,2,0
LK_2124260,217,215,2,0
LK_2124265,145,142,3,0
LK_2127190,323,319,4,0
LK_2127095,240,238,2,0
LK_2127335,179,178,1,0
LK_2127090,586,583,3,0
LK_2127355,1407,1377,29,1
LK_2127175,520,518,2,0
LK_2127320,252,249,3,0
LK_2127065,302,298,4,0
LK_2127050,268,266,2,0
LK_2127200,282,280,2,0
LK_2127325,381,378,2,1
LK_2127205,388,387,1,0
LK_2127055,244,242,2,0
LK_2127225,413,412,1,0
LK_2127300,441,436,5,0
LK_2127220,379,376,3,0
LK_2127340,327,324,3,0
LK_2127305,287,286,1,0
LK_2127035,292,290,2,0
LK_2127155,384,379,5,0
LK_2127030,270,269,1,0
LK_2127400,1157,1153,3,1
LK_2127195,438,437,1,0
LK_2127150,284,282,2,0
LK_2127070,233,231,2,0
LK_2127365,659,624,32,3
LK_2127245,352,350,2,0
LK_2127015,265,264,1,0
LK_2127360,1896,1866,28,2
LK_2127075,181,180,1,0
LK_2127010,281,279,2,0
LK_2127240,287,284,3,0
LK_2127045,211,208,3,0
LK_2127115,737,729,8,0
LK_2127060,276,275,1,0
LK_2127280,596,590,6,0
LK_2127265,239,238,1,0
LK_2127285,679,676,3,0
LK_2127180,367,364,3,0
LK_2127005,398,394,4,0
LK_2127385,374,371,3,0
LK_2127345,679,672,5,2
LK_2127185,251,247,2,2
LK_2127170,648,645,3,0
LK_2127380,1200,1187,13,0
LK_2127210,291,289,2,0
LK_2127120,484,462,22,0
LK_2127275,922,906,8,8
LK_2127215,360,356,4,0
LK_2127270,388,388,0,0
LK_2127125,401,397,4,0
LK_2127315,555,552,3,0
LK_2127080,404,400,4,0
LK_2127230,315,314,1,0
LK_2127085,285,283,2,0
LK_2127310,181,180,1,0
LK_2127235,459,457,2,0
LK_2127395,684,681,3,0
LK_2127145,296,293,2,1
LK_2127025,279,277,2,0
LK_2127140,331,329,2,0
LK_2127390,914,910,4,0
LK_2127135,376,373,2,1
LK_2127020,403,400,3,0
LK_2127100,455,453,2,0
LK_2127255,481,480,1,0
LK_2127375,331,325,6,0
LK_2127165,385,383,1,1
LK_2127250,458,454,2,2
LK_2127105,274,271,3,0
LK_2127160,229,226,2,1
LK_2127370,1067,1009,52,6
LK_2127260,433,430,3,0
LK_2127330,262,259,2,1
LK_2127110,268,267,1,0
LK_2127350,679,655,17,7
LK_2127290,941,926,14,1
LK_2127130,334,332,2,0
LK_2127295,336,333,3,0
LK_2127040,304,300,3,1
LK_2130180,821,800,18,3
LK_2130110,528,516,12,0
LK_2130185,752,702,46,4
LK_2130215,1013,1005,5,3
LK_2130045,457,452,5,0
LK_2130120,423,378,24,21
LK_2130190,400,387,13,0
LK_2130010,465,452,7,6
LK_2130270,420,416,3,1
LK_2130125,532,527,5,0
LK_2130315,875,856,19,0
LK_2130080,1161,1154,7,0
LK_2130230,661,647,14,0
LK_2130320,912,907,4,1
LK_2130085,596,578,18,0
LK_2130310,757,752,5,0
LK_2130235,524,518,6,0
LK_2130145,389,369,20,0
LK_2130025,762,751,8,3
LK_2130005,743,738,5,0
LK_2130195,381,345,36,0
LK_2130020,516,503,6,7
LK_2130100,635,632,2,1
LK_2130255,483,479,4,0
LK_2130165,600,594,6,0
LK_2130250,477,471,6,0
LK_2130105,389,381,5,3
LK_2130065,523,516,7,0
LK_2130290,357,355,2,0
LK_2130295,400,393,7,0
LK_2130095,503,495,8,0
LK_2130090,762,754,6,2
LK_2130170,604,599,5,0
LK_2130160,604,603,1,0
LK_2130135,419,407,12,0
LK_2130060,593,587,6,0
LK_2130050,466,464,2,0
LK_2130200,1083,1073,7,3
LK_2130130,924,912,12,0
LK_2130205,1284,1275,8,1
LK_2130055,789,781,4,4
LK_2130225,474,463,11,0
LK_2130175,594,585,4,5
LK_2130300,810,800,10,0
LK_2130220,668,656,12,0
LK_2130305,1043,1039,4,0
LK_2130040,408,406,2,0
LK_2130035,579,576,3,0
LK_2130155,880,861,19,0
LK_2130030,810,805,5,0
LK_2130150,562,552,7,3
LK_2130070,862,860,2,0
LK_2130260,871,866,5,0
LK_2130245,773,770,3,0
LK_2130015,510,480,14,16
LK_2130265,731,727,3,1
LK_2130075,439,434,3,2
LK_2130115,513,504,6,3
LK_2130240,1749,1730,17,2
LK_2130210,756,753,3,0
LK_2130275,923,919,3,1
LK_2130280,770,764,6,0
LK_2130285,425,421,4,0
LK_2130140,490,447,43,0
LK_2133065,312,309,3,0
LK_2133020,428,422,5,1
LK_2133150,230,226,3,1
LK_2133390,296,294,2,0
LK_2133275,412,409,3,0
LK_2133040,256,255,1,0
LK_2133285,457,453,4,0
LK_2133045,274,271,3,0
LK_2133280,327,326,1,0
LK_2133100,285,279,3,3
LK_2133185,462,459,2,1
LK_2133060,285,284,1,0
LK_2133135,351,347,2,2
LK_2133180,415,414,1,0
LK_2133395,210,207,3,0
LK_2133365,345,343,2,0
LK_2133085,223,222,1,0
LK_2133240,133,131,2,0
LK_2133360,518,516,2,0
LK_2133225,244,242,2,0
LK_2133370,652,646,6,0
LK_2133385,155,154,1,0
LK_2133410,541,537,3,1
LK_2133295,487,484,2,1
LK_2133165,300,298,2,0
LK_2133415,208,207,1,0
LK_2133380,230,227,3,0
LK_2133320,211,208,3,0
LK_2133305,541,538,2,1
LK_2133325,110,108,2,0
LK_2133230,185,184,1,0
LK_2133300,587,584,3,0
LK_2133260,449,447,2,0
LK_2133220,92,90,2,0
LK_2133290,284,280,3,1
LK_2133340,219,218,1,0
LK_2133235,191,190,1,0
LK_2133265,391,390,0,1
LK_2133345,204,201,3,0
LK_2133375,211,208,3,0
LK_2133355,300,298,2,0
LK_2133105,264,262,2,0
LK_2133215,244,241,3,0
LK_2133170,267,264,2,1
LK_2133155,136,135,1,0
LK_2133210,261,258,3,0
LK_2133005,193,192,1,0
LK_2133175,252,250,2,0
LK_2133160,217,215,2,0
LK_2133120,357,356,0,1
LK_2133335,278,276,2,0
LK_2133130,354,351,3,0
LK_2133420,319,315,4,0
LK_2133050,244,242,2,0
LK_2133055,187,185,2,0
LK_2133145,586,580,6,0
LK_2133075,407,405,2,0
LK_2133190,373,370,3,0
LK_2133070,290,287,3,0
LK_2133195,315,310,4,1
LK_2133255,305,303,2,0
LK_2133110,251,249,1,1
LK_2133205,268,265,3,0
LK_2133250,158,157,1,0
LK_2133270,473,472,1,0
LK_2133115,172,171,1,0
LK_2133400,173,171,2,0
LK_2133030,326,324,2,0
LK_2133015,246,244,2,0
LK_2133245,231,230,1,0
LK_2133035,319,317,2,0
LK_2133405,241,237,4,0
LK_2133125,464,462,2,0
LK_2133010,169,168,1,0
LK_2133315,221,220,1,0
LK_2133095,284,281,2,1
LK_2133025,137,135,2,0
LK_2133310,262,261,1,0
LK_2133200,283,282,1,0
LK_2133090,340,334,6,0
LK_2133350,188,184,4,0
LK_2133080,183,182,1,0
LK_2133140,253,251,2,0
LK_2133330,167,166,1,0
LK_2134150,139,138,1,0
LK_2134155,156,154,2,0
LK_2134175,126,124,2,0
LK_2134055,130,127,2,1
LK_2134090,156,154,2,0
LK_2134275,154,153,1,0
LK_2134170,199,198,1,0
LK_2134105,157,156,1,0
LK_2134095,325,323,2,0
LK_2134010,183,181,2,0
LK_2134070,225,222,2,1
LK_2134005,146,145,1,0
LK_2134025,206,205,1,0
LK_2134015,231,230,1,0
LK_2134130,117,116,1,0
LK_2134115,78,76,1,1
LK_2134020,148,147,1,0
LK_2134135,158,156,1,1
LK_2134110,105,103,2,0
LK_2134215,167,166,1,0
LK_2134195,130,128,2,0
LK_2134210,212,208,4,0
LK_2134190,112,111,1,0
LK_2134030,106,104,2,0
LK_2134235,217,216,1,0
LK_2134035,241,238,3,0
LK_2134230,240,238,2,0
LK_2134075,106,105,1,0
LK_2134140,164,162,2,0
LK_2134125,143,141,2,0
LK_2134145,113,112,1,0
LK_2134120,170,169,1,0
LK_2134040,258,253,5,0
LK_2134085,100,99,1,0
LK_2134180,71,70,1,0
LK_2134160,154,152,2,0
LK_2134065,186,185,1,0
LK_2134165,158,156,2,0
LK_2134265,189,187,2,0
LK_2134260,109,108,1,0
LK_2134045,158,155,2,1
LK_2134285,128,126,2,0
LK_2134060,101,100,1,0
LK_2134100,184,180,4,0
LK_2134280,134,132,2,0
LK_2134220,164,162,2,0
LK_2134205,128,127,1,0
LK_2134050,144,141,3,0
LK_2134225,175,174,1,0
LK_2134200,120,117,3,0
LK_2134080,197,195,2,0
LK_2134240,139,137,2,0
LK_2134270,172,170,2,0
LK_2134245,193,191,2,0
LK_2134185,189,185,4,0
LK_2134250,188,185,3,0
LK_2134255,145,140,5,0
LK_2136115,315,311,3,1
LK_2136440,662,659,3,0
LK_2136110,337,335,2,0
LK_2136445,497,496,1,0
LK_2136355,291,290,1,0
LK_2136350,239,237,1,1
LK_2136055,373,371,2,0
LK_2136050,408,405,3,0
LK_2136295,290,288,2,0
LK_2136290,365,361,2,2
LK_2136320,219,217,2,0
LK_2136325,253,251,2,0
LK_2136450,436,435,1,0
LK_2136100,219,217,2,0
LK_2136455,451,446,1,4
LK_2136105,220,219,1,0
LK_2136345,234,232,2,0
LK_2136340,232,229,3,0
LK_2136060,340,336,4,0
LK_2136065,251,249,2,0
LK_2136215,193,191,2,0
LK_2136210,253,250,3,0
LK_2136195,184,182,2,0
LK_2136190,154,151,3,0
LK_2136465,317,310,6,1
LK_2136370,310,306,4,0
LK_2136375,287,284,2,1
LK_2136460,612,602,4,6
LK_2136175,185,183,2,0
LK_2136170,419,417,2,0
LK_2136075,366,364,2,0
LK_2136070,210,209,1,0
LK_2136260,428,427,1,0
LK_2136265,303,301,2,0
LK_2136180,149,147,2,0
LK_2136185,171,169,2,0
LK_2136470,581,573,8,0
LK_2136475,283,272,5,6
LK_2136165,160,158,2,0
LK_2136160,326,323,3,0
LK_2136005,218,215,3,0
LK_2136270,520,517,2,1
LK_2136275,234,230,4,0
LK_2136150,226,224,2,0
LK_2136155,206,205,1,0
LK_2136010,285,282,3,0
LK_2136405,432,430,2,0
LK_2136390,375,371,4,0
LK_2136015,168,167,1,0
LK_2136395,932,926,6,0
LK_2136400,428,424,3,1
LK_2136080,377,375,2,0
LK_2136360,209,207,2,0
LK_2136245,296,293,2,1
LK_2136240,151,149,2,0
LK_2136025,151,149,2,0
LK_2136085,326,323,3,0
LK_2136365,362,360,2,0
LK_2136225,465,462,3,0
LK_2136220,357,355,2,0
LK_2136380,317,315,2,0
LK_2136415,611,607,4,0
LK_2136145,161,157,4,0
LK_2136410,561,560,1,0
LK_2136385,277,274,3,0
LK_2136140,235,234,1,0
LK_2136090,357,354,3,0
LK_2136310,175,174,1,0
LK_2136095,387,386,1,0
LK_2136315,158,157,1,0
LK_2136250,275,272,3,0
LK_2136255,321,318,2,1
LK_2136030,326,323,2,1
LK_2136035,173,171,2,0
LK_2136235,359,357,2,0
LK_2136230,413,410,3,0
LK_2136420,376,343,25,8
LK_2136130,213,211,2,0
LK_2136425,345,339,6,0
LK_2136135,470,468,2,0
LK_2136020,128,127,1,0
LK_2136300,222,220,2,0
LK_2136305,498,497,1,0
LK_2136435,447,444,3,0
LK_2136430,474,464,10,0
LK_2136200,293,291,2,0
LK_2136205,254,252,2,0
LK_2136280,360,356,3,1
LK_2136045,367,364,2,1
LK_2136285,285,282,2,1
LK_2136040,216,214,2,0
LK_2136120,212,209,3,0
LK_2136125,300,299,1,0
LK_2136335,223,221,2,0
LK_2136330,117,116,1,0
LK_2139040,260,258,1,1
LK_2139045,253,252,1,0
LK_2139205,171,170,1,0
LK_2139200,159,157,2,0
LK_2139120,224,221,3,0
LK_2139125,320,316,4,0
LK_2139455,259,254,5,0
LK_2139325,184,182,2,0
LK_2139510,198,194,4,0
LK_2139515,375,374,1,0
LK_2139230,274,270,4,0
LK_2139235,203,202,1,0
LK_2139035,299,296,3,0
LK_2139030,250,249,1,0
LK_2139330,137,135,2,0
LK_2139135,191,170,19,2
LK_2139335,233,231,2,0
LK_2139130,315,307,8,0
LK_2139285,212,211,1,0
LK_2139445,398,397,1,0
LK_2139440,301,300,1,0
LK_2139525,217,214,3,0
LK_2139280,201,199,2,0
LK_2139520,185,184,1,0
LK_2139305,228,225,3,0
LK_2139300,250,247,3,0
LK_2139545,231,230,1,0
LK_2139540,223,222,1,0
LK_2139025,262,261,1,0
LK_2139020,179,178,1,0
LK_2139140,283,281,2,0
LK_2139145,318,305,13,0
LK_2139320,307,304,3,0
LK_2139620,193,190,1,2
LK_2139430,289,287,2,0
LK_2139435,257,255,1,1
LK_2139555,168,166,2,0
LK_2139530,190,189,1,0
LK_2139535,230,228,2,0
LK_2139495,465,462,2,1
LK_2139310,246,244,1,1
LK_2139490,224,219,5,0
LK_2139315,465,462,3,0
LK_2139090,167,164,3,0
LK_2139095,181,180,1,0
LK_2139010,262,260,2,0
LK_2139015,187,185,2,0
LK_2139150,338,336,2,0
LK_2139155,326,315,11,0
LK_2139420,328,320,8,0
LK_2139225,136,134,2,0
LK_2139425,209,207,2,0
LK_2139220,271,268,3,0
LK_2139385,286,285,1,0
LK_2139380,241,241,0,0
LK_2139165,239,238,1,0
LK_2139480,153,151,2,0
LK_2139550,303,299,3,1
LK_2139160,271,269,2,0
LK_2139485,208,207,1,0
LK_2139560,278,277,1,0
LK_2139565,341,338,2,1
LK_2139365,210,207,3,0
LK_2139360,129,128,1,0
LK_2139005,172,171,1,0
LK_2139250,249,246,3,0
LK_2139255,266,264,2,0
LK_2139415,409,407,2,0
LK_2139390,202,201,1,0
LK_2139410,246,245,1,0
LK_2139395,226,225,1,0
LK_2139170,200,198,2,0
LK_2139175,211,209,2,0
LK_2139475,140,138,2,0
LK_2139470,313,311,2,0
LK_2139375,216,213,2,1
LK_2139370,76,75,1,0
LK_2139070,216,214,2,0
LK_2139075,226,222,4,0
LK_2139240,199,196,3,0
LK_2139450,276,274,2,0
LK_2139085,157,156,1,0
LK_2139245,152,148,4,0
LK_2139080,236,234,2,0
LK_2139400,387,384,2,1
LK_2139405,263,261,2,0
LK_2139465,144,143,1,0
LK_2139185,206,204,2,0
LK_2139610,122,121,1,0
LK_2139460,200,199,1,0
LK_2139615,279,276,2,1
LK_2139180,191,189,1,1
LK_2139340,294,292,2,0
LK_2139105,225,222,3,0
LK_2139345,335,332,2,1
LK_2139100,214,211,3,0
LK_2139060,453,449,4,0
LK_2139580,206,204,2,0
LK_2139065,288,283,3,2
LK_2139585,182,181,1,0
LK_2139575,442,439,3,0
LK_2139570,260,253,4,3
LK_2139275,205,204,1,0
LK_2139270,199,197,2,0
LK_2139055,352,348,4,0
LK_2139050,372,369,3,0
LK_2139600,173,172,1,0
LK_2139195,200,199,1,0
LK_2139215,194,191,3,0
LK_2139190,163,162,1,0
LK_2139605,111,110,1,0
LK_2139210,152,151,1,0
LK_2139115,346,344,2,0
LK_2139295,262,261,1,0
LK_2139110,186,184,2,0
LK_2139290,214,212,2,0
LK_2139590,296,295,1,0
LK_2139355,163,159,4,0
LK_2139595,231,228,3,0
LK_2139350,213,211,2,0
LK_2139500,265,265,0,0
LK_2139505,511,508,3,0
LK_2139260,206,204,2,0
LK_2139265,206,203,3,0
LK_2142095,266,263,3,0
LK_2142085,560,557,2,1
LK_2142130,516,513,3,0
LK_2142155,299,297,2,0
LK_2142135,321,318,3,0
LK_2142150,480,478,2,0
LK_2142080,317,316,1,0
LK_2142040,652,646,6,0
LK_2142025,463,457,6,0
LK_2142045,505,500,5,0
LK_2142020,397,395,2,0
LK_2142060,455,452,3,0
LK_2142090,538,534,4,0
LK_2142065,377,374,3,0
LK_2142105,347,345,2,0
LK_2142100,321,319,2,0
LK_2142005,573,570,3,0
LK_2142140,262,261,1,0
LK_2142165,414,413,1,0
LK_2142145,269,267,2,0
LK_2142160,1491,1486,5,0
LK_2142120,238,235,3,0
LK_2142125,324,321,3,0
LK_2142050,857,852,5,0
LK_2142055,371,368,3,0
LK_2142075,486,483,3,0
LK_2142070,292,290,2,0
LK_2142110,380,379,1,0
LK_2142115,428,424,4,0
LK_2142030,332,329,3,0
LK_2142015,528,525,3,0
LK_2142035,341,339,2,0
LK_2142010,440,434,6,0
LK_2145305,190,189,1,0
LK_2145230,136,134,2,0
LK_2145135,337,334,3,0
LK_2145300,256,253,3,0
LK_2145325,134,133,1,0
LK_2145155,253,252,1,0
LK_2145175,237,234,3,0
LK_2145055,212,209,3,0
LK_2145090,184,180,1,3
LK_2145280,130,129,1,0
LK_2145170,345,344,1,0
LK_2145095,264,263,1,0
LK_2145355,134,133,1,0
LK_2145190,183,179,4,0
LK_2145270,225,222,3,0
LK_2145070,130,127,2,1
LK_2145310,190,189,1,0
LK_2145275,168,165,2,1
LK_2145295,346,345,1,0
LK_2145115,160,159,1,0
LK_2145290,157,156,1,0
LK_2145195,197,194,3,0
LK_2145110,210,208,2,0
LK_2145215,333,328,5,0
LK_2145335,231,229,2,0
LK_2145315,223,220,2,1
LK_2145045,180,178,2,0
LK_2145330,267,265,2,0
LK_2145250,173,171,2,0
LK_2145210,197,196,1,0
LK_2145235,232,231,1,0
LK_2145255,216,214,1,1
LK_2145050,236,235,1,0
LK_2145265,266,264,2,0
LK_2145065,448,443,5,0
LK_2145225,270,265,5,0
LK_2145200,182,181,1,0
LK_2145010,198,196,2,0
LK_2145140,591,587,4,0
LK_2145030,174,172,2,0
LK_2145125,167,166,1,0
LK_2145145,120,113,7,0
LK_2145120,187,177,10,0
LK_2145085,358,355,3,0
LK_2145160,292,290,2,0
LK_2145080,203,201,2,0
LK_2145075,152,148,2,2
LK_2145350,171,168,3,0
LK_2145005,366,365,1,0
LK_2145340,199,196,2,1
LK_2145020,441,437,4,0
LK_2145165,266,264,2,0
LK_2145260,316,313,3,0
LK_2145345,134,132,2,0
LK_2145105,188,187,1,0
LK_2145285,311,310,1,0
LK_2145015,363,361,2,0
LK_2145100,159,156,3,0
LK_2145320,186,184,2,0
LK_2145220,410,405,5,0
LK_2145130,485,481,3,1
LK_2145040,271,269,2,0
LK_2145205,139,137,2,0
LK_2145150,251,250,1,0
LK_2145180,188,186,2,0
LK_2145025,171,168,2,1
LK_2145060,215,213,2,0
LK_2145360,168,167,1,0
LK_2145035,228,227,1,0
LK_2145240,169,168,1,0
LK_2145365,188,186,2,0
LK_2145245,153,151,2,0
LK_2145185,131,129,2,0
LK_2148025,533,529,4,0
LK_2148085,198,195,3,0
LK_2148080,70,68,2,0
LK_2148040,191,190,1,0
LK_2148075,663,659,4,0
LK_2148045,319,317,2,0
LK_2148120,184,182,2,0
LK_2148105,146,145,1,0
LK_2148125,135,134,1,0
LK_2148100,124,123,1,0
LK_2148060,191,191,0,0
LK_2148140,335,333,2,0
LK_2148065,306,304,2,0
LK_2148145,325,321,2,2
LK_2148005,670,668,2,0
LK_2148020,1079,1075,4,0
LK_2148070,386,383,2,1
LK_2148010,309,307,2,0
LK_2148015,335,333,2,0
LK_2148055,299,296,3,0
LK_2148050,156,156,0,0
LK_2148090,302,300,2,0
LK_2148095,198,194,4,0
LK_2148115,117,116,1,0
LK_2148035,343,342,1,0
LK_2148110,174,170,3,1
LK_2148030,733,731,2,0
LK_2148135,138,136,2,0
LK_2148130,91,89,2,0
LK_2151085,372,370,2,0
LK_2151165,636,630,6,0
LK_2151080,330,328,2,0
LK_2151160,241,240,1,0
LK_2151145,454,451,3,0
LK_2151120,208,205,3,0
LK_2151095,539,538,1,0
LK_2151125,527,525,2,0
LK_2151100,685,680,4,1
LK_2151170,192,190,2,0
LK_2151175,428,425,3,0
LK_2151050,418,416,2,0
LK_2151055,347,345,2,0
LK_2151075,477,474,3,0
LK_2151190,963,957,4,2
LK_2151090,552,537,6,9
LK_2151070,564,561,2,1
LK_2151195,617,613,3,1
LK_2151140,498,497,1,0
LK_2151110,476,464,7,5
LK_2151115,607,604,3,0
LK_2151030,258,256,2,0
LK_2151015,644,639,4,1
LK_2151035,345,343,2,0
LK_2151010,523,519,4,0
LK_2151210,1626,1617,9,0
LK_2151235,349,347,2,0
LK_2151205,555,548,6,1
LK_2151215,510,507,2,1
LK_2151230,613,610,3,0
LK_2151130,449,444,5,0
LK_2151155,376,375,1,0
LK_2151135,420,418,1,1
LK_2151150,314,312,2,0
LK_2151200,783,782,1,0
LK_2151040,356,355,1,0
LK_2151025,265,264,1,0
LK_2151045,334,332,2,0
LK_2151020,318,317,1,0
LK_2151185,362,359,3,0
LK_2151060,831,828,3,0
LK_2151180,783,779,4,0
LK_2151065,650,649,1,0
LK_2151105,517,516,1,0
LK_2151240,280,279,1,0
LK_2151220,275,273,2,0
LK_2151245,884,878,6,0
LK_2151005,943,942,1,0
LK_2151225,1410,1406,3,1
LK_2154075,411,409,2,0
LK_2154085,193,191,2,0
LK_2154140,612,605,3,4
LK_2154025,736,727,7,2
LK_2154100,316,313,2,1
LK_2154080,647,642,5,0
LK_2154135,956,953,2,1
LK_2154105,479,477,2,0
LK_2154060,386,384,2,0
LK_2154045,522,516,6,0
LK_2154065,349,345,4,0
LK_2154040,284,282,2,0
LK_2154120,316,315,1,0
LK_2154145,513,510,3,0
LK_2154125,508,502,2,4
LK_2154005,337,335,2,0
LK_2154090,496,494,2,0
LK_2154095,356,355,1,0
LK_2154150,739,735,4,0
LK_2154115,662,658,2,2
LK_2154030,581,576,5,0
LK_2154110,696,692,4,0
LK_2154035,686,677,5,4
LK_2154155,479,475,3,1
LK_2154055,673,669,4,0
LK_2154050,553,547,6,0
LK_2154010,244,242,2,0
LK_2154130,483,481,2,0
LK_2154015,696,691,3,2
LK_2154070,547,540,6,1
LK_2154020,802,798,3,1
LK_2157040,612,609,3,0
LK_2157110,276,275,1,0
LK_2157030,374,370,4,0
LK_2157115,375,371,4,0
LK_2157035,484,480,4,0
LK_2157015,546,542,4,0
LK_2157130,215,213,2,0
LK_2157010,631,627,3,1
LK_2157135,303,301,2,0
LK_2157095,373,371,2,0
LK_2157090,689,683,4,2
LK_2157050,418,415,2,1
LK_2157075,703,699,4,0
LK_2157055,874,871,2,1
LK_2157070,626,610,10,6
LK_2157020,788,778,6,4
LK_2157100,429,427,2,0
LK_2157025,414,411,3,0
LK_2157105,358,356,2,0
LK_2157125,873,873,0,0
LK_2157120,701,697,4,0
LK_2157005,477,473,3,1
LK_2157080,493,489,4,0
LK_2157085,1690,1684,5,1
LK_2157065,1072,1061,9,2
LK_2157145,859,857,2,0
LK_2157060,667,661,4,2
LK_2157140,599,594,4,1
LK_2157045,317,315,2,0
LK_2203020,345,341,4,0
LK_2203235,357,355,2,0
LK_2203100,256,254,2,0
LK_2203025,584,581,3,0
LK_2203105,666,661,5,0
LK_2203125,448,445,3,0
LK_2203230,344,343,1,0
LK_2203250,197,195,2,0
LK_2203120,304,302,2,0
LK_2203005,426,425,1,0
LK_2203270,207,205,2,0
LK_2203080,269,268,1,0
LK_2203045,783,780,3,0
LK_2203275,277,274,3,0
LK_2203085,279,276,3,0
LK_2203065,396,392,4,0
LK_2203145,192,191,1,0
LK_2203210,306,304,2,0
LK_2203060,351,348,2,1
LK_2203215,248,247,1,0
LK_2203140,427,424,3,0
LK_2203030,214,211,2,1
LK_2203040,616,615,1,0
LK_2203165,496,494,2,0
LK_2203180,421,407,14,0
LK_2203185,607,601,3,3
LK_2203280,335,333,2,0
LK_2203285,260,259,1,0
LK_2203195,372,364,6,2
LK_2203110,384,381,3,0
LK_2203220,360,359,1,0
LK_2203175,374,372,2,0
LK_2203115,510,506,2,2
LK_2203170,329,325,4,0
LK_2203225,456,453,3,0
LK_2203015,238,236,2,0
LK_2203130,333,330,3,0
LK_2203010,346,343,3,0
LK_2203135,355,352,2,1
LK_2203095,451,447,4,0
LK_2203245,240,238,2,0
LK_2203240,262,259,3,0
LK_2203090,227,225,2,0
LK_2203255,337,335,2,0
LK_2203200,410,407,3,0
LK_2203155,388,380,4,4
LK_2203075,320,318,2,0
LK_2203265,380,376,4,0
LK_2203150,261,260,1,0
LK_2203205,283,281,2,0
LK_2203260,247,244,3,0
LK_2203070,546,544,2,0
LK_2203050,434,430,4,0
LK_2203190,348,347,1,0
LK_2203055,327,323,3,1
LK_2203160,327,324,3,0
LK_2203290,319,317,2,0
LK_2203295,302,300,2,0
LK_2203035,422,420,2,0
LK_2206180,445,443,2,0
LK_2206165,387,361,23,3
