region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_2151215,435,26,363,0,14,12,0,20,0
LK_2151230,549,24,478,2,29,11,0,3,2
LK_2151130,406,221,172,0,2,8,0,3,0
LK_2151155,350,40,251,2,8,49,0,0,0
LK_2151135,371,221,146,0,3,1,0,0,0
LK_2151150,284,50,197,0,6,29,0,1,1
LK_2151200,674,21,525,57,34,32,1,3,1
LK_2151040,321,31,272,0,5,7,0,6,0
LK_2151025,229,41,169,0,10,7,0,2,0
LK_2151045,296,93,185,0,7,4,0,7,0
LK_2151020,274,46,203,0,12,12,0,1,0
LK_2151185,320,16,271,0,5,26,0,2,0
LK_2151060,714,252,453,2,4,1,0,2,0
LK_2151180,638,30,568,8,13,11,0,8,0
LK_2151065,624,155,440,1,13,6,1,8,0
LK_2151105,476,45,419,0,10,2,0,0,0
LK_2151240,248,7,207,3,12,19,0,0,0
LK_2151220,235,8,202,0,8,13,0,4,0
LK_2151245,677,22,615,2,9,28,0,1,0
LK_2151005,899,246,637,3,3,7,0,3,0
LK_2151225,1201,11,1073,1,41,43,0,31,1
LK_2154075,367,25,303,10,4,25,0,0,0
LK_2154085,157,48,52,25,16,13,2,1,0
LK_2154140,560,101,423,6,10,19,0,1,0
LK_2154025,657,273,354,8,12,6,1,3,0
LK_2154100,295,59,204,0,5,23,1,3,0
LK_2154080,529,29,448,2,3,36,0,0,11
LK_2154135,866,71,737,14,15,25,1,3,0
LK_2154105,431,18,333,0,32,36,0,1,11
LK_2154060,359,118,191,0,3,47,0,0,0
LK_2154045,463,45,372,3,27,14,0,2,0
LK_2154065,315,103,139,1,14,54,1,3,0
LK_2154040,252,76,174,0,1,1,0,0,0
LK_2154120,297,26,227,24,18,2,0,0,0
LK_2154145,454,26,395,5,19,5,0,4,0
LK_2154125,488,184,234,41,27,0,1,1,0
LK_2154005,316,248,38,0,1,26,0,2,1
LK_2154090,407,5,372,1,6,22,0,1,0
LK_2154095,324,23,272,0,9,13,0,7,0
LK_2154150,596,140,435,8,8,4,1,0,0
LK_2154115,516,20,473,5,2,16,0,0,0
LK_2154030,485,233,232,0,0,7,0,13,0
LK_2154110,560,52,477,2,6,21,1,1,0
LK_2154035,611,143,444,0,8,12,0,3,1
LK_2154155,442,63,345,19,6,7,2,0,0
LK_2154055,599,205,348,0,3,39,0,3,1
LK_2154050,492,26,393,1,12,55,0,5,0
LK_2154010,221,97,94,9,12,9,0,0,0
LK_2154130,418,177,224,6,8,2,0,1,0
LK_2154015,617,116,421,1,27,48,0,2,2
LK_2154070,484,18,409,1,8,41,0,7,0
LK_2154020,693,144,458,5,54,26,0,6,0
LK_2157040,505,25,400,7,19,33,0,9,12
LK_2157110,251,8,226,1,5,11,0,0,0
LK_2157030,340,25,288,6,6,8,0,7,0
LK_2157115,294,6,216,2,9,61,0,0,0
LK_2157035,407,21,339,28,9,9,0,1,0
LK_2157015,483,13,423,13,8,21,0,4,1
LK_2157130,184,6,133,1,20,23,0,1,0
LK_2157010,553,65,460,2,5,17,0,3,1
LK_2157135,272,5,239,0,1,25,0,1,1
LK_2157095,348,58,274,1,2,11,0,2,0
LK_2157090,617,18,560,0,14,14,0,9,2
LK_2157050,381,34,340,0,2,2,0,2,1
LK_2157075,656,23,488,0,31,26,0,8,80
LK_2157055,759,159,557,5,16,13,0,7,2
LK_2157070,511,214,277,8,3,4,0,5,0
LK_2157020,692,14,594,10,17,54,0,2,1
LK_2157100,390,5,350,26,4,5,0,0,0
LK_2157025,356,32,304,1,7,12,0,0,0
LK_2157105,305,0,289,0,2,12,0,2,0
LK_2157125,779,4,604,0,168,3,0,0,0
LK_2157120,578,13,519,2,30,10,0,3,1
LK_2157005,433,26,366,18,12,8,0,2,1
LK_2157080,430,7,340,3,61,17,0,0,2
LK_2157085,1531,113,1259,85,9,39,0,25,1
LK_2157065,949,289,592,37,12,12,0,7,0
LK_2157145,740,12,667,4,4,49,1,0,3
LK_2157060,581,154,403,11,1,11,0,1,0
LK_2157140,501,1,450,5,19,23,1,2,0
LK_2157045,298,8,269,9,4,7,0,0,1
LK_2203020,298,211,31,0,3,49,3,1,0
LK_2203235,324,287,3,0,2,31,0,0,1
LK_2203100,224,182,3,0,2,34,2,1,0
LK_2203025,536,411,34,0,7,77,0,3,4
LK_2203105,569,525,5,1,5,33,0,0,0
LK_2203125,401,375,4,0,1,20,0,1,0
LK_2203230,285,249,3,0,4,27,0,2,0
LK_2203250,169,161,1,0,1,6,0,0,0
LK_2203120,266,230,4,0,0,30,2,0,0
LK_2203005,384,316,1,0,4,59,1,3,0
LK_2203270,174,154,3,0,0,16,0,0,1
LK_2203080,237,210,4,0,1,21,1,0,0
LK_2203045,704,660,3,0,7,33,1,0,0
LK_2203275,247,231,2,0,0,11,2,1,0
LK_2203085,246,223,0,0,1,22,0,0,0
LK_2203065,338,300,3,0,2,32,1,0,0
LK_2203145,176,134,4,0,7,31,0,0,0
LK_2203210,263,235,5,1,3,16,2,1,0
LK_2203060,306,240,13,0,1,49,0,2,1
LK_2203215,201,183,4,0,0,13,1,0,0
LK_2203140,386,346,3,0,0,35,2,0,0
LK_2203030,186,142,9,0,8,26,1,0,0
LK_2203040,541,499,3,1,5,31,2,0,0
LK_2203165,415,397,1,0,0,16,0,1,0
LK_2203180,371,311,2,0,8,48,0,2,0
LK_2203185,536,495,6,0,3,30,1,1,0
LK_2203280,306,280,9,0,5,12,0,0,0
LK_2203285,235,203,2,0,0,30,0,0,0
LK_2203195,323,298,9,0,3,12,1,0,0
LK_2203110,356,310,16,0,2,24,1,2,1
LK_2203220,314,279,4,0,6,25,0,0,0
LK_2203175,341,290,1,0,4,41,2,0,3
LK_2203115,458,392,8,0,4,50,2,2,0
LK_2203170,276,244,4,1,3,21,1,0,2
LK_2203225,429,391,6,0,4,27,1,0,0
LK_2203015,218,196,1,0,9,12,0,0,0
LK_2203130,304,260,1,0,6,35,1,0,1
LK_2203010,308,278,1,0,5,23,1,0,0
LK_2203135,318,273,4,0,3,37,0,1,0
LK_2203095,407,376,0,0,1,28,1,0,1
LK_2203245,203,180,5,0,10,8,0,0,0
LK_2203240,242,206,4,0,1,31,0,0,0
LK_2203090,192,168,0,0,1,22,1,0,0
LK_2203255,295,259,4,0,0,32,0,0,0
LK_2203200,353,331,2,0,2,15,3,0,0
LK_2203155,335,313,3,0,4,14,0,0,1
LK_2203075,280,229,1,0,0,48,2,0,0
LK_2203265,329,311,2,0,5,10,1,0,0
LK_2203150,231,197,2,0,1,27,2,0,2
LK_2203205,258,221,9,0,1,24,2,1,0
LK_2203260,216,197,2,0,2,15,0,0,0
LK_2203070,512,434,2,2,9,61,3,1,0
LK_2203050,392,357,1,0,3,31,0,0,0
LK_2203190,324,291,4,0,2,26,0,1,0
LK_2203055,295,223,3,0,0,68,1,0,0
LK_2203160,298,264,1,0,0,26,4,3,0
LK_2203290,283,175,17,0,3,87,0,1,0
LK_2203295,254,232,6,0,2,14,0,0,0
LK_2203035,385,356,14,0,2,13,0,0,0
LK_2206180,407,274,89,0,3,36,2,3,0
LK_2206165,314,264,34,0,0,15,0,1,0
LK_2206185,583,395,141,0,1,39,3,4,0
LK_2206045,204,169,10,0,0,25,0,0,0
LK_2206120,569,474,73,0,5,12,1,3,1
LK_2206190,462,333,103,1,4,19,1,1,0
LK_2206010,180,126,12,0,3,38,1,0,0
LK_2206270,355,293,15,0,2,42,1,2,0
LK_2206125,575,469,53,0,1,50,0,1,1
LK_2206080,640,463,33,0,7,128,8,1,0
LK_2206230,298,226,39,0,3,29,0,1,0
LK_2206085,239,206,8,0,0,24,0,1,0
LK_2206235,266,152,69,0,1,38,4,2,0
LK_2206145,500,316,3,0,6,170,3,2,0
LK_2206025,280,241,13,0,2,23,1,0,0
LK_2206015,204,142,5,0,0,57,0,0,0
LK_2206005,175,106,0,0,3,66,0,0,0
LK_2206090,341,326,9,0,0,6,0,0,0
LK_2206020,148,83,23,0,2,39,0,1,0
LK_2206100,433,365,23,0,15,29,0,1,0
LK_2206255,196,156,16,0,2,22,0,0,0
LK_2206060,190,157,3,0,3,25,1,1,0
LK_2206250,223,107,73,0,3,35,2,3,0
LK_2206105,304,253,12,0,4,34,0,1,0
LK_2206065,155,135,6,0,0,13,0,1,0
LK_2206210,120,93,5,0,3,19,0,0,0
LK_2206160,502,375,70,0,9,44,1,1,2
LK_2206215,388,315,16,0,7,49,1,0,0
LK_2206290,314,266,11,0,2,34,0,1,0
LK_2206295,245,161,9,0,3,71,0,1,0
LK_2206095,310,278,14,0,7,8,0,3,0
LK_2206195,677,538,83,0,5,46,0,1,4
LK_2206035,408,355,23,0,2,27,1,0,0
LK_2206135,254,197,4,0,1,51,0,1,0
LK_2206050,203,155,26,0,0,22,0,0,0
LK_2206200,299,250,20,0,2,27,0,0,0
LK_2206130,204,151,12,0,0,39,0,2,0
LK_2206205,231,199,2,0,1,29,0,0,0
LK_2206055,236,178,17,0,8,33,0,0,0
LK_2206225,368,252,99,0,0,16,0,1,0
LK_2206030,327,241,8,0,0,77,1,0,0
LK_2206220,193,166,9,0,3,14,0,0,1
LK_2206170,1143,758,292,0,9,71,0,10,3
LK_2206155,156,116,21,0,2,15,2,0,0
LK_2206140,242,146,14,0,2,78,2,0,0
LK_2206175,269,168,80,0,8,13,0,0,0
LK_2206150,315,249,34,0,3,28,1,0,0
LK_2206070,473,333,26,0,8,104,2,0,0
LK_2206260,475,291,21,1,93,68,0,0,1
LK_2206245,213,169,22,0,5,15,1,1,0
LK_2206110,298,272,8,0,3,14,0,0,1
LK_2206265,149,110,19,0,1,18,0,0,1
LK_2206075,176,112,6,0,1,57,0,0,0
LK_2206115,345,294,42,0,0,8,0,1,0
LK_2206240,225,155,28,0,0,37,3,1,1
LK_2206275,122,79,5,0,2,35,0,1,0
LK_2206280,412,353,7,0,0,50,1,1,0
LK_2206285,244,213,23,0,1,6,0,1,0
LK_2206040,222,174,5,0,6,35,0,1,1
LK_2209135,92,56,0,0,1,35,0,0,0
LK_2209055,114,105,0,0,1,7,1,0,0
LK_2209130,154,126,3,0,5,19,0,1,0
LK_2209050,103,77,1,0,1,24,0,0,0
LK_2209170,256,236,6,0,0,13,0,1,0
LK_2209115,160,153,1,0,0,6,0,0,0
LK_2209260,200,112,0,0,1,86,0,1,0
LK_2209175,330,253,13,0,1,60,1,0,2
LK_2209110,154,128,2,1,1,20,1,1,0
LK_2209075,215,186,17,0,4,8,0,0,0
LK_2209080,132,115,1,0,0,16,0,0,0
LK_2209035,108,81,3,0,2,22,0,0,0
LK_2209085,236,225,5,0,0,3,1,2,0
LK_2209100,537,474,25,0,3,31,1,2,1
LK_2209145,80,65,0,0,6,9,0,0,0
LK_2209020,136,123,2,0,0,9,0,2,0
LK_2209230,199,174,2,0,4,19,0,0,0
LK_2209140,167,90,0,0,0,76,0,1,0
LK_2209235,237,165,4,0,14,53,0,1,0
LK_2209025,82,70,2,0,0,10,0,0,0
LK_2209215,236,169,37,0,0,26,1,1,2
LK_2209180,231,206,10,0,5,9,0,1,0
LK_2209185,103,97,1,0,0,5,0,0,0
LK_2209210,162,149,5,0,0,8,0,0,0
LK_2209030,76,75,0,0,0,1,0,0,0
LK_2209045,206,109,2,0,17,77,0,1,0
LK_2209125,143,118,0,0,5,20,0,0,0
LK_2209010,173,150,9,0,0,13,0,0,1
LK_2209040,123,119,1,0,1,2,0,0,0
LK_2209105,152,132,6,0,1,13,0,0,0
LK_2209120,149,129,1,0,1,18,0,0,0
LK_2209250,67,45,1,0,1,20,0,0,0
LK_2209065,220,191,12,0,1,15,0,1,0
LK_2209255,37,8,0,1,1,27,0,0,0
LK_2209005,62,53,0,0,0,9,0,0,0
LK_2209060,126,108,2,0,1,15,0,0,0
LK_2209195,151,137,7,0,2,5,0,0,0
LK_2209015,190,159,6,0,1,21,1,2,0
LK_2209165,94,78,9,0,0,7,0,0,0
LK_2209090,80,65,10,0,0,5,0,0,0
LK_2209070,123,101,14,0,3,4,0,0,1
LK_2209095,204,142,6,0,7,49,0,0,0
LK_2209190,69,56,8,0,0,5,0,0,0
LK_2209220,249,215,12,0,3,19,0,0,0
LK_2209150,238,169,1,0,24,44,0,0,0
LK_2209245,68,43,0,0,1,24,0,0,0
LK_2209225,156,97,4,1,7,46,0,1,0
LK_2209240,185,133,9,0,6,37,0,0,0
LK_2209155,151,128,6,0,0,16,0,1,0
LK_2209200,221,195,12,0,0,14,0,0,0
LK_2209160,130,116,1,0,1,12,0,0,0
LK_2209205,108,90,1,0,0,16,0,0,1
LK_2212215,161,124,18,0,1,17,0,1,0
LK_2212210,96,75,10,0,0,11,0,0,0
LK_2212070,162,126,10,0,0,25,0,1,0
LK_2212055,128,91,2,0,0,35,0,0,0
LK_2212075,141,124,3,0,6,8,0,0,0
LK_2212050,157,150,4,0,0,3,0,0,0
LK_2212220,322,257,18,0,7,36,0,4,0
LK_2212195,207,177,13,0,1,15,0,0,1
LK_2212190,191,175,3,0,0,12,1,0,0
LK_2212015,300,271,4,0,13,10,2,0,0
LK_2212090,222,183,7,0,6,25,1,0,0
LK_2212205,144,127,1,0,6,9,0,1,0
LK_2212160,156,138,6,5,0,7,0,0,0
LK_2212005,156,153,0,0,0,3,0,0,0
LK_2212060,152,126,5,0,5,15,0,1,0
LK_2212100,180,167,7,0,3,2,0,1,0
LK_2212145,296,241,6,22,11,13,0,0,3
LK_2212020,257,214,7,0,0,36,0,0,0
LK_2212140,204,190,4,0,0,8,0,2,0
LK_2212095,126,109,2,0,0,14,1,0,0
LK_2212025,184,143,3,0,1,37,0,0,0
LK_2212200,127,78,3,0,11,35,0,0,0
LK_2212165,90,80,4,0,1,5,0,0,0
LK_2212130,136,124,2,0,2,8,0,0,0
LK_2212010,195,177,0,0,0,18,0,0,0
LK_2212045,148,137,5,0,2,4,0,0,0
LK_2212125,174,149,10,0,6,9,0,0,0
LK_2212105,123,96,6,0,0,21,0,0,0
LK_2212120,180,155,3,0,5,16,0,0,1
LK_2212180,160,122,7,0,15,16,0,0,0
LK_2212185,252,228,3,0,0,21,0,0,0
LK_2212080,134,129,2,0,0,3,0,0,0
LK_2212085,149,128,1,0,0,19,0,1,0
LK_2212135,165,156,4,0,0,5,0,0,0
LK_2212170,139,120,4,1,4,10,0,0,0
LK_2212115,259,232,9,0,4,13,1,0,0
LK_2212175,146,131,9,0,1,5,0,0,0
LK_2212110,194,174,3,0,0,17,0,0,0
LK_2212065,221,190,13,0,0,18,0,0,0
LK_2212035,281,269,0,0,1,11,0,0,0
LK_2212150,192,174,3,0,7,8,0,0,0
LK_2212040,213,182,3,0,1,26,0,0,1
LK_2212030,213,198,0,0,0,14,1,0,0
LK_2212155,148,129,4,3,3,9,0,0,0
LK_2215095,209,195,2,1,4,7,0,0,0
LK_2215090,127,88,9,0,8,21,0,1,0
LK_2215040,98,81,5,0,3,9,0,0,0
LK_2215135,138,97,8,0,0,31,0,2,0
LK_2215050,192,152,14,0,2,21,1,2,0
LK_2215200,116,97,6,0,6,6,0,1,0
LK_2215115,143,121,6,0,1,15,0,0,0
LK_2215205,76,67,1,1,5,2,0,0,0
LK_2215055,95,36,3,0,50,6,0,0,0
LK_2215225,110,104,3,0,3,0,0,0,0
LK_2215160,115,105,2,0,0,8,0,0,0
LK_2215220,136,129,4,0,0,3,0,0,0
LK_2215035,81,72,5,0,0,4,0,0,0
LK_2215155,158,142,1,0,0,15,0,0,0
LK_2215030,314,230,55,0,7,22,0,0,0
LK_2215195,124,111,9,1,0,3,0,0,0
LK_2215150,66,45,14,0,3,4,0,0,0
LK_2215070,212,166,22,0,15,9,0,0,0
LK_2215260,125,94,6,0,7,18,0,0,0
LK_2215245,87,79,2,0,1,5,0,0,0
LK_2215015,179,125,13,0,14,25,0,2,0
LK_2215265,93,79,7,0,1,6,0,0,0
LK_2215075,249,218,18,0,1,10,1,1,0
LK_2215010,165,152,0,0,0,12,0,1,0
LK_2215240,59,53,4,0,0,2,0,0,0
LK_2215190,139,50,14,0,67,7,0,1,0
LK_2215280,99,89,5,0,0,4,1,0,0
LK_2215165,98,71,7,1,1,18,0,0,0
LK_2215180,183,164,4,0,4,10,0,0,1
LK_2215185,91,71,5,0,0,15,0,0,0
LK_2215170,139,120,6,0,2,8,2,1,0
LK_2215140,146,130,1,0,5,10,0,0,0
LK_2215210,111,93,10,0,2,6,0,0,0
LK_2215110,164,140,5,0,4,14,0,1,0
LK_2215120,290,202,53,0,7,28,0,0,0
LK_2215275,113,86,7,0,1,19,0,0,0
LK_2215215,152,129,6,0,7,10,0,0,0
LK_2215270,133,83,39,0,2,9,0,0,0
LK_2215125,129,108,4,0,1,15,0,0,1
LK_2215175,128,128,0,0,0,0,0,0,0
LK_2215230,103,89,3,0,1,10,0,0,0
LK_2215085,154,136,5,0,0,13,0,0,0
LK_2215235,85,77,7,0,0,1,0,0,0
LK_2215045,142,99,15,0,6,22,0,0,0
LK_2215025,351,230,48,0,34,36,1,2,0
LK_2215005,193,75,105,0,1,12,0,0,0
LK_2215020,126,99,11,0,3,13,0,0,0
LK_2215100,127,95,2,0,1,28,0,1,0
LK_2215255,105,77,23,0,2,3,0,0,0
LK_2215080,112,106,3,0,3,0,0,0,0
LK_2215060,66,50,4,0,8,4,0,0,0
LK_2215250,88,76,2,0,0,10,0,0,0
LK_2215105,124,87,13,0,1,23,0,0,0
LK_2215065,94,75,6,0,7,6,0,0,0
LK_2215145,139,80,39,0,2,17,0,1,0
LK_2215130,340,301,20,0,2,14,0,3,0
LK_2218150,795,651,109,0,3,22,0,6,4
LK_2218260,409,316,31,0,37,21,0,2,2
LK_2218155,914,420,429,0,2,52,1,7,3
LK_2218225,345,291,46,0,1,2,0,5,0
LK_2218200,618,567,23,0,1,13,0,4,10
LK_2218095,525,427,61,0,4,31,0,2,0
LK_2218180,550,503,16,0,6,23,0,2,0
LK_2218205,357,327,27,3,0,0,0,0,0
LK_2218185,454,426,12,0,6,9,0,1,0
LK_2218080,186,169,8,0,2,7,0,0,0
LK_2218220,410,395,14,0,0,1,0,0,0
LK_2218085,272,230,19,0,7,16,0,0,0
LK_2218125,402,246,92,11,32,20,1,0,0
LK_2218120,431,332,62,0,9,28,0,0,0
LK_2218005,206,162,6,0,6,31,0,1,0
LK_2218245,257,245,6,0,0,6,0,0,0
LK_2218240,219,144,35,0,22,17,1,0,0
LK_2218090,125,87,2,0,7,26,0,3,0
LK_2218160,523,477,33,0,0,7,0,6,0
LK_2218145,207,161,30,0,0,13,0,3,0
LK_2218165,447,388,42,1,3,12,0,1,0
LK_2218140,1088,894,142,0,13,27,0,5,7
LK_2218020,284,237,24,0,2,20,0,0,1
LK_2218060,258,225,18,0,7,7,0,1,0
LK_2218045,270,205,30,1,4,29,0,1,0
LK_2218025,361,236,82,0,0,42,0,1,0
LK_2218040,193,127,9,1,1,55,0,0,0
LK_2218065,172,152,12,1,1,5,0,1,0
LK_2218105,298,239,17,2,5,32,0,0,3
LK_2218190,948,905,16,0,1,19,0,3,4
LK_2218210,207,167,21,0,3,16,0,0,0
LK_2218195,309,252,37,0,0,13,2,5,0
LK_2218215,340,275,49,0,5,8,0,3,0
LK_2218235,346,313,28,0,0,2,0,3,0
LK_2218230,712,606,99,0,2,2,0,3,0
LK_2218015,223,153,38,0,6,19,1,5,1
LK_2218130,448,390,32,0,7,16,0,3,0
LK_2218030,120,84,6,0,0,30,0,0,0
LK_2218010,448,345,42,24,3,24,0,2,8
LK_2218135,250,177,38,0,5,24,0,6,0
LK_2218255,212,201,8,0,1,2,0,0,0
LK_2218100,210,188,15,0,0,7,0,0,0
LK_2218250,262,248,10,0,0,4,0,0,0
LK_2218050,297,264,23,0,1,9,0,0,0
LK_2218075,220,162,45,0,1,11,0,0,1
LK_2218055,111,103,4,0,0,4,0,0,0
LK_2218035,199,170,13,0,2,14,0,0,0
LK_2218070,155,129,12,0,0,13,0,0,1
LK_2218110,211,188,14,0,1,8,0,0,0
LK_2218175,286,233,10,1,12,29,0,1,0
LK_2218115,213,177,9,0,4,23,0,0,0
LK_2218170,230,162,37,0,1,27,0,3,0
LK_2221055,233,163,33,0,12,25,0,0,0
LK_2221040,69,54,0,0,0,15,0,0,0
LK_2221005,231,218,8,0,0,5,0,0,0
LK_2221050,133,50,38,0,32,13,0,0,0
LK_2221045,167,137,7,0,12,11,0,0,0
LK_2221090,187,115,36,0,7,29,0,0,0
LK_2221010,408,14,308,10,14,60,1,1,0
LK_2221100,175,145,9,5,3,13,0,0,0
LK_2221095,159,127,17,0,2,12,0,1,0
LK_2221025,163,148,1,0,1,13,0,0,0
LK_2221035,207,181,4,0,0,22,0,0,0
LK_2221085,315,283,11,0,1,19,0,1,0
LK_2221020,254,117,81,0,19,37,0,0,0
LK_2221080,350,242,43,0,37,28,0,0,0
LK_2221030,153,126,8,0,2,17,0,0,0
LK_2221060,466,142,251,1,22,48,0,2,0
LK_2221015,165,17,124,0,4,20,0,0,0
LK_2221070,114,44,49,1,15,5,0,0,0
LK_2221065,303,95,80,0,110,18,0,0,0
LK_2221075,168,109,18,0,22,19,0,0,0
LK_2224030,113,82,2,0,0,28,0,0,1
LK_2224160,42,16,26,0,0,0,0,0,0
LK_2224055,148,135,0,0,0,13,0,0,0
LK_2224035,162,140,5,0,0,17,0,0,0
LK_2224050,104,84,1,0,2,17,0,0,0
LK_2224165,52,17,32,0,1,2,0,0,0
LK_2224185,66,23,23,0,2,18,0,0,0
LK_2224010,197,154,7,1,0,35,0,0,0
LK_2224180,93,48,31,0,11,3,0,0,0
LK_2224015,154,120,0,0,2,32,0,0,0
LK_2224105,145,122,1,0,8,14,0,0,0
LK_2224090,52,22,23,0,1,6,0,0,0
LK_2224100,21,13,3,0,0,5,0,0,0
LK_2224095,53,12,33,0,5,3,0,0,0
LK_2224140,82,68,0,0,1,13,0,0,0
LK_2224075,57,0,0,0,55,2,0,0,0
LK_2224125,56,53,0,0,0,3,0,0,0
LK_2224070,107,39,33,0,1,34,0,0,0
LK_2224145,118,73,19,0,3,23,0,0,0
LK_2224120,102,92,4,0,0,6,0,0,0
LK_2224175,127,80,35,0,3,9,0,0,0
LK_2224020,194,156,0,0,0,38,0,0,0
LK_2224170,42,18,21,0,3,0,0,0,0
LK_2224025,114,99,0,0,2,13,0,0,0
LK_2224005,106,54,1,0,1,45,0,1,4
LK_2224085,46,13,32,0,0,1,0,0,0
LK_2224130,22,12,0,0,0,10,0,0,0
LK_2224115,120,111,5,0,1,3,0,0,0
LK_2224135,93,74,0,0,0,19,0,0,0
LK_2224080,55,18,36,0,0,1,0,0,0
LK_2224110,55,47,1,0,0,7,0,0,0
LK_2224040,247,221,1,0,1,24,0,0,0
LK_2224065,24,11,3,0,3,7,0,0,0
LK_2224150,57,37,4,0,0,16,0,0,0
LK_2224045,152,122,8,0,0,22,0,0,0
LK_2224155,40,33,2,0,5,0,0,0,0
LK_2224060,19,8,8,0,0,3,0,0,0
LK_2227135,306,287,2,0,3,14,0,0,0
LK_2227055,189,174,0,0,1,14,0,0,0
LK_2227130,167,157,0,0,1,9,0,0,0
LK_2227050,108,101,0,0,2,5,0,0,0
LK_2227170,382,369,0,0,1,12,0,0,0
LK_2227010,213,210,0,0,0,3,0,0,0
LK_2227175,299,277,5,0,2,14,1,0,0
LK_2227110,515,459,3,0,3,46,0,4,0
LK_2227075,226,219,0,0,1,6,0,0,0
LK_2227080,196,192,0,0,0,3,0,0,1
LK_2227145,104,103,1,0,0,0,0,0,0
LK_2227085,185,175,1,0,5,3,0,1,0
LK_2227070,242,236,0,0,1,5,0,0,0
LK_2227020,165,160,1,0,0,4,0,0,0
LK_2227140,225,219,1,0,1,4,0,0,0
LK_2227025,137,131,0,0,0,6,0,0,0
LK_2227180,282,277,1,0,0,4,0,0,0
LK_2227185,254,238,0,0,0,16,0,0,0
LK_2227045,202,193,0,0,3,6,0,0,0
LK_2227125,101,95,0,0,0,6,0,0,0
LK_2227115,251,217,1,0,2,29,0,1,1
LK_2227105,66,41,0,0,2,22,0,0,1
LK_2227120,233,222,0,0,0,11,0,0,0
LK_2227060,245,242,0,0,0,3,0,0,0
LK_2227160,218,185,0,0,2,31,0,0,0
LK_2227065,285,260,0,0,3,22,0,0,0
LK_2227005,74,71,0,0,0,3,0,0,0
LK_2227165,136,124,0,0,0,12,0,0,0
LK_2227090,246,232,0,0,7,7,0,0,0
LK_2227015,169,164,1,0,0,4,0,0,0
LK_2227195,53,46,0,0,1,6,0,0,0
LK_2227190,183,168,0,0,2,13,0,0,0
LK_2227095,79,64,0,0,0,15,0,0,0
LK_2227035,211,203,0,0,0,8,0,0,0
LK_2227150,282,260,1,0,2,18,0,1,0
LK_2227030,102,100,0,0,0,2,0,0,0
LK_2227155,397,384,0,0,2,10,0,1,0
LK_2227040,194,187,0,0,0,7,0,0,0
LK_2227100,233,184,0,0,3,46,0,0,0
LK_2230045,227,137,37,0,26,27,0,0,0
LK_2230125,228,198,10,0,5,15,0,0,0
LK_2230040,206,132,52,0,11,10,0,1,0
LK_2230100,331,299,10,1,6,14,0,0,1
LK_2230250,122,87,18,0,5,11,0,1,0
LK_2230165,167,118,29,1,5,13,0,0,1
LK_2230065,217,13,174,19,6,4,0,1,0
LK_2230255,132,51,53,0,18,10,0,0,0
LK_2230005,211,119,2,0,53,36,0,1,0
LK_2230060,296,95,159,0,25,17,0,0,0
LK_2230270,381,24,296,1,12,47,0,1,0
LK_2230070,243,105,68,0,30,40,0,0,0
LK_2230075,238,57,100,0,15,66,0,0,0
LK_2230035,445,328,76,0,28,9,0,1,3
LK_2230195,253,142,29,0,71,11,0,0,0
LK_2230190,197,110,51,0,29,7,0,0,0
LK_2230095,236,180,17,0,13,26,0,0,0
LK_2230120,297,233,24,2,23,12,0,3,0
LK_2230220,238,99,92,0,28,18,0,0,1
LK_2230150,230,93,115,0,9,13,0,0,0
LK_2230245,343,214,85,2,14,28,0,0,0
LK_2230225,403,50,218,1,129,5,0,0,0
LK_2230240,341,88,222,0,18,13,0,0,0
LK_2230155,190,38,124,1,14,13,0,0,0
LK_2230200,392,290,36,1,33,28,0,3,1
LK_2230205,276,182,20,2,58,14,0,0,0
LK_2230105,235,201,10,1,3,20,0,0,0
LK_2230135,146,113,20,0,9,4,0,0,0
LK_2230055,212,63,68,0,44,37,0,0,0
LK_2230115,683,450,202,0,8,21,0,1,1
LK_2230130,164,120,9,0,26,9,0,0,0
LK_2230050,205,82,46,0,45,32,0,0,0
LK_2230170,219,60,97,1,20,41,0,0,0
LK_2230265,186,101,67,0,17,1,0,0,0
LK_2230010,211,171,14,0,7,17,0,2,0
LK_2230260,264,126,68,1,34,33,1,1,0
LK_2230175,137,90,24,0,15,8,0,0,0
LK_2230110,252,241,3,0,4,3,0,1,0
LK_2230090,461,258,95,5,41,58,0,1,3
LK_2230015,349,290,12,1,22,23,0,1,0
LK_2230160,313,42,233,1,10,27,0,0,0
LK_2230230,251,13,237,0,0,1,0,0,0
LK_2230080,158,91,31,0,20,15,0,1,0
LK_2230085,274,210,30,0,11,23,0,0,0
LK_2230145,362,245,79,0,16,22,0,0,0
LK_2230020,360,311,29,1,8,11,0,0,0
LK_2230030,351,310,14,1,9,17,0,0,0
LK_2230140,226,177,11,0,26,12,0,0,0
LK_2230235,266,72,170,0,3,17,1,2,1
LK_2230025,295,224,30,0,25,15,0,1,0
LK_2230215,140,82,39,3,6,10,0,0,0
LK_2230180,140,71,44,0,20,5,0,0,0
LK_2230185,189,131,32,0,21,4,0,0,1
LK_2230210,239,158,47,0,24,10,0,0,0
LK_2233295,489,429,35,0,10,13,0,1,1
LK_2233290,216,189,16,0,0,7,0,2,2
LK_2233265,108,60,18,0,13,16,0,1,0
LK_2233240,214,115,69,0,5,25,0,0,0
