region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_2112020,1031,1024,3,1,0,0,0,0,0,3
LK_2112025,2115,2103,9,2,1,0,0,0,0,0
LK_2112030,1256,1231,0,0,24,0,0,0,1,0
LK_2112035,1146,1137,1,0,8,0,0,0,0,0
LK_2112040,965,965,0,0,0,0,0,0,0,0
LK_2112045,1063,1063,0,0,0,0,0,0,0,0
LK_2112050,764,763,1,0,0,0,0,0,0,0
LK_2112055,1167,1166,1,0,0,0,0,0,0,0
LK_2112060,1352,1334,7,5,6,0,0,0,0,0
LK_2112065,871,871,0,0,0,0,0,0,0,0
LK_2112070,2540,1836,317,80,281,11,6,0,9,0
LK_2112075,3135,2354,568,27,177,8,1,0,0,0
LK_2112080,818,799,16,1,2,0,0,0,0,0
LK_2112085,1416,1391,16,0,0,0,2,0,0,7
LK_2112090,1129,1097,7,5,19,1,0,0,0,0
LK_2112095,2201,2177,16,7,1,0,0,0,0,0
LK_2112100,2015,1988,16,0,7,0,3,0,0,1
LK_2112105,1306,1212,2,0,92,0,0,0,0,0
LK_2112110,2958,94,23,2,2836,1,2,0,0,0
LK_2112115,2481,1894,17,0,562,2,6,0,0,0
LK_2112120,1167,1156,9,0,0,1,0,0,0,1
LK_2112125,857,856,1,0,0,0,0,0,0,0
LK_2112130,1321,1310,5,0,6,0,0,0,0,0
LK_2112135,1179,891,21,2,265,0,0,0,0,0
LK_2112140,1707,1673,22,0,4,6,1,0,0,1
LK_2112145,1605,1536,19,39,1,9,0,0,1,0
LK_2112150,860,857,2,0,1,0,0,0,0,0
LK_2112155,1482,1451,4,8,3,4,8,0,0,4
LK_2112160,1151,1138,8,0,0,0,5,0,0,0
LK_2112165,1843,1825,11,0,1,6,0,0,0,0
LK_2112170,3627,370,17,13,3214,8,5,0,0,0
LK_2112175,2739,2490,9,7,229,0,0,0,0,4
LK_2112180,4594,49,21,5,4514,4,0,0,0,1
LK_2112185,2199,1267,45,5,880,1,1,0,0,0
LK_2112190,822,819,3,0,0,0,0,0,0,0
LK_2112195,1068,1057,5,0,0,4,2,0,0,0
LK_2112200,1343,1334,4,0,5,0,0,0,0,0
LK_2112205,1295,1294,1,0,0,0,0,0,0,0
LK_2112210,1863,1268,23,0,572,0,0,0,0,0
LK_2112215,2022,74,5,9,1932,1,1,0,0,0
LK_2112220,2570,166,27,30,2334,4,6,0,0,3
LK_2112225,2054,2016,14,2,18,4,0,0,0,0
LK_2112230,1545,1432,40,0,33,3,37,0,0,0
LK_2112235,2363,1972,87,4,276,11,13,0,0,0
LK_2112240,2470,2009,38,10,396,9,8,0,0,0
LK_2112245,2190,1981,46,19,123,5,15,0,0,1
LK_2112250,1883,945,102,17,793,8,18,0,0,0
LK_2112255,1175,835,7,0,330,3,0,0,0,0
LK_2112260,1035,1009,0,0,26,0,0,0,0,0
LK_2115,26294,10060,2134,13015,1028,54,0,0,0,3
LK_2115005,4071,175,56,3771,69,0,0,0,0,0
LK_2115010,813,339,35,430,9,0,0,0,0,0
LK_2115015,2314,790,45,1290,189,0,0,0,0,0
LK_2115020,2497,577,192,1434,294,0,0,0,0,0
LK_2115025,2754,569,323,1814,45,0,0,0,0,3
LK_2115030,1061,568,87,393,13,0,0,0,0,0
LK_2115035,866,751,18,97,0,0,0,0,0,0
LK_2115040,1539,1173,87,144,132,3,0,0,0,0
LK_2115045,2835,672,218,1909,36,0,0,0,0,0
LK_2115050,1636,276,257,1087,7,9,0,0,0,0
LK_2115055,1536,1201,68,267,0,0,0,0,0,0
LK_2115060,1176,1176,0,0,0,0,0,0,0,0
LK_2115065,785,781,4,0,0,0,0,0,0,0
LK_2115070,2411,1012,744,379,234,42,0,0,0,0
LK_2118,22505,20599,863,857,180,4,0,0,0,2
LK_2118005,282,280,1,1,0,0,0,0,0,0
LK_2118010,248,185,29,34,0,0,0,0,0,0
LK_2118015,116,114,1,1,0,0,0,0,0,0
LK_2118020,272,271,1,0,0,0,0,0,0,0
LK_2118025,76,5,64,5,2,0,0,0,0,0
LK_2118030,385,315,0,69,1,0,0,0,0,0
LK_2118035,321,318,0,0,3,0,0,0,0,0
LK_2118040,268,268,0,0,0,0,0,0,0,0
LK_2118045,351,351,0,0,0,0,0,0,0,0
LK_2118050,187,187,0,0,0,0,0,0,0,0
LK_2118055,226,226,0,0,0,0,0,0,0,0
LK_2118060,362,362,0,0,0,0,0,0,0,0
LK_2118065,762,750,0,0,12,0,0,0,0,0
LK_2118070,479,468,0,0,11,0,0,0,0,0
LK_2118075,430,430,0,0,0,0,0,0,0,0
LK_2118080,249,249,0,0,0,0,0,0,0,0
LK_2118085,273,269,4,0,0,0,0,0,0,0
LK_2118090,356,62,0,294,0,0,0,0,0,0
LK_2118095,213,213,0,0,0,0,0,0,0,0
LK_2118100,230,230,0,0,0,0,0,0,0,0
LK_2118105,440,439,1,0,0,0,0,0,0,0
LK_2118110,295,295,0,0,0,0,0,0,0,0
LK_2118115,237,237,0,0,0,0,0,0,0,0
LK_2118120,461,459,0,2,0,0,0,0,0,0
LK_2118125,326,326,0,0,0,0,0,0,0,0
LK_2118130,199,198,0,1,0,0,0,0,0,0
LK_2118135,588,562,12,14,0,0,0,0,0,0
LK_2118140,538,535,0,2,0,0,0,0,0,1
LK_2118145,390,69,0,317,4,0,0,0,0,0
LK_2118150,1199,608,507,8,76,0,0,0,0,0
LK_2118155,467,466,1,0,0,0,0,0,0,0
LK_2118160,336,331,4,0,0,1,0,0,0,0
LK_2118165,284,284,0,0,0,0,0,0,0,0
LK_2118170,419,419,0,0,0,0,0,0,0,0
LK_2118175,636,609,1,26,0,0,0,0,0,0
LK_2118180,324,322,0,0,0,2,0,0,0,0
LK_2118185,256,256,0,0,0,0,0,0,0,0
LK_2118190,222,222,0,0,0,0,0,0,0,0
LK_2118195,484,422,2,0,60,0,0,0,0,0
LK_2118200,164,164,0,0,0,0,0,0,0,0
LK_2118205,280,279,0,0,1,0,0,0,0,0
LK_2118210,212,212,0,0,0,0,0,0,0,0
LK_2118215,371,316,43,4,8,0,0,0,0,0
LK_2118220,293,293,0,0,0,0,0,0,0,0
LK_2118225,545,358,178,9,0,0,0,0,0,0
LK_2118230,246,246,0,0,0,0,0,0,0,0
LK_2118235,260,260,0,0,0,0,0,0,0,0
LK_2118240,464,462,2,0,0,0,0,0,0,0
LK_2118245,438,438,0,0,0,0,0,0,0,0
LK_2118250,195,193,0,0,1,0,0,0,0,1
LK_2118255,224,224,0,0,0,0,0,0,0,0
LK_2118260,274,274,0,0,0,0,0,0,0,0
LK_2118265,271,271,0,0,0,0,0,0,0,0
LK_2118270,422,422,0,0,0,0,0,0,0,0
LK_2118275,335,335,0,0,0,0,0,0,0,0
LK_2118280,414,414,0,0,0,0,0,0,0,0
LK_2118285,152,152,0,0,0,0,0,0,0,0
LK_2118290,649,568,11,70,0,0,0,0,0,0
LK_2118295,806,803,1,0,1,1,0,0,0,0
LK_2118300,460,460,0,0,0,0,0,0,0,0
LK_2118305,145,145,0,0,0,0,0,0,0,0
LK_2118310,320,320,0,0,0,0,0,0,0,0
LK_2118315,378,378,0,0,0,0,0,0,0,0
LK_2121,51883,51511,47,5,313,3,2,1,0,1
LK_2121005,108,107,0,0,0,0,0,0,0,1
LK_2121010,198,198,0,0,0,0,0,0,0,0
LK_2121015,1704,1700,2,0,2,0,0,0,0,0
LK_2121020,1360,1359,1,0,0,0,0,0,0,0
LK_2121025,2174,2174,0,0,0,0,0,0,0,0
LK_2121030,1589,1530,0,0,59,0,0,0,0,0
LK_2121035,1138,1138,0,0,0,0,0,0,0,0
LK_2121040,790,789,1,0,0,0,0,0,0,0
LK_2121045,324,320,3,1,0,0,0,0,0,0
LK_2121050,107,107,0,0,0,0,0,0,0,0
LK_2121055,999,999,0,0,0,0,0,0,0,0
LK_2121060,1185,1183,2,0,0,0,0,0,0,0
LK_2121065,1248,1248,0,0,0,0,0,0,0,0
LK_2121070,1580,1492,0,1,86,0,1,0,0,0
LK_2121075,1423,1387,2,0,34,0,0,0,0,0
LK_2121080,923,909,0,0,13,0,0,1,0,0
LK_2121085,740,740,0,0,0,0,0,0,0,0
LK_2121090,1356,1356,0,0,0,0,0,0,0,0
LK_2121095,356,356,0,0,0,0,0,0,0,0
LK_2121100,1102,1100,1,0,0,0,1,0,0,0
LK_2121105,671,668,3,0,0,0,0,0,0,0
LK_2121110,839,833,0,0,5,1,0,0,0,0
LK_2121115,1188,1186,0,1,1,0,0,0,0,0
LK_2121120,804,798,0,0,6,0,0,0,0,0
LK_2121125,1408,1408,0,0,0,0,0,0,0,0
LK_2121130,817,815,0,0,2,0,0,0,0,0
LK_2121135,1443,1441,0,0,2,0,0,0,0,0
LK_2121140,1910,1895,8,0,7,0,0,0,0,0
LK_2121145,1416,1414,0,0,1,1,0,0,0,0
LK_2121150,1206,1205,0,0,1,0,0,0,0,0
LK_2121155,1278,1232,0,0,46,0,0,0,0,0
LK_2121160,804,795,4,0,5,0,0,0,0,0
LK_2121165,1038,1036,2,0,0,0,0,0,0,0
LK_2121170,1661,1659,0,0,2,0,0,0,0,0
LK_2121175,1698,1676,4,0,18,0,0,0,0,0
LK_2121180,828,811,0,0,17,0,0,0,0,0
LK_2121185,1149,1145,4,0,0,0,0,0,0,0
LK_2121190,1188,1188,0,0,0,0,0,0,0,0
LK_2121195,1134,1132,2,0,0,0,0,0,0,0
LK_2121200,1691,1686,2,0,2,1,0,0,0,0
LK_2121205,1407,1407,0,0,0,0,0,0,0,0
LK_2121210,688,688,0,0,0,0,0,0,0,0
LK_2121215,688,687,1,0,0,0,0,0,0,0
LK_2121220,898,896,1,1,0,0,0,0,0,0
LK_2121225,1129,1128,0,1,0,0,0,0,0,0
LK_2121230,1285,1280,2,0,3,0,0,0,0,0
LK_2121235,620,620,0,0,0,0,0,0,0,0
LK_2121240,593,590,2,0,1,0,0,0,0,0
LK_2124,61034,45813,4712,6477,3947,43,20,0,0,22
LK_2124005,253,173,44,36,0,0,0,0,0,0
LK_2124010,800,185,22,577,15,0,0,0,0,1
LK_2124015,398,53,327,18,0,0,0,0,0,0
LK_2124020,269,15,1,253,0,0,0,0,0,0
LK_2124025,698,52,535,111,0,0,0,0,0,0
LK_2124030,504,268,2,234,0,0,0,0,0,0
LK_2124035,357,357,0,0,0,0,0,0,0,0
LK_2124040,319,314,0,5,0,0,0,0,0,0
LK_2124045,294,294,0,0,0,0,0,0,0,0
LK_2124050,489,487,2,0,0,0,0,0,0,0
LK_2124055,282,282,0,0,0,0,0,0,0,0
LK_2124060,1089,547,1,533,8,0,0,0,0,0
LK_2124065,773,588,22,153,9,0,1,0,0,0
LK_2124070,782,63,94,613,12,0,0,0,0,0
LK_2124075,437,39,119,278,1,0,0,0,0,0
LK_2124080,332,74,206,52,0,0,0,0,0,0
LK_2124085,529,387,18,124,0,0,0,0,0,0
LK_2124090,174,5,2,167,0,0,0,0,0,0
LK_2124095,596,25,3,563,5,0,0,0,0,0
LK_2124100,455,455,0,0,0,0,0,0,0,0
LK_2124105,944,381,44,515,4,0,0,0,0,0
LK_2124110,336,336,0,0,0,0,0,0,0,0
LK_2124115,443,427,0,0,4,0,12,0,0,0
LK_2124120,1012,979,2,29,0,0,0,0,0,2
LK_2124125,486,486,0,0,0,0,0,0,0,0
LK_2124130,613,609,0,0,0,1,3,0,0,0
LK_2124135,286,286,0,0,0,0,0,0,0,0
LK_2124140,647,647,0,0,0,0,0,0,0,0
LK_2124145,501,500,1,0,0,0,0,0,0,0
LK_2124150,797,487,251,53,0,6,0,0,0,0
LK_2124155,578,569,5,2,0,0,0,0,0,2
LK_2124160,436,436,0,0,0,0,0,0,0,0
LK_2124165,768,731,33,4,0,0,0,0,0,0
LK_2124170,374,327,1,45,1,0,0,0,0,0
LK_2124175,400,345,36,17,0,2,0,0,0,0
LK_2124180,493,451,0,0,42,0,0,0,0,0
LK_2124185,586,586,0,0,0,0,0,0,0,0
LK_2124190,395,369,1,0,25,0,0,0,0,0
LK_2124195,493,492,1,0,0,0,0,0,0,0
LK_2124200,356,349,3,4,0,0,0,0,0,0
LK_2124205,623,623,0,0,0,0,0,0,0,0
LK_2124210,651,647,3,0,0,0,1,0,0,0
LK_2124215,452,452,0,0,0,0,0,0,0,0
LK_2124220,956,954,1,0,0,0,1,0,0,0
LK_2124225,955,941,12,0,2,0,0,0,0,0
LK_2124230,740,660,59,14,0,0,0,0,0,7
LK_2124235,867,799,39,27,1,0,0,0,0,1
LK_2124240,760,578,7,15,160,0,0,0,0,0
LK_2124245,788,768,0,5,15,0,0,0,0,0
LK_2124250,1417,1070,33,57,257,0,0,0,0,0
LK_2124255,926,919,2,5,0,0,0,0,0,0
LK_2124260,776,745,6,7,18,0,0,0,0,0
LK_2124265,493,492,1,0,0,0,0,0,0,0
LK_2124270,381,376,1,4,0,0,0,0,0,0
LK_2124275,859,110,372,376,1,0,0,0,0,0
LK_2124280,852,718,117,17,0,0,0,0,0,0
LK_2124285,683,373,278,32,0,0,0,0,0,0
LK_2124290,742,690,52,0,0,0,0,0,0,0
LK_2124295,500,500,0,0,0,0,0,0,0,0
LK_2124300,621,618,3,0,0,0,0,0,0,0
LK_2124305,676,658,18,0,0,0,0,0,0,0
LK_2124310,737,737,0,0,0,0,0,0,0,0
LK_2124315,772,741,26,4,0,0,0,0,0,1
LK_2124320,511,508,0,3,0,0,0,0,0,0
LK_2124325,579,573,6,0,0,0,0,0,0,0
LK_2124330,645,640,1,3,0,0,0,0,0,1
LK_2124335,1069,1034,32,0,0,0,0,0,0,3
LK_2124340,1828,1763,57,5,3,0,0,0,0,0
LK_2124345,1419,39,27,9,1342,2,0,0,0,0
LK_2124350,1621,14,13,129,1463,2,0,0,0,0
LK_2124355,818,322,169,15,295,17,0,0,0,0
LK_2124360,773,138,330,290,6,9,0,0,0,0
LK_2124365,757,513,124,3,114,3,0,0,0,0
LK_2124370,473,413,56,4,0,0,0,0,0,0
LK_2124375,715,426,259,28,0,0,0,0,0,2
LK_2124380,1935,1092,697,146,0,0,0,0,0,0
LK_2124385,937,932,2,3,0,0,0,0,0,0
LK_2124390,874,826,33,1,13,0,1,0,0,0
LK_2124395,391,390,0,1,0,0,0,0,0,0
LK_2124400,711,87,56,566,2,0,0,0,0,0
LK_2124405,561,554,7,0,0,0,0,0,0,0
LK_2124410,604,562,13,0,26,0,1,0,0,2
LK_2124415,658,657,1,0,0,0,0,0,0,0
LK_2124425,844,797,5,0,41,1,0,0,0,0
LK_2124430,634,567,7,0,60,0,0,0,0,0
LK_2124435,450,201,2,245,2,0,0,0,0,0
LK_2124440,744,659,8,77,0,0,0,0,0,0
LK_2124445,634,634,0,0,0,0,0,0,0,0
LK_2124450,442,442,0,0,0,0,0,0,0,0
LK_2124455,522,522,0,0,0,0,0,0,0,0
LK_2124460,348,347,1,0,0,0,0,0,0,0
LK_2124465,261,261,0,0,0,0,0,0,0,0
LK_2124470,275,275,0,0,0,0,0,0,0,0
LK_2127,127070,104979,10228,4150,7075,226,283,3,4,122
LK_2127005,1312,1026,124,118,43,0,0,0,0,1
LK_2127010,883,881,2,0,0,0,0,0,0,0
LK_2127015,785,717,6,62,0,0,0,0,0,0
LK_2127020,1320,1192,5,121,0,0,0,0,0,2
LK_2127025,962,749,205,8,0,0,0,0,0,0
LK_2127030,864,856,8,0,0,0,0,0,0,0
LK_2127035,1122,1114,3,1,3,0,0,0,0,1
LK_2127040,1013,1011,2,0,0,0,0,0,0,0
LK_2127045,736,736,0,0,0,0,0,0,0,0
LK_2127050,922,921,0,0,0,0,0,1,0,0
LK_2127055,824,824,0,0,0,0,0,0,0,0
LK_2127060,961,961,0,0,0,0,0,0,0,0
LK_2127065,1073,1073,0,0,0,0,0,0,0,0
LK_2127070,711,711,0,0,0,0,0,0,0,0
LK_2127075,605,605,0,0,0,0,0,0,0,0
LK_2127080,1371,1352,10,0,4,0,0,0,0,5
LK_2127085,910,899,5,0,5,0,0,0,0,1
LK_2127090,2011,1541,339,97,17,4,0,0,0,13
LK_2127095,828,824,4,0,0,0,0,0,0,0
LK_2127100,1496,1494,0,0,0,0,2,0,0,0
LK_2127105,1015,1013,1,0,0,1,0,0,0,0
LK_2127110,968,967,0,0,1,0,0,0,0,0
LK_2127115,2696,2586,5,2,103,0,0,0,0,0
LK_2127120,1837,1835,1,0,1,0,0,0,0,0
LK_2127125,1529,1519,2,0,0,2,6,0,0,0
LK_2127130,1269,1266,1,1,1,0,0,0,0,0
LK_2127135,1301,1268,15,3,14,0,0,1,0,0
LK_2127140,1136,1118,9,0,7,1,1,0,0,0
LK_2127145,983,960,15,4,1,3,0,0,0,0
LK_2127150,954,922,26,0,6,0,0,0,0,0
LK_2127155,1441,1301,1,7,119,1,5,0,0,7
LK_2127160,962,562,2,2,394,2,0,0,0,0
LK_2127165,1368,1244,4,0,120,0,0,0,0,0
LK_2127170,2623,2485,34,9,80,11,4,0,0,0
LK_2127175,1692,1681,5,0,0,2,3,0,0,1
LK_2127180,1320,1288,7,2,12,3,0,0,0,8
LK_2127185,893,883,7,1,0,0,0,0,0,2
LK_2127190,1234,1218,0,0,12,0,4,0,0,0
LK_2127195,1620,1605,0,2,11,0,2,0,0,0
LK_2127200,1031,1021,2,0,7,1,0,0,0,0
LK_2127205,1324,1232,5,0,87,0,0,0,0,0
LK_2127210,1087,1030,7,0,50,0,0,0,0,0
LK_2127215,1213,1171,35,0,1,6,0,0,0,0
LK_2127220,1415,1414,1,0,0,0,0,0,0,0
LK_2127225,1544,1536,5,0,1,2,0,0,0,0
LK_2127230,1077,1075,1,0,0,0,1,0,0,0
LK_2127235,1653,1594,53,4,0,2,0,0,0,0
LK_2127240,990,957,33,0,0,0,0,0,0,0
LK_2127245,1248,1209,34,0,2,0,0,0,0,3
LK_2127250,1468,1456,8,4,0,0,0,0,0,0
LK_2127255,1684,1668,11,1,2,0,2,0,0,0
LK_2127260,1483,848,279,34,311,0,1,0,0,10
LK_2127265,1096,1,2,20,1073,0,0,0,0,0
LK_2127270,1663,5,57,7,1591,2,0,0,0,1
LK_2127275,3111,2493,258,40,306,7,0,0,0,7
LK_2127280,2216,2110,24,11,67,0,0,0,0,4
LK_2127285,2316,1350,550,38,370,3,5,0,0,0
LK_2127290,3450,2736,438,92,151,4,28,0,0,1
LK_2127295,1330,1315,15,0,0,0,0,0,0,0
LK_2127300,1575,1554,19,0,0,0,0,0,0,2
LK_2127305,1073,1051,0,0,22,0,0,0,0,0
LK_2127310,659,654,5,0,0,0,0,0,0,0
LK_2127315,1752,1704,28,3,5,5,7,0,0,0
LK_2127320,874,829,35,1,9,0,0,0,0,0
LK_2127325,1321,1303,12,0,5,1,0,0,0,0
LK_2127330,944,920,19,0,2,3,0,0,0,0
LK_2127335,650,648,0,0,0,1,0,0,1,0
LK_2127340,1075,991,76,0,0,0,4,0,0,4
LK_2127345,2401,2332,47,2,10,9,0,0,0,1
LK_2127350,2241,1898,256,39,13,34,0,0,0,1
LK_2127355,4633,4043,443,51,18,23,52,0,3,0
LK_2127360,7040,4402,1580,812,195,13,29,1,0,8
LK_2127365,1929,1330,396,77,106,20,0,0,0,0
LK_2127370,4164,2014,1020,191,823,24,78,0,0,14
LK_2127375,1157,859,109,23,164,2,0,0,0,0
LK_2127380,2589,2121,249,20,187,2,1,0,0,9
LK_2127385,1286,1228,22,32,4,0,0,0,0,0
LK_2127390,3185,1383,1130,291,316,23,42,0,0,0
LK_2127395,2343,1381,661,100,172,7,6,0,0,16
LK_2127400,4230,905,1455,1817,51,2,0,0,0,0
LK_2130,158561,118209,15203,5601,17282,916,901,29,8,412
LK_2130005,2514,1992,139,16,327,25,15,0,0,0
LK_2130010,1724,699,82,46,894,3,0,0,0,0
LK_2130015,1842,1232,165,46,389,10,0,0,0,0
LK_2130020,2065,719,76,42,1215,3,8,0,0,2
LK_2130025,2270,1849,96,33,267,16,0,0,0,9
LK_2130030,3138,1523,780,7,816,1,11,0,0,0
LK_2130035,1987,1922,24,2,17,13,1,5,0,3
LK_2130040,1191,1101,53,8,24,5,0,0,0,0
LK_2130045,1617,1260,48,37,265,5,1,0,0,1
LK_2130050,1599,1199,71,19,299,9,2,0,0,0
LK_2130055,2742,2615,36,27,60,2,1,0,0,1
LK_2130060,2149,1914,104,15,104,4,0,0,0,8
LK_2130065,2111,1112,232,31,709,20,7,0,0,0
LK_2130070,2877,1791,619,22,416,17,7,0,0,5
LK_2130075,1602,867,285,42,403,4,0,0,0,1
LK_2130080,5238,710,2178,1130,1104,99,6,0,0,11
LK_2130085,2244,2015,98,36,67,7,20,0,0,1
LK_2130090,2744,2288,107,48,255,19,17,0,0,10
LK_2130095,1734,1670,40,7,7,0,10,0,0,0
LK_2130100,2012,1238,437,130,172,19,5,0,1,10
LK_2130105,1673,605,177,77,753,4,56,0,1,0
LK_2130110,2315,1231,512,131,380,33,4,3,1,20
LK_2130115,2219,950,320,58,857,25,9,0,0,0
LK_2130120,2012,1170,308,39,474,12,2,0,1,6
LK_2130125,1778,1713,15,10,33,3,0,0,0,4
LK_2130130,3220,3015,110,7,73,10,0,0,0,5
LK_2130135,1372,1271,35,16,32,2,11,0,0,5
LK_2130140,2001,1720,139,56,67,14,0,3,0,2
LK_2130145,3195,2704,260,25,169,5,22,0,0,10
LK_2130150,2412,1355,438,18,561,27,11,0,0,2
LK_2130155,3526,2469,404,148,436,36,32,0,0,1
LK_2130160,2553,1451,649,66,259,21,54,0,0,53
LK_2130165,2392,1689,204,18,306,21,85,0,0,69
LK_2130170,2416,1621,204,42,429,9,101,0,0,10
LK_2130175,1698,1384,179,18,56,39,0,0,0,22
LK_2130180,2867,2595,136,34,51,9,34,2,0,6
LK_2130185,2503,2341,67,5,67,5,3,0,0,15
LK_2130190,1578,1506,29,3,34,0,4,0,0,2
LK_2130195,4942,4160,437,85,244,9,3,1,0,3
LK_2130200,4127,3133,218,18,641,11,89,1,1,15
LK_2130205,4499,3843,72,10,454,17,99,0,0,4
LK_2130210,2719,1778,243,28,595,15,52,1,0,7
LK_2130215,3726,1369,305,1849,163,12,7,7,1,13
LK_2130220,1766,1511,101,104,19,6,12,3,0,10
LK_2130225,1705,1554,88,28,33,2,0,0,0,0
LK_2130230,2675,2353,243,22,32,15,0,0,0,10
LK_2130235,2080,1422,586,20,12,25,2,0,2,11
LK_2130240,6195,4033,416,63,1632,36,13,0,0,2
LK_2130245,2620,2388,181,14,18,16,3,0,0,0
LK_2130250,1700,1657,32,0,0,5,0,0,0,6
LK_2130255,1715,1645,47,5,1,13,0,3,0,1
LK_2130260,2869,2659,117,21,54,18,0,0,0,0
LK_2130265,2314,1929,95,235,41,12,2,0,0,0
LK_2130270,1435,1329,73,16,2,7,7,0,0,1
LK_2130275,3057,2562,364,32,83,12,2,0,0,2
LK_2130280,2565,2154,271,42,78,10,8,0,0,2
LK_2130285,1570,1559,3,1,2,1,4,0,0,0
LK_2130290,1127,1024,54,10,20,4,15,0,0,0
LK_2130295,1351,1257,53,8,24,0,1,0,0,8
LK_2130300,2535,2210,170,10,94,30,9,0,0,12
LK_2130305,3803,3307,244,11,160,79,1,0,0,1
LK_2130310,2515,2030,418,47,15,0,4,0,0,1
LK_2130315,2596,2236,77,257,11,0,13,0,0,2
LK_2130320,3225,2601,439,150,7,5,16,0,0,7
LK_2133,88177,76505,1370,613,9441,130,49,19,1,49
LK_2133005,627,627,0,0,0,0,0,0,0,0
LK_2133010,528,528,0,0,0,0,0,0,0,0
LK_2133015,890,890,0,0,0,0,0,0,0,0
LK_2133020,1500,1492,5,2,0,0,0,0,0,1
LK_2133025,467,467,0,0,0,0,0,0,0,0
LK_2133030,1116,1116,0,0,0,0,0,0,0,0
LK_2133035,1083,1081,2,0,0,0,0,0,0,0
LK_2133040,919,918,0,0,0,0,0,0,0,1
LK_2133045,975,974,1,0,0,0,0,0,0,0
LK_2133050,835,826,6,3,0,0,0,0,0,0
LK_2133055,676,673,3,0,0,0,0,0,0,0
LK_2133060,994,990,2,0,0,2,0,0,0,0
LK_2133065,1066,1060,5,1,0,0,0,0,0,0
LK_2133070,1099,1098,0,0,0,1,0,0,0,0
LK_2133075,1479,1447,10,0,22,0,0,0,0,0
LK_2133080,649,639,0,0,9,1,0,0,0,0
LK_2133085,799,799,0,0,0,0,0,0,0,0
LK_2133090,1194,1191,2,1,0,0,0,0,0,0
LK_2133095,1001,982,8,0,9,2,0,0,0,0
LK_2133100,1016,1003,5,1,7,0,0,0,0,0
LK_2133105,905,737,113,1,54,0,0,0,0,0
LK_2133110,863,101,41,206,510,4,0,0,0,1
LK_2133115,647,643,3,0,0,1,0,0,0,0
LK_2133120,1303,26,19,3,1253,2,0,0,0,0
LK_2133125,1622,1326,124,5,161,2,1,0,0,3
LK_2133130,1272,1264,6,2,0,0,0,0,0,0
LK_2133135,1205,1198,3,0,1,3,0,0,0,0
LK_2133140,870,865,2,0,0,0,0,0,0,3
LK_2133145,2232,2222,6,0,3,0,1,0,0,0
LK_2133150,896,894,0,0,2,0,0,0,0,0
LK_2133155,553,79,6,0,463,5,0,0,0,0
LK_2133160,808,800,5,0,3,0,0,0,0,0
LK_2133165,1030,960,4,0,65,0,0,0,0,1
LK_2133170,944,902,28,1,0,11,0,0,0,2
LK_2133175,909,904,5,0,0,0,0,0,0,0
LK_2133180,1448,1407,33,0,1,6,1,0,0,0
LK_2133185,1605,1467,47,4,77,0,1,0,0,9
LK_2133190,1371,1351,3,1,0,7,3,0,0,6
LK_2133195,1133,929,6,3,183,5,5,0,1,1
LK_2133200,1002,782,6,4,205,0,3,0,0,2
LK_2133205,924,832,11,1,76,4,0,0,0,0
LK_2133210,909,907,2,0,0,0,0,0,0,0
LK_2133215,890,889,0,1,0,0,0,0,0,0
LK_2133220,357,355,0,0,2,0,0,0,0,0
LK_2133225,876,871,1,0,0,0,0,0,0,4
LK_2133230,719,709,10,0,0,0,0,0,0,0
LK_2133235,684,557,4,21,99,0,0,0,0,3
LK_2133240,457,457,0,0,0,0,0,0,0,0
LK_2133245,696,667,18,9,1,0,0,0,0,1
LK_2133250,563,371,2,46,144,0,0,0,0,0
LK_2133255,1050,987,44,14,5,0,0,0,0,0
LK_2133260,1585,1531,0,0,51,3,0,0,0,0
LK_2133265,1609,42,4,2,1561,0,0,0,0,0
LK_2133270,1730,1512,29,1,186,2,0,0,0,0
LK_2133275,1400,1344,6,4,35,11,0,0,0,0
LK_2133280,1202,1087,35,0,73,3,0,0,0,4
LK_2133285,1736,1223,50,4,450,5,4,0,0,0
LK_2133290,1304,601,187,20,475,3,18,0,0,0
LK_2133295,2016,230,20,9,1756,0,0,0,0,1
LK_2133300,2156,1611,18,12,499,15,0,0,0,1
LK_2133305,2001,1990,3,0,1,3,4,0,0,0
LK_2133310,965,961,3,0,0,0,0,0,0,1
LK_2133315,825,22,16,1,782,4,0,0,0,0
LK_2133320,700,696,0,0,4,0,0,0,0,0
LK_2133325,406,406,0,0,0,0,0,0,0,0
LK_2133330,551,551,0,0,0,0,0,0,0,0
LK_2133335,904,693,9,156,46,0,0,0,0,0
LK_2133340,747,746,1,0,0,0,0,0,0,0
LK_2133345,737,732,0,0,5,0,0,0,0,0
LK_2133350,598,598,0,0,0,0,0,0,0,0
LK_2133355,1068,1060,5,0,1,0,2,0,0,0
LK_2133360,1793,1740,21,0,0,7,3,19,0,3
LK_2133365,1185,1152,17,4,9,0,3,0,0,0
LK_2133370,2363,1919,258,48,133,4,0,0,0,1
LK_2133375,746,707,22,4,11,2,0,0,0,0
LK_2133380,837,832,4,1,0,0,0,0,0,0
LK_2133385,542,540,2,0,0,0,0,0,0,0
LK_2133390,1020,999,19,1,0,1,0,0,0,0
LK_2133395,747,709,22,11,0,5,0,0,0,0
