region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_2151195,552,383,52,72,4,0,41,0
LK_2151140,425,314,35,39,1,0,36,0
LK_2151110,414,286,83,17,9,0,19,0
LK_2151115,553,466,62,2,8,0,15,0
LK_2151030,225,195,24,4,0,0,1,1
LK_2151015,564,351,138,23,0,0,45,7
LK_2151035,305,226,45,11,0,0,19,4
LK_2151010,471,362,57,23,0,0,29,0
LK_2151210,1424,1154,126,93,17,0,34,0
LK_2151235,316,241,12,45,0,0,17,1
LK_2151205,476,359,16,69,13,3,16,0
LK_2151215,435,337,32,36,9,2,19,0
LK_2151230,549,409,10,117,0,0,13,0
LK_2151130,406,258,114,14,0,0,18,2
LK_2151155,350,254,9,63,1,0,23,0
LK_2151135,371,233,118,2,1,0,8,9
LK_2151150,284,194,13,51,2,0,24,0
LK_2151200,674,456,29,110,8,0,59,12
LK_2151040,321,256,33,19,1,0,12,0
LK_2151025,229,171,23,21,0,2,9,3
LK_2151045,296,217,36,15,0,0,28,0
LK_2151020,274,215,39,16,0,0,4,0
LK_2151185,320,198,15,51,2,0,34,20
LK_2151060,714,424,274,2,0,0,14,0
LK_2151180,638,522,23,66,2,7,16,2
LK_2151065,624,440,148,16,1,0,18,1
LK_2151105,476,374,33,24,3,0,42,0
LK_2151240,248,197,11,34,0,0,6,0
LK_2151220,235,190,7,33,0,0,5,0
LK_2151245,677,518,75,55,1,2,23,3
LK_2151005,899,741,79,20,0,3,55,1
LK_2151225,1201,892,26,247,8,0,28,0
LK_2154075,367,293,12,52,0,0,10,0
LK_2154085,157,85,31,21,0,4,6,10
LK_2154140,560,474,24,39,1,9,11,2
LK_2154025,657,531,87,13,0,10,15,1
LK_2154100,295,211,36,37,1,4,6,0
LK_2154080,529,378,2,114,0,0,19,16
LK_2154135,866,746,58,36,0,0,26,0
LK_2154105,431,313,15,79,0,0,18,6
LK_2154060,359,277,11,54,0,0,17,0
LK_2154045,463,365,31,39,1,0,24,3
LK_2154065,315,192,2,95,8,0,16,2
LK_2154040,252,159,70,3,0,0,20,0
LK_2154120,297,246,21,12,1,0,17,0
LK_2154145,454,359,22,47,1,1,24,0
LK_2154125,488,383,49,9,0,24,23,0
LK_2154005,316,227,5,72,0,0,12,0
LK_2154090,407,232,13,136,1,0,24,1
LK_2154095,324,252,9,27,1,1,28,6
LK_2154150,596,425,44,112,5,1,7,2
LK_2154115,516,401,32,43,2,1,31,6
LK_2154030,485,347,76,21,1,20,20,0
LK_2154110,560,451,45,37,2,0,24,1
LK_2154035,611,405,109,33,2,0,60,2
LK_2154155,442,349,25,31,0,3,8,26
LK_2154055,599,446,47,57,0,0,49,0
LK_2154050,492,335,20,92,0,0,45,0
LK_2154010,221,171,16,19,1,4,10,0
LK_2154130,418,347,44,6,0,3,18,0
LK_2154015,617,450,32,88,0,0,47,0
LK_2154070,484,321,23,84,1,0,53,2
LK_2154020,693,534,38,84,1,1,33,2
LK_2157040,505,347,44,89,0,0,23,2
LK_2157110,251,192,17,22,0,0,20,0
LK_2157030,340,303,16,20,0,1,0,0
LK_2157115,294,219,7,57,1,0,10,0
LK_2157035,407,333,20,45,0,1,8,0
LK_2157015,483,383,16,51,0,0,33,0
LK_2157130,184,123,3,52,1,0,5,0
LK_2157010,553,431,70,24,1,0,27,0
LK_2157135,272,194,8,49,0,0,21,0
LK_2157095,348,246,54,18,0,0,27,3
LK_2157090,617,469,53,41,1,0,50,3
LK_2157050,381,314,40,8,0,0,19,0
LK_2157075,656,544,27,55,1,0,18,11
LK_2157055,759,616,86,27,0,0,30,0
LK_2157070,511,425,75,5,3,0,1,2
LK_2157020,692,540,14,103,0,5,30,0
LK_2157100,390,303,41,9,0,1,36,0
LK_2157025,356,279,39,18,0,0,20,0
LK_2157105,305,257,9,21,0,0,18,0
LK_2157125,779,705,4,46,0,0,6,18
LK_2157120,578,465,6,92,0,0,15,0
LK_2157005,433,334,46,27,0,0,21,5
LK_2157080,430,373,8,48,0,0,1,0
LK_2157085,1531,1239,147,72,0,0,69,4
LK_2157065,949,748,157,17,1,0,26,0
LK_2157145,740,609,7,102,0,6,7,9
LK_2157060,581,418,139,2,0,0,22,0
LK_2157140,501,414,15,62,0,0,6,4
LK_2157045,298,239,17,19,0,0,23,0
LK_2203020,298,172,25,57,0,0,44,0
LK_2203235,324,231,28,21,0,2,41,1
LK_2203100,224,119,5,20,0,0,53,27
LK_2203025,536,323,20,73,0,0,120,0
LK_2203105,569,369,28,52,0,0,115,5
LK_2203125,401,216,42,40,1,1,99,2
LK_2203230,285,204,21,26,3,0,25,6
LK_2203250,169,128,8,9,0,0,23,1
LK_2203120,266,161,16,30,0,1,58,0
LK_2203005,384,195,13,89,0,4,83,0
LK_2203270,174,111,5,18,0,0,29,11
LK_2203080,237,135,15,40,0,0,47,0
LK_2203045,704,533,26,58,0,0,83,4
LK_2203275,247,169,4,39,0,3,32,0
LK_2203085,246,146,16,44,0,1,37,2
LK_2203065,338,190,14,61,1,0,72,0
LK_2203145,176,111,4,30,1,0,23,7
LK_2203210,263,172,7,55,1,1,27,0
LK_2203060,306,159,10,72,0,0,65,0
LK_2203215,201,144,17,16,0,1,21,2
LK_2203140,386,240,3,41,0,0,90,12
LK_2203030,186,54,5,68,1,0,58,0
LK_2203040,541,326,23,65,0,2,125,0
LK_2203165,415,309,26,15,1,16,48,0
LK_2203180,371,258,26,50,1,0,35,1
LK_2203185,536,390,43,31,0,9,62,1
LK_2203280,306,237,1,20,0,6,26,16
LK_2203285,235,138,10,50,0,0,36,1
LK_2203195,323,181,72,11,0,0,52,7
LK_2203110,356,217,29,33,0,1,72,4
LK_2203220,314,207,17,65,0,0,25,0
LK_2203175,341,236,14,24,0,1,49,17
LK_2203115,458,262,12,80,2,1,100,1
LK_2203170,276,184,39,23,0,0,30,0
LK_2203225,429,290,42,24,0,4,58,11
LK_2203015,218,150,18,25,0,0,23,2
LK_2203130,304,209,5,41,0,1,35,13
LK_2203010,308,195,6,39,0,0,67,1
LK_2203135,318,211,17,30,0,3,42,15
LK_2203095,407,215,31,65,1,1,94,0
LK_2203245,203,152,26,5,0,0,18,2
LK_2203240,242,131,14,30,0,0,44,23
LK_2203090,192,88,4,59,1,1,39,0
LK_2203255,295,187,17,41,0,0,45,5
LK_2203200,353,216,11,52,0,1,69,4
LK_2203155,335,222,34,24,0,0,55,0
LK_2203075,280,187,0,48,0,1,37,7
LK_2203265,329,282,1,38,0,1,7,0
LK_2203150,231,147,17,29,0,2,36,0
LK_2203205,258,197,3,27,0,0,14,17
LK_2203260,216,130,9,34,1,0,37,5
LK_2203070,512,361,13,82,1,0,54,1
LK_2203050,392,220,7,88,0,3,74,0
LK_2203190,324,205,31,44,1,2,41,0
LK_2203055,295,115,11,110,1,0,58,0
LK_2203160,298,216,3,53,0,0,26,0
LK_2203290,283,149,1,77,2,0,35,19
LK_2203295,254,194,15,22,0,0,21,2
LK_2203035,385,243,7,52,0,1,82,0
LK_2206180,407,257,37,26,2,1,74,10
LK_2206165,314,180,26,19,1,0,84,4
LK_2206185,583,386,40,48,0,4,105,0
LK_2206045,204,111,8,39,0,0,46,0
LK_2206120,569,416,41,24,0,1,78,9
LK_2206190,462,293,68,28,0,2,71,0
LK_2206010,180,102,3,34,0,0,37,4
LK_2206270,355,259,12,39,0,3,42,0
LK_2206125,575,421,29,60,1,0,64,0
LK_2206080,640,377,12,153,1,0,97,0
LK_2206230,298,172,24,18,0,0,80,4
LK_2206085,239,155,2,39,0,1,42,0
LK_2206235,266,157,8,43,0,1,54,3
LK_2206145,500,224,7,181,0,0,87,1
LK_2206025,280,199,11,22,0,0,44,4
LK_2206015,204,91,3,65,0,1,44,0
LK_2206005,175,72,11,63,0,0,29,0
LK_2206090,341,276,17,10,0,1,36,1
LK_2206020,148,74,5,46,1,0,22,0
LK_2206100,433,300,18,54,0,0,59,2
LK_2206255,196,138,10,29,0,0,18,1
LK_2206060,190,116,3,67,0,0,4,0
LK_2206250,223,116,2,46,0,0,59,0
LK_2206105,304,204,6,53,0,0,39,2
LK_2206065,155,95,9,14,0,0,37,0
LK_2206210,120,69,10,31,0,0,9,1
LK_2206160,502,303,27,62,0,0,103,7
LK_2206215,388,188,13,88,0,0,99,0
LK_2206290,314,234,20,19,0,1,40,0
LK_2206295,245,123,4,24,0,0,43,51
LK_2206095,310,211,21,28,0,3,43,4
LK_2206195,677,433,68,60,0,1,99,16
LK_2206035,408,256,38,40,0,0,73,1
LK_2206135,254,162,3,37,0,0,45,7
LK_2206050,203,157,5,17,0,0,23,1
LK_2206200,299,218,10,6,0,0,53,12
LK_2206130,204,136,6,32,0,3,27,0
LK_2206205,231,112,3,58,0,0,58,0
LK_2206055,236,125,15,22,1,2,53,18
LK_2206225,368,241,52,14,0,1,58,2
LK_2206030,327,205,10,75,0,0,37,0
LK_2206220,193,124,2,4,0,0,42,21
LK_2206170,1143,803,196,44,0,1,97,2
LK_2206155,156,100,3,10,0,0,43,0
LK_2206140,242,93,2,55,0,0,66,26
LK_2206175,269,186,20,16,0,3,43,1
LK_2206150,315,218,12,24,1,0,55,5
LK_2206070,473,215,21,119,0,0,118,0
LK_2206260,475,234,6,84,1,0,124,26
LK_2206245,213,141,8,30,0,0,34,0
LK_2206110,298,199,9,29,0,0,60,1
LK_2206265,149,72,10,27,0,1,39,0
LK_2206075,176,68,5,47,1,2,53,0
LK_2206115,345,240,28,19,0,0,58,0
LK_2206240,225,137,8,33,1,2,44,0
LK_2206275,122,45,0,54,2,1,20,0
LK_2206280,412,249,17,62,1,0,79,4
LK_2206285,244,167,23,8,0,0,40,6
LK_2206040,222,120,2,35,0,1,52,12
LK_2209135,92,49,0,32,0,1,10,0
LK_2209055,114,70,1,31,0,0,12,0
LK_2209130,154,97,1,42,0,0,14,0
LK_2209050,103,67,2,31,0,0,3,0
LK_2209170,256,193,27,18,0,0,18,0
LK_2209115,160,112,1,34,2,0,11,0
LK_2209260,200,97,0,70,0,1,4,28
LK_2209175,330,180,48,50,0,0,32,20
LK_2209110,154,108,0,26,0,0,10,10
LK_2209075,215,148,22,25,0,0,20,0
LK_2209080,132,82,6,23,0,0,21,0
LK_2209035,108,58,5,40,0,0,5,0
LK_2209085,236,186,12,10,0,0,19,9
LK_2209100,537,401,52,31,0,0,51,2
LK_2209145,80,74,1,4,1,0,0,0
LK_2209020,136,115,2,5,0,0,9,5
LK_2209230,199,145,1,23,0,0,23,7
LK_2209140,167,90,0,71,2,0,4,0
LK_2209235,237,127,2,73,0,0,19,16
LK_2209025,82,43,0,39,0,0,0,0
LK_2209215,236,150,16,10,0,0,33,27
LK_2209180,231,172,30,11,0,0,15,3
LK_2209185,103,80,13,6,0,0,4,0
LK_2209210,162,103,19,8,0,0,30,2
LK_2209030,76,48,0,25,0,0,3,0
LK_2209045,206,99,3,88,0,0,15,1
LK_2209125,143,86,9,38,0,0,10,0
LK_2209010,173,148,1,6,0,0,12,6
LK_2209040,123,100,2,13,0,0,8,0
LK_2209105,152,122,2,20,0,0,8,0
LK_2209120,149,109,3,28,3,0,6,0
LK_2209250,67,33,0,31,0,0,3,0
LK_2209065,220,139,8,11,0,0,35,27
LK_2209255,37,26,0,11,0,0,0,0
LK_2209005,62,33,2,5,0,0,12,10
LK_2209060,126,100,6,8,0,0,7,5
LK_2209195,151,113,9,21,0,0,8,0
LK_2209015,190,123,7,30,0,0,30,0
LK_2209165,94,55,9,12,0,0,18,0
LK_2209090,80,59,5,5,0,0,7,4
LK_2209070,123,95,1,7,0,1,19,0
LK_2209095,204,132,5,52,0,0,15,0
LK_2209190,69,53,3,8,0,0,5,0
LK_2209220,249,182,3,42,1,0,21,0
LK_2209150,238,123,0,91,0,2,14,8
LK_2209245,68,25,0,33,0,0,10,0
LK_2209225,156,77,4,60,2,0,13,0
LK_2209240,185,110,3,60,0,0,11,1
LK_2209155,151,92,0,39,0,0,20,0
LK_2209200,221,134,35,17,0,2,33,0
LK_2209160,130,102,6,12,0,0,10,0
LK_2209205,108,66,6,2,0,0,20,14
LK_2212215,161,108,15,17,0,0,19,2
LK_2212210,96,65,2,20,0,0,9,0
LK_2212070,162,104,11,29,0,0,15,3
LK_2212055,128,76,4,23,0,0,25,0
LK_2212075,141,98,7,8,0,0,24,4
LK_2212050,157,104,15,14,0,0,24,0
LK_2212220,322,214,20,42,0,0,45,1
LK_2212195,207,139,15,28,2,0,18,5
LK_2212190,191,153,2,20,0,1,15,0
LK_2212015,300,209,21,33,1,0,36,0
LK_2212090,222,140,7,37,0,0,34,4
LK_2212205,144,103,1,36,1,0,3,0
LK_2212160,156,117,4,24,0,0,11,0
LK_2212005,156,130,5,6,0,0,15,0
LK_2212060,152,104,8,12,0,0,24,4
LK_2212100,180,143,12,9,0,0,16,0
LK_2212145,296,198,41,22,0,0,11,24
LK_2212020,257,167,6,50,0,0,34,0
LK_2212140,204,174,6,12,0,0,12,0
LK_2212095,126,75,9,22,0,0,20,0
LK_2212025,184,98,10,48,1,0,27,0
LK_2212200,127,68,2,55,0,0,2,0
LK_2212165,90,56,1,20,0,0,13,0
LK_2212130,136,98,14,10,0,0,14,0
LK_2212010,195,135,3,36,0,0,21,0
LK_2212045,148,96,11,16,0,1,24,0
LK_2212125,174,147,13,5,0,0,9,0
LK_2212105,123,71,8,22,2,0,20,0
LK_2212120,180,145,6,16,0,0,13,0
LK_2212180,160,95,1,42,1,2,19,0
LK_2212185,252,185,14,40,0,0,13,0
LK_2212080,134,85,16,8,0,0,22,3
LK_2212085,149,83,4,37,0,0,25,0
LK_2212135,165,111,15,14,0,0,25,0
LK_2212170,139,96,6,16,0,0,18,3
LK_2212115,259,189,11,41,0,0,16,2
LK_2212175,146,106,1,27,0,0,12,0
LK_2212110,194,132,10,26,0,0,23,3
LK_2212065,221,148,14,47,0,0,12,0
LK_2212035,281,220,9,40,0,0,12,0
LK_2212150,192,127,22,8,0,0,17,18
LK_2212040,213,144,25,17,0,2,21,4
LK_2212030,213,151,8,11,0,0,31,12
LK_2212155,148,112,11,7,0,0,13,5
LK_2215095,209,153,18,26,0,0,12,0
LK_2215090,127,63,2,50,1,0,10,1
LK_2215040,98,72,5,16,0,0,3,2
LK_2215135,138,77,6,42,0,0,13,0
LK_2215050,192,128,18,45,0,0,1,0
LK_2215200,116,90,6,13,0,0,7,0
LK_2215115,143,98,12,23,0,0,10,0
LK_2215205,76,64,1,8,0,0,3,0
LK_2215055,95,75,0,17,0,1,2,0
LK_2215225,110,89,2,6,0,0,8,5
LK_2215160,115,81,3,21,0,0,10,0
LK_2215220,136,111,13,8,0,0,4,0
LK_2215035,81,66,4,9,0,0,2,0
LK_2215155,158,118,5,22,0,0,13,0
LK_2215030,314,195,26,54,1,0,32,6
LK_2215195,124,94,6,15,0,0,9,0
LK_2215150,66,57,0,9,0,0,0,0
LK_2215070,212,169,16,12,0,0,15,0
LK_2215260,125,90,1,29,0,0,3,2
LK_2215245,87,70,2,13,0,0,2,0
LK_2215015,179,121,0,47,0,0,10,1
LK_2215265,93,75,5,10,0,0,3,0
LK_2215075,249,183,13,12,1,0,36,4
LK_2215010,165,120,1,37,0,0,5,2
LK_2215240,59,49,1,9,0,0,0,0
LK_2215190,139,109,2,18,1,0,9,0
LK_2215280,99,74,6,4,0,0,9,6
LK_2215165,98,46,4,28,0,0,20,0
LK_2215180,183,145,1,29,0,0,7,1
LK_2215185,91,64,0,21,0,0,6,0
LK_2215170,139,98,3,25,0,0,13,0
LK_2215140,146,104,7,23,0,0,12,0
LK_2215210,111,90,9,9,0,0,3,0
LK_2215110,164,107,10,29,0,0,18,0
LK_2215120,290,204,6,46,0,0,22,12
LK_2215275,113,82,4,23,0,0,4,0
LK_2215215,152,103,0,39,0,0,10,0
LK_2215270,133,88,4,35,0,0,5,1
LK_2215125,129,96,2,26,0,0,5,0
LK_2215175,128,102,2,13,0,0,11,0
LK_2215230,103,86,6,6,0,0,1,4
LK_2215085,154,128,9,7,0,0,10,0
LK_2215235,85,68,5,7,0,0,4,1
LK_2215045,142,86,11,25,0,0,20,0
LK_2215025,351,183,24,96,0,1,45,2
LK_2215005,193,132,1,58,0,0,2,0
LK_2215020,126,97,12,5,0,0,11,1
LK_2215100,127,61,0,57,1,1,7,0
LK_2215255,105,76,7,8,0,0,14,0
LK_2215080,112,93,8,3,0,0,8,0
LK_2215060,66,56,2,8,0,0,0,0
LK_2215250,88,58,1,27,0,0,2,0
LK_2215105,124,56,3,51,0,0,14,0
LK_2215065,94,53,0,21,0,0,20,0
LK_2215145,139,94,3,38,0,0,4,0
LK_2215130,340,205,52,5,0,0,63,15
LK_2218150,795,546,92,51,2,0,102,2
LK_2218260,409,297,35,23,0,0,45,9
LK_2218155,914,714,111,47,3,3,36,0
LK_2218225,345,261,24,14,0,1,45,0
LK_2218200,618,457,131,7,0,0,23,0
LK_2218095,525,351,88,24,0,0,58,4
LK_2218180,550,414,84,13,0,1,38,0
LK_2218205,357,214,125,1,0,0,17,0
LK_2218185,454,358,86,5,0,0,5,0
LK_2218080,186,160,20,1,0,0,3,2
LK_2218220,410,229,174,2,0,0,5,0
LK_2218085,272,202,16,31,0,1,14,8
LK_2218125,402,313,20,39,0,0,29,1
LK_2218120,431,284,84,34,0,0,28,1
LK_2218005,206,144,12,20,0,0,26,4
LK_2218245,257,172,47,9,0,0,28,1
LK_2218240,219,161,20,26,0,0,12,0
LK_2218090,125,85,8,30,0,0,2,0
LK_2218160,523,364,132,7,0,0,18,2
LK_2218145,207,149,8,23,0,0,27,0
LK_2218165,447,330,89,16,0,0,12,0
LK_2218140,1088,664,278,52,0,0,93,1
LK_2218020,284,208,13,17,0,0,37,9
LK_2218060,258,194,39,11,0,1,13,0
LK_2218045,270,172,19,46,0,0,33,0
LK_2218025,361,260,9,45,0,0,47,0
LK_2218040,193,119,3,57,0,0,14,0
LK_2218065,172,135,14,11,0,0,12,0
LK_2218105,298,213,12,29,0,0,25,19
LK_2218190,948,815,107,13,0,0,10,3
LK_2218210,207,163,29,8,0,0,7,0
LK_2218195,309,211,63,11,0,2,22,0
LK_2218215,340,237,74,6,0,0,22,1
LK_2218235,346,211,113,3,0,0,19,0
LK_2218230,712,534,155,6,0,1,15,1
LK_2218015,223,130,10,47,0,0,36,0
LK_2218130,448,313,87,32,0,0,16,0
LK_2218030,120,67,9,33,0,0,11,0
LK_2218010,448,324,37,31,0,1,55,0
LK_2218135,250,191,18,19,0,0,19,3
LK_2218255,212,161,40,2,0,0,9,0
LK_2218100,210,179,2,17,0,0,12,0
LK_2218250,262,184,60,2,0,0,15,1
LK_2218050,297,202,57,2,0,0,36,0
LK_2218075,220,145,30,12,0,1,22,10
LK_2218055,111,79,19,5,0,0,8,0
LK_2218035,199,106,12,27,0,0,54,0
LK_2218070,155,107,8,13,0,0,25,2
LK_2218110,211,144,47,5,0,0,14,1
LK_2218175,286,192,28,40,0,0,26,0
LK_2218115,213,151,2,41,0,1,18,0
LK_2218170,230,180,27,4,0,0,18,1
LK_2221055,233,161,11,47,0,0,14,0
LK_2221040,69,46,1,9,0,0,7,6
LK_2221005,231,175,7,29,0,0,20,0
LK_2221050,133,78,2,46,0,0,7,0
LK_2221045,167,112,3,48,0,0,4,0
LK_2221090,187,94,6,74,1,0,12,0
LK_2221010,408,149,5,246,3,0,2,3
LK_2221100,175,126,17,19,0,0,13,0
LK_2221095,159,108,14,19,0,0,17,1
LK_2221025,163,122,0,37,0,0,4,0
LK_2221035,207,143,2,44,2,0,16,0
LK_2221085,315,206,22,50,0,0,37,0
LK_2221020,254,164,2,71,2,0,15,0
LK_2221080,350,252,4,82,0,0,11,1
LK_2221030,153,92,2,46,0,0,13,0
LK_2221060,466,279,11,145,0,0,8,23
LK_2221015,165,122,8,35,0,0,0,0
LK_2221070,114,80,4,23,0,0,7,0
LK_2221065,303,165,2,124,2,0,7,3
LK_2221075,168,124,0,41,0,0,3,0
LK_2224030,113,71,1,37,0,0,0,4
LK_2224160,42,38,1,3,0,0,0,0
LK_2224055,148,109,2,35,0,0,2,0
LK_2224035,162,129,3,1,0,0,11,18
LK_2224050,104,53,0,34,0,0,17,0
LK_2224165,52,32,0,20,0,0,0,0
LK_2224185,66,44,0,22,0,0,0,0
LK_2224010,197,143,5,30,0,0,18,1
LK_2224180,93,70,0,23,0,0,0,0
LK_2224015,154,110,9,19,1,0,10,5
LK_2224105,145,124,0,18,0,0,3,0
LK_2224090,52,45,2,5,0,0,0,0
LK_2224100,21,14,0,7,0,0,0,0
LK_2224095,53,38,0,14,1,0,0,0
LK_2224140,82,57,1,24,0,0,0,0
LK_2224075,57,0,0,57,0,0,0,0
LK_2224125,56,54,0,2,0,0,0,0
LK_2224070,107,54,0,53,0,0,0,0
LK_2224145,118,95,0,20,1,0,2,0
LK_2224120,102,90,0,12,0,0,0,0
LK_2224175,127,94,0,31,0,0,2,0
LK_2224020,194,157,8,22,1,0,6,0
LK_2224170,42,26,0,15,1,0,0,0
LK_2224025,114,77,1,29,0,0,7,0
LK_2224005,106,50,0,53,0,0,3,0
LK_2224085,46,43,0,3,0,0,0,0
LK_2224130,22,17,0,3,0,0,0,2
LK_2224115,120,114,0,6,0,0,0,0
LK_2224135,93,66,0,22,0,0,5,0
LK_2224080,55,40,0,15,0,0,0,0
LK_2224110,55,46,0,9,0,0,0,0
LK_2224040,247,193,9,26,0,0,14,5
LK_2224065,24,13,0,11,0,0,0,0
LK_2224150,57,30,0,25,1,0,1,0
LK_2224045,152,108,3,21,0,0,18,2
LK_2224155,40,21,0,19,0,0,0,0
LK_2224060,19,12,0,7,0,0,0,0
LK_2227135,306,144,4,107,2,0,48,1
LK_2227055,189,129,2,22,1,0,6,29
LK_2227130,167,102,0,58,0,0,7,0
LK_2227050,108,51,0,45,0,0,9,3
LK_2227170,382,262,3,89,0,0,28,0
LK_2227010,213,157,1,39,0,0,16,0
LK_2227175,299,203,2,78,1,0,15,0
LK_2227110,515,356,22,84,1,0,52,0
LK_2227075,226,131,1,82,0,0,12,0
LK_2227080,196,162,1,28,0,0,4,1
LK_2227145,104,67,1,24,0,1,11,0
LK_2227085,185,161,3,20,0,0,0,1
LK_2227070,242,165,2,36,0,0,39,0
LK_2227020,165,100,5,42,0,0,18,0
LK_2227140,225,133,1,63,0,0,27,1
LK_2227025,137,86,0,44,0,0,7,0
LK_2227180,282,196,0,57,1,0,28,0
LK_2227185,254,170,1,61,0,0,22,0
LK_2227045,202,132,1,51,0,0,18,0
LK_2227125,101,69,0,22,0,0,10,0
LK_2227115,251,166,8,61,0,0,16,0
LK_2227105,66,25,0,38,0,0,3,0
LK_2227120,233,144,3,43,0,0,43,0
LK_2227060,245,102,0,101,0,0,42,0
LK_2227160,218,144,5,41,1,1,24,2
LK_2227065,285,133,0,130,0,0,22,0
LK_2227005,74,40,3,25,0,0,6,0
LK_2227165,136,97,3,36,0,0,0,0
LK_2227090,246,176,1,63,5,0,1,0
LK_2227015,169,116,1,31,0,0,21,0
LK_2227195,53,23,0,30,0,0,0,0
LK_2227190,183,114,0,65,0,0,4,0
LK_2227095,79,48,0,9,0,0,2,20
LK_2227035,211,164,4,31,0,0,12,0
LK_2227150,282,198,2,64,1,1,16,0
LK_2227030,102,67,2,19,0,0,14,0
LK_2227155,397,299,4,57,0,0,37,0
LK_2227040,194,129,2,38,0,0,25,0
LK_2227100,233,120,1,88,2,1,21,0
LK_2230045,227,157,1,25,0,0,8,36
LK_2230125,228,157,21,21,2,0,14,13
LK_2230040,206,163,5,22,0,0,16,0
LK_2230100,331,249,37,19,0,0,24,2
LK_2230250,122,89,5,21,0,0,6,1
LK_2230165,167,117,1,47,1,0,1,0
LK_2230065,217,165,6,46,0,0,0,0
LK_2230255,132,111,2,17,0,0,2,0
LK_2230005,211,117,25,42,1,0,18,8
LK_2230060,296,209,3,58,0,0,11,15
LK_2230270,381,194,1,173,4,0,8,1
LK_2230070,243,166,8,53,0,0,16,0
LK_2230075,238,153,0,84,0,0,1,0
LK_2230035,445,372,44,22,0,0,7,0
LK_2230195,253,187,20,28,0,0,16,2
LK_2230190,197,148,2,30,0,0,10,7
LK_2230095,236,168,10,42,0,0,16,0
LK_2230120,297,225,17,30,0,0,25,0
LK_2230220,238,185,11,24,0,1,15,2
LK_2230150,230,134,2,88,1,0,5,0
LK_2230245,343,237,18,64,1,0,21,2
LK_2230225,403,290,22,69,0,2,10,10
LK_2230240,341,237,7,45,1,1,27,23
LK_2230155,190,114,2,65,2,0,7,0
LK_2230200,392,316,8,41,0,0,27,0
LK_2230205,276,199,29,30,0,0,18,0
LK_2230105,235,168,9,37,0,0,20,1
LK_2230135,146,114,0,6,0,0,16,10
LK_2230055,212,117,2,65,0,0,10,18
LK_2230115,683,465,116,37,0,1,63,1
LK_2230130,164,117,16,17,1,0,13,0
LK_2230050,205,106,0,98,0,0,1,0
LK_2230170,219,121,0,93,0,0,5,0
LK_2230265,186,138,7,33,0,0,8,0
LK_2230010,211,174,4,19,1,0,11,2
LK_2230260,264,186,5,56,0,1,15,1
LK_2230175,137,79,2,36,0,0,17,3
LK_2230110,252,171,56,2,0,0,22,1
LK_2230090,461,317,13,60,0,0,39,32
LK_2230015,349,264,17,40,1,1,10,16
LK_2230160,313,206,3,93,1,0,10,0
LK_2230230,251,185,1,55,4,0,0,6
LK_2230080,158,94,0,58,0,0,6,0
LK_2230085,274,191,5,30,0,0,24,24
LK_2230145,362,229,4,79,1,0,25,24
LK_2230020,360,291,28,26,0,0,13,2
LK_2230030,351,303,22,18,1,0,7,0
LK_2230140,226,157,1,36,0,0,15,17
LK_2230235,266,209,5,47,0,0,5,0
LK_2230025,295,233,3,20,0,0,26,13
LK_2230215,140,82,3,44,0,0,11,0
LK_2230180,140,93,1,31,0,0,15,0
LK_2230185,189,132,9,21,0,0,14,13
LK_2230210,239,171,6,42,0,0,16,4
LK_2233295,489,351,82,25,0,2,29,0
LK_2233290,216,170,20,13,0,1,10,2
LK_2233265,108,73,8,14,0,0,2,11
LK_2233240,214,125,10,67,1,0,11,0
LK_2233225,461,377,45,18,0,0,21,0
LK_2233010,56,39,0,8,0,0,6,3
LK_2233045,108,82,2,0,0,0,7,17
LK_2233190,393,261,75,34,1,0,22,0
LK_2233055,144,114,2,13,0,0,15,0
LK_2233360,141,114,7,15,0,1,2,2
LK_2233315,128,91,3,26,0,0,8,0
LK_2233305,172,111,18,26,1,0,16,0
LK_2233030,104,70,3,16,0,0,12,3
LK_2233365,116,82,10,9,0,0,7,8
LK_2233300,156,123,11,10,0,0,12,0
LK_2233105,392,300,48,25,0,0,19,0
LK_2233005,137,73,0,60,0,0,3,1
LK_2233270,178,146,7,19,1,0,5,0
LK_2233340,166,119,16,21,0,0,10,0
LK_2233195,282,207,46,7,0,0,21,1
LK_2233260,136,106,10,17,0,0,3,0
LK_2233345,159,121,8,27,0,0,2,1
LK_2233085,189,122,3,50,0,0,7,7
LK_2233130,133,97,6,21,0,0,9,0
LK_2233115,394,312,33,20,0,0,29,0
LK_2233135,239,155,18,31,0,0,35,0
LK_2233080,126,104,6,7,0,0,9,0
LK_2233110,484,316,91,31,0,0,46,0
LK_2233040,127,103,2,9,0,0,10,3
LK_2233065,90,78,3,8,0,0,1,0
LK_2233150,494,397,48,7,0,0,42,0
LK_2233320,231,124,11,84,0,0,12,0
LK_2233155,223,162,27,9,0,0,20,5
LK_2233060,190,136,10,39,0,0,5,0
LK_2233175,326,264,45,2,0,0,15,0
LK_2233285,371,236,66,25,1,0,41,2
LK_2233070,178,125,36,5,0,0,12,0
LK_2233310,225,182,20,10,0,0,11,2
LK_2233125,162,128,7,18,0,0,9,0
LK_2233015,172,142,1,23,0,0,5,1
LK_2233020,115,109,0,6,0,0,0,0
LK_2233050,113,87,3,17,0,0,6,0
