region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_2139390,189,188,0,0,1,0,0
LK_2139395,217,216,0,0,0,0,1
LK_2139400,349,310,9,21,8,0,1
LK_2139405,232,231,1,0,0,0,0
LK_2139410,216,175,3,5,32,1,0
LK_2139415,363,335,0,24,2,2,0
LK_2139420,297,288,8,1,0,0,0
LK_2139425,189,187,1,0,1,0,0
LK_2139430,249,248,0,1,0,0,0
LK_2139435,241,238,0,3,0,0,0
LK_2139440,280,254,1,0,22,2,1
LK_2139445,363,356,7,0,0,0,0
LK_2139450,245,208,21,10,6,0,0
LK_2139455,259,258,1,0,0,0,0
LK_2139460,199,195,1,2,0,1,0
LK_2139465,133,130,0,0,3,0,0
LK_2139470,283,281,0,0,0,0,2
LK_2139475,128,126,0,1,1,0,0
LK_2139480,145,142,0,0,3,0,0
LK_2139485,199,197,2,0,0,0,0
LK_2139490,203,200,2,1,0,0,0
LK_2139495,438,404,18,2,13,1,0
LK_2139500,253,122,66,44,21,0,0
LK_2139505,460,320,26,28,47,35,4
LK_2139510,172,111,50,1,5,0,5
LK_2139515,344,331,0,9,4,0,0
LK_2139520,173,168,1,0,3,0,1
LK_2139525,194,183,1,0,10,0,0
LK_2139530,163,163,0,0,0,0,0
LK_2139535,201,184,13,0,3,0,1
LK_2139540,208,198,4,1,4,0,1
LK_2139545,213,203,1,3,6,0,0
LK_2139550,282,276,0,2,3,1,0
LK_2139555,158,78,79,0,1,0,0
LK_2139560,262,259,0,0,3,0,0
LK_2139565,305,273,3,1,26,0,2
LK_2139570,240,238,0,0,2,0,0
LK_2139575,403,399,1,2,1,0,0
LK_2139580,190,177,7,0,5,0,1
LK_2139585,166,162,4,0,0,0,0
LK_2139590,263,242,2,9,9,0,1
LK_2139595,213,200,1,1,11,0,0
LK_2139600,153,140,10,0,2,0,1
LK_2139605,92,90,0,0,1,0,1
LK_2139610,110,105,1,0,4,0,0
LK_2139615,246,242,1,1,2,0,0
LK_2139620,167,164,0,0,2,0,1
LK_2142,13131,12291,271,182,211,1,175
LK_2142005,520,502,0,1,17,0,0
LK_2142010,364,325,22,0,14,0,3
LK_2142015,438,421,5,2,8,0,2
LK_2142020,355,323,3,28,1,0,0
LK_2142025,414,404,1,0,9,0,0
LK_2142030,302,288,2,6,6,0,0
LK_2142035,294,287,0,0,5,0,2
LK_2142040,590,578,5,1,6,0,0
LK_2142045,421,404,10,0,6,0,1
LK_2142050,738,655,61,4,11,0,7
LK_2142055,354,337,1,2,13,0,1
LK_2142060,393,376,0,8,7,0,2
LK_2142065,335,327,0,0,7,0,1
LK_2142070,261,257,0,0,4,0,0
LK_2142075,439,427,6,0,5,0,1
LK_2142080,306,306,0,0,0,0,0
LK_2142085,517,501,1,3,12,0,0
LK_2142090,519,502,14,2,1,0,0
LK_2142095,238,235,0,0,3,0,0
LK_2142100,286,280,0,2,3,1,0
LK_2142105,314,302,9,0,3,0,0
LK_2142110,365,351,3,3,7,0,1
LK_2142115,392,377,0,2,12,0,1
LK_2142120,216,203,0,0,13,0,0
LK_2142125,286,276,0,4,6,0,0
LK_2142130,457,439,5,0,10,0,3
LK_2142135,236,206,10,10,1,0,9
LK_2142140,234,128,9,95,0,0,2
LK_2142145,227,224,0,2,0,0,1
LK_2142150,396,380,3,0,13,0,0
LK_2142155,263,216,43,1,3,0,0
LK_2142160,1300,1097,56,6,3,0,138
LK_2142165,361,357,2,0,2,0,0
LK_2145,15127,13339,871,169,696,3,49
LK_2145005,351,344,0,0,7,0,0
LK_2145010,189,170,12,0,7,0,0
LK_2145015,332,327,1,0,4,0,0
LK_2145020,428,419,0,2,7,0,0
LK_2145025,150,148,0,0,2,0,0
LK_2145030,160,157,0,0,2,0,1
LK_2145035,201,196,0,0,3,1,1
LK_2145040,240,237,3,0,0,0,0
LK_2145045,159,155,4,0,0,0,0
LK_2145050,213,211,0,0,2,0,0
LK_2145055,211,163,33,0,15,0,0
LK_2145060,148,91,49,1,7,0,0
LK_2145065,388,322,6,14,46,0,0
LK_2145070,114,111,0,0,3,0,0
LK_2145075,139,90,38,6,4,0,1
LK_2145080,171,162,4,0,5,0,0
LK_2145085,323,308,3,2,10,0,0
LK_2145090,160,157,3,0,0,0,0
LK_2145095,236,221,4,1,10,0,0
LK_2145100,148,135,12,0,0,0,1
LK_2145105,167,163,0,1,1,0,2
LK_2145110,192,178,4,0,10,0,0
LK_2145115,152,98,2,45,7,0,0
LK_2145120,160,156,0,0,3,0,1
LK_2145125,159,154,0,1,4,0,0
LK_2145130,444,323,95,0,11,0,15
LK_2145135,311,262,3,1,43,1,1
LK_2145140,474,453,0,0,21,0,0
LK_2145145,107,105,0,0,2,0,0
LK_2145150,218,196,0,13,8,0,1
LK_2145155,220,217,0,1,2,0,0
LK_2145160,279,192,73,2,10,0,2
LK_2145165,252,237,2,0,12,0,1
LK_2145170,321,293,2,1,23,0,2
LK_2145175,221,211,0,0,10,0,0
LK_2145180,169,156,3,1,9,0,0
LK_2145185,118,111,1,0,6,0,0
LK_2145190,163,158,0,1,3,0,1
LK_2145195,166,127,33,0,6,0,0
LK_2145200,161,133,0,1,26,1,0
LK_2145205,124,108,1,1,14,0,0
LK_2145210,191,173,0,2,16,0,0
LK_2145215,290,262,0,12,16,0,0
LK_2145220,364,310,23,2,29,0,0
LK_2145225,248,242,0,0,6,0,0
LK_2145230,123,94,0,0,29,0,0
LK_2145235,209,203,4,0,2,0,0
LK_2145240,151,142,8,0,1,0,0
LK_2145245,130,127,1,1,1,0,0
LK_2145250,159,155,0,0,4,0,0
LK_2145255,185,126,35,15,9,0,0
LK_2145260,267,78,156,4,18,0,11
LK_2145265,208,189,0,0,17,0,2
LK_2145270,207,191,2,1,13,0,0
LK_2145275,143,135,0,2,6,0,0
LK_2145280,116,105,1,0,10,0,0
LK_2145285,280,272,5,0,3,0,0
LK_2145290,132,127,1,1,3,0,0
LK_2145295,320,227,47,3,42,0,1
LK_2145300,244,134,83,13,14,0,0
LK_2145305,159,154,1,4,0,0,0
LK_2145310,161,154,4,0,1,0,2
LK_2145315,204,190,0,0,14,0,0
LK_2145320,148,44,85,9,9,0,1
LK_2145325,131,126,0,0,5,0,0
LK_2145330,243,227,9,1,4,0,2
LK_2145335,206,196,0,0,10,0,0
LK_2145340,171,156,3,0,12,0,0
LK_2145345,122,118,0,2,2,0,0
LK_2145350,140,131,0,1,8,0,0
LK_2145355,113,101,9,0,3,0,0
LK_2145360,155,133,3,1,18,0,0
LK_2145365,168,162,0,0,6,0,0
LK_2148,7797,7007,227,188,260,9,106
LK_2148005,538,509,18,1,8,0,2
LK_2148010,263,187,51,4,4,0,17
LK_2148015,287,256,6,0,23,0,2
LK_2148020,963,815,17,39,46,1,45
LK_2148025,457,369,0,86,2,0,0
LK_2148030,638,610,14,6,3,2,3
LK_2148035,284,273,0,9,2,0,0
LK_2148040,160,131,0,3,10,0,16
LK_2148045,261,209,21,0,23,0,8
LK_2148050,144,140,3,0,1,0,0
LK_2148055,235,173,4,15,42,0,1
LK_2148060,167,150,6,0,11,0,0
LK_2148065,298,296,1,0,1,0,0
LK_2148070,334,332,2,0,0,0,0
LK_2148075,546,492,53,0,0,1,0
LK_2148080,61,58,0,0,1,0,2
LK_2148085,169,154,0,3,12,0,0
LK_2148090,259,253,1,0,4,0,1
LK_2148095,170,141,22,0,5,0,2
LK_2148100,116,109,1,0,6,0,0
LK_2148105,131,116,0,1,13,0,1
LK_2148110,163,149,1,2,11,0,0
LK_2148115,110,100,0,0,10,0,0
LK_2148120,162,148,1,0,9,4,0
LK_2148125,118,109,1,3,4,1,0
LK_2148130,82,73,2,0,6,0,1
LK_2148135,112,94,2,16,0,0,0
LK_2148140,291,289,0,0,2,0,0
LK_2148145,278,272,0,0,1,0,5
LK_2151,23318,20477,1261,683,813,7,77
LK_2151005,917,288,539,86,3,0,1
LK_2151010,472,447,21,0,3,1,0
LK_2151015,565,518,29,13,5,0,0
LK_2151020,275,258,7,0,10,0,0
LK_2151025,233,225,0,0,6,0,2
LK_2151030,226,225,0,0,1,0,0
LK_2151035,307,264,39,0,2,2,0
LK_2151040,325,297,25,0,3,0,0
LK_2151045,299,297,1,0,0,0,1
LK_2151050,398,370,2,19,6,1,0
LK_2151055,320,318,0,0,1,0,1
LK_2151060,718,606,109,0,2,1,0
LK_2151065,629,499,6,0,124,0,0
LK_2151070,524,514,9,0,1,0,0
LK_2151075,445,444,0,0,1,0,0
LK_2151080,297,281,7,8,1,0,0
LK_2151085,327,327,0,0,0,0,0
LK_2151090,482,472,3,3,3,0,1
LK_2151095,469,450,6,1,1,0,11
LK_2151100,616,563,53,0,0,0,0
LK_2151105,479,475,2,1,1,0,0
LK_2151110,418,406,4,0,8,0,0
LK_2151115,565,559,2,1,2,0,1
LK_2151120,195,195,0,0,0,0,0
LK_2151125,475,435,38,0,2,0,0
LK_2151130,414,407,1,4,1,0,1
LK_2151135,371,338,30,0,3,0,0
LK_2151140,428,412,0,2,14,0,0
LK_2151145,394,248,7,96,43,0,0
LK_2151150,290,287,0,0,3,0,0
LK_2151155,358,347,2,0,9,0,0
LK_2151160,238,161,76,0,0,0,1
LK_2151165,534,517,4,5,7,1,0
LK_2151170,183,153,3,17,8,0,2
LK_2151175,411,396,1,7,7,0,0
LK_2151180,647,422,9,72,142,1,1
LK_2151185,321,314,1,1,4,0,1
LK_2151190,852,738,21,78,13,0,2
LK_2151195,556,516,17,2,20,0,1
LK_2151200,687,600,31,43,9,0,4
LK_2151205,485,434,4,10,33,0,4
LK_2151210,1444,881,130,193,238,0,2
LK_2151215,450,444,1,2,3,0,0
LK_2151220,237,225,2,1,9,0,0
LK_2151225,1232,1165,9,2,22,0,34
LK_2151230,557,550,1,0,4,0,2
LK_2151235,324,306,1,5,12,0,0
LK_2151240,251,236,3,0,10,0,2
LK_2151245,678,647,5,11,13,0,2
LK_2154,14388,12949,701,239,348,5,146
LK_2154005,317,289,0,6,22,0,0
LK_2154010,224,221,0,0,1,1,1
LK_2154015,624,594,2,2,26,0,0
LK_2154020,705,583,16,93,9,0,4
LK_2154025,659,575,37,6,40,1,0
LK_2154030,485,451,29,1,4,0,0
LK_2154035,618,606,1,7,4,0,0
LK_2154040,252,251,0,0,0,0,1
LK_2154045,469,464,0,0,5,0,0
LK_2154050,499,409,47,0,42,0,1
LK_2154055,604,597,0,1,6,0,0
LK_2154060,363,360,1,0,2,0,0
LK_2154065,316,293,8,0,12,2,1
LK_2154070,485,347,100,3,34,0,1
LK_2154075,368,272,81,0,14,0,1
LK_2154080,531,506,0,5,12,0,8
LK_2154085,158,99,41,7,8,0,3
LK_2154090,408,353,16,0,9,0,30
LK_2154095,325,233,89,1,2,0,0
LK_2154100,296,277,9,0,6,0,4
LK_2154105,433,379,1,24,27,0,2
LK_2154110,570,518,37,2,12,0,1
LK_2154115,520,498,9,3,9,0,1
LK_2154120,300,297,1,1,1,0,0
LK_2154125,492,477,15,0,0,0,0
LK_2154130,418,407,6,1,3,0,1
LK_2154135,874,845,10,1,17,1,0
LK_2154140,566,402,93,65,6,0,0
LK_2154145,457,429,15,5,4,0,4
LK_2154150,605,553,13,0,7,0,32
LK_2154155,447,364,24,5,4,0,50
LK_2157,15353,13430,797,307,379,14,426
LK_2157005,438,434,1,0,1,2,0
LK_2157010,557,518,26,2,11,0,0
LK_2157015,487,473,0,3,8,0,3
LK_2157020,703,539,130,3,11,0,20
LK_2157025,357,327,19,4,6,1,0
LK_2157030,346,343,2,1,0,0,0
LK_2157035,409,233,96,17,2,0,61
LK_2157040,509,345,37,81,13,3,30
LK_2157045,303,285,12,2,0,0,4
LK_2157050,383,268,111,1,3,0,0
LK_2157055,774,686,12,12,57,6,1
LK_2157060,588,457,109,14,8,0,0
LK_2157065,968,838,40,81,9,0,0
LK_2157070,517,468,3,0,46,0,0
LK_2157075,670,659,3,0,4,0,4
LK_2157080,434,413,17,1,0,0,3
LK_2157085,1563,1481,48,15,16,1,2
LK_2157090,634,622,1,1,8,0,2
LK_2157095,349,335,11,1,2,0,0
LK_2157100,393,389,3,0,1,0,0
LK_2157105,307,303,1,1,2,0,0
LK_2157110,261,138,37,3,83,0,0
LK_2157115,296,213,4,20,37,0,22
LK_2157120,584,542,20,1,0,0,21
LK_2157125,800,728,14,0,0,1,57
LK_2157130,188,124,10,32,10,0,12
LK_2157135,278,269,0,0,8,0,1
LK_2157140,508,398,10,5,24,0,71
LK_2157145,749,602,20,6,9,0,112
LK_22,129710,110095,4106,4509,10218,91,691
LK_2203,19169,15680,865,427,2064,19,114
LK_2203005,385,307,11,14,53,0,0
LK_2203010,312,227,45,2,33,3,2
LK_2203015,218,196,7,4,10,0,1
LK_2203020,301,254,0,0,45,0,2
LK_2203025,536,493,3,0,40,0,0
LK_2203030,186,121,0,1,63,0,1
LK_2203035,387,355,2,6,24,0,0
LK_2203040,541,307,164,3,64,0,3
LK_2203045,709,621,21,9,49,0,9
LK_2203050,394,324,2,4,48,0,16
LK_2203055,295,216,0,0,77,0,2
LK_2203060,308,250,0,11,46,1,0
LK_2203065,345,331,1,1,12,0,0
LK_2203070,512,365,3,55,87,2,0
LK_2203075,282,204,3,25,46,3,1
LK_2203080,237,200,1,1,34,0,1
LK_2203085,246,230,1,5,10,0,0
LK_2203090,193,141,1,14,34,0,3
LK_2203095,410,364,1,5,37,1,2
LK_2203100,226,197,0,12,16,0,1
LK_2203105,574,500,15,3,55,0,1
LK_2203110,356,308,3,4,41,0,0
LK_2203115,460,387,1,0,69,0,3
LK_2203120,268,243,0,4,19,0,2
LK_2203125,404,290,71,13,29,0,1
LK_2203130,306,253,1,2,49,0,1
LK_2203135,324,270,6,4,44,0,0
LK_2203140,387,346,1,3,37,0,0
LK_2203145,176,132,7,0,37,0,0
LK_2203150,233,219,0,3,7,0,4
LK_2203155,337,251,67,3,15,1,0
LK_2203160,302,275,0,4,14,0,9
LK_2203165,423,408,3,1,10,0,1
LK_2203170,278,274,0,1,3,0,0
LK_2203175,341,307,0,11,14,6,3
LK_2203180,373,292,10,17,47,1,6
LK_2203185,541,519,2,5,13,0,2
LK_2203190,328,304,0,1,23,0,0
LK_2203195,325,308,1,14,2,0,0
LK_2203200,356,279,51,2,16,0,8
LK_2203205,258,194,0,0,64,0,0
LK_2203210,266,105,87,14,50,0,10
LK_2203215,204,135,6,7,50,0,6
LK_2203220,314,277,0,3,33,0,1
LK_2203225,431,400,0,0,31,0,0
LK_2203230,287,164,65,12,45,0,1
LK_2203235,324,234,73,9,8,0,0
LK_2203240,245,177,16,4,48,0,0
LK_2203245,203,188,2,3,10,0,0
LK_2203250,169,134,6,19,8,0,2
LK_2203255,302,184,5,43,69,0,1
LK_2203260,216,163,17,2,34,0,0
LK_2203265,332,287,3,3,33,1,5
LK_2203270,175,147,0,0,28,0,0
LK_2203275,247,178,10,16,41,0,2
LK_2203280,307,212,57,8,29,0,1
LK_2203285,236,196,3,8,29,0,0
LK_2203290,283,184,10,8,81,0,0
LK_2203295,255,253,0,1,1,0,0
LK_2206,19235,15644,548,1037,1801,12,193
LK_2206005,175,78,0,2,48,0,47
LK_2206010,181,154,2,4,16,0,5
LK_2206015,209,118,0,48,38,2,3
LK_2206020,151,119,0,8,20,0,4
LK_2206025,281,278,0,1,2,0,0
LK_2206030,334,225,0,65,19,0,25
LK_2206035,416,292,96,9,19,0,0
LK_2206040,222,112,0,54,54,0,2
LK_2206045,212,180,0,2,26,0,4
LK_2206050,203,177,0,16,7,0,3
LK_2206055,237,206,0,10,21,0,0
LK_2206060,195,153,0,28,11,0,3
LK_2206065,156,152,0,1,3,0,0
LK_2206070,473,381,9,17,65,1,0
LK_2206075,177,131,0,11,32,0,3
LK_2206080,656,405,32,85,109,0,25
LK_2206085,241,214,0,4,16,0,7
LK_2206090,346,314,21,0,10,0,1
LK_2206095,315,262,0,30,22,0,1
LK_2206100,434,371,12,7,39,4,1
LK_2206105,304,254,1,10,35,0,4
LK_2206110,303,271,2,21,9,0,0
LK_2206115,347,312,0,20,15,0,0
LK_2206120,574,546,17,2,9,0,0
LK_2206125,579,523,0,35,21,0,0
LK_2206130,204,159,12,3,30,0,0
LK_2206135,257,188,1,9,55,0,4
LK_2206140,242,127,4,12,97,0,2
LK_2206145,510,325,1,18,164,2,0
LK_2206150,316,287,1,6,22,0,0
LK_2206155,157,120,1,13,23,0,0
LK_2206160,510,442,13,12,42,1,0
LK_2206165,315,268,23,9,15,0,0
LK_2206170,1171,915,189,33,17,0,17
LK_2206175,276,202,22,47,5,0,0
LK_2206180,412,385,2,2,21,0,2
LK_2206185,589,554,0,5,29,0,1
LK_2206190,471,412,2,38,18,0,1
LK_2206195,683,599,1,19,64,0,0
LK_2206200,300,251,0,19,30,0,0
LK_2206205,231,196,0,1,34,0,0
LK_2206210,124,99,0,15,9,0,1
LK_2206215,398,286,7,39,61,0,5
LK_2206220,196,187,0,0,8,0,1
LK_2206225,374,362,7,1,4,0,0
LK_2206230,302,292,0,5,4,0,1
LK_2206235,266,217,5,13,27,0,4
LK_2206240,226,177,2,7,38,0,2
LK_2206245,214,183,2,12,12,1,4
LK_2206250,224,149,0,47,25,0,3
LK_2206255,207,190,1,13,3,0,0
LK_2206260,477,364,2,32,77,0,2
LK_2206265,150,134,0,1,13,1,1
LK_2206270,359,308,15,11,25,0,0
LK_2206275,123,19,2,69,31,0,2
LK_2206280,412,344,3,9,56,0,0
LK_2206285,253,240,3,6,4,0,0
LK_2206290,318,261,35,3,17,0,2
LK_2206295,247,174,0,18,55,0,0
LK_2209,8512,6418,423,392,1222,8,49
LK_2209005,62,9,0,47,6,0,0
LK_2209010,177,154,0,2,21,0,0
LK_2209015,192,164,1,5,21,0,1
LK_2209020,139,113,2,9,15,0,0
LK_2209025,92,92,0,0,0,0,0
LK_2209030,84,82,0,2,0,0,0
LK_2209035,113,91,8,0,13,0,1
LK_2209040,128,115,0,2,11,0,0
LK_2209045,211,74,0,1,136,0,0
LK_2209050,108,92,1,0,14,0,1
LK_2209055,115,95,7,4,9,0,0
LK_2209060,129,122,0,0,6,1,0
LK_2209065,221,165,1,10,42,0,3
LK_2209070,125,57,51,3,11,2,1
LK_2209075,215,209,1,2,3,0,0
LK_2209080,135,113,0,0,22,0,0
LK_2209085,238,195,0,10,31,0,2
LK_2209090,83,67,0,4,12,0,0
LK_2209095,212,186,3,4,13,0,6
LK_2209100,544,452,58,27,6,0,1
LK_2209105,155,134,1,5,15,0,0
LK_2209110,156,52,42,18,44,0,0
LK_2209115,160,30,87,16,27,0,0
LK_2209120,150,94,0,16,40,0,0
LK_2209125,146,119,0,0,27,0,0
LK_2209130,156,121,0,0,34,0,1
LK_2209135,95,42,0,0,51,0,2
LK_2209140,167,99,1,1,63,0,3
LK_2209145,80,13,62,2,3,0,0
LK_2209150,239,84,60,43,51,1,0
LK_2209155,152,122,0,2,28,0,0
LK_2209160,131,122,1,3,4,0,1
LK_2209165,94,90,0,0,4,0,0
LK_2209170,261,250,1,2,7,0,1
LK_2209175,333,285,0,6,31,0,11
LK_2209180,231,181,4,34,11,0,1
LK_2209185,104,101,0,1,2,0,0
LK_2209190,69,62,0,0,7,0,0
LK_2209195,154,148,0,0,5,0,1
LK_2209200,223,210,0,8,4,0,1
LK_2209205,109,96,1,0,12,0,0
LK_2209210,164,154,0,7,3,0,0
LK_2209215,239,197,24,4,14,0,0
LK_2209220,251,166,3,39,38,0,5
LK_2209225,156,74,2,12,66,2,0
LK_2209230,203,178,0,1,24,0,0
LK_2209235,239,174,0,0,63,0,2
LK_2209240,191,185,0,0,5,1,0
LK_2209245,68,50,0,0,18,0,0
LK_2209250,67,47,0,2,17,0,1
LK_2209255,38,24,0,3,11,0,0
LK_2209260,208,67,1,35,101,1,3
LK_2212,8108,6892,127,150,918,0,21
LK_2212005,158,153,0,0,5,0,0
LK_2212010,198,152,0,30,16,0,0
LK_2212015,313,255,0,19,36,0,3
LK_2212020,257,190,12,8,47,0,0
LK_2212025,188,148,1,2,35,0,2
LK_2212030,214,194,1,0,19,0,0
LK_2212035,281,241,2,14,23,0,1
LK_2212040,214,187,0,0,27,0,0
LK_2212045,152,106,0,3,43,0,0
LK_2212050,161,120,15,3,23,0,0
LK_2212055,130,94,0,3,33,0,0
LK_2212060,156,131,0,0,25,0,0
LK_2212065,221,214,0,2,4,0,1
LK_2212070,164,137,0,0,27,0,0
LK_2212075,144,120,1,0,23,0,0
LK_2212080,138,131,0,1,6,0,0
LK_2212085,151,114,0,2,35,0,0
LK_2212090,225,187,0,2,35,0,1
LK_2212095,127,106,0,1,18,0,2
LK_2212100,186,125,44,10,7,0,0
LK_2212105,123,110,0,0,12,0,1
LK_2212110,194,174,0,3,14,0,3
LK_2212115,261,229,2,2,28,0,0
LK_2212120,181,173,0,0,8,0,0
LK_2212125,175,170,0,0,5,0,0
LK_2212130,141,135,0,0,5,0,1
LK_2212135,167,160,0,0,7,0,0
LK_2212140,208,201,2,1,4,0,0
LK_2212145,302,264,1,4,33,0,0
LK_2212150,197,174,1,0,22,0,0
LK_2212155,150,146,1,0,3,0,0
LK_2212160,162,133,2,3,24,0,0
LK_2212165,90,79,1,0,10,0,0
LK_2212170,140,129,0,0,11,0,0
LK_2212175,146,141,0,0,5,0,0
LK_2212180,166,116,2,18,27,0,3
LK_2212185,254,219,1,6,28,0,0
LK_2212190,192,164,0,6,22,0,0
LK_2212195,207,200,0,3,4,0,0
LK_2212200,141,88,0,0,53,0,0
LK_2212205,147,90,1,0,56,0,0
LK_2212210,96,81,5,3,7,0,0
LK_2212215,163,150,0,1,11,0,1
LK_2212220,327,261,32,0,32,0,2
LK_2215,8075,7165,85,237,559,1,28
LK_2215005,194,189,1,0,3,0,1
LK_2215010,168,156,0,6,6,0,0
LK_2215015,181,132,4,11,34,0,0
LK_2215020,128,123,2,1,2,0,0
LK_2215025,353,320,6,2,21,0,4
LK_2215030,317,309,0,3,4,0,1
LK_2215035,84,57,19,1,7,0,0
LK_2215040,99,90,1,2,6,0,0
LK_2215045,142,116,1,19,6,0,0
LK_2215050,196,156,2,7,30,0,1
LK_2215055,100,82,0,6,12,0,0
LK_2215060,66,61,2,1,2,0,0
LK_2215065,97,87,1,5,4,0,0
LK_2215070,215,207,1,4,3,0,0
LK_2215075,255,249,1,0,5,0,0
LK_2215080,114,114,0,0,0,0,0
LK_2215085,160,155,0,0,4,0,1
LK_2215090,129,76,2,19,32,0,0
LK_2215095,220,183,1,21,15,0,0
LK_2215100,128,85,0,14,29,0,0
LK_2215105,129,95,1,11,18,0,4
LK_2215110,168,141,2,10,15,0,0
LK_2215115,148,135,0,0,13,0,0
LK_2215120,294,236,2,24,30,0,2
LK_2215125,130,113,0,1,15,0,1
LK_2215130,341,330,0,2,9,0,0
LK_2215135,139,131,0,0,5,0,3
LK_2215140,148,130,0,3,15,0,0
LK_2215145,139,130,0,5,4,0,0
LK_2215150,66,54,0,0,12,0,0
LK_2215155,161,144,0,4,12,0,1
LK_2215160,117,113,0,0,4,0,0
LK_2215165,100,80,0,6,14,0,0
LK_2215170,141,125,0,4,11,0,1
LK_2215175,129,105,7,9,8,0,0
LK_2215180,187,167,0,4,15,0,1
LK_2215185,91,82,0,0,8,0,1
LK_2215190,140,127,1,1,11,0,0
LK_2215195,129,117,0,5,7,0,0
LK_2215200,118,106,0,0,12,0,0
LK_2215205,77,71,0,0,6,0,0
LK_2215210,113,103,5,1,4,0,0
LK_2215215,160,145,0,9,6,0,0
LK_2215220,136,116,2,2,16,0,0
LK_2215225,111,103,5,0,3,0,0
LK_2215230,106,98,1,1,6,0,0
LK_2215235,94,90,0,1,3,0,0
LK_2215240,59,56,1,0,1,1,0
LK_2215245,87,76,11,0,0,0,0
LK_2215250,94,78,0,3,13,0,0
LK_2215255,109,105,1,0,3,0,0
LK_2215260,125,121,0,1,3,0,0
LK_2215265,95,90,0,1,2,0,2
LK_2215270,133,122,2,1,6,0,2
LK_2215275,114,88,0,5,20,0,1
LK_2215280,101,95,0,1,4,0,1
LK_2218,18731,17029,516,513,618,10,45
LK_2218005,206,188,1,1,15,0,1
LK_2218010,451,350,2,32,44,0,23
LK_2218015,227,144,1,44,37,0,1
LK_2218020,288,263,1,7,15,0,2
LK_2218025,362,341,0,2,17,0,2
LK_2218030,124,97,21,0,4,0,2
LK_2218035,201,181,0,13,4,1,2
LK_2218040,194,193,0,0,1,0,0
LK_2218045,273,211,2,36,24,0,0
LK_2218050,302,290,10,1,1,0,0
LK_2218055,116,111,0,1,2,0,2
LK_2218060,265,260,0,1,4,0,0
LK_2218065,173,153,1,15,4,0,0
LK_2218070,155,143,1,0,11,0,0
LK_2218075,220,216,0,0,4,0,0
LK_2218080,187,183,1,0,3,0,0
LK_2218085,272,262,3,3,4,0,0
LK_2218090,125,99,2,0,17,7,0
LK_2218095,528,473,35,3,17,0,0
LK_2218100,210,130,54,4,22,0,0
LK_2218105,298,221,7,24,46,0,0
LK_2218110,212,212,0,0,0,0,0
LK_2218115,217,199,1,3,14,0,0
LK_2218120,438,396,5,17,19,0,1
LK_2218125,405,379,0,9,16,0,1
LK_2218130,452,340,43,56,12,0,1
LK_2218135,252,249,0,1,2,0,0
LK_2218140,1095,1046,4,30,15,0,0
LK_2218145,209,152,0,40,17,0,0
LK_2218150,800,738,14,32,12,1,3
LK_2218155,928,642,135,33,117,1,0
LK_2218160,528,477,33,4,14,0,0
LK_2218165,455,439,16,0,0,0,0
LK_2218170,234,227,5,1,1,0,0
LK_2218175,286,277,0,0,8,0,1
LK_2218180,571,571,0,0,0,0,0
LK_2218185,456,452,3,1,0,0,0
LK_2218190,957,955,0,1,1,0,0
LK_2218195,310,310,0,0,0,0,0
LK_2218200,625,619,0,0,3,0,3
LK_2218205,360,341,4,15,0,0,0
LK_2218210,216,183,19,4,10,0,0
LK_2218215,340,282,0,54,4,0,0
LK_2218220,413,350,61,1,1,0,0
LK_2218225,362,324,20,18,0,0,0
LK_2218230,714,704,7,2,1,0,0
LK_2218235,349,349,0,0,0,0,0
LK_2218240,223,198,4,0,21,0,0
LK_2218245,258,250,0,0,8,0,0
LK_2218250,262,262,0,0,0,0,0
LK_2218255,217,217,0,0,0,0,0
LK_2218260,410,380,0,4,26,0,0
LK_2221,4502,3797,92,178,394,2,39
LK_2221005,236,209,6,9,12,0,0
LK_2221010,412,314,23,29,34,1,11
LK_2221015,167,156,0,0,11,0,0
LK_2221020,255,197,5,9,41,1,2
LK_2221025,167,155,0,2,10,0,0
LK_2221030,154,133,0,7,14,0,0
LK_2221035,212,200,0,1,11,0,0
LK_2221040,69,57,0,1,11,0,0
LK_2221045,172,105,0,35,27,0,5
LK_2221050,133,109,0,0,22,0,2
LK_2221055,235,212,1,3,19,0,0
LK_2221060,483,448,5,8,22,0,0
LK_2221065,312,252,1,32,22,0,5
LK_2221070,121,110,3,0,8,0,0
LK_2221075,170,141,0,2,27,0,0
LK_2221080,358,316,1,15,20,0,6
LK_2221085,318,270,3,7,38,0,0
LK_2221090,192,124,28,10,25,0,5
LK_2221095,159,149,0,4,4,0,2
LK_2221100,177,140,16,4,16,0,1
LK_2224,3501,2731,54,165,496,9,46
LK_2224005,106,68,0,4,28,0,6
LK_2224010,208,150,0,8,41,0,9
LK_2224015,155,118,0,6,31,0,0
LK_2224020,195,138,5,31,21,0,0
LK_2224025,115,103,0,1,11,0,0
LK_2224030,115,92,0,3,11,6,3
LK_2224035,169,148,0,7,14,0,0
LK_2224040,248,212,3,0,32,0,1
LK_2224045,160,127,0,9,24,0,0
LK_2224050,104,84,2,8,9,0,1
LK_2224055,148,118,1,9,20,0,0
LK_2224060,19,15,0,1,3,0,0
LK_2224065,24,18,0,0,5,0,1
