|||Census of Population and Housing - 2012|||||||||
Lewellagama|655|422|414|-|8|-||-|-|||
Degaldoruwa|652|275|260|-|15|-||-|-|||
Deekirimadawala|659|357|351|-|6|-||-|-|||
Hapuwala|658|274|267|-|5|-||-||2||
Galapitaambe|663|326|320|-|6|-||-|-|||
Hathamuna|707|342|331|-|11|-||-|-|||
Dodamgolla|682|391|379|-|12|-||-|-|||
Hurikaduwa South|679|281|275|-|6|-||-|-|||
Hurikaduwa East|680|426|398|-|27|-||-||1||
Hurikaduwa Madige|704|269|238|-|31|-||-|-|||
Galamuna|713|321|312|-|9|-||-|-|||
Malpana|712|393|381|-|12|-||-|-|||
Ahaspokuna North|714|447|425|-|22|-||-|-|||
Gonawala South|719|388|350|-|37||1|-|-|||
Kumbukkandura South|717|229|222|-|7|-||-|-|||
Kumbukkandura North|716|354|345|-|8|-||-||1||
Rajawella North|696|813|777|-|33|-||-||3||
Ahaspokuna South|715|566|546|-|18|-||-||2||
Ihalawela|701|608|592|-|16|-||-|-|||
Kengalla|700|775|755|-|19||1|-|-|||
Nithulethenna|681|323|306|-|17|-||-|-|||
Dambarawa|706|397|388|-|9|-||-|-|||
Pilawala South|662|276|268|-|7|-||-||1||
Mahawatta East|690|164|158|-|6|-||-|-|||
Mahawatta North|689|475|460|-|15|-||-|-|||
Mahawatta West|688|232|229|-|3|-||-|-|||
Mahawatta South|687|346|327|-|17|-||-||2||
Arangala North|685|231|224|-|7|-||-|-|||
Karattamada|654|164|158|-|6|-||-|-|||
Arangala South|686|295|273|-|22|-||-|-|||
Galmaduwa|683|635|620|-|14|-||-||1||
Nattarampotha|684|553|546|-|7|-||-|-|||
Kundasale North|691|1,171|1,129|-|38||1|-||3||
Kundasale South|692|1,625|1,535|-|86||1|-||3||
Balagolla West|699|522|507|-|14|-||-||1||
Balagolla East|698|938|913|-|25|-||-|-|||
Aswalapitiya|702|304|290|-|14|-||-|-|||
Diyabubula|703|707|696|-|11|-||-|-|||
Rajawella South|697|353|318|-|35|-||-|-|||
Aluth Pallekele|694|815|705|-|108||2|-|-|||
Wijaya Sri Gama|693|601|527|-|70||1|-||3||
Ambakotayawatta|695|1,078|895|-|183|-||-|-|||
Kandy Four Gravets & Gangawata Korale||37,230|36,318|-|884||2|-||26||
Mavilmada|227|646|644|-|2|-||-|-|||
Siyambalagasthenna|226|384|381|-|3|-||-|-|||
Pitakanda Gama|250|409|393|-||16|-||-|-||
Senkadagala|251|453|453|-|-||-||-|-||
Wattaranthenna|238|627|626|-||1|-||-|-||
Nittawela|225|745|733|-||12|-||-|-||
Watapuluwa|228|505|504|-||1|-||-|-||
Mahaweli Uyana|231|349|349|-|-||-||-|-||
Watapuluwa South|230|414|411|-||3|-||-|-||
Aruppala East|224|404|400|-||4|-||-|-||
Aruppala West|223|705|705|-|-||-||-|-||
Watapuluwa West|229|536|532|-||4|-||-|-||
Mahaiyawa|239|499|494|-||5|-||-|-||
Mapanawathura|237|696|688|-||7|-||-||1|
Poorna Watta East|241|359|353|-||6|-||-|-||
Poorna Watta West|240|1,140|1,064|-||74|-||-||2|
Asgiriya|235|532|529|-||3|-||-|-||
Bahirawa Kanda|236|666|658|-||6|-||-||2|
Nuwara Dodamwala|232|406|403|-||2|-||-||1|
Aniwatta East|234|546|544|-||1||1|-|-||
Katukele West|256|333|333|-|-||-||-|-||
Katukele|255|492|486|-||6|-||-|-||
Ihala Katukele|258|452|448|-||4|-||-|-||
Mahanuwara|257|304|304|-|-||-||-|-||
Lewella|222|462|454|-||7|-||-||1|
Thalwatta|221|830|822|-||8|-||-|-||
Boowelikada|220|348|344|-||4|-||-|-||
Malwatta|254|401|400|-||1|-||-|-||
Bogambara|264|328|315|-||13|-||-|-||
Deiyannewela|261|516|505|-||10|-||-||1|
Nagasthenna|262|808|807|-||1|-||-|-||
Suduhumpala East|265|572|551|-||21|-||-|-||
Suduhumpala West|266|573|556|-||16|-||-||1|
Welata|260|551|534|-||16|-||-||1|
Aniwatta West|233|447|447|-|-||-||-|-||
Getambe|259|685|673|-||12|-||-|-||
Pahala Eriyagama|282|613|611|-||2|-||-|-||
Godagandeniya|283|359|354|-||5|-||-|-||
Palle Peradeniya|248|307|299|-||8|-||-|-||
Uda Bowala|244|987|966|-||20|-||-||1|
Bowala|245|1,135|1,120|-||14|-||-||1|
Mulgampala|243|656|651|-||5|-||-||-|
Heeressagala|242|906|808|-||98|-||-||-|
Hanthana Pedesa|263|479|467|-||12|-||-||-|
Ampitiya South|253|390|378|-||10|-||-|||2
Ampitiya North|252|612|599|-||12|-||-|||1
Ampitiya Udagama North|269|467|452|-||14|-||-|||1
Thennakumbura|275|1,544|1,480|-||63||1|-||-|
Ampitiya Pallegama|271|702|682|-||20|-||-||-|
Meddegama|272|435|429|-||6|-||-||-|
Ampitiya Udagama South|270|426|410|-||16|-||-||-|
Wewathenna|274|766|752|-||14|-||-||-|
Ulpathakumbura|273|638|625|-||13|-||-||-|
Gurudeniya West|278|361|352|-||8|-||-|||1
Gurudeniya East|276|780|757|-||21|-||-|||2
Maligathenna|279|664|612|-||49|-||-|||3
Gurudeniya Dambawela|277|413|393|-||20|-||-||-|
Lewla|280|307|302|-||4|-||-|||1
Ketawala|281|353|337|-||16|-||-||-|
Bowalawatta|247|671|646|-||24|-||-|||1
Ogastawatta|246|953|937|-||15|-||-|||1
Uda Peradeniya|249|648|603|-||45|-||-||-|
Hindagala|267|708|679|-||28|-||-|||1
Mahakanda|268|827|774|-||53|-||-||-|
Harispattuwa||22,603|21,669|-||921||1||1||11
Amuwathdeniya|488|172|164|-||8|-||-||-|
Doranegama|487|151|145|-||6|-||-||-|
Ihagama|489|227|213|-||14|-||-||-|
Medawala|484|385|374|-||11|-||-||-|
Angoda|485|117|117|-|-||-||-||-|
Dembaralawa|486|300|283|-||17|-||-||-|
Bothota|483|284|270|-||14|-||-||-|
Attaragama East|481|233|215|-||18|-||-||-|
Attaragama|480|254|248|-||6|-||-||-|
Gonigoda-Palkumbura|468|231|218|-||13|-||-||-|
Gonigoda|467|174|173|-||1|-||-||-|
Attaragama South|482|261|244|-||17|-||-||-|
Hapugoda|408|289|282|-||7|-||-||-|
Udabokalawela|411|275|260|-||15|-||-||-|
Rajapihilla|463|385|369|-||16|-||-||-|
Ulladupitiya East|465|172|167|-||5|-||-||-|
Ulladupitiya West|466|208|200|-||8|-||-||-|
Arambegama|470|312|289|-||23|-||-||-|
Aladeniya|471|262|252|-||10|-||-||-|
Hedeniya|472|262|248|-||13|-||-|||1
Rajasinghagama|476|244|227|-||17|-||-||-|
Palkumbura|475|217|177|-||40|-||-||-|
Narangoda|473|167|151|-||16|-||-||-|
Kurundugolla|474|303|295|-||8|-||-||-|
Viguhumpola|469|412|389|-||22|-|||1|-|
Hiriyalagammana|455|321|313|-||7|-||-|||1
Thittapajjala|461|315|309|-||6|-||-||-|
Thittapajjala North|462|233|226|-||7|-||-||-|
Nugawela|452|534|523|-||11|-||-||-|
Batuambe|454|226|219|-||7|-||-||-|
Endaruthenna|464|138|128|-||10|-||-||-|
Embulpuraya|453|207|201|-||6|-||-||-|
Uduwawala West|417|266|239|-||27|-||-||-|
Uduwawala North|418|250|248|-||2|-||-||-|
Pallebokalawela|412|240|228|-||12|-||-||-|
Ranawana West|409|385|375|-||10|-||-||-|
Ranawana East|410|416|410|-||5|-||-|||1
Uduwawala East|419|330|318|-||12|-||-||-|
Senarathgama North|425|289|280|-||9|-||-||-|
Wathuwala|490|260|255|-||5|-||-||-|
Uyanwatta|491|242|226|-||16|-||-||-|
Dadahogama|449|233|220|-||13|-||-||-|
Mapamadulla|450|226|221|-||5|-||-||-|
Malagammana|451|86|86|-|-||-||-||-|
Ruwanpuraya|460|219|205|-||13||1|-||-|
Kurunduwatta|456|169|165|-||4|-||-||-|
Karanduwawala Ihala|477|183|167|-||16|-||-||-|
Karanduwawala Pahala|478|116|106|-||10|-||-||-|
Owathenna|479|194|168|-||26|-||-||-|
Yahalathenna West|459|140|128|-||12|-||-||-|
Yahalathenna Kanda|457|280|235|-||45|-||-||-|
Kulugammana|447|415|403|-||12|-||-||-|
Uguressapitiya|426|370|356|-||13|-||-|||1
Senarathgama South|424|435|429|-||6|-||-||-|
Kondadeniya|423|378|362|-|16|-||-|-|||
Etamurungagoda|414|315|308|-|7|-||-|-|||
Yatiwawala|415|420|412|-|8|-||-|-|||
Katugasthota|413|271|260|-|8|-||-||3||
Inigala|416|464|451|-|13|-||-|-|||
Rathmale|422|543|527|-|15|-||-||1||
Hamangoda North|436|505|476|-|29|-||-|-|||
Hamangoda South|437|247|234|-|13|-||-|-|||
Uggalla|427|194|191|-|3|-||-|-|||
Udadoolwala|442|191|181|-|10|-||-|-|||
Kurundugahamada|448|107|103|-|4|-||-|-|||
Seewaleekanda|446|147|142|-|5|-||-|-|||
Mahathenna|458|234|224|-|10|-||-|-|||
Bulathgolla|444|202|198|-|4|-||-|-|||
Yatihalagala Udagama|445|189|181|-|8|-||-|-|||
Pahala Doolwala|443|166|162|-|4|-||-|-|||
Udamulla|433|276|265|-|11|-||-|-|||
Gohagoda|429|482|477|-|4|-||-||1||
Wegiriya|421|322|311|-|11|-||-|-|||
Polwatta|420|606|581|-|24|-||-||1||
Madapathagama|428|189|188|-|1|-||-|-|||
Banwelgolla|431|209|196|-|12|-||-||1||
Narangaskumbura|430|137|129|-|8|-||-|-|||
Pallemulla|432|270|263|-|7|-||-|-|||
Haloluwa Pallegama|434|196|190|-|6|-||-|-|||
Bogahakanda|438|151|141|-|10|-||-|-|||
Yatihalagala Pallegama|440|219|215|-|4|-||-|-|||
Haloluwa|435|475|463|-|12|-||-|-|||
Kumburegedara|441|192|191|-|1|-||-|-|||
Warathenna|439|291|290|-|1|-||-|-|||
Hatharaliyadda||8,129|7,295|-|828||6|-|-|||
Paragoda|375|115|99|-|16|-||-|-|||
Aludeniya North|374|157|136|-|21|-||-|-|||
Aludeniya South|376|211|197|-|14|-||-|-|||
Alakolamaditta|377|134|115|-|19|-||-|-|||
Amboruwa|315|176|172|-|4|-||-|-|||
Galdola|314|98|94|-|4|-||-|-|||
Polwatta Ihalagama|347|207|191|-|16|-||-|-|||
Ilpemada|346|236|199|-|37|-||-|-|||
Polwatta|323|155|145|-|10|-||-|-|||
Dunkumbura|324|122|119|-|3|-||-|-|||
Nikathenna|330|121|88|-|33|-||-|-|||
Narangaspitiya|336|93|64|-|28||1|-|-|||
Godathale|333|164|135|-|28||1|-|-|||
Kalotuwawa|334|191|150|-|41|-||-|-|||
Dedunupitiya Pahalagama|332|95|85|-|10|-||-|-|||
Damunupola|337|169|150|-|19|-||-|-|||
Pallepola|329|87|79|-|8|-||-|-|||
Welagama|335|135|120|-|15|-||-|-|||
Weligodapola|328|295|283|-|12|-||-|-|||
Hatharaliyadda|350|168|161|-|7|-||-|-|||
Kanakkarapola North|348|147|136|-|11|-||-|-|||
Mawathagama|326|95|85|-|10|-||-|-|||
Imbulethenna|325|74|69|-|4||1|-|-|||
Welivita Ihala North|340|145|137|-|8|-||-|-|||
Welivita Ihalagama|338|129|116|-|13|-||-|-|||
Sivurupitiya|339|102|95|-|7|-||-|-|||
Eramuduliyadda|351|140|129|-|11|-||-|-|||
Muruddeniya|391|129|126|-|3|-||-|-|||
Walpalagolla North|395|98|87|-|11|-||-|-|||
Walpalagolla East|397|129|98|-|31|-||-|-|||
Walpalagolla South|396|142|134|-|8|-||-|-|||
Welivita Pahalagama|352|136|123|-|13|-||-|-|||
Handabowa|341|143|127|-|16|-||-|-|||
Meegasthenna|345|164|156|-|8|-||-|-|||
Kanakkarapola South|349|116|99|-|17|-||-|-|||
Avulbodale|327|69|59|-|10|-||-|-|||
Lechchimimenila|387|172|164|-|8|-||-|-|||
Yaggala|390|100|95|-|5|-||-|-|||
Rangamuwa|388|117|109|-|8|-||-|-|||
Dedunupitiya Ihalagama|331|106|99|-|7|-||-|-|||
Ambawa|389|116|99|-|17|-||-|-|||
Dehideniya Madige|386|197|187|-|10|-||-|-|||
Pelena Pahalagama|383|150|142|-|8|-||-|-|||
Pelena|384|141|128|-|13|-||-|-|||
Kandemeeya|385|157|139|-|18|-||-|-|||
Alagalla Pahalagama|381|218|205|-|13|-||-|-|||
Alagalla Ihala|382|204|173|-|31|-||-|-|||
Mudagammana|344|121|107|-|14|-||-|-|||
Pattapola Ihala|342|161|122|-|38||1|-|-|||
Pattapola Pahalagama|343|169|145|-|23||1|-|-|||
Welivita Pahalagama South|353|115|96|-|18||1|-|-|||
Andiyathenna|357|100|93|-|7|-||-|-|||
Kolugala|354|168|155|-|13|-||-|-|||
Kolugala Pahalagama|355|154|144|-|10|-||-|-|||
Kithuldora|356|132|124|-|8|-||-|-|||
Aluthgama Pahala|393|118|102|-|16|-||-|-|||
Aluthgama Ihala|394|126|109|-|17|-||-|-|||
Yatinuwara||27,305|26,244|-|1,038||5|-||18||
Alagalla Watta|190|200|176|-|23||1|-|-|||
Kirimetiya Watta|186|240|207|-|33|-||-|-|||
Pahala Yatigammana|184|154|140|-|14|-||-|-|||
Yatigammana|183|126|125|-|1|-||-|-|||
Thismada|219|134|122|-|12|-||-|-|||
Kotaligoda North|215|294|269|-|25|-||-|-|||
Udawela Nadithalawa|177|154|136|-|18|-||-|-|||
Udawela Pallemaditta|178|215|199|-|16|-||-|-|||
Wathurakumbura|157|333|309|-|23|-||-||1||
Gurugama|158|375|372|-|3|-||-|-|||
Dehianga North|159|299|285|-|14|-||-|-|||
Kobbekaduwa|141|306|290|-|16|-||-|-|||
Ihala Kobbekaduwa|142|239|231|-|7|-||-||1||
Pelawa Ihalagama|138|184|171|-|12|-||-||1||
Yahalathenna|140|317|302|-|15|-||-|-|||
Pelawa Ihala Meda|139|342|337|-|2|-||-||3||
Pelawa Pahalagama|137|283|268|-|15|-||-|-|||
Gannoruwa West|135|340|334|-|6|-||-|-|||
Dehigama East|143|339|328|-|11|-||-|-|||
Dehigama South|145|209|199|-|10|-||-|-|||
Dehigama North|144|199|189|-|10|-||-|-|||
Dehianga South|160|314|306|-|8|-||-|-|||
Pahala Dodamwala|156|291|277|-|14|-||-|-|||
Ihala Dodamwala|155|188|174|-|14|-||-|-|||
Udawela Pahalagama|179|285|266|-|19|-||-|-|||
Munwathugoda|162|205|204|-|1|-||-|-|||
Walgampaya|211|438|428|-|10|-||-|-|||
Bathgoda|212|224|214|-|10|-||-|-|||
Doluwa East|213|150|146|-|4|-||-|-|||
Doluwa West|214|197|180|-|17|-||-|-|||
Kotaligoda South|216|207|187|-|20|-||-|-|||
Menikdiwela|217|295|282|-|13|-||-|-|||
Pottepitiya|185|157|152|-|5|-||-|-|||
Ihala Alagalla|189|385|350|-|35|-||-|-|||
Godigamuwa|187|167|165|-|2|-||-|-|||
Motana Dekinda|199|128|109|-|15||4|-|-|||
Gondeniya|188|163|152|-|11|-||-|-|||
Madiligama|195|139|137|-|2|-||-|-|||
Udarathmeewala|196|175|165|-|10|-||-|-|||
Pahala Rathmeewala|197|271|258|-|13|-||-|-|||
Deldeniya|218|235|226|-|9|-||-|-|||
Walgowwagoda|206|228|225|-|3|-||-|-|||
Kavudupana|207|195|193|-|2|-||-|-|||
Haliyadda|174|325|310|-|15|-||-|-|||
Danthure|161|433|416|-|17|-||-|-|||
Siyambalagoda|163|371|361|-|10|-||-|-|||
Parakatawella|181|328|309|-|19|-||-|-|||
Imbulmalgama|182|144|141|-|2|-||-||1||
Diyapalagoda|147|269|262|-|7|-||-|-|||
Mangalagama|146|253|248|-|5|-||-|-|||
Karuwalawatta|128|291|285|-|6|-||-|-|||
Gannoruwa Central|136|407|402|-|5|-||-|-|||
Dehideniya West|154|273|261|-|12|-||-|-|||
Sooriyagoda|127|455|447|-|7|-||-||1||
Malgammana|149|207|200|-|7|-||-|-|||
Moladanda|148|312|303|-|9|-||-|-|||
Giragama|180|240|237|-|2|-||-||1||
Arambegama East|164|344|336|-|8|-||-|-|||
Kudaoya|170|262|247|-|15|-||-|-|||
Kurunduwatta|169|200|191|-|9|-||-|-|||
Kandangama North|208|471|460|-|11|-||-|-|||
Mamudawala|201|161|151|-|10|-||-|-|||
Maligathenna|203|141|134|-|7|-||-|-|||
Ketakumbura|202|208|195|-|13|-||-|-|||
Amunupura|191|231|211|-|20|-||-|-|||
Moragolla Mahakanda|200|109|93|-|16|-||-|-|||
Balana|198|193|176|-|17|-||-|-|||
Weralugolla|192|225|201|-|24|-||-|-|||
Pahala Mudaliwatta|194|222|206|-|16|-||-|-|||
Mudaliwatta|193|199|189|-|10|-||-|-|||
Panabokka|210|267|261|-|6|-||-|-|||
Kandangama South|209|189|188|-|1|-||-|-|||
Kotabogoda|175|326|317|-|9|-||-|-|||
Urapola|168|284|275|-|9|-||-|-|||
Arambegama West|165|270|266|-|4|-||-|-|||
Embilmeegama North|166|298|291|-|7|-||-|-|||
Ranawana|150|255|239|-|15|-||-||1||
Bulumulla|125|334|328|-|6|-||-|-|||
Pilapitiya|126|832|807|-|24|-||-||1||
Kiribathkumbura East|129|392|384|-|8|-||-|-|||
Dehideniya East|153|398|393|-|5|-||-|-|||
Kendakaduwa|134|489|481|-|7|-||-||1||
Gannoruwa East|133|546|537|-|9|-||-|-|||
Uda Eriyagama East|151|312|310|-|2|-||-|-|||
Uda Eriyagama West|152|317|315|-|2|-||-|-|||
Edanduwawa East|131|391|384|-|7|-||-|-|||
Edanduwawa West|132|415|409|-|6|-||-|-|||
Kiribathkumbura West|130|592|575|-|17|-||-|-|||
Embilmeegama South|167|432|423|-|8|-||-||1||
Govindala|171|365|356|-|9|-||-|-|||
Pilimathalawa|172|415|401|-|14|-||-|-|||
Ilukwatta|173|543|535|-|7|-||-||1||
Madarangoda|176|290|279|-|11|-||-|-|||
Kadawathgama|204|528|504|-|20|-||-||4||
Kadugannawa Town|205|232|229|-|3|-||-|-|||
Udunuwara||27,517|26,395|-|1,105||8|-||9||
Gangoda|1|162|153|-|9|-||-|-|||
Gangoda North|3|245|242|-|3|-||-|-|||
Werellamana|5|175|166|-|9|-||-|-|||
Thalawatta|4|164|159|-|5|-||-|-|||
Boyagama|6|237|235|-|2|-||-|-|||
Gangoda South|2|235|229|-|6|-||-|-|||
Gadaladeniya North|81|271|261|-|10|-||-|-|||
Kiriwavula East|89|244|234|-|10|-||-|-|||
Kiriwavula West|90|236|226|-|10|-||-|-|||
Alanduwaka|122|341|333|-|8|-||-|-|||
Pahala Koorukuttala|118|313|304|-|9|-||-|-|||
Ihala Koorukuttala|117|394|390|-|4|-||-|-|||
Belungala|115|253|241|-|12|-||-|-|||
Lagamuwa|114|205|201|-|4|-||-|-|||
Mathgamuwa|119|217|203|-|14|-||-|-|||
Urulewatta|121|212|204|-|8|-||-|-|||
Warakagoda|86|148|138|-|10|-||-|-|||
Hepana|87|161|153|-|8|-||-|-|||
Gadaladeniya South|82|163|156|-|7|-||-|-|||
Deliwala|85|199|194|-|5|-||-|-|||
Pamunuwa West|84|206|200|-|6|-||-|-|||
Pamunuwa East|83|175|169|-|6|-||-|-|||
Mampitiya|7|304|287|-|17|-||-|-|||
Rajagiriya|8|198|195|-|3|-||-|-|||
Hendeniya West|9|267|261|-|6|-||-|-|||
Hendeniya East|10|280|274|-|4|-||-||2||
Penideniya|21|152|132|-|18||2|-|-|||
Sangabogama|13|272|267|-|5|-||-|-|||
Meewathura|20|271|260|-|7||4|-|-|||
Angunawala East|18|303|292|-|11|-||-|-|||
Angunawala West|19|273|269|-|4|-||-|-|||
Yalegoda East|11|249|246|-|3|-||-|-|||
Yalegoda West|12|220|215|-|5|-||-|-|||
Alapalawala East|16|188|174|-|14|-||-|-|||
Alapalawala West|17|203|197|-|6|-||-|-|||
Walgama|78|167|166|-|1|-||-|-|||
Rabbegamuwa North|79|200|193|-|7|-||-|-|||
Rabbegamuwa South|80|162|155|-|7|-||-|-|||
Hiddavulla East|91|188|177|-|11|-||-|-|||
Ganguldeniya|88|147|138|-|9|-||-|-|||
Wattappola|123|154|148|-|6|-||-|-|||
Walagedara North|110|144|139|-|5|-||-|-|||
Udagama|120|183|164|-|19|-||-|-|||
Aluthkanda|116|260|243|-|17|-||-|-|||
Sadikkawatta|112|131|124|-|7|-||-|-|||
Kovilakanda|113|241|199|-|42|-||-|-|||
Walagedara South|111|177|174|-|3|-||-|-|||
Nikahetiya|109|172|165|-|7|-||-|-|||
Panabokka|124|151|141|-|10|-||-|-|||
Hiddavulla West|92|230|212|-|18|-||-|-|||
Hiyarapitiya|74|239|232|-|7|-||-|-|||
Heeyawala|77|183|180|-|3|-||-|-|||
Imbuldeniya|76|195|186|-|9|-||-|-|||
Naranwala|15|179|175|-|4|-||-|-|||
Handessa|14|188|183|-|4|-||-||1||
Piligalla West|23|184|172|-|12|-||-|-|||
Piligalla East|22|203|194|-|9|-||-|-|||
Godapola West|28|190|187|-|3|-||-|-|||
Godapola East|27|224|222|-|2|-||-|-|||
Kamburadeniya|29|225|222|-|3|-||-|-|||
Meewaladeniya|33|206|200|-|6|-||-|-|||
Arattana|54|238|230|-|8|-||-|-|||
Davulagala|55|438|436|-|2|-||-|-|||
Aravuwawala|75|285|281|-|4|-||-|-|||
Rangama|73|165|149|-|16|-||-|-|||
Wathupola|65|115|107|-|8|-||-|-|||
Manikkawa|108|209|194|-|14|-||-||1||
Elpitikanda|107|268|226|-|40||2|-|-|||
Kooradeniya|106|306|288|-|18|-||-|-|||
Ambanwala|105|180|170|-|10|-||-|-|||
Werawala East|69|136|131|-|5|-||-|-|||
Werawala West|67|123|121|-|2|-||-|-|||
Siyambalagoda|72|190|182|-|8|-||-|-|||
Meddegoda|71|69|66|-|3|-||-|-|||
Embekka|70|205|194|-|11|-||-|-|||
Ambarapola|59|219|218|-|1|-||-|-|||
Eladetta West|53|264|262|-|2|-||-|-|||
Ihala Pethiyagoda|34|189|186|-|3|-||-|-|||
Pethiyagoda West|32|217|215|-|2|-||-|-|||
Pethiyagoda East|31|349|335|-|14|-||-|-|||
Palle Aludeniya|30|232|230|-|2|-||-|-|||
Karamada North|24|216|207|-|8|-||-||1||
Nawa Peradeniya|26|363|351|-|12|-||-|-|||
Karamada South|25|297|292|-|5|-||-|-|||
Nawa Elpitiya North|39|189|187|-|2|-||-|-|||
Gelioya|38|249|244|-|5|-||-|-|||
Dehipagoda West|36|241|235|-|6|-||-|-|||
Dehipagoda East|37|280|279|-|1|-||-|-|||
Eladetta East|52|363|357|-||5|-|-||1||
Hathnagoda|62|245|245|-|-||-|-|-|||
Ketakumbura|56|259|246|-||12|-|-||1||
Boowelikada|58|199|197|-||2|-|-|-|||
Dodamdeniya|60|133|125|-||8|-|-|-|||
Batupitiya|57|283|277|-||6|-|-|-|||
Bambaradeniya|63|128|122|-||6|-|-|-|||
Pilapitiya|64|145|142|-||3|-|-|-|||
Rangoda|66|199|188|-||11|-|-|-|||
Ambagasthenna|68|203|202|-||1|-|-|-|||
Welamboda|100|438|437|-||1|-|-|-|||
Liyangaha Watta|101|253|235|-||18|-|-|-|||
Maveekumbura North|103|460|374|-||86|-|-|-|||
Maveekumbura South|104|172|126|-||46|-|-|-|||
Watadeniya|102|344|335|-||9|-|-|-|||
Viharagama|99|173|166|-||6|-|-||1||
Ganhatha|93|194|187|-||7|-|-|-|||
Daskara|61|163|161|-||2|-|-|-|||
Wegiriya East|48|201|190|-||11|-|-|-|||
Thalawathura|49|208|201|-||7|-|-|-|||
Muruthagahamula|35|213|203|-||10|-|-|-|||
Pitawalawatta|43|282|269|-||13|-|-|-|||
Nawa Elpitiya South|40|158|154|-||4|-|-|-|||
Polgahaanga|44|262|254|-||8|-|-|-|||
Delgahapitiya|45|305|295|-||9|-|-||1||
Weligalla|41|240|230|-||10|-|-|-|||
Uda Aludeniya|42|403|389|-||14|-|-|-|||
Palkumbura|46|190|185|-||5|-|-|-|||
Lunugama|50|166|159|-||7|-|-|-|||
Hondiyadeniya|51|263|235|-||28|-|-|-|||
Wegiriya West|47|213|203|-||10|-|-|-|||
Kotagaloluwa|97|153|148|-||5|-|-|-|||
Deldeniya|98|92|85|-||7|-|-|-|||
Dihitideniya|94|110|105|-||5|-|-|-|||
Appallagoda East|95|246|243|-||3|-|-|-|||
Appallagoda West|96|167|158|-||9|-|-|-|||
Doluwa||13,131|11,374|125|1,619||10|-||3||
Galoya|1162|520|463|-||57|-|-|-|||
Haloya|1160|364|274|-||90|-|-|-|||
Wariyagala|1161|438|318||49|70||1|-|-||
Megoda Kalugamuwa|1157|355|345||7|3|-||-|-||
Ganegoda|1158|414|392|-||21||1|-|-||
Godawela|1156|302|286|-||16|-||-|-||
Nawa Gurukele|1139|294|271||1|22|-||-|-||
Nillamba|1137|590|532||1|57|-||-|-||
Nawa Nillamba|1136|421|371|-||49|-||-||1|
Palledelthota|1135|738|582||2|154|-||-|-||
Gurukele|1138|354|257|-||97|-||-|-||
Legumdeniya|1146|393|355||9|28|-||-||1|
Orayanwatta|1154|335|291|-||44|-||-|-||
Doluwa|1155|261|250|-||10||1|-|-||
Inguruwatta|1153|439|418||4|17|-||-|-||
Naranvita|1149|306|291|-||15|-||-|-||
Atuwewatta|1151|517|491|-||26|-||-|-||
Gampolawatta|1150|519|503||8|8|-||-|-||
Wewathenna|1152|238|221|-||17|-||-|-||
Thundeniya|1143|286|259|-||27|-||-|-||
Kahawatta|1144|314|295|-||19|-||-|-||
Gothatuwela|1145|365|319||19|27|-||-|-||
Millagahamula|1173|392|354||6|32|-||-|-||
Pabadeniya|1148|216|173||8|35|-||-|-||
Panvilathenna|1147|286|232||1|51||2|-|-||
Masgolla|1141|457|380|-||76||1|-|-||
Thumpelawaka|1140|236|171|-||64|-||-||1|
Mulgama|1132|234|196|-||38|-||-|-||
Ududeniya|1134|227|199|-||28|-||-|-||
Hunugala|1142|396|287|-||108||1|-|-||
Rajathalawa|1182|263|240||5|17||1|-|-||
Pupuressa|1181|1,300|1,046|-||252||2|-|-||
Pitawala|1133|361|312||5|44|-||-|-||
Pathahewaheta||15,127|13,872|-||1,239||10|-||6|
Uduwelawatta Colony|954|351|295|-||56|-||-|-||
Galthenna|955|189|177|-||11|-||-||1|
Wathuliyedda|953|332|314|-||18|-||-|-||
Monarangala|952|428|393|-||35|-||-|-||
Nehiniwela|962|150|143|-||7|-||-|-||
Godompitiya|963|160|152|-||8|-||-|-||
Hippola|958|201|187|-||14|-||-|-||
Kossinna|956|240|223|-||17|-||-|-||
Thalathuoya West|960|159|157|-||2|-||-|-||
Pussathenna|957|213|201|-||12|-||-|-||
Pinnagolla|986|211|188|-||23|-||-|-||
Singharagama|988|148|135|-||12||1|-|-||
Haragama|1001|388|336|-||52|-||-|-||
Kapuliyadda East|992|114|105|-||9|-||-|-||
Kapuliyadda West|991|139|134|-||3|-||-||2|
Doolmure|987|171|153|-||18|-||-|-||
Bootawatta North|984|323|307|-||16|-||-|-||
Thalathuoya East|961|160|155|-||5|-||-|-||
Ankelipitiya|971|236|217|-||19|-||-|-||
Batagalla|959|148|145|-||3|-||-|-||
Ethulgama East|968|167|156|-||11|-||-|-||
Ethulgama North|967|192|180|-||12|-||-|-||
Uduwela Pallegama East|949|152|140|-||12|-||-|-||
Uduwela Pallegama West|950|160|156|-||4|-||-|-||
Uduwela Pallegama South|948|159|147|-||12|-||-|-||
Uduwela Udagama West|947|444|396|-||48|-||-|-||
Uduwela Udagama East|946|311|288|-||23|-||-|-||
Ratemulla|951|474|422|-||52|-||-|-||
Pooliyadda|964|107|107|-|-||-||-|-||
Ethulgama West|966|218|190|-||28|-||-|-||
Ethulgama South|965|220|197|-||19||4|-|-||
Haputhale Egodagama|972|279|257|-||21|-||-||1|
Haputhale Udagama|969|252|229|-||23|-||-|-||
Moragolla|973|321|299|-||21|-||-||1|
Haputhale Pallegama|970|221|203|-||18|-||-|-||
