|||Census of Population and Housing - 2012||||||||
Nambadaluwa West|348/B|106|64|28|10|4|-||-||
Nambadaluwa East|348/G|407|187|140|50|29|-|||1|
Ranpokunagama A Zone|349A|385|372|3|2|8|-||-||
Ellakkala West|355/A|592|2|415|126|48|-|||1|
Maimbula|350B|479|2|325|145|7|-||-||
Ranpokunagama|349F|309|309|-|-|-|-||-||
Ranpokunagama D Zone|349E|323|322|1|-|-|-||-||
Ranpokunagama C Zone|349D|115|115|-|-|-|-|-|||
Ranpokunagama B Zone|349C|382|366|8|4|4|-|-|||
Maduwegedara|349|574|122|219|216|14|-||3||
Yatiyana|349/B|417|2|328|83|3|-||1||
Orchardwatta North|348/D|252|87|145|14|6|-|-|||
Malwatta|348/E|584|264|158|113|47|-||2||
Thihariya North|318/C|456|186|211|56|2|1|-|||
Katuwasgoda West|321B|213|2|161|32|15|-||3||
Katuwasgoda|321A|269|5|250|12|2|-|-|||
Dadagamuwa|327|313|-|201|70|42|-|-|||
Mudagamuwa|324A|272|10|144|105|13|-|-|||
Bandarabatawala|325A|265|22|136|98|9|-|-|||
Pitiyegedara|325|289|3|157|110|19|-|-|||
Daraluwa|325B|191|-|110|49|32|-|-|||
Bemmulla|324|340|2|157|164|17|-|-|||
Kandaoluwawa|326|386|3|299|42|41|-||1||
Raniswala|323|234|1|128|78|27|-|-|||
Sapugasthenna|323A|570|63|346|123|37|1|-|||
Thiriwanegama South|322/B|256|4|236|12|4|-|-|||
Thiriwanegama North|322/A|227|-|119|91|16|1|-|||
Halgampitiya|322|269|3|142|84|37|-||3||
Kalagedihena|321|410|25|251|65|67|1||1||
Thihariyagama|318/D|531|240|261|16|14|-|-|||
Thihariya East|318|1,247|269|903|33|4|38|-|||
Kalotuwawa|319|307|4|258|23|22|-|-|||
Kattota|317|423|9|333|59|22|-|-|||
Orchardwatta South|348/J|239|2|226|9|2|-|-|||
Bogoda|316|240|2|69|143|26|-|-|||
Mathalana West|352D|273|30|144|66|30|-||3||
Wathupitiwala|350/A|418|205|113|88|11|1|-|||
Walpola|350|571|22|240|290|19|-|-|||
Haggalla|354|550|5|225|300|20|-|-|||
Ellakkala|355|365|14|138|187|25|1|-|||
Godagama West|361/A|126|2|66|25|33|-|-|||
Godagama|361|170|1|106|59|4|-|-|||
Welikadamulla|363|290|2|143|120|23|-||2||
Karasnagala|365|159|-|24|128|7|-|-|||
Alawala North|364|342|16|82|221|23|-|-|||
Etha Udakanda|364/B|144|1|141|1|1|-|-|||
Alawala South|364/A|219|-|90|113|15|1|-|||
Nikahetikanda|365/A|187|3|-|184|-|-|-|||
Karasnagala South|365C|130|5|26|96|3|-||-||
Palkumbura|363A|240|-|132|107|1|-||-||
Pelpita|362|227|-|94|110|20|-|||3|
Walaliyadda|353/B|224|-|159|48|17|-||-||
Haggalla East|354/A|147|5|93|37|12|-||-||
Diyakade|353A|159|-|130|16|13|-||-||
Welagedara|353|245|4|122|101|17||1|-||
Kamburagalla|352A|657|5|216|408|28|-||-||
Mathalana North|352F|191|4|185|2|-|-||-||
Mathalana|352|236|16|182|38|-|-||-||
Meewala|315|212|13|134|44|21|-||-||
Kittammahara|316A|74|2|71|-|1|-||-||
Thihariya South|318/E|382|221|151|9|1|-||-||
Pahala Thihariya|318B|638|33|516|20|69|-||-||
Thihariya West|318/A|365|9|321|21|13||1|-||
Bogamuwa|320A|147|4|109|11|23|-||-||
Mangalathiriya|320|250|4|207|35|4|-||-||
Pilankada|319A|158|2|130|3|23|-||-||
Bonegala|313|371|6|245|99|21|-||-||
Meewala West|315A|240|-|158|56|26|-||-||
Udugoda West|351/A|310|187|122|1|-|-||-||
Mathalana East|352/B|317|1|287|22|7|-||-||
Udugoda|351|213|-|151|30|32|-||-||
Pannila|352E|153|3|108|26|14|-|||2|
Hunupola|352C|325|21|247|44|12|-|||1|
Halpandeniya|362A|196|-|74|97|25|-||-||
Urapola|366|255|74|99|74|8|-||-||
Wanduramulla|366/C|235|15|142|76|2|-||-||
Deenapamunuwa West|366D|185|12|93|73|7|-||-||
Deenapamunuwa|366B|220|2|157|29|32|-||-||
Yatawaka|366/A|193|1|119|67|6|-||-||
Sapugasthenna|365B|285|6|241|22|15||1|-||
Bopagama|376|421|11|176|230|4|-||-||
Bopagama East|376A|183|1|156|19|7|-||-||
Meevitigammana|375A|312|17|188|93|14|-||-||
Bopetta South|367B|331|31|184|98|18|-||-||
Bopetta|367|223|12|201|7|3|-||-||
Nagoda|367A|234|-|114|116|4|-||-||
Kurawalana|368A|399|3|300|83|13|-||-||
Kahatovita|369|307|240|52|14|1|-||-||
Kahatovita West|369/A|352|144|168|40|-|-||-||
Ogodapola North|314/A|387|12|366|-|8|-|||1|
Ogodapola|314|152|-|84|66|2|-||-||
Kahambilihena|312/A|213|1|103|109|-|-||-||
Udatuttiripitiya|312|382|-|280|67|34|-|||1|
Mattagoda|311|308|3|233|47|25|-||-||
Weerangula|310|307|-|264|26|14||3|-||
Weerangula South|310/A|294|-|93|190|11|-||-||
Koskandawala North|308/A|248|1|138|102|7|-||-||
Kirikittamulla|309|126|-|71|31|24|-||-||
Kirikittamulla South|309A|242|5|202|6|29|-||-||
Koskandawala|308|355|16|227|98|14|-||-||
Opathella|371|245|3|218|15|9|-||-||
Paranagama|370|306|2|268|23|13|-||-||
Paranagama East|370C|341|1|276|58|6|-||-||
Aruppassa|368|371|1|201|163|6|-||-||
Madakotuwa West|375B|190|-|140|45|5|-||-||
Madakotuwa|375|113|-|1|112|-|-||-||
Rathambale|374|351|-|133|216|1|-|||1|
Walgammulla|373|255|-|181|39|35|-||-||
Ruwanpura|370B|228|-|195|24|9|-||-||
Lavulupitiya|372A|298|-|210|55|32||1|-||
Galboda|370A|182|2|161|5|14|-||-||
Dematalanda|370D|264|5|111|140|5||3|-||
Happitiya|372|336|4|271|56|5|-||-||
Dompe||39,526|2,116|24,576|11,188|1,582||22||42|
Maryland Colony|389B|385|4|341|24|16|-||-||
Indurugalla|389|368|18|251|67|32|-||-||
Wathurugama|293|374|19|251|81|22||1|-||
Bandaranayakapura West|388C|197|1|196|-|-|-||-||
Bandaranayakapura East|388A|209|-|178|20|10|-|||1|
Mailawalana|388|281|13|56|199|13|-||-||
Mailawalana South|388B|139|1|32|106|-|-||-||
Thimbirigama|387A|193|2|57|125|9|-||-||
Mahal Loluwa|387|250|18|100|106|25|-|||1|
Millathe Ihala|386B|392|22|274|91|5|-||-||
Pingamuwa|377|326|2|77|241|6|-||-||
Pahala Millathe|386A|305|23|175|79|28|-||-||
Millathe|386|177|110|40|19|8|-||-||
Kirindiwela|385|336|125|108|75|28|-||-||
Bogahawatta|385A|370|20|198|152|-|-||-||
Rambutanwatta|390B|349|7|235|85|22|-||-||
Etambagahawatta|389C|213|-|191|11|10|-|||1|
Kannimahara|389A|333|2|289|25|17|-||-||
Radawana North|390|159|2|63|76|18|-||-||
Palupelpita|390E|507|4|385|98|18||1||1|
Kithulakanda|390C|293|11|86|194|2|-||-||
Radawana South|390A|341|12|300|18|11|-||-||
Alliyawatta|390D|300|3|137|146|14|-||-||
Diyawala North|391A|201|1|127|38|35|-||-||
Diyawala|391|262|1|213|45|3|-||-||
Meddegama|383|711|72|523|88|25||2||1|
Udagama|384|446|41|251|148|6|-||-||
Vihara Kumbura|384A|376|9|320|36|10||1|-||
Kuttivila|377B|271|12|103|150|6|-||-||
Thalgaswatta|377C|185|-|181|1|3|-||-||
Kendagolla|377A|315|8|180|120|7|-||-||
Udawela|378B|200|-|125|57|18|-||-||
Kirimetiyawatta|378A|215|2|185|5|20|-|||3|
Hiswella|378|138|-|58|62|18|-||-||
Kiriwana|382A|201|-|190|9|2|-||-||
Meddegama North|383A|194|-|40|154|-|-||-||
Meddegama South|383B|266|1|186|65|13|-|||1|
Werahera|382|312|6|161|117|28|-||-||
Pallegama South|381B|326|7|282|27|10|-||-||
Pallegama|381|158|5|113|26|14|-||-||
Anuragoda|392|309|3|233|60|13|-||-||
Weralugampala|392A|183|-|87|86|10|-||-||
Nedungolla South|392D|128|1|-|127|-|-||-||
Nedungolla|392B|234|3|115|107|8|-|||1|
Nandarama Pedesa|394A|384|1|280|82|21|-||-||
Mandawala North|394|349|11|173|159|6|-||-||
Mawatha|394B|292|1|212|40|39|-||-||
Parakadamulla|397B|236|5|142|81|7|-|||1|
Nakandapola|397A|204|2|140|34|28|-||-||
Keragala|397|241|2|125|114|-|-||-||
Weliketiyawatta|397C|320|6|297|6|11|-||-||
Kurunduhena|395B|393|23|266|94|9||1|-||
Baduwatta|395C|313|3|208|84|16|-|||2|
Mandawala South|395|319|1|271|24|20|-|||3|
Anuragoda South|392C|230|6|120|104|-|-||-||
Walpola|381A|196|7|120|68|1|-||-||
Pepiliyawala|380B|457|15|208|217|17|-||-||
Ganihigama North|380A|277|13|183|66|15|-||-||
Watawala|379B|168|-|163|5|-|-||-||
Meethirigala|379|179|1|110|62|6|-||-||
Polhena|379C|237|1|163|65|8|-||-||
Ganihigama South|380D|162|-|122|29|11|-||-||
Dangalla North|380C|220|1|153|40|24||2|-||
Meniklanda|422A|443|3|379|43|17||1|-||
Pelpita|393|200|3|173|16|8|-||-||
Punchi Mandawala|395A|446|5|291|142|8|-||-||
Waharaka|410C|303|3|164|119|17|-||-||
Putupagala|396|327|-|188|114|25|-||-||
Walaramba|398A|160|-|82|78|-|-||-||
Demalagama|398|208|3|74|94|37|-||-||
Helummahara|399|248|6|122|120|-|-||-||
Pananwala|399A|420|62|294|50|13||1|-||
Egoda Pelahela|400B|335|3|243|65|24|-||-||
Pelahela|400|256|3|206|33|14|-||-||
Madurawa|400A|300|6|86|190|17||1|-||
Kajugaswatta|400C|154|-|90|41|23|-||-||
Ihala Lunugama|410|386|19|48|317|2|-||-||
Meegahawatta|410B|410|8|110|283|9|-||-||
Yakambe|393A|262|20|122|117|3|-||-||
Pattiyagama|421|545|11|522|2|10|-||-||
Dangalla|380|145|1|22|122|-|-||-||
Ranwala|379A|404|23|73|301|7|-||-||
Wedagama|379D|150|-|99|48|2||1|-||
Udugama|423|185|8|68|106|3|-||-||
Udakanampella South|424B|144|2|130|12|-|-||-||
Udakanampella|424A|193|1|190|1|1|-||-||
Senasungoda|424|288|5|265|16|2|-||-||
Poogoda|422|263|71|138|51|3|-||-||
Bangalawatta|420A|317|215|52|37|13|-||-||
Kumarimulla|419|331|261|65|2|3|-||-||
Ovitigama|420|361|115|113|122|8||1||2|
Parathapakanda|420B|250|6|88|150|3|-|||3|
Dethemulla|406A|301|4|147|146|4|-||-||
Pahala Lunugama|410A|198|9|154|31|4|-||-||
Wanaluwawa North|408|284|6|221|38|18|-|||1|
Thelkekuna|404B|264|5|95|160|4|-||-||
Indolamulla|404|299|2|169|103|23||1||1|
Parangoda|401A|326|14|253|41|18|-||-||
Namaluwa|401C|392|40|160|166|26|-||-||
Dekatana|401|245|11|119|101|14|-||-||
Narampola|401B|691|12|282|365|30|-|||2|
Kalukondayawa West|402A|452|8|322|117|4|-|||1|
Kalukondayawa East|402|200|4|168|24|3|-|||1|
Galwalagoda|401D|403|25|270|100|8|-||-||
Ganegoda|404A|457|19|296|136|6|-||-||
Dompe|405|840|131|506|169|33|-|||1|
Iddamaldeniya|405A|239|6|143|73|17|-||-||
Guruwala|409|188|11|95|68|14|-||-||
Egoda Guruwala|409A|261|-|208|46|7|-||-||
Wanaluwawa South|408A|279|9|152|112|6|-||-||
Giridara West|407C|205|-|149|46|10|-||-||
Galpothugoda|406|297|4|279|8|5|-|||1|
Nikawala|418|272|24|172|68|8|-||-||
Kapugoda|418A|214|26|76|104|6||1||1|
Giridara|407|263|17|240|5|1|-||-||
Malinda East|407B|347|34|237|63|9||4|-||
Malinda|407A|221|58|105|52|6|-||-||
Palugama|411|400|7|241|119|31|-|||2|
Degawatta|405B|250|2|182|35|30|-|||1|
Pahala Dompe|403|256|5|78|173|-|-||-||
Malwana|413|391|14|352|18|5||1||1|
Pahala Mapitigama|412|419|2|286|123|4||2||2|
Morahena|412B|305|7|214|51|32|-|||1|
Kimbulvilawatta|412A|616|7|561|18|30|-||-||
Udamapitigama|414|250|1|199|45|5|-||-||
Udamapitigama South|414A|316|-|177|118|21|-||-||
Palugama West|411A|207|8|172|19|6|-|||2|
Welgama|415|236|-|200|28|8|-||-||
Lansiyahena|415A|269|18|202|40|9|-||-||
Samanabedda North|416A|348|4|335|5|4|-||-||
Mahawalawatta|417A|364|2|310|35|16|-|||1|
Thittapattara|417|290|6|131|151|-|-|||2|
Samanabedda|416|432|1|272|136|23|-||-||
Mahara||52,839|8,280|32,697|7,635|3,978|132|||117|
Kimbulgoda|304A|461|15|259|150|37|-||-||
Pituwalgoda|306A|389|-|321|43|25|-||-||
Kinigama|304|443|3|306|99|32||2||1|
Maharagama|303A|384|3|309|46|25||1|-||
Siwralumulla|303|362|4|245|39|74|-||-||
Pilikuttuwa|305|433|1|330|56|46|-||-||
Yongammulla|306|178|11|62|105|-|-||-||
Ambagaspitiya|307A|322|-|250|51|21|-||-||
Warapalana|294|450|6|296|113|35|-||-||
Kandumulla|307|212|3|144|43|22|-||-||
Pasgammana|298|427|4|295|118|10|-||-||
Maligathenna|297A|350|6|265|70|9|-||-||
Batepola North|295A|231|10|163|35|22||1|-||
Batepola|295|298|6|261|19|12|-||-||
Amunukumbura|296|368|1|215|125|27|-||-||
Malwathuhiripitiya|297|270|2|111|131|25|-|||1|
Buthpitiya North|299|100|2|15|83|-|-||-||
Uruwala East|302A|523|26|382|106|9|-||-||
Uruwala West|302|457|10|277|140|30|-||-||
Buthpitiya South|300|239|-|107|128|4|-||-||
Neelamahara North|298A|214|6|193|8|7|-||-||
Neelamahara South|298B|148|-|125|18|5|-||-||
Aramangoda North|301B|128|-|45|73|10|-||-||
Puwakpitiya|292A|284|4|219|58|3|-||-||
Amunukumbura South|296B|323|-|224|92|3|-|||4|
Balivila|296A|251|4|112|122|13|-||-||
Vilimbula North|292|477|1|400|49|27|-||-||
Vilimbula South|292B|795|3|516|242|34|-||-||
Aramangoda|301|311|-|168|117|26|-||-||
Kahatana|301A|312|1|270|25|16|-||-||
Henegama|291|575|6|416|140|13|-||-||
Etikehelgalla East|290|371|1|330|24|16|-||-||
Etikehelgalla West|290A|351|4|334|1|12|-||-||
Kirikitta North|289B|356|3|326|2|25|-||-||
Kirikitta East|289|416|-|323|68|24|-|||1|
Kirikitta West|289A|517|5|407|90|15|-||-||
Ahugammana|284A|447|3|357|56|31|-||-||
Naranwala South|284B|334|2|288|12|31|-|||1|
Naranwala|284|707|10|560|90|44||1||2|
Udupila East|285B|720|10|490|192|27||1|-||
Udupila South|285A|506|22|390|41|51||1||1|
Udupila North|285|1,044|26|742|229|42||1||4|
Webada South|288A|477|4|302|142|29|-||-||
Webada North|288|413|3|370|37|3|-||-||
Webada West|288B|614|8|466|110|27||1||2|
Kirillawala North|287D|681|112|370|135|61||1||2|
Kirillawala|287|580|34|221|237|78|9|1|||
Kirillawala West|287C|540|63|400|11|65|1|-|||
Sooriyapaluwa North|245|1,306|87|920|226|64|5|4|||
Kendaliyeddapaluwa East|246|1,380|123|877|206|169|-|5|||
Kendaliyeddapaluwa North|246C|908|12|706|96|93|1|-|||
Dangahawela|246B|952|24|757|126|44|-|1|||
Kendaliyeddapaluwa West|246A|1,413|469|844|54|40|3|3|||
Mahara Nugegoda North|247B|644|29|511|34|62|4|4|||
Mahara Nugegoda West|247A|580|14|369|81|114|-|2|||
Mahara Nugegoda East|247|562|96|337|52|77|-|-|||
Sooriyapaluwa East|245B|1,255|124|779|152|191|5|4|||
Sooriyapaluwa South|245A|1,027|183|443|71|329|1|-|||
Rammuthugala|287A|755|106|508|60|76|1|4|||
Kirillawala South|287B|1,115|152|712|81|164|4|2|||
Webada East|288C|558|11|429|94|24|-|-|||
Gonahena East|286|461|6|331|97|26|1|-|||
Gonahena North|286C|690|20|454|145|70|1|-|||
Gonahena South|286D|489|79|330|18|60|-|2|||
Gonahena West|286A|920|212|570|34|97|3|4|||
Eldeniya East|286E|982|55|593|144|188|-|2|||
Eldeniya West|286B|745|156|442|107|39|1|-|||
Puwakwetiya|248C|702|146|481|57|16|1|1|||
Ihala Karagahamuna South|248A|515|156|223|86|25|23|2|||
Ihala Karagahamuna East|248B|594|72|343|63|110|3|3|||
Ihala Karagahamuna North|248|1,146|115|629|304|94|3|1|||
Mahara Nugegoda South|247C|774|14|596|109|52|2|1|||
Neligama|249C|565|118|349|32|65|-|1|||
Pahala Karagahamuna North|249|467|64|230|121|48|2|2|||
Pahala Karagahamuna East|249A|588|131|283|141|33|-|-|||
Pahala Karagahamuna West|249B|916|350|364|91|97|9|5|||
Kopiwatta|251A|558|133|403|11|11|-|-|||
Dalupitiya East|252|540|328|158|15|25|12|2|||
Kirimetiyagara|251|572|28|446|76|20|1|1|||
Dalupitiya South|252B|701|179|415|79|24|-|4|||
Dalupitiya West|252A|390|121|219|45|4|-|1|||
Pinnameda West|255D|636|142|356|133|5|-|-|||
Gongithota|255C|958|408|383|36|127|2|2|||
Appugewatta|255H|428|185|229|6|5|3|-|||
Gongithota West|255G|795|533|202|14|15|5|26|||
Enderamulla South|255B|633|395|227|1|9|1|-|||
Enderamulla East|255E|646|367|243|22|2|8|4|||
Pinnameda|255|737|333|298|74|25|3||4||
Nathuduwa|253|593|345|187|44|16|1|-|||
Enderamulla West|255F|675|399|265|3|8|-|-|||
Nathuduwa West|253A|439|273|103|56|5|2|-|||
Akbar Town|255A|740|539|176|17|7|1|-|||
Kelaniya||34,087|27,771|4,623|1,063|399|221||10||
Welegoda|256B|1,517|1,020|412|44|21|18||2||
Hunupitiya North|256|721|620|88|10|2|1|-|||
Nahena|256C|1,391|1,024|261|70|15|21|-|||
Eriyawetiya|259A|1,212|1,068|128|8|7|1|-|||
Kiribathgoda|267A|869|822|32|9|6|-|-|||
Thalawathuhenpita North|267|992|876|68|36|12|-|-|||
Thalawathuhenpita South|266|394|313|34|15|7|25|-|||
Kendahena|266A|1,033|881|61|71|20|-|-|||
Egoda Eriyawetiya|259C|678|561|87|11|19|-|-|||
Hunupitiya East|256D|1,401|930|403|55|10|1||2||
Hunupitiya South|256A|876|689|110|69|6|2|-|||
Wanawasala West|257|1,005|775|186|34|5|4||1||
Wanawasala East|257B|867|595|218|26|27|1|-|||
Dippitigoda|260|950|777|104|41|20|8|-|||
Weweldoowa|258|773|655|84|24|9|1|-|||
Warakanatta|259|694|681|8|4|1|-|-|||
Koholvila|259B|1,035|799|169|48|18|1|-|||
Dalugamgoda|258A|671|587|78|3|3|-|-|||
Nungamugoda|258B|714|546|131|17|17|3|-|||
Dalugama|260A|495|401|55|33|3|3|-|||
Himbutuwelgoda|257A|911|712|177|11|8|2||1||
Pattiya East|173|967|881|77|4|4|1|-|||
Pattiya North|173B|1,241|951|241|27|4|18|-|||
Meegahawatta|174C|1,251|1,028|223|-|-|-|-|||
Peliyagodawatta|174A|851|845|3|3|-|-|-|||
Peliyagoda Gangabada|174|912|893|10|8|-|1|-|||
Peliyagoda Gangabada East|174B|521|497|18|4|2|-|-|||
Pattiya West|173A|1,076|975|80|11|1|7||2||
Wedamulla|261|1,158|1,057|44|21|36|-|-|||
Galborella|261A|808|713|42|33|17|3|-|||
Polhena|264A|701|600|48|50|3|-|-|||
Kelaniya|264|834|523|228|63|20|-|-|||
Sinharamulla North|263B|1,083|824|170|60|16|13|-|||
Pilapitiya|263A|569|415|97|27|8|20||2||
Pethiyagoda|262|1,089|776|180|53|22|58|-|||
Mewella|262A|1,086|908|147|19|9|3|-|||
Sinharamulla|263|741|553|121|41|21|5|-|||
Biyagama||49,008|16,694|23,878|6,145|1,817|338|136|||
Pahala Biyanvila East|268|702|282|362|45|12|-|1|||
Ihala Biyanvila North|269|869|438|263|88|73|6|1|||
Ihala Biyanvila Central|269B|1,289|127|967|130|58|4|3|||
Mawaramandiya|269A|1,539|462|686|311|75|4|1|||
Meegahawatta West|272A|717|96|420|154|37|3|7|||
Meegahawatta East|272|686|168|385|84|49|-|-|||
Kammalwatta|273|670|44|508|42|59|17|-|||
Delgoda|282/A|655|107|397|118|33|-|-|||
Athurumulla|283|418|5|273|99|41|-|-|||
Kanduboda East|282|759|149|445|121|39|1|4|||
Kanduboda West|282B|592|54|319|167|41|11|-|||
Siyambalape Watta|274C|1,079|354|634|63|28|-|-|||
Daranagama|272B|751|17|451|253|25|1|4|||
Siyambalape North|274|1,391|407|771|177|35|-|1|||
Heiyanthuduwa North|275|1,398|486|617|164|88|3|40|||
Makola South Ihala|271|1,240|458|511|206|55|3|7|||
Makola North Ihala|270|927|326|399|157|41|2|2|||
Makola North Central|270A|1,739|786|676|225|51|-|1|||
Pahala Biyanvila West|268A|1,257|733|432|55|37|-|-|||
Pahala Biyanvila Central|268B|627|289|283|26|29|-|-|||
Makola North Pahala|270B|1,368|772|456|91|47|1|1|||
Makola South Pahala|271B|806|459|183|131|33|-|-|||
Pamunuvila|265|1,456|670|652|106|27|1|-|||
Gonawala East|277|1,068|465|468|95|31|1|8|||
Sapugaskanda|271A|1,595|973|385|137|81|1|18|||
Heiyanthuduwa West|275C|536|178|268|71|18|1|-|||
Heiyanthuduwa East|275B|1,224|190|780|206|47|1|-|||
Siyambalape South|274A|1,704|523|786|313|72|8|2|||
Yatihena|274B|1,393|874|393|111|13|-|2|||
Ulahitiwala|281B|548|309|137|91|4|7|-|||
Walgama West|281A|1,591|800|645|111|12|21|2|||
Biyagama North|280|1,936|901|852|117|34|31|1|||
Biyagama West|280/D|737|9|559|94|68|3|4|||
Heiyanthuduwa South|275A|590|5|258|298|20|8|1|||
Mabima East|276|841|36|578|157|60|3|7|||
Mabima West|276A|817|19|632|112|31|23|-|||
Pattivila North|279|550|188|318|35|9|-|-|||
Gonawala Central|277B|1,303|443|765|62|22|6|5|||
Galedanda|265A|675|353|245|71|6|-|-|||
Gonawala West|277/A|1,525|691|703|53|71|5|2|||
Thalwatta|278|850|280|395|148|18|8|1|||
Bollegala|278A|997|245|647|83|22|-|-|||
Pattivila South|279A|691|230|427|21|8|1|4|||
Biyagama South|280/C|930|97|592|215|22|1|3|||
Biyagama East|280B|945|378|376|101|34|55|1|||
Yabaraluwa North|280A|532|29|435|51|5|12|-|||
Yabaraluwa South|280E|563|30|341|168|21|3|-|||
Malwana Town|281C|1,041|645|265|58|2|69|2|||
Walgama East|281|891|114|538|153|73|13|-|||
Kalutara||305,737|50,948|168,921|70,099|13,892|1,226|651|||
Panadura||44,931|13,395|23,799|4,690|2,248|569|230|||
Horethuduwa North|670B|410|222|166|9|3|9|1|||
Horethuduwa|670|482|213|246|1|5|1|16|||
Horethuduwa Central|670C|343|124|193|5|15|6|-|||
Horethuduwa South|670A|480|273|86|112|9|-|-|||
Gorakana|671|678|305|274|60|36|2|1|||
Gorakana South|671A|915|417|309|154|22|8|5|||
Paratta West|672D|597|66|478|28|19|4|2|||
Paratta|672A|747|18|707|10|12|-|-|||
Diggala|672B|1,080|199|712|73|47|39|10|||
Keselwatta|672|1,326|703|393|159|23|21|27|||
Sarikkamulla|673|743|543|163|17|16|-|4|||
Henamulla|673A|616|505|75|13|11|12|-|||
Wattalpola|674A|944|317|378|150|13|74|12|||
Miriyawatta|672C|645|133|401|50|15|39|7|||
Thotawatta|675|881|318|433|87|9|34|-|||
Werawatta|674B|510|183|293|29|2|2|1|||
Pallimulla|673B|445|239|172|10|10|14|-|||
Gorakapola|674|508|214|185|16|86|6|1|||
Walana North|679A|768|101|593|11|55|7|1|||
Ambalanduwa|675A|750|14|384|206|21|118|7|||
Galthude North|677A|455|20|335|59|41|-|-|||
Galthude|677|417|15|334|39|29|-|-|||
Hirana West|676A|1,054|10|907|65|70|1|1|||
Hirana|676|637|15|540|43|37|2|-|||
Thanthirimulla East|681A|496|19|364|88|20|1|4|||
Thanthirimulla|681|354|98|155|65|35|1|-|||
Bekkegama|680|767|17|557|109|79|2|3|||
Walana South|679B|596|112|363|70|46|-|5|||
Walana|679|933|643|171|33|72|14|-|||
Udahamulla|682|474|308|59|66|41|-|-|||
Punchideniya|682C|458|16|286|104|46|6|-|||
Malamulla West|684A|1,205|13|900|217|69|4|2|||
Kiriberiya|684B|944|24|683|191|42|1|3|||
Malamulla|684|933|11|673|191|56|-|2|||
Kuruppumulla|682A|428|131|167|64|61|5|-|||
Etambagoda|682B|626|385|143|42|54|1|1|||
Pattiya North|685|245|230|12|1|2|-|-|||
Bazaar North|685A|263|215|27|15|6|-|-|||
Sagara Place|685D|137|130|-|1|6|-|-|||
Bazaar West|685C|217|199|4|2|9|3|-|||
Bazaar|685B|157|137|13|3|4|-|-|||
Walapala Pattiya|683A|462|318|107|6|30|1|-|||
Walapala|683|669|61|466|99|34|1|8|||
Eluvila|687B|808|182|564|22|27|4|9|||
Wekada East|687A|770|149|446|109|24|42|-|||
Wekada North|687C|712|603|56|13|37|1|2|||
Wekada West|687|764|676|48|5|35|-|-|||
Pattiya|686B|369|303|32|8|25|-|1|||
Uyankele|686A|457|414|20|10|12|1|-|||
Pattiya South|686|341|275|28|19|19|-|-|||
Kaludewala|689|566|14|469|29|50|2|2|||
Kaludewala East|689B|820|63|485|191|78|3|-|||
Moravinna|689A|928|291|499|60|65|10|3|||
Nallooruwa North|692A|488|444|24|17|3|-|-|||
Nallooruwa|692|757|601|99|38|19|-|-|||
Dibbedda|693|409|76|310|15|8|-|-|||
Dibbedda North|693A|733|8|616|30|53|15|11|||
Narampitiya|696A|645|37|408|170|24|-|6|||
Pinwatta|696|821|23|682|63|47|4|2|||
Pinwatta West|696B|549|151|293|44|39|22|-|||
Thalpitiya North|697|617|40|494|47|32|2|2|||
Thalpitiya South|697A|891|103|577|145|61|-|5|||
Pallimankada|697B|725|62|542|63|32|20|6|||
Wadduwa West|699|356|149|185|14|6|-|2|||
Wadduwa East|698|678|86|372|171|40|-|9|||
Maha Wadduwa|698A|1,007|65|819|89|32|2|-|||
Pattieliya|702A|276|22|222|27|5|-|-|||
Kuda Wadduwa|702|565|21|405|56|67|1|15|||
Wadduwa South|699A|359|100|132|109|10|-|8|||
Molligoda|704|516|164|304|33|15|-||-||
Molligoda North|704A|650|16|455|143|35|-||1||
Molligoda South|704B|559|23|306|177|30||1|22||
Bandaragama||27,263|6,073|14,103|5,718|1,310||24|35||
Kidelpitiya West|669|565|85|388|75|15|-||2||
Kidelpitiya East|669A|466|34|255|153|24|-||-||
Senapura|669C|661|49|423|145|41||1|2||
Newdawa|678B|1,030|22|621|349|36|-||2||
Aluthgama|668|545|9|385|141|7|-||3||
Alothiyawa|668B|650|51|458|75|66|-||-||
Walgama North|667B|422|7|324|91|-|-||-||
Rerukana|667A|249|4|126|96|23|-||-||
Samaranayakapura|667C|283|3|238|37|5|-||-||
Kothalawala|661A|756|100|512|104|40|-||-||
Veedagama East|664|441|58|311|58|14|-||-||
Walgama South|667D|413|8|233|144|21|-||7||
Gammanpila|667|539|159|204|152|24|-||-||
Medagama|668A|445|39|238|143|24||1|-||
Alubomulla East|691|741|111|519|93|17|-||1||
Kuda Aruggoda East|678A|834|253|434|117|30|-||-||
Maha Aruggoda|678|887|97|564|186|39|-||1||
Kuda Aruggoda West|678C|555|98|272|165|20|-||-||
Batadombathuduwa|691B|950|238|474|193|43|-||2||
Miriswatta|690B|329|22|276|13|18|-||-||
Wanduramulla West|688B|319|5|298|10|4|-||2||
Pinwala East|688|370|2|305|45|17|-||1||
Pinwala West|688A|391|5|277|94|12||2|1||
Wanduramulla East|688C|534|5|333|116|77||1|2||
Mahavila|690|568|56|234|231|47|-||-||
Pamunugama|694|509|144|286|32|45||2|-||
Alubomulla West|691A|820|299|352|100|67|-||2||
Rambukkana North|665|294|161|55|56|22|-||-||
Kamburugoda West|666A|323|135|76|98|12|-||2||
