|||Census of Population and Housing - 2012|||||||||
Andiyathenna|357|100|98|-|-|-|-||2|||
Kolugala|354|168|165|-|2|-|-||1|||
Kolugala Pahalagama|355|154|152|-|1|-||1|-|||
Kithuldora|356|132|128|-|2|1|-||1|||
Aluthgama Pahala|393|118|113|-|-|2|-||3|||
Aluthgama Ihala|394|126|123|1|2|-|-||-|||
Yatinuwara||27,305|24,269|698|1,296|482||124|436|||
Alagalla Watta|190|200|188|1|-|-||2|9|||
Kirimetiya Watta|186|240|92|108|33|1|-||6|||
Pahala Yatigammana|184|154|146|3|4|-||1|-|||
Yatigammana|183|126|119|-|-|-|-||7|||
Thismada|219|134|125|-|-|-|-||9|||
Kotaligoda North|215|294|274|3|2|1|-||14|||
Udawela Nadithalawa|177|154|154|-|-|-|-||-|||
Udawela Pallemaditta|178|215|194|-|-|20|-||1|||
Wathurakumbura|157|333|292|1|-|37||2|1|||
Gurugama|158|375|265|-|11|97|-||2|||
Dehianga North|159|299|196|9|80|12||1|1|||
Kobbekaduwa|141|306|298|3|3|2|-||-|||
Ihala Kobbekaduwa|142|239|235|-|4|-|-||-|||
Pelawa Ihalagama|138|184|157|-|6|15|-||6|||
Yahalathenna|140|317|288|3|15|11|-||-|||
Pelawa Ihala Meda|139|342|323|1|7|8|-||3|||
Pelawa Pahalagama|137|283|272|-|4|4|-||3|||
Gannoruwa West|135|340|318|2|14|-|-||6|||
Dehigama East|143|339|302|6|15|3||2|11|||
Dehigama South|145|209|199|1|8|-|-||1|||
Dehigama North|144|199|176|-|16|3|-||4|||
Dehianga South|160|314|206|5|89|11||1|2|||
Pahala Dodamwala|156|291|274|2|1|4||1|9|||
Ihala Dodamwala|155|188|187|-|1|-|-||-|||
Udawela Pahalagama|179|285|282|-|1|2|-||-|||
Munwathugoda|162|205|199|1|5|-|-||-|||
Walgampaya|211|438|426|-|3|7|-||2|||
Bathgoda|212|224|217|2|2|-|-||3|||
Doluwa East|213|150|145|-|1|-|-||4|||
Doluwa West|214|197|196|-|1|-|-||-|||
Kotaligoda South|216|207|203|1|-|3|-||-|||
Menikdiwela|217|295|277|2|3|-|-||13|||
Pottepitiya|185|157|145|2|9|-|-||1|||
Ihala Alagalla|189|385|378|2|1|-||2|2|||
Godigamuwa|187|167|164|1|1|1|-||-|||
Motana Dekinda|199|128|125|-|-|2|-||1|||
Gondeniya|188|163|161|-|2|-|-|-||||
Madiligama|195|139|132|2|5|-|-|-||||
Udarathmeewala|196|175|166|-|5|-|-|4||||
Pahala Rathmeewala|197|271|220|46|-|1|-|4||||
Deldeniya|218|235|223|2|5|1|-|4||||
Walgowwagoda|206|228|226|-|1|1|-|-||||
Kavudupana|207|195|193|-|2|-|-|-||||
Haliyadda|174|325|308|-|5|6|1|5||||
Danthure|161|433|414|7|8|2|-|2||||
Siyambalagoda|163|371|315|4|37|3|-|12||||
Parakatawella|181|328|286|1|8|-|-|33||||
Imbulmalgama|182|144|139|-|5|-|-|-||||
Diyapalagoda|147|269|263|-|6|-|-|-||||
Mangalagama|146|253|250|1|2|-|-|-||||
Karuwalawatta|128|291|278|3|10|-|-|-||||
Gannoruwa Central|136|407|372|5|22|1|-|7||||
Dehideniya West|154|273|169|89|12|-|-|3||||
Sooriyagoda|127|455|422|-|15|2|1|15||||
Malgammana|149|207|193|-|5|-|-|9||||
Moladanda|148|312|297|2|9|2|-|2||||
Giragama|180|240|229|3|3|1|-|4||||
Arambegama East|164|344|282|6|17|2|2|35||||
Kudaoya|170|262|209|4|17|28|-|4||||
Kurunduwatta|169|200|194|-|4|2|-|-||||
Kandangama North|208|471|434|1|19|1|1|15||||
Mamudawala|201|161|155|-|6|-|-|-||||
Maligathenna|203|141|135|-|5|-|-|1||||
Ketakumbura|202|208|189|2|2|-|-|15||||
Amunupura|191|231|208|1|1|4|15|2||||
Moragolla Mahakanda|200|109|107|1|-|1|-|-||||
Balana|198|193|187|1|-|5|-|-||||
Weralugolla|192|225|211|1|-|2|-|11||||
Pahala Mudaliwatta|194|222|193|-|2|26|-|1||||
Mudaliwatta|193|199|173|5|5|15|-|1||||
Panabokka|210|267|255|1|5|6|-|-||||
Kandangama South|209|189|165|9|12|-|-|3||||
Kotabogoda|175|326|305|5|12|3|-|1||||
Urapola|168|284|259|3|21|-|-|1||||
Arambegama West|165|270|249|1|14|-|-|6||||
Embilmeegama North|166|298|255|9|33|1|-|-||||
Ranawana|150|255|234|-|14|-|3|4||||
Bulumulla|125|334|279|5|28|21|1|-||||
Pilapitiya|126|832|749|33|36|3|3|8||||
Kiribathkumbura East|129|392|341|8|35|2|-|6||||
Dehideniya East|153|398|358|5|32|-|1|2||||
Kendakaduwa|134|489|413|13|21|3|34|5||||
Gannoruwa East|133|546|337|160|27|1|15|6||||
Uda Eriyagama East|151|312|273|6|30|-|-|3||||
Uda Eriyagama West|152|317|228|2|82|4|-|1||||
Edanduwawa East|131|391|338|3|25|5|14|6||||
Edanduwawa West|132|415|360|3|29|-|-|23||||
Kiribathkumbura West|130|592|520|24|29|2|17|-||||
Embilmeegama South|167|432|363|4|56|6|-|3||||
Govindala|171|365|313|3|28|5|-|16||||
Pilimathalawa|172|415|375|1|32|5|-|2||||
Ilukwatta|173|543|480|8|29|26|-|-||||
Madarangoda|176|290|226|14|16|25|1|8||||
Kadawathgama|204|528|446|4|47|13|-|18||||
Kadugannawa Town|205|232|178|28|18|1|3|4||||
Udunuwara||27,517|24,218|575|1,239|816|187|482||||
Gangoda|1|162|134|-|24|1|-|3||||
Gangoda North|3|245|210|8|14|1|1|11||||
Werellamana|5|175|153|4|10|1|2|5||||
Thalawatta|4|164|153|7|1|1|1|1||||
Boyagama|6|237|224|-|7|-|-|6||||
Gangoda South|2|235|217|-|8|1|-|9||||
Gadaladeniya North|81|271|259|3|7|-|-|2||||
Kiriwavula East|89|244|234|2|4|1|-|3||||
Kiriwavula West|90|236|219|-|9|6|-|2||||
Alanduwaka|122|341|310|1|13|1|-|16||||
Pahala Koorukuttala|118|313|294|6|6|4|-|3||||
Ihala Koorukuttala|117|394|376|5|8|4|-|1||||
Belungala|115|253|232|-|5|15|-|1||||
Lagamuwa|114|205|192|3|3|5|-|2||||
Mathgamuwa|119|217|203|1|5|3|-|5||||
Urulewatta|121|212|200|1|6|-|-|5||||
Warakagoda|86|148|128|1|2|1|5|11||||
Hepana|87|161|157|3|-|-|-|1||||
Gadaladeniya South|82|163|160|-|1|1|-|1||||
Deliwala|85|199|192|-|-|4|-|3||||
Pamunuwa West|84|206|187|1|11|5|-|2||||
Pamunuwa East|83|175|168|1|3|2|-|1||||
Mampitiya|7|304|205|1|41|52|-|5||||
Rajagiriya|8|198|185|6|2|5|-|-||||
Hendeniya West|9|267|206|24|24|4|-|9||||
Hendeniya East|10|280|160|78|23|2|-|17||||
Penideniya|21|152|86|12|13|2|37|2||||
Sangabogama|13|272|226|11|6|5|-|24||||
Meewathura|20|271|178|46|31|1|10|5||||
Angunawala East|18|303|272|17|14|-|-|-||||
Angunawala West|19|273|197|4|64|5|2|1||||
Yalegoda East|11|249|234|3|11|-|-|1||||
Yalegoda West|12|220|191|3|9|16|-|1||||
Alapalawala East|16|188|135|-|3|49|-|1||||
Alapalawala West|17|203|193|-|6|2|-|2||||
Walgama|78|167|157|7|3|-|-|-||||
Rabbegamuwa North|79|200|195|-|-|-|-|5||||
Rabbegamuwa South|80|162|158|1|1|-|-|2||||
Hiddavulla East|91|188|175|1|3|8|-|1||||
Ganguldeniya|88|147|145|1|1|-|-|-||||
Wattappola|123|154|122|12|3|-|17|-||||
Walagedara North|110|144|138|-|2|3|-|1||||
Udagama|120|183|180|1|2|-|-|-||||
Aluthkanda|116|260|240|2|4|10|4|-||||
Sadikkawatta|112|131|130|1|-|-|-|-||||
Kovilakanda|113|241|150|30|41|11|1|8||||
Walagedara South|111|177|164|2|10|-|-|1||||
Nikahetiya|109|172|163|-|9|-|-|-||||
Panabokka|124|151|96|22|12|-|3|18||||
Hiddavulla West|92|230|198|29|3|-|-|-||||
Hiyarapitiya|74|239|223|2|4|3|-|7||||
Heeyawala|77|183|159|8|3|-|-|13||||
Imbuldeniya|76|195|169|10|9|5|-|2||||
Naranwala|15|179|162|1|10|4|-|2||||
Handessa|14|188|180|-|-|7|-|1||||
Piligalla West|23|184|153|-|9|13|-|9||||
Piligalla East|22|203|190|1|10|1|-|1||||
Godapola West|28|190|159|3|23|4|-|1||||
Godapola East|27|224|205|2|14|1|-|2||||
Kamburadeniya|29|225|214|1|5|-|-|5||||
Meewaladeniya|33|206|187|7|2|-|-|10||||
Arattana|54|238|222|5|4|-|-|7||||
Davulagala|55|438|389|4|20|18|-|7||||
Aravuwawala|75|285|275|-|10|-|-|-||||
Rangama|73|165|161|-|4|-|-|-||||
Wathupola|65|115|113|-|2|-|-|-||||
Manikkawa|108|209|188|1|8|7|-|5||||
Elpitikanda|107|268|238|-|10|13|7|-||||
Kooradeniya|106|306|263|2|14|27|-|-||||
Ambanwala|105|180|177|-|1|1|-|1||||
Werawala East|69|136|132|3|1|-|-|-||||
Werawala West|67|123|121|-|2|-|-|-||||
Siyambalagoda|72|190|182|2|3|-|-|3||||
Meddegoda|71|69|68|-|-|1|-|-||||
Embekka|70|205|171|-|4|9|-|21||||
Ambarapola|59|219|189|6|12|11|-|1||||
Eladetta West|53|264|241|1|8|-|-|14||||
Ihala Pethiyagoda|34|189|177|4|7|-|-|1||||
Pethiyagoda West|32|217|200|2|5|9|-|1||||
Pethiyagoda East|31|349|312|-|30|5|-|2||||
Palle Aludeniya|30|232|209|-|17|2|-|4||||
Karamada North|24|216|174|17|19|2|1|3||||
Nawa Peradeniya|26|363|341|2|19|-|-|1||||
Karamada South|25|297|243|5|45|4|-|-||||
Nawa Elpitiya North|39|189|172|3|13|-|-|1||||
Gelioya|38|249|211|3|19|4|1|11||||
Dehipagoda West|36|241|208|12|18|1|-|2||||
Dehipagoda East|37|280|262|1|13|-|-|4||||
Eladetta East|52|363|336|-|6|20|-|1||||
Hathnagoda|62|245|222|8|5|8|-|2||||
Ketakumbura|56|259|246|-|6|-|-|7||||
Boowelikada|58|199|190|-|3|3|-|3||||
Dodamdeniya|60|133|127|2|3|-|-|1||||
Batupitiya|57|283|265|1|5|2|-|10||||
Bambaradeniya|63|128|122|-|2|-|-|4||||
Pilapitiya|64|145|140|4|1|-|-|-||||
Rangoda|66|199|164|2|27|-|-|6||||
Ambagasthenna|68|203|198|4|1|-|-|-||||
Welamboda|100|438|400|13|12|13|-|-||||
Liyangaha Watta|101|253|234|9|6|4|-|-||||
Maveekumbura North|103|460|200|1|1|191|52|15||||
Maveekumbura South|104|172|83|1|-|88|-|-||||
Watadeniya|102|344|304|6|19|15|-|-||||
Viharagama|99|173|152|-|12|3|-|6||||
Ganhatha|93|194|189|1|4|-|-|-||||
Daskara|61|163|151|-|3|5|-|4||||
Wegiriya East|48|201|137|2|61|-|-|1||||
Thalawathura|49|208|195|4|3|3|-|3||||
Muruthagahamula|35|213|201|2|8|2|-|-||||
Pitawalawatta|43|282|237|2|20|11|-|12||||
Nawa Elpitiya South|40|158|147|1|-|-|6|4||||
Polgahaanga|44|262|235|3|19|-|-|5||||
Delgahapitiya|45|305|266|9|15|-|3|12||||
Weligalla|41|240|209|3|16|10|2|-||||
Uda Aludeniya|42|403|290|22|57|22|-|12||||
Palkumbura|46|190|173|1|3|-|-|13||||
Lunugama|50|166|153|1|3|8|-|1||||
Hondiyadeniya|51|263|224|-|4|1|32|2||||
Wegiriya West|47|213|208|-|5|-|-|-||||
Kotagaloluwa|97|153|136|-|5|12|-|-||||
Deldeniya|98|92|87|1|-|2|-|2||||
Dihitideniya|94|110|109|1|-|-|-|-||||
Appallagoda East|95|246|234|-|8|-|-|4||||
Appallagoda West|96|167|133|2|11|9|-|12||||
Doluwa||13,131|10,474|460|421|1,414|154|208||||
Galoya|1162|520|466|5|13|-|1|35||||
Haloya|1160|364|301|11|7|42|-|3||||
Wariyagala|1161|438|309|62|11|19|33|4||||
Megoda Kalugamuwa|1157|355|322|2|14|5|11|1||||
Ganegoda|1158|414|396|10|7|1|-|-||||
Godawela|1156|302|266|12|21|-|1|2||||
Nawa Gurukele|1139|294|278|1|4|-|9|2||||
Nillamba|1137|590|574|3|9|-|2|2||||
Nawa Nillamba|1136|421|321|1|27|53|10|9||||
Palledelthota|1135|738|603|51|21|49|13|1||||
Gurukele|1138|354|332|1|2|6|1|12||||
Legumdeniya|1146|393|372|-|5|3|-|13||||
Orayanwatta|1154|335|326|3|1|1|4|-||||
Doluwa|1155|261|201|2|17|-|6|35||||
Inguruwatta|1153|439|409|5|9|-|-|16||||
Naranvita|1149|306|287|-|13|3|-|3||||
Atuwewatta|1151|517|447|30|25|10|2|3||||
Gampolawatta|1150|519|441|4|34|12|-|28||||
Wewathenna|1152|238|172|4|55|6|1|-||||
Thundeniya|1143|286|281|-|1|-|-|4||||
Kahawatta|1144|314|302|3|3|5|1|-||||
Gothatuwela|1145|365|361|2|1|-|-|1||||
Millagahamula|1173|392|387|1|-|-|-|4||||
Pabadeniya|1148|216|193|2|1|-|7|13||||
Panvilathenna|1147|286|262|6|9|4|1|4||||
Masgolla|1141|457|437|10|8|1|1|-||||
Thumpelawaka|1140|236|139|7|6|80|4|-||||
Mulgama|1132|234|127|105|1|1|-|-||||
Ududeniya|1134|227|122|10|-|94|1|-||||
Hunugala|1142|396|365|6|2|3|18|2||||
Rajathalawa|1182|263|210|-|-|44|-|9||||
Pupuressa|1181|1,300|462|90|79|658|10|1||||
Pitawala|1133|361|3|11|15|314|17|1||||
Pathahewaheta||15,127|13,400|632|402|246|229|218||||
Uduwelawatta Colony|954|351|269|7|69|-|-|6||||
Galthenna|955|189|186|-|1|1|-|1||||
Wathuliyedda|953|332|298|-|5|-|-|29||||
Monarangala|952|428|415|6|4|3|-|-||||
Nehiniwela|962|150|147|1|2|-|-|-||||
Godompitiya|963|160|158|1|1|-|-|-||||
Hippola|958|201|183|1|8|5|-|4||||
Kossinna|956|240|226|9|1|4|-|-||||
Thalathuoya West|960|159|128|9|11|2|-|9||||
Pussathenna|957|213|170|1|9|8|11|14||||
Pinnagolla|986|211|168|-|20|10|-|13||||
Singharagama|988|148|128|-|8|7|-|5||||
Haragama|1001|388|248|80|10|12|34|4||||
Kapuliyadda East|992|114|109|1|4|-|-|-||||
Kapuliyadda West|991|139|134|-|4|-|-|1||||
Doolmure|987|171|156|1|8|-|-|6||||
Bootawatta North|984|323|277|6|18|10|-|12||||
Thalathuoya East|961|160|129|16|9|3|-|3||||
Ankelipitiya|971|236|213|1|12|10|-|-||||
Batagalla|959|148|145|-|3|-|-|-||||
Ethulgama East|968|167|157|-|5|-|-|5||||
Ethulgama North|967|192|185|-|1|5|-|1||||
Uduwela Pallegama East|949|152|148|1|3|-|-|-||||
Uduwela Pallegama West|950|160|149|-|7|4|-|-||||
Uduwela Pallegama South|948|159|156|1|1|1|-|-||||
Uduwela Udagama West|947|444|380|62|-|2|-|-||||
Uduwela Udagama East|946|311|258|43|4|6|-|-||||
Ratemulla|951|474|254|216|2|-|1|1||||
Pooliyadda|964|107|105|-|-|2|-|-||||
Ethulgama West|966|218|216|-|1|1|-|-||||
Ethulgama South|965|220|203|-|-|15|2|-||||
Haputhale Egodagama|972|279|248|15|3|1|2|10||||
Haputhale Udagama|969|252|249|-|1|1|-|1||||
Moragolla|973|321|303|-|4|2|-|12||||
Haputhale Pallegama|970|221|208|-|6|-|-|7||||
Nugaliyadda Ihala|983|169|165|1|1|2|-|-||||
Nugaliyadda Pahala|982|118|115|-|-|-|-|3||||
Bootawatta South|985|163|158|1|-|-|-|4||||
Godamunna West|990|166|161|-|3|1|-|1||||
Narangasthenna|993|161|148|-|2|-|-|11||||
Godalawela|994|124|123|-|1|-|-|-||||
Bolepa|999|191|184|1|3|1|-|2||||
Pathamailapitiya South|1006|290|202|3|31|-|43|11||||
Pathamailapitiya North|1005|364|336|4|4|-|18|2||||
Udamailapitiya North|1002|248|221|3|20|1|1|2||||
Damunugolla|1008|123|113|-|4|6|-|-||||
Marassana|1007|209|187|11|5|-|-|6||||
Madadeniya|1000|151|150|1|-|-|-|-||||
Welegama|995|130|125|-|-|-|-|5||||
Godamunna East|989|159|142|16|-|-|-|1||||
Letiyagolla|975|185|180|-|4|1|-|-||||
Sriyagama|974|267|126|56|3|82|-|-||||
Medagama Udagama|996|208|195|5|-|7|1|-||||
Medagama Pallegama|997|207|207|-|-|-|-|-||||
Kandewela|1013|143|140|-|-|3|-|-||||
Elikewela|1010|116|113|1|2|-|-|-||||
Meeruppa|1009|280|252|3|21|2|-|2||||
Kethigannawela|1004|132|117|-|6|8|-|1||||
Udamailapitiya South|1003|320|168|22|8|9|112|1||||
Galagoda|1011|244|235|2|4|1|-|2||||
Hewavissa East|1016|159|154|-|3|1|-|1||||
Hewavissa West|1017|161|157|1|2|1|-|-||||
Bawlana|1014|204|202|1|1|-|-|-||||
Oluwawatta|1015|148|139|4|3|1|-|1||||
Kiriwanagoda|1012|131|118|-|5|1|2|5||||
Ududeniya Madige|1022|243|224|7|4|2|2|4||||
Unuvinna East|1024|206|197|4|5|-|-|-||||
Unuvinna West|1025|171|159|4|2|-|-|6||||
Ududeniya|1023|122|118|-|4|-|-|-||||
Bopitiya|1018|140|132|1|5|1|-||1|||
Pothgoda|1019|113|112|-|1|-|-|-||||
Kahambiliyawa|1021|155|153|-|-|-|-||2|||
Neelawala|1020|168|166|2|-|-|-|-||||
Delthota||7,797|5,641|521|301|1,006|278||50|||
Perawatta West|981|538|14|68|7|341|107||1|||
Perawatta East|980|263|251|-|3|1|4||4|||
Palugama|977|287|226|14|4|42|-||1|||
Udadelthota|976|963|561|269|65|66|2|-||||
Galaha|978|457|361|18|66|4|2||6|||
Suduwella|979|638|514|22|26|75|1|-||||
Greatweliya|1043|284|118|67|5|93|1|-||||
Bawlanawatta Janapadaya|998|160|152|2|1|1|4|-||||
Maussawa|1035|261|137|-|1|-|121||2|||
Wanahapuwa|1036|144|126|7|-|10|1|-||||
Bopitiya Nagaraya|1038|235|167|24|5|39|-|-||||
Medakekila|1037|167|158|-|4|5|-|-||||
Karagaskada South|1042|298|279|1|15|3|-|-||||
Karagaskada North|1041|334|281|2|39|5|-||7|||
Gonangoda|1040|546|478|7|30|23|-||8|||
Kandegama|1046|61|52|-|-|1|2||6|||
Wetakepotha|1034|169|137|1|11|20|-|-||||
Pattiyagama Pallegama|1033|259|234|5|13|5|-||2|||
Kiriwanaketiya|1027|170|155|1|-|-|7||7|||
Kolambissa West|1030|116|116|-|-|-|-|-||||
Murapola West|1032|131|128|1|-|1|-||1|||
Murapola East|1031|163|161|-|-|-|-||2|||
Kolambissa East|1029|110|109|-|1|-|-|-||||
Nawaneliya|1026|162|158|1|3|-|-|-||||
Kotagepitiya|1028|118|118|-|-|-|-|-||||
Wadiyagoda|1047|82|80|-|1|-|-||1|||
Pattiyagama Udagama|1039|112|98|1|1|10|-||2|||
Pattiyagama Gabadagama North|1045|291|125|10|-|130|26|-||||
Pattiyagama Gabadagama South|1044|278|147|-|-|131|-|-||||
Udapalatha||23,318|18,382|533|1,452|2,302|390||259|||
Egoda Kalugamuwa|1159|917|849|3|56|2|1||6|||
Udovita|1125|472|441|1|11|16|-||3|||
Kirinda|1123|565|492|5|42|19|-||7|||
Galgediyawa|1124|275|257|-|14|2|2|-||||
Ranawala|1130|233|219|2|3|-|-||9|||
Bowala|1131|226|213|2|3|4|-|4||||
Rathmalkaduwa|1126|307|273|1|6|26|-|1||||
Hapugaspitiya|1128|325|300|1|18|6|-|-||||
Unambuwa|1121|299|276|2|15|5|-|1||||
Ilangawatta|1120|398|283|11|84|11|-|9||||
Kahatapitiya|1119|320|289|3|15|1|-|12||||
Bothalapitiya|1109|718|581|24|109|-|-|4||||
Gampola East|1108|629|522|35|66|2|-|4||||
Mount Temple|1122|524|488|7|21|-|-|8||||
Keerapane|1129|445|352|15|52|6|16|4||||
Sinhapitiya North|1127|297|280|6|9|-|-|2||||
Sinhapitiya South|1118|327|272|8|36|3|7|1||||
Gampola West|1111|482|381|23|65|8|3|2||||
Polkumbura|1112|469|325|32|77|12|22|1||||
Illawathura|1110|616|495|11|96|6|1|7||||
Angammana East|1163|479|453|5|7|1|12|1||||
Angammana West|1164|418|325|13|57|22|1|-||||
Aregoda|1113|565|468|7|57|22|5|6||||
Kurukude|1114|195|164|-|11|3|-|17||||
Kudamake|1115|475|353|33|34|55|-|-||||
Godagama|1117|414|342|11|43|-|17|1||||
Jayamalapura|1116|371|331|1|30|4|-|5||||
Amunupuraya|1165|428|390|3|12|8|5|10||||
Wattehena|1170|394|346|6|5|22|8|7||||
Millagaspitiya|1172|290|277|-|5|4|1|3||||
Udagama|1171|358|348|4|3|-|2|1||||
Hunukotugama|1175|238|209|1|-|15|-|13||||
Dunukeulla|1183|534|491|10|9|16|-|8||||
Wanahapuwa|1184|183|126|-|1|56|-|-||||
Ihalagama|1174|411|396|4|1|2|6|2||||
Paradeka|1178|647|477|5|19|139|3|4||||
Amuhena|1169|321|274|2|4|32|1|8||||
Delpitiya|1166|852|659|7|110|4|67|5||||
Nawadevita|1167|556|526|10|16|3|1|-||||
Galatha|1185|687|507|10|3|157|1|9||||
Pallegama|1168|485|213|6|7|206|-|53||||
Pussellawa|1176|1,444|1,154|40|82|163|2|3||||
Wahugapitiya|1177|450|381|4|30|24|-|11||||
Pussellawagama|1179|237|202|6|8|12|9|-||||
Doragala|1180|1,232|454|5|11|667|94|1||||
Kekulanda|1186|557|171|2|41|311|32|-||||
Weliganga|1188|324|297|2|9|10|3|3||||
Kalugalhinna|1189|251|137|13|6|87|8|-||||
Mawathura|1187|678|323|131|33|128|60|3||||
Ganga Ihala Korale||14,388|11,793|388|893|975|81|258||||
Kohowala|1060|317|313|1|-|-|-|3||||
Polmalagama|1062|224|200|-|1|8|-|15||||
Galpaya|1066|624|579|2|12|16|1|14||||
Herakola|1067|705|629|54|12|4|-|6||||
Wallahagoda|1068|659|608|6|33|2|-|10||||
Maligapurana|1078|485|322|12|141|9|-|1||||
Gampolawela|1077|618|422|5|104|9|-|78||||
Ethgala North|1073|252|227|-|21|-|-|4||||
Thembiligala|1070|469|459|3|5|2|-|-||||
Pellapitiya North|1065|499|467|2|8|2|-|20||||
Malwattagama|1063|604|574|9|11|5|-|5||||
Giraulla|1061|363|356|-|1|5|-|1||||
Karagala|1059|316|306|-|8|1|-|1||||
Wetakedeniya|1058|485|482|-|1|-|-|2||||
Uduwella|1052|368|334|4|2|7|16|5||||
Patithalawa|1048|531|450|1|4|73|-|3||||
Kelly Group|1049|158|115|-|-|32|3|8||||
Alugolla|1051|408|241|-|1|163|-|3||||
Gemunupura|1057|325|323|-|-|1|-|1||||
Yatapana|1056|296|264|1|-|31|-|-||||
Pellapitiya South|1064|433|302|-|1|126|1|3||||
Ulapane North|1071|570|484|19|47|16|2|2||||
Udagama|1069|520|427|7|64|6|1|15||||
Ethgala West|1075|300|295|2|2|1|-|-||||
Ethgala East|1074|492|467|1|16|2|-|6||||
Sinhapura|1076|418|387|2|13|4|-|12||||
Ulapane South|1072|874|657|156|32|18|-|11||||
Pitakanda|1054|566|369|-|51|136|2|8||||
Udahenthenna|1055|457|309|1|6|134|2|5||||
Rakshawa|1053|605|186|89|275|3|49|3||||
Miyanagolla|1050|447|239|11|21|159|4|13||||
Pasbage Korale||15,353|9,407|414|966|4,209|245|112||||
Pallegama|1104|438|329|3|18|76|12|-||||
Warakawa|1105|557|441|19|33|39|20|5||||
Weligodawatta|1102|487|339|5|18|109|12|4||||
Dandubediruppa|1103|703|415|7|15|219|46|1||||
Penithuduwa|1106|357|314|1|29|7|6|-||||
|Pahala Rambukpitiya|1090|346|295|12|19|15|4|1|||
|Uda Rambukpitiya|1089|409|133|-|18|255|2|1|||
|Balanthota North|1091|509|369|11|21|94|6|8|||
|Weligampola|1096|303|260|1|7|33|-|2|||
|Karahandungala|1107|383|320|3|47|9|-|4|||
|Nawalapitiya South|1086|774|554|66|82|51|19|2|||
|Nawalapitiya North|1087|588|453|5|102|26|-|2|||
|Nawalapitiya West|1088|968|610|65|213|47|28|5|||
|Nawalapitiya East|1085|517|286|98|89|9|27|8|||
|Imbulpitiya|1084|670|278|9|5|367|7|4|||
|Greenwood|1082|434|67|1|7|355|-|4|||
|Bawwagama|1083|1,563|1,147|30|119|249|4|14|||
|Kendopitiya|1097|634|524|21|34|51|3|1|||
|Aluthgama|1093|349|309|-|6|30|1|3|||
|Balanthota South|1092|393|325|1|5|60|-|2|||
|Dekinda|1094|307|243|7|3|38|3|13|||
|Mapakanda North|1100|261|234|3|3|10|10|1|||
|Inguruoya North|1099|296|278|7|3|5|2|1|||
|Kadiyanlena|1081|584|203|17|35|324|5|-|||
|Westhole|1079|800|64|4|2|727|3|-|||
|Inguruoya South|1098|188|116|2|-|69|1|-|||
|Mapakanda South|1101|278|271|1|1|4|-|1|||
|Wewegama|1095|508|141|10|-|339|16|2|||
|Hydree|1080|749|89|5|32|592|8|23|||
Matale|||129,710|111,946|3,191|5,034|7,112|1,037|1,390|||
Galewela|||19,169|17,853|231|481|360|72|172|||
|Wetakoluwewa|E438D|385|352|22|1|6|-|4|||
|Dewahoowa Colony 2|E437D|312|302|4|2|4|-|-|||
|Makulugaswewa|E438A|218|210|4|3|-|-|1|||
|Ibbankatuwa|E439B|301|239|5|20|7|27|3|||
|Thalakiriyagama|E439|536|494|6|15|1|-|20|||
|Thennakonpura|E438C|186|186|-|-|-|-|-|||
|Dandubendiruppa|E438|387|375|1|-|10|-|1|||
|Dewahoowa Colony 1|E437C|541|518|2|5|7|1|8|||
|Bulanawewa|E437A|709|670|9|8|1|2|19|||
|Pahala Diggala|E438B|394|388|-|4|1|-|1|||
|Meewalapathaha|E433D|295|290|1|-|3|-|1|||
|Pahala Wewa|E439A|308|259|4|7|4|-|34|||
|Yatigalpotta|E433A|345|251|2|84|8|-|-|||
|Kumbukgolla|E437B|512|503|1|4|2|-|2|||
|Kosgahahinna|E436D|282|274|1|2|5|-|-|||
Ralalerotawewa|E436C|237|230|3|-|4|-|-||||
Moragolla|E436A|246|240|-|1|3|-|2||||
Pibidunugama|E436B|193|189|1|1|2|-|-||||
Aluthwewa|E436|410|380|6|3|10|11|-||||
Bambaragaswewa|E435|226|220|-|1|4|-|1||||
Beliyakanda|E437|574|495|4|14|58|3|-||||
Silwathgama|E433C|356|290|2|41|4|-|19||||
Walaswewa|E433|460|424|10|18|7|1|-||||
Galapamula|E432H|268|241|10|3|9|4|1||||
Damunumulla|E432A|404|387|-|9|5|-|3||||
Pattiwela|E432F|306|297|1|3|3|-|2||||
Nilagama|E435A|324|281|33|1|5|-|4||||
Hombawa|E431A|387|371|4|2|4|6|-||||
Palu Hombawa|E432J|176|175|-|1|-|-|-||||
Dambawatawana|E432G|233|221|2|9|1|-|-||||
Puwakpitiya|E433B|337|295|5|29|7|-|1||||
Weragalawatta|E434A|302|286|7|3|5|1|-||||
Nabadagahawatta|E434|423|385|7|21|7|3|-||||
Galewela Town|E432|278|219|21|24|8|3|3||||
Pathkolagolla|E432B|341|328|6|5|2|-|-||||
Kospotha|E431C|373|353|4|7|6|1|2||||
Ranwediyawa|E432I|541|509|4|15|8|-|5||||
Pahala Bambawa|E432E|328|319|3|6|-|-|-||||
Danduyaya|E432C|325|294|1|22|4|2|2||||
Dambagolla|E434B|356|333|1|5|8|-|9||||
Ihala Bambawa|E432D|258|255|-|2|-|-|1||||
Siyambalagahawela|E427A|266|251|-|4|9|1|1||||
Pihilyaya|E427C|204|197|-|-|5|2|-||||
Medabedda North|E428B|314|294|17|2|-|1|-||||
Divulgaskotuwa|E431D|431|414|1|12|2|1|1||||
