									Census of Population and Housing 2012													
Pamunethenna	835	152	12	10	9	9	10	10	16	8	6	14	12	15	4	7	3	4	1	1	0	1
Devinnegama	838	649	65	70	60	54	41	52	46	48	36	50	35	28	17	22	11	8	3	3	0	0
Bambarabedda East	836	806	69	70	86	58	60	70	43	65	51	54	51	34	36	18	14	13	1	5	2	6
Bambarabedda West	837	460	44	62	42	31	29	29	31	32	36	39	18	13	18	10	9	4	1	1	4	7
Pitigoda	834	145	11	10	10	8	6	13	12	8	8	16	11	7	9	5	7	4	0	0	0	0
Kalawala	861	320	17	14	18	40	39	23	22	13	26	25	28	26	13	7	1	4	3	0	1	0
Dewahandiya West	862	378	30	28	36	29	22	28	23	25	21	28	33	24	21	11	4	8	5	1	0	1
Minipe		51,883	5,024	4,610	4,030	3,847	3,539	4,058	4,457	3,971	3,574	3,259	3,187	2,664	2,170	1,331	827	688	297	143	55	152
Galamuduna	898	108	13	4	12	5	9	6	6	15	10	7	6	2	0	5	0	4	2	0	0	2
Dungolla	900	198	19	16	14	18	10	16	18	14	16	16	12	10	8	2	4	3	1	1	0	0
Thotillagas Ella	904	1,704	194	169	127	148	111	119	148	152	119	98	87	68	64	43	29	16	6	4	1	1
Palugolla	906	1,360	152	139	106	85	84	106	134	92	83	71	74	84	82	37	10	8	11	1	1	0
Wewere	907	2,174	230	207	185	179	134	167	198	182	148	99	128	109	101	47	25	17	7	5	2	4
Dehemigama	905	1,589	184	147	117	99	109	122	148	123	100	86	97	91	62	40	23	21	12	7	0	1
Himbutuwa	903	1,138	131	105	116	87	65	96	95	89	75	72	52	52	39	19	12	18	9	3	1	2
Udattawa North	911	790	76	63	61	62	60	68	74	53	62	65	54	24	23	17	15	9	2	2	0	0
Pallegaladebokka	901	324	34	26	20	24	21	32	29	22	24	26	13	14	12	6	10	9	2	0	0	0
Udagaladebokka	899	107	9	11	6	5	10	8	9	9	7	13	7	6	4	1	1	1	0	0	0	0
Udattawa	912	999	95	91	70	67	55	74	85	73	77	69	72	59	35	28	19	19	3	1	2	5
Dambagahawela	902	1,185	111	106	93	80	75	85	112	75	72	60	80	71	68	41	24	15	8	7	0	2
Kindigoda North	908	1,248	99	104	107	99	78	85	125	80	89	73	66	80	67	38	24	16	13	3	0	2
Udawela	910	1,580	172	147	144	111	104	88	143	137	93	82	89	91	79	41	30	16	7	1	2	3
Kindigoda South	909	1,423	156	126	124	106	85	95	121	103	117	96	74	67	45	40	23	15	13	3	1	13
Ulpathagama	914	923	100	69	61	69	74	68	88	81	47	49	56	58	44	24	15	5	5	5	1	4
Ambagolla	913	740	66	89	50	65	62	58	72	50	40	38	25	38	32	30	8	8	3	0	1	5
Dambepitiya	915	1,356	148	133	110	94	88	112	158	86	74	66	57	83	63	44	16	11	2	2	5	4
Welgahawadiya	918	356	34	22	27	25	22	25	30	27	34	26	18	17	15	13	10	5	3	1	2	0
Mahayaya North	916	1,102	106	94	95	75	68	86	106	82	90	55	59	69	49	29	9	16	8	4	0	2
08 Ela	921	671	66	62	65	45	49	62	58	47	44	37	41	29	24	13	10	11	5	2	1	0
Welgala	923	839	85	78	61	62	55	82	65	64	50	48	48	52	38	21	10	14	3	2	0	1
Mahayaya South	917	1,188	114	97	97	93	99	81	105	71	78	75	75	72	59	24	13	18	5	9	0	3
Thorapitiya	919	804	68	64	62	63	55	67	64	64	62	69	45	37	29	24	9	16	2	2	1	1
Keenapelessa	920	1,408	123	121	118	98	94	116	96	129	112	80	77	79	81	41	25	10	2	5	0	1
Mahagalaheenna	922	817	79	56	69	59	54	60	75	63	46	54	61	52	38	15	9	7	9	5	1	5
Hasalaka	924	1,443	145	117	106	111	138	106	131	125	104	83	84	59	44	42	25	14	6	2	1	0
Pallewatta	930	1,910	148	174	145	155	141	125	163	162	142	133	107	76	78	48	46	31	14	7	0	15
Hasalaka Nagaraya	928	1,416	111	107	92	110	111	132	120	113	112	109	97	70	51	22	24	15	5	5	2	8
Maha Eswedduma	925	1,206	108	109	94	87	77	111	103	93	111	70	78	37	43	42	17	15	7	3	1	0
Rathnella	926	1,278	123	131	87	94	74	112	104	91	98	84	71	61	48	45	27	15	8	2	2	1
Gurulupotha	927	804	67	59	74	87	49	56	44	67	54	74	60	37	19	22	7	14	8	1	3	2
Waragolla	929	1,038	95	98	68	93	81	81	92	70	77	78	57	49	32	28	17	13	4	2	1	2
Weragama	931	1,661	134	152	137	124	102	123	121	152	131	119	104	79	60	44	23	35	12	4	3	2
Bulathwelkandura	932	1,698	136	148	141	116	110	139	137	150	113	119	109	78	77	43	38	20	14	3	2	5
Weraganthota	933	828	80	65	55	67	58	66	63	62	52	61	59	48	40	18	19	6	3	2	2	2
Morayaya	934	1,149	107	84	88	76	76	94	89	79	83	79	80	55	50	37	22	22	8	5	5	10
Lunumadalaketiya	935	1,188	124	115	98	75	88	116	95	73	76	69	77	51	43	23	17	16	4	3	2	23
Diyabubula	936	1,134	118	97	76	78	84	98	87	86	78	64	76	56	51	28	28	16	10	1	0	2
Handaganawa	937	1,691	165	163	123	99	96	118	140	125	111	123	117	109	81	31	33	35	12	5	2	3
Batumulla	938	1,407	127	126	97	103	84	102	106	98	95	96	107	85	61	43	29	25	15	2	2	4
Udayagala	939	688	66	63	51	61	41	64	42	43	52	44	55	38	21	18	7	14	4	3	1	0
Asamodagamyaya	940	688	54	53	49	61	65	62	60	41	47	37	56	31	32	16	14	4	1	1	1	3
Ambagahapelessa	941	898	88	78	69	68	72	72	62	83	54	48	67	42	41	21	10	14	2	3	1	3
Muttettuthenna	942	1,129	107	113	95	78	72	80	102	82	67	66	72	61	52	26	17	21	9	5	2	2
Minipe	943	1,285	137	113	81	94	108	103	121	103	74	86	75	62	56	31	10	20	4	5	0	2
Kolonyaya	944	620	62	56	51	46	35	60	51	41	46	37	52	31	16	13	8	9	3	1	0	2
Bembiya	945	593	58	43	36	41	47	54	62	49	28	50	54	35	13	7	6	6	1	3	0	0
Medadumbara		61,034	5,417	5,536	5,079	4,671	3,977	4,373	4,602	4,062	4,065	4,032	3,814	3,276	2,809	2,041	1,375	978	525	248	78	76
Elliyadda	745	253	22	16	20	21	21	20	10	13	17	15	13	21	14	12	7	8	0	1	0	2
Thunisgala	742	800	82	83	89	45	43	65	61	51	55	41	45	42	36	31	16	10	4	1	0	0
Gonawala	740	398	41	37	45	18	21	44	26	20	19	16	33	21	18	18	13	7	1	0	0	0
Thangappuwa	793	269	23	33	27	7	12	28	22	10	19	19	20	16	4	13	6	3	3	2	0	2
Kotaganga	741	698	73	58	53	44	54	55	62	30	43	36	59	36	45	23	13	9	3	2	0	0
Bulathwatta	749	504	53	43	35	42	43	38	33	30	36	33	30	30	25	16	5	4	6	2	0	0
Galabadawatta	743	357	29	28	33	18	15	15	25	19	24	27	26	17	25	22	11	12	8	3	0	0
Nagolla	744	319	24	23	23	15	12	21	24	21	23	22	29	18	18	21	19	4	1	1	0	0
Galkotuwa	746	294	25	27	25	15	20	18	20	17	20	18	17	15	23	13	4	4	4	6	1	2
Werapitiya	747	489	35	44	36	43	25	28	37	41	29	38	26	29	30	21	13	5	5	4	0	0
Werathenna	748	282	20	25	15	26	11	14	32	12	18	17	21	17	13	14	8	13	3	3	0	0
Randiwela	753	1,089	97	92	74	91	72	87	94	62	73	77	63	49	53	37	25	25	11	4	0	3
Bobebila	781	773	63	66	60	48	59	60	63	50	46	50	45	50	42	31	14	15	6	4	1	0
Duckwariya	792	782	90	78	69	37	66	56	58	38	48	51	58	37	32	22	19	12	8	1	1	1
Rangala Aluthwatta	790	437	28	53	41	33	25	43	40	27	23	20	21	22	26	15	13	4	2	1	0	0
Ferndail	794	332	32	37	23	19	21	30	33	13	12	23	26	24	19	11	2	3	4	0	0	0
Hakmana	800	529	37	39	48	44	39	33	44	23	41	35	36	29	31	19	14	6	7	3	1	0
Burnside	795	174	23	17	14	10	9	15	8	5	12	9	12	12	12	7	4	4	1	0	0	0
Rangala	791	596	69	65	58	47	30	44	42	40	37	31	31	30	22	20	13	9	5	2	0	1
Weladaramba	788	455	31	39	39	40	21	16	29	32	36	31	33	31	22	26	16	7	3	2	1	0
Makuldeniya	782	944	88	88	70	85	54	69	76	59	61	55	43	59	46	39	24	17	5	5	1	0
Waradiwela	780	336	29	38	22	24	18	13	26	30	23	30	14	16	16	13	9	8	4	2	1	0
Giddawa‐Waradiwela	752	443	48	41	37	34	26	21	36	29	28	26	30	19	12	17	13	12	6	4	3	1
Dunhinna	750	1,012	98	67	85	72	75	85	76	64	71	63	58	64	46	38	19	13	9	8	1	0
Maneluwa	751	486	32	35	32	41	40	35	25	30	31	42	32	26	24	26	16	10	4	2	0	3
Giddawa	756	613	45	45	43	48	53	59	37	27	49	45	44	34	25	13	19	10	12	3	2	0
Weliketiya	754	286	20	26	18	20	16	17	22	23	21	22	12	19	16	12	9	8	4	1	0	0
Putuhapuwa	755	647	52	59	39	53	39	41	55	35	44	47	46	31	34	28	23	7	10	2	2	0
Udabage	779	501	42	42	45	28	25	35	40	48	31	31	31	19	25	22	13	11	6	5	2	0
Amupitiya	778	797	66	71	81	71	62	56	64	59	38	51	42	36	28	30	19	13	5	3	1	1
Godamunna	783	578	56	36	28	34	46	35	32	39	30	42	47	45	34	27	19	13	3	7	3	2
Katugoda	789	436	30	41	29	38	20	21	29	29	35	33	27	23	20	25	15	8	5	7	1	0
Heeloya	796	768	79	60	55	58	56	70	44	58	54	55	51	28	27	29	19	15	6	2	0	2
Kandekumbura	802	374	29	25	29	29	26	33	22	19	27	30	26	20	14	18	11	9	5	2	0	0
Retiyagama	801	400	36	27	32	26	25	21	33	31	21	28	18	23	29	22	13	8	3	1	1	2
Poddalgoda	787	493	44	41	47	48	32	21	30	38	34	32	31	18	25	15	16	6	10	3	1	1
Nilgala	786	586	44	37	39	56	46	42	36	36	48	47	48	24	24	20	13	18	5	2	0	1
Madeniyawaka	784	395	27	40	31	20	22	29	25	37	19	24	21	29	19	16	14	11	9	1	1	0
Embalagama	777	493	41	45	41	36	23	22	37	35	43	26	27	30	18	21	25	11	10	1	0	1
Siridigana	774	356	18	23	27	42	22	27	26	21	18	23	20	32	20	17	6	9	2	0	1	2
Nugepathana	759	623	51	52	33	65	45	50	51	40	38	42	44	38	28	16	14	5	9	2	0	0
Watapana	758	651	42	59	33	61	46	51	60	41	50	43	49	39	30	14	14	13	2	1	3	0
Ambalagala	757	452	37	38	26	30	33	52	28	34	23	36	24	31	18	12	9	11	6	3	0	1
Gangasirigama	760	956	72	78	76	80	81	65	80	48	75	83	66	51	48	24	15	7	2	4	1	0
Madapola	761	955	81	73	90	73	55	52	61	68	82	82	71	51	34	31	16	15	9	6	3	2
Kandegama	763	740	63	71	65	53	48	70	49	39	46	53	56	39	27	18	18	17	4	3	0	1
Randeniya	765	867	79	68	77	74	53	76	59	63	60	64	53	45	38	24	12	8	8	4	2	0
Pallebage	775	760	76	86	66	46	52	48	69	49	47	44	48	34	32	27	16	9	8	2	1	0
Gabbela	776	788	73	73	66	52	43	47	70	57	66	57	46	33	34	22	25	12	8	2	0	2
Udispattuwa	773	1,417	123	160	149	116	90	79	107	108	95	106	71	69	54	28	30	15	10	5	1	1
Ranmulla	772	926	86	77	74	74	62	75	60	62	55	78	66	54	34	23	16	20	6	3	0	1
Maharawela	785	776	77	79	59	61	45	69	62	46	56	48	37	38	24	32	17	15	7	3	1	0
Kurukohogama	797	493	40	37	48	37	29	28	29	31	36	44	33	26	17	13	16	16	8	2	3	0
Kiribattalawa	798	381	33	27	30	34	20	25	25	35	20	31	26	17	23	6	12	7	3	3	3	1
Hathiyalwela	804	859	80	66	114	71	45	63	61	42	35	42	54	48	49	44	21	11	4	2	1	6
Mangoda	806	852	76	86	67	59	46	56	53	62	62	56	62	55	40	20	28	12	7	3	2	0
Rambukpotha	807	683	74	70	59	43	45	63	53	44	44	36	29	34	30	18	18	9	7	2	1	4
Namandagala	805	742	68	64	68	55	49	55	56	59	43	48	37	35	33	30	13	15	9	5	0	0
Metideniya	803	500	41	35	34	35	45	42	27	39	31	27	39	27	27	15	12	11	7	3	2	1
Doraliyadda South	799	621	64	36	36	61	52	57	45	34	33	47	41	40	27	21	11	10	4	1	1	0
Wegala	771	676	54	53	52	62	43	45	51	28	54	56	46	31	31	34	13	10	9	3	0	1
Meegahamaditta	770	737	66	67	56	44	58	64	62	50	47	49	50	36	40	23	17	4	2	0	0	2
Rambukwella ‐ East	769	772	80	69	56	55	53	57	63	52	53	58	47	50	35	16	9	10	6	2	1	0
Rambukwella	768	511	45	38	35	35	27	26	42	49	26	34	28	37	30	21	23	8	4	2	1	0
Udawela	766	579	35	50	55	45	37	32	45	41	45	45	27	41	30	23	8	13	1	1	1	4
Wellethota	767	645	44	49	48	54	55	39	45	34	40	51	49	42	38	25	12	9	4	5	2	0
Vilamuna	764	1,069	93	112	97	67	63	82	86	96	96	47	58	69	41	26	12	9	12	3	0	0
Karalliyadda	762	1,828	154	190	154	164	108	117	138	144	154	134	121	79	68	32	29	15	17	4	3	3
Ambagahalanda	833	1,419	160	180	177	116	88	99	128	96	83	64	54	68	47	28	16	11	2	2	0	0
Hijrapura	832	1,621	188	209	179	154	125	102	124	101	96	83	80	62	54	30	16	8	8	2	0	0
Galambalama	831	818	74	88	67	65	62	72	66	51	49	46	52	46	34	19	11	4	5	5	1	1
Maberiyathenna	827	773	69	76	64	49	48	58	65	52	52	38	58	36	47	26	20	8	1	3	0	3
Ellepola	830	757	77	87	63	56	41	71	67	43	39	40	45	43	26	20	23	8	5	1	2	0
Wewegama	829	473	35	33	34	35	28	32	39	41	35	30	28	34	21	20	15	6	3	3	1	0
Senarathwela	828	715	69	60	60	44	39	38	60	64	49	39	45	47	28	30	19	13	4	4	2	1
Nithulemada	826	1,935	202	154	141	104	146	154	182	166	143	87	116	106	106	55	29	25	13	4	2	0
Udathenna	811	937	80	81	79	78	69	69	77	58	66	55	60	48	43	30	16	15	7	3	1	2
Medamahanuwara	810	874	63	71	70	86	62	64	54	65	66	49	57	36	45	31	25	15	9	4	1	1
Bomure	809	391	28	29	42	33	29	27	23	24	25	32	24	23	18	11	7	7	6	3	0	0
Rajagala	808	711	76	99	71	38	37	66	66	44	37	26	26	33	36	25	16	7	4	2	1	1
Wathuliyadda	813	561	59	48	42	43	37	39	46	47	39	33	33	20	25	17	11	8	7	3	1	3
Moragahamula	812	604	36	48	46	48	60	45	36	41	33	49	56	34	28	10	11	10	5	6	1	1
Mahadoraliyadda	814	658	55	58	42	52	58	46	46	43	44	44	49	37	24	26	13	10	7	3	1	0
Victoria	825																					
Puwakgahadiwela	817	844	73	95	71	68	34	43	71	65	61	74	59	28	32	26	21	14	6	1	0	2
Ambale	815	634	46	69	53	53	28	36	45	42	54	41	41	40	22	23	13	17	5	5	1	0
Meeriyagolla	816	450	49	44	41	34	27	32	28	20	20	29	27	31	22	27	9	4	3	0	1	2
Bambaragahadeniya	818	744	73	60	67	75	51	58	48	36	52	49	36	36	33	32	13	19	5	0	1	0
Meegahalanda	821	634	50	64	45	52	30	48	38	60	34	45	32	36	33	25	16	17	5	3	0	1
Sandasiri Dunuvila	819	442	31	30	38	43	24	26	24	32	20	42	41	19	34	8	11	10	6	2	1	0
Thennalanda	820	522	45	48	41	48	25	37	41	39	40	46	36	18	17	9	15	13	2	1	0	1
Udagammedda	824	348	11	24	25	26	22	20	26	15	21	41	30	22	24	11	7	13	8	2	0	0
Welapahala	822	261	14	14	21	22	14	10	14	11	16	22	26	26	18	8	7	10	5	2	1	0
Meda Gammedda	823	275	26	14	20	17	20	14	17	10	22	26	13	17	20	16	9	9	3	2	0	0
Kundasale		127,070	10,233	10,399	9,606	9,853	10,194	9,386	10,050	8,759	8,622	8,328	7,816	6,950	6,025	4,164	2,819	1,829	1,079	456	185	317
Dunuhappawa	647	1,312	131	118	114	98	78	92	125	93	82	77	66	67	52	54	35	15	9	4	0	2
Naranpanawa West	725	883	59	73	59	72	65	62	53	70	59	54	51	48	52	35	31	25	8	3	2	2
Kandekumbura	724	785	56	53	52	52	63	52	57	51	62	52	45	47	42	38	26	20	12	4	1	0
Alawathugirigama	649	1,320	127	115	95	95	102	94	92	72	94	97	88	78	54	43	33	23	9	5	4	0
Galpihilla	646	962	73	82	76	80	78	73	53	66	59	59	60	57	54	30	22	22	14	1	1	2
Makkanigama	648	864	63	76	64	49	56	60	55	51	51	56	66	57	58	36	28	18	8	4	3	5
Wavinna	671	1,122	73	66	75	137	113	76	93	59	77	72	84	55	43	27	31	22	12	7	0	0
Pallegama	670	1,013	86	83	71	65	65	65	75	76	63	67	60	47	56	46	42	26	12	6	1	1
Maharathenna West	675	736	49	63	59	49	47	62	56	65	45	52	45	52	32	26	13	15	4	1	1	0
Udagama North	672	922	74	67	67	56	70	66	80	67	57	55	63	53	47	37	24	16	9	5	6	3
Ihala Gonagama	676	824	57	72	57	68	64	52	60	47	53	61	58	47	42	35	19	12	10	6	2	2
Delgaslanda	708	961	80	89	54	64	65	82	80	56	62	89	62	54	51	31	18	13	8	3	0	0
Lunuketiyamaditta	709	1,073	98	93	75	75	72	66	107	66	62	70	77	65	49	34	33	17	7	4	2	1
Naranpanawa East	723	711	54	66	60	64	31	33	43	46	52	53	48	32	39	35	18	17	10	7	1	2
Kuruambemuduna	722	605	42	46	43	48	34	53	48	35	42	32	55	38	28	18	16	13	8	4	1	1
Maluwegama	720	1,371	109	115	120	105	92	84	93	94	96	103	92	76	59	42	35	21	26	5	3	1
Wepathana	721	910	71	90	59	63	67	60	78	72	53	54	71	44	46	31	24	11	7	9	0	0
Gonawala North	718	2,011	191	187	177	147	150	156	165	118	133	126	115	86	93	66	32	29	12	4	5	19
Deliwalathenna	710	828	64	59	70	63	47	67	60	53	41	54	67	61	47	36	16	9	9	3	2	0
Heepitiya	711	1,496	125	106	107	107	90	122	120	90	92	114	108	95	76	50	39	27	17	8	1	2
Udagama South	673	1,015	76	87	72	81	71	60	69	60	81	77	72	60	45	33	29	18	13	9	1	1
Maharathenna East	674	968	73	83	75	54	58	71	71	59	65	80	62	72	59	33	20	16	8	3	1	5
Menikhinna	705	2,696	211	171	224	212	221	205	211	196	190	191	186	142	124	74	39	50	26	7	4	12
Hurikaduwa North	678	1,837	153	147	148	122	114	153	135	150	128	112	108	100	92	62	46	36	16	4	2	9
Hurikaduwa West	677	1,529	90	119	145	167	110	77	110	104	117	111	92	86	67	43	33	24	17	11	5	1
Bogaskumbura	661	1,269	95	108	105	103	77	94	109	84	93	109	68	78	50	32	22	22	11	5	3	1
Pilawala North	660	1,301	99	111	102	121	81	74	106	81	84	84	84	79	68	44	34	18	18	7	1	5
Amunugama North	656	1,136	89	84	78	91	72	82	87	74	84	63	79	78	59	41	26	20	17	8	3	1
Amunugama South	657	983	58	82	76	80	70	56	74	62	69	76	63	68	49	40	28	13	7	5	3	4
Udagunnepana South	667	954	73	87	74	67	50	59	65	65	68	71	67	52	56	42	25	20	10	2	1	0
Udagunnepana North	666	1,441	94	113	113	126	116	87	100	85	105	121	91	88	69	41	49	25	12	5	1	0
Gabadagama South	668	962	83	105	97	78	58	54	67	67	78	54	58	43	39	29	25	15	9	3	0	0
Gabadagama North	669	1,368	107	126	115	103	98	103	97	105	91	79	66	76	73	53	37	13	15	5	3	3
Pallegunnepana South	665	2,623	166	173	157	190	576	145	181	149	139	166	153	112	110	76	61	29	20	7	6	7
Pallegunnepana North	664	1,692	133	128	115	110	123	135	137	92	102	114	136	115	103	51	40	20	24	8	1	5
Sirimalwatta West	651	1,320	82	97	84	118	89	87	82	101	95	100	107	63	79	44	41	29	15	6	1	0
Sirimalwatta East	650	893	74	87	75	57	48	55	67	69	73	59	54	37	49	34	24	14	10	4	2	1
Sirimalwatta Pallegama	653	1,234	95	112	106	81	71	83	106	92	97	88	75	57	52	43	38	22	7	5	0	4
Lewellagama	655	1,620	128	132	103	112	106	129	132	101	114	105	104	91	93	61	40	38	19	8	4	0
Degaldoruwa	652	1,031	91	73	74	69	71	79	71	76	68	70	63	59	61	43	31	18	10	3	1	0
Deekirimadawala	659	1,324	96	96	128	114	89	87	83	88	108	107	84	63	69	44	32	20	7	8	0	1
Hapuwala	658	1,087	104	86	72	88	73	83	106	70	55	68	63	55	62	45	25	18	10	2	1	1
Galapitaambe	663	1,213	98	98	98	91	85	71	88	78	98	94	78	68	61	41	27	17	14	7	1	0
Hathamuna	707	1,415	106	121	115	119	90	103	102	96	101	97	87	93	60	39	44	23	10	2	3	4
Dodamgolla	682	1,544	160	139	115	117	113	103	111	104	117	94	117	88	70	37	22	11	16	5	5	0
Hurikaduwa South	679	1,077	77	86	77	86	68	80	77	62	85	74	73	68	60	32	27	15	15	6	1	8
Hurikaduwa East	680	1,653	151	148	127	146	107	93	132	138	131	117	90	75	57	54	41	24	16	4	2	0
Hurikaduwa Madige	704	990	92	89	63	60	60	92	89	74	57	63	50	54	59	34	26	10	12	4	2	0
Galamuna	713	1,248	120	123	77	83	69	81	130	96	83	81	69	63	58	50	27	18	9	6	3	2
Malpana	712	1,468	124	112	118	113	99	85	106	126	104	82	97	99	80	55	21	27	13	6	1	0
Ahaspokuna North	714	1,684	172	169	121	119	133	151	150	122	112	108	88	84	66	41	22	13	7	5	0	1
Gonawala South	719	1,483	164	155	122	103	108	105	127	107	89	89	81	60	68	45	27	21	7	2	3	0
Kumbukkandura South	717	1,096	120	135	135	100	69	68	84	83	61	70	49	37	28	29	16	7	4	1	0	0
Kumbukkandura North	716	1,663	204	241	199	129	111	92	144	110	97	77	70	60	54	26	24	14	6	3	2	0
Rajawella North	696	3,111	319	289	246	257	216	248	265	246	210	208	165	122	111	104	52	31	14	7	0	1
Ahaspokuna South	715	2,216	221	191	166	152	163	183	220	170	136	149	122	106	87	60	37	26	15	9	2	1
Ihalawela	701	2,316	171	199	171	194	167	134	202	210	161	136	142	133	117	72	49	30	15	8	2	3
Kengalla	700	3,450	221	219	219	206	482	428	255	227	203	186	182	200	139	110	66	46	27	11	8	15
Nithulethenna	681	1,330	110	101	81	128	130	112	101	82	91	89	86	68	61	48	21	12	6	1	2	0
Dambarawa	706	1,575	130	120	114	116	106	116	126	128	115	90	111	95	79	57	31	21	14	4	1	1
Pilawala South	662	1,073	108	69	62	93	86	88	91	65	63	77	87	63	37	31	18	19	9	5	1	1
Mahawatta East	690	659	69	54	53	48	37	44	60	51	45	36	37	36	32	27	14	7	4	4	0	1
Mahawatta North	689	1,752	145	142	112	112	157	132	131	125	106	99	109	121	91	74	50	19	14	4	5	4
Mahawatta West	688	874	60	73	82	82	61	43	52	56	65	54	59	63	51	24	13	12	9	5	2	8
Mahawatta South	687	1,321	124	120	101	73	85	113	96	92	93	74	82	60	62	51	29	27	11	4	6	18
Arangala North	685	944	55	74	91	74	67	75	60	54	75	67	73	53	40	28	19	16	16	4	2	1
Karattamada	654	650	53	59	55	48	41	53	52	43	47	42	33	31	41	21	11	12	7	1	0	0
Arangala South	686	1,075	79	90	90	80	57	63	66	87	89	86	68	52	57	46	21	20	15	6	2	1
Galmaduwa	683	2,401	164	186	181	192	176	161	161	163	194	166	154	175	138	82	44	28	24	10	2	0
Nattarampotha	684	2,241	128	158	146	207	165	135	176	162	154	141	138	132	123	105	72	59	25	9	1	5
Kundasale North	691	4,633	298	298	323	387	513	349	346	287	344	302	294	258	213	138	110	72	46	17	6	32
Kundasale South	692	7,040	471	495	493	522	506	546	638	583	584	541	471	396	320	209	120	62	34	19	12	18
Balagolla West	699	1,929	123	121	93	153	208	166	155	116	113	129	100	121	116	83	71	28	16	10	6	1
Balagolla East	698	4,164	287	290	282	405	660	395	301	245	242	223	213	208	162	98	58	48	28	13	6	0
Aswalapitiya	702	1,157	77	99	75	92	117	104	99	72	71	76	65	68	52	35	25	11	7	10	1	1
Diyabubula	703	2,589	222	206	200	219	196	198	219	164	158	187	185	161	106	80	43	28	13	3	0	1
Rajawella South	697	1,286	119	108	86	115	93	111	124	95	88	79	80	58	60	31	19	10	9	1	0	0
Aluth Pallekele	694	3,185	314	297	262	252	258	243	253	210	208	195	176	149	165	84	57	36	16	6	2	2
Wijaya Sri Gama	693	2,343	219	244	210	171	154	183	213	160	147	129	115	118	95	85	51	26	12	7	2	2
Ambakotayawatta	695	4,230	406	355	353	308	290	304	389	293	246	219	204	221	201	140	114	54	32	9	11	81
Kandy Four Gravets & Gangawata Korale		158,561	10,588	11,812	12,635	13,408	14,482	10,921	11,118	10,494	10,814	10,773	10,000	8,877	7,891	5,601	3,770	2,570	1,598	722	243	244
Mavilmada	227	2,514	156	172	166	214	158	137	159	142	153	179	190	187	171	118	81	62	38	21	7	3
Siyambalagasthenna	226	1,724	130	146	168	201	113	90	100	110	115	95	106	102	89	60	43	26	21	7	1	1
Pitakanda Gama	250	1,842	100	130	227	195	112	85	115	104	138	128	111	105	101	79	45	36	16	11	4	0
Senkadagala	251	2,065	173	174	167	193	169	127	153	134	132	124	131	120	96	67	39	34	21	7	4	0
Wattaranthenna	238	2,270	119	151	159	190	150	138	122	156	151	148	184	147	139	107	98	57	35	14	5	0
Nittawela	225	3,138	249	291	266	267	212	196	248	204	228	207	172	143	152	123	81	54	28	11	3	3
Watapuluwa	228	1,987	133	162	143	141	122	123	135	162	158	149	130	120	100	71	54	34	27	17	3	3
Mahaweli Uyana	231	1,191	45	79	90	107	57	38	39	67	74	132	94	83	84	64	45	37	32	12	10	2
Watapuluwa South	230	1,617	115	123	101	136	113	93	109	87	111	99	124	114	94	62	55	31	34	12	2	2
Aruppala East	224	1,599	115	106	130	162	92	79	102	112	106	116	134	92	80	63	39	28	28	10	5	0
Aruppala West	223	2,742	174	208	223	226	166	199	193	221	178	196	185	147	158	90	91	43	31	6	4	3
Watapuluwa West	229	2,149	113	145	192	212	147	110	137	141	176	161	156	118	114	83	73	43	20	6	2	0
Mahaiyawa	239	2,111	158	191	224	176	145	106	134	138	161	147	109	106	118	77	57	35	21	6	2	0
Mapanawathura	237	2,877	209	245	228	194	181	201	200	235	238	190	167	157	161	97	80	52	24	9	2	7
Poorna Watta East	241	1,602	132	146	150	140	85	92	131	123	116	86	87	97	69	56	32	33	18	8	0	1
Poorna Watta West	240	5,238	446	507	483	491	435	324	408	365	375	321	284	217	208	164	78	48	45	16	7	16
Asgiriya	235	2,244	117	151	222	244	156	113	118	162	142	150	134	131	123	87	87	59	24	14	3	7
Bahirawa Kanda	236	2,744	160	199	263	255	197	141	166	195	197	237	173	133	144	108	73	49	26	19	5	4
Nuwara Dodamwala	232	1,734	86	124	154	161	130	126	102	108	123	128	122	106	102	67	40	24	16	9	5	1
Aniwatta East	234	2,012	109	145	131	163	111	107	127	143	160	163	134	127	119	95	75	58	29	10	1	5
Katukele West	256	1,673	91	108	188	227	132	86	96	87	108	98	95	83	85	71	45	32	23	12	2	4
Katukele	255	2,315	120	159	333	274	141	113	119	134	135	154	166	118	110	90	68	41	18	10	3	9
Ihala Katukele	258	2,219	161	190	275	230	168	139	123	126	133	166	149	125	94	64	31	26	11	5	1	2
Mahanuwara	257	2,012	60	117	187	205	182	183	182	145	151	130	101	103	103	63	39	35	14	9	3	0
Lewella	222	1,778	119	138	125	139	116	113	136	120	114	132	143	109	97	71	47	23	21	11	2	2
Thalwatta	221	3,220	186	247	253	266	230	207	212	235	206	238	207	182	208	127	71	48	54	15	11	17
Boowelikada	220	1,372	84	106	94	109	84	84	118	97	82	96	105	76	67	66	56	27	10	8	3	0
Malwatta	254	2,001	122	155	198	249	143	125	120	123	140	127	113	103	96	74	48	23	30	5	5	2
Bogambara	264	3,195	106	121	127	118	294	301	480	372	401	348	243	133	72	38	22	7	7	1	0	4
Deiyannewela	261	2,412	149	168	172	215	222	188	202	158	165	176	161	140	94	77	46	33	23	15	4	4
