			Economic Activity		
Weragala	738A	1,830	846	113	871
Katukurundugahalanda East	738B	1,500	651	65	784
Katukurundugahalanda West	740B	733	306	20	407
Pothuvila East	740	1,269	608	68	593
Mahagammedda	739	1,539	611	50	878
Maha Payagala	735	865	397	34	434
Pothuvila West	740A	911	348	33	530
Munasinghagoda	741A	1,009	428	20	561
Diyalagoda	741	1,858	737	89	1,032
Kapugoda	741B	1,225	518	62	645
Halkandavila	744	1,207	572	28	607
Yovungama	744B	741	343	14	384
Doowegoda	744A	1,478	770	59	649
Kendagahavila	744C	1,369	590	57	722
Munhena	745	1,961	839	81	1,041
Maggona East	743	2,272	919	93	1,260
Akkaramale	743A	1,893	734	76	1,083
Maggona West	742	927	402	51	474
Idiriligoda	746	1,006	350	39	617
Kuda Magalkanda	746A	499	205	30	264
Magalkanda North	746C	747	364	15	368
Magalkanda South	746B	1,518	654	68	796
Akkara Asoowa	745B	1,042	454	27	561
Bubulalanda	747B	991	477	35	479
Kadurugasmulla	745A	1,427	671	41	715
Bandanagoda	750A	1,038	546	41	451
Kalavilakanda	750B	877	429	28	420
Walathara	750	2,332	1,242	66	1,024
Pannila	752A	973	402	20	551
Cheenakotuwa	751A	2,458	984	105	1,369
Akkaragoda	751	2,341	898	51	1,392
Karandagoda	747	902	366	20	516
Marakkalahawatta	747A	2,719	1,083	94	1,542
Polkotuwa	748	2,515	1,067	81	1,367
Paranakade	753	926	407	11	508
Maradana	754	4,811	1,852	152	2,807
Hettiyakanda	753A	1,819	659	82	1,078
Massalgoda	757	1,344	516	59	769
Kankanamgoda	749	4,061	1,636	159	2,266
Ambepitiya	752	3,021	1,071	99	1,851
Pinhena	759	1,100	503	40	557
Pinhena Colony	759B	759	381	7	371
Kalavila	767	1,601	775	45	781
Malewangoda	768B	1,081	465	48	568
Padagoda	768	1,124	556	25	543
Hettimulla	758	1,397	632	71	694
Mahagoda	755	3,955	1,460	139	2,356
Maligahena	756	1,694	615	26	1,053
Moragalla	760	2,319	948	96	1,275
Mullapitiya	761	1,002	424	83	495
Gammedda	762B	922	353	16	553
Kaluwamodara North	762A	889	395	40	454
Galhena	759A	963	428	59	476
Alakadupitiya	766B	1,308	456	39	813
Welipitiya	768A	1,696	602	69	1,025
Pathirajagoda	766C	559	246	11	302
Kadiyawatta	766D	957	212	23	722
Malewana	766F	1,655	641	49	965
Adikarigoda	766G	794	293	75	426
Nakandalagoda	770A	1,134	465	62	607
Danwattagoda	770B	362	166	18	178
Kotapitiya	770	531	242	17	272
Warapitiya	769	2,308	967	125	1,216
Dharga Town East	766A	1,515	541	59	915
Ganga Addara	766E	1,552	510	63	979
Dharga Town	766	1,918	555	88	1,275
Kaluwamodara East	762C	990	419	27	544
Kaluwamodara West	762	1,376	557	37	782
Ganegama	763	1,050	482	48	520
Seenawatta	765A	1,519	589	71	859
Aluthgama East	765	1,122	521	40	561
Aluthgama West	764	752	314	34	404
Dodangoda		47,749	23,738	1,366	22,645
Koholana North	719B	570	248	17	305
Ukwatta	720	469	226	9	234
Bolossagama	721	714	334	14	366
Remunagoda North	726A	614	283	20	311
Pelapitiyagoda	810	837	369	34	434
Pelapitiyagoda North	810A	859	462	32	365
Pahala Nebada	807B	1,121	568	60	493
Nebada	807	943	470	40	433
Nebada West	807C	360	156	13	191
Thebuwana East	809	1,583	848	45	690
Thebuwana West	809A	950	503	33	414
Remunagoda South	726	530	261	17	252
Gamagoda East	724	1,100	517	11	572
Serupita East	722A	1,075	599	22	454
Serupita West	722	615	332	18	265
Koholana South	719	535	238	30	267
Adhikarigoda	719A	982	426	36	520
Gamagoda West	724A	1,132	586	15	531
Bombuwala North ‐ West	728C	1,774	956	40	778
Bombuwala North ‐ Central	728B	1,324	702	58	564
Bombuwala North ‐ East	728A	792	386	23	383
Bombuwala South ‐ West	728D	1,055	592	21	442
Bombuwala South ‐ Central	728	1,834	991	37	806
Bombuwala South ‐ East	728E	1,314	714	25	575
Thudugala East	808A	907	469	28	410
Wellatha	807D	939	530	39	370
Ihala Nebada	807A	656	355	15	286
Wattahena	807E	647	345	23	279
Nehinna	801	939	452	18	469
Wadugama	801A	1,391	626	36	729
Thudugala West	808	906	444	28	434
Dodangoda East ‐ North	800H	1,225	536	42	647
Dodangoda West ‐ North	800D	1,904	920	63	921
Dodangoda West ‐ North West	800F	2,200	962	75	1,163
Dodangoda West	800	2,300	1,136	79	1,085
Dodangoda West ‐ Central	800E	673	331	18	324
Dodangoda West ‐ South	800C	1,536	737	33	766
Dodangoda East ‐ South	800G	1,480	703	51	726
Sapugahawatta	800B	1,139	584	39	516
Puhambugoda East	799	1,219	604	8	607
Dodangoda East	800A	848	406	12	430
Dodangoda East ‐ Central	800I	1,452	717	20	715
Puhambugoda West	799C	756	376	17	363
Eladoowa	799A	1,100	543	25	532
Galpottavila	799B	450	195	27	228
Mathugama		60,661	27,710	2,097	30,854
Iddagoda West	806A	655	359	17	279
Iddagoda East	806	1,143	556	20	567
Hiriketiya	806B	543	238	23	282
Panthiya	804	1,327	716	37	574
Welimanana	804A	1,553	670	39	844
Bopitiya East	802	993	458	37	498
Yattovita	805E	1,383	602	38	743
Mathugama West	805A	1,773	821	53	899
Mathugama North	805B	1,701	806	56	839
Gurudola	806C	366	183	5	178
Wettewa	805D	1,669	809	39	821
Mathugama East	805	1,649	746	74	829
Mathugama South	805C	1,781	774	83	924
Naravila	803	1,452	706	31	715
Bopitiya West	802A	1,180	531	48	601
Diyagala	802C	736	345	25	366
Thambaretiya	802E	883	411	32	440
Yatadolawatta East	802D	2,098	1,016	126	956
Yatadolawatta West	802B	1,778	747	73	958
Aluthgamgoda	796A	1,179	492	35	652
Navuttuduwa	796	1,306	614	35	657
Keeranthidiya	797	1,336	547	48	741
Pussalamulla	797A	1,211	509	28	674
Kolehekada	798A	1,296	632	46	618
Kotagedara	798	1,109	537	27	545
Henegama	803A	1,092	595	22	475
Badugama	795A	1,924	964	49	911
Ovitigala	795	1,691	728	50	913
Sandasirigama	795B	1,229	590	44	595
Badugama New Colony	795C	940	585	22	333
Horawala East	794B	635	253	16	366
Horawala North	794A	710	311	37	362
Horawala	794	795	335	30	430
Horawala West	794C	1,239	585	36	618
Welipenna East ‐ South	793A	598	201	21	376
Welipenna West	793	2,093	917	66	1,110
Welipenna East ‐ North	793B	1,320	458	39	823
Dippita	793C	763	397	26	340
Lewwanduwa North	792B	485	196	35	254
Henpita	774B	653	236	39	378
Galmatta	774A	701	317	57	327
Walagedara North	774	868	380	20	468
Warakatholla	772A	922	462	20	440
Nugagahalanda	772B	584	297	12	275
Keppetiyagahalanda	771A	596	259	17	320
Bondupitiya	771	656	287	30	339
Andawala	776	800	304	49	447
Thalgasgoda	771B	1,401	669	20	712
Indigasthuduwa	772	404	206	17	181
Ladduwa	776A	465	192	16	257
Meegama	775	706	301	25	380
Dewagoda	775A	830	295	55	480
Walagedara South	773A	986	453	33	500
Kurudippita	773	495	240	29	226
Lewwanduwa West	792A	881	371	39	471
Lewwanduwa East	792	519	234	25	260
Madawala	793D	580	267	26	287
Agalawatta		28,106	13,501	1,071	13,534
Girikola	827A	994	518	30	446
Pimbura	827	1,264	680	43	541
Omatta	826	739	411	30	298
Omatta East	826B	405	184	27	194
Evariwatta	826A	792	427	23	342
Kekulandala South	829B	1,210	677	35	498
Halovita	827B	634	394	16	224
Udawela	828	899	378	44	477
Helamba	828A	1,192	571	35	586
Yatiyana West	830B	1,505	713	34	758
Gorokgoda	828B	1,234	576	58	600
Beragama	829C	579	287	20	272
Agalawatta	829	750	407	23	320
Kekulandala North	829A	1,082	463	62	557
Dapiligoda	831	1,039	447	27	565
Wandurabba	830	1,222	537	53	632
Yatiyana East	830A	1,164	534	38	592
Pinnagoda	832	915	486	36	393
Bodhiyakanda	830C	267	132	15	120
Mulatiyana	832A	454	197	19	238
Ridirekhagama	832B	720	350	17	353
Kithulgoda	833	1,269	592	47	630
Kithulgoda South	833A	611	315	27	269
Kuda Kalupahana	847A	544	236	44	264
Kalupahana	847	789	315	45	429
Kevitiyagala North	846B	570	277	25	268
Diyapattugama	846A	804	338	26	440
Kurupita	845	493	239	20	234
Harankahapatha	845A	524	235	12	277
Kevitiyagala	846	702	324	28	350
Polgampala	844D	669	314	29	326
Polgampala East	844C	565	274	27	264
Rathmale East	844B	876	367	37	472
Rathmale	844	630	306	19	305
Palindanuwara		38,076	21,193	1,414	15,469
Kosgulana	836L	406	231	0	175
Kelinkanda	836B	625	375	34	216
Kelinkanda Colony	836I	629	440	27	162
Walakada	836K	558	374	34	150
Kapugedara	836C	778	409	27	342
Galahitiya	836F	1,190	636	45	509
Ilukpatha	835A	1,046	594	60	392
Pelenda West	836E	1,421	828	47	546
Pelenda	836	1,455	766	99	590
Bampara	836J	419	308	9	102
Ambegoda	836M	753	465	23	265
Morapitiya North	836H	1,036	458	47	531
Morapitiya	836A	909	483	29	397
Midalana West	837A	600	360	12	228
Maragahadeniya	835C	1,762	935	101	726
Lathpandura East	835B	1,328	719	65	544
Bellana East	834A	1,040	525	30	485
Viharagama	834C	811	369	32	410
Kapugama	834B	338	134	11	193
Bellana	834	1,021	471	62	488
Yakupitiya	834D	727	372	37	318
Lathpandura	835	1,099	562	43	494
Kamburawala	839B	1,395	619	36	740
Baduraliya	839	1,578	716	45	817
Diggoda	839C	949	468	21	460
Midalana	837	1,047	480	79	488
Morapitiya South	836G	466	246	24	196
Athwelthota	836D	854	483	15	356
Diganna	836N	681	441	17	223
Batahena	838A	810	518	42	250
Hedigalla	838	1,390	665	34	691
Magura East	839D	576	319	22	235
Magura West	839A	779	389	20	370
Addaragoda	840B	530	304	16	210
Penigala	840A	433	286	4	143
Kalugala	840	946	623	21	302
Athale	841	493	338	10	145
Ingurudaluwa	841A	829	472	39	318
Bollunna	841C	687	441	4	242
Kalukandawa	842B	88	60	0	28
Batagodavila	841B	925	574	37	314
Boralugoda	842	289	165	18	106
Thiniyawala	842A	2,380	1,772	36	572
Walallavita		41,528	21,635	1,567	18,326
Pannila South	791A	659	318	38	303
Pannila East	791B	816	396	46	374
Uragoda West	790B	405	187	17	201
Uragoda East	790	294	135	12	147
Lihiniyawa West	848B	682	353	16	313
Lihiniyawa East	848A	858	436	51	371
Moragala	848	939	476	31	432
Meegahathenna	849	1,220	616	34	570
Mallawachchigoda Gangabada	849C	851	383	28	440
Bothalawa	844A	610	335	3	272
Kumbadoowa	849E	1,015	477	19	519
Maddegama	849A	813	363	42	408
Bogodakanda	849D	743	421	11	311
Halwalakele Malwathukanda	848C	447	310	19	118
Uthumgama	790A	568	286	15	267
Kuda Mathugama	781	555	254	25	276
Pareigama North	782	637	308	19	310
Halwala	779	732	344	27	361
Pannila	791	674	325	27	322
Miriswatta	778A	845	430	65	350
Ittapana North	778	672	357	26	289
Malambehena	777C	804	372	21	411
Ittapana West	777A	488	194	33	261
Ittapana South	777	514	245	24	245
Ittapana East	777B	551	270	25	256
Loolbadduwa	780	980	452	20	508
Pareigama South	782A	646	406	17	223
Gulavita North	789	475	255	21	199
Wedawatta	849B	734	327	52	355
Katukele Welmeegoda	844E	897	507	23	367
Ranepuragoda	843I	639	320	39	280
Mandagala	843C	698	365	48	285
Yattapatha	843B	1,011	664	32	315
Pahala Hewessa North	843A	899	548	49	302
Pahala Hewessa South	843G	589	331	22	236
Pelawatta East	850B	551	352	15	184
Pelawatta	850	742	428	27	287
Pelawatta West North	850D	964	498	29	437
Makalandawa	788	573	244	17	312
Makalandawa South	788A	479	212	18	249
Gulavita South	789A	579	272	26	281
Udugama	786	492	234	16	242
Karapagala	784	721	375	42	304
Gammana East	783	362	180	21	161
Gammana West	783A	700	326	47	327
Gorakadoowa	784A	726	369	21	336
Yagirala	785	711	316	20	375
Katudora	787A	643	322	38	283
Magurumasvila	788B	523	235	8	280
Walallavita East	787	600	288	21	291
Pelawatta West South	850E	954	506	33	415
Gorakadoowa	850C	1,192	650	23	519
Miriswatta	850A	596	359	16	221
Thundola	843E	893	607	14	272
Weerakanda	843F	365	245	12	108
Gulanawatta	843H	874	571	19	284
Kankotawatta	843D	694	474	22	198
Ihala Hewessa	843	572	310	21	241
Walallavita South	787B	421	222	12	187
Thotaha	787C	641	274	32	335
Kandy		1,024,488	462,795	35,926	525,767
Thumpane		28,500	14,135	799	13,566
Meegahahena South	380	493	290	15	188
Meegahahena	379	378	175	4	199
Galabawa	378	462	211	8	243
Kobbegala	370	275	193	4	78
Ambagahahena	371	399	208	5	186
Rokhill	302	421	196	8	217
Akkarawatta	303	254	130	11	113
Bonakot	304	327	107	4	216
Haddapitiya	305	587	260	18	309
Delgasyaya	307	245	117	5	123
Gallenawatta	364	316	211	18	87
Kandanhena East	400	471	253	17	201
Namaltenna	401	637	304	26	307
Alawattegama	399	264	114	6	144
Kumburegama	398	571	289	7	275
Ban Anga	363	359	180	2	177
Ethamulla	362	554	302	13	239
Palukopi Watta	308	572	304	10	258
Damunugasthenna	306	489	264	19	206
Galagedara West	301	780	415	10	355
Udapitiya	311	245	128	11	106
Galagedara Madige South	369	814	290	21	503
Galagedara	300	582	271	15	296
Galagedara Madige	368	432	157	30	245
Pethigewela	310	346	154	4	188
Udalagama	309	457	152	8	297
Gunadaha	372	663	355	16	292
Medagoda Pahala	406	421	201	12	208
Opalla	373	242	111	3	128
Gangodapitiya	320	374	183	26	165
Pubbiliya	321	281	201	10	70
Kannadeniya	319	398	181	9	208
Barandara	322	474	320	5	149
Kaluwana	318	478	291	9	178
Kinigama West	317	408	200	19	189
Kinigama East	316	439	253	6	180
Ponnila	313	346	176	8	162
Uduwa	312	547	269	17	261
Medagoda Ihala	407	349	191	9	149
Naranwala	299	571	304	11	256
Hikgodawalpola	298	466	298	9	159
Paranagama	367	524	275	13	236
Wettewa	296	307	167	10	130
Pavulpawa	297	376	159	19	198
Kirindiwelpola	285	290	122	6	162
Kuragama North	366	346	165	8	173
Nikathenna	289	338	181	11	146
Etambegoda	290	261	122	14	125
Thahalpitiya	286	281	133	2	146
Dehideniya	284	470	193	17	260
Kandekumbura	361	488	208	11	269
Diyapalagoda	359	316	149	18	149
Niyangoda	358	696	296	25	375
Niyambepola	403	493	243	7	243
Henegama Palkumbura	405	589	270	21	298
Idamegama	404	631	289	28	314
Marawanagoda	402	631	313	9	309
Adungama Palkumbura	360	514	264	18	232
Kuragama	365	598	260	21	317
Udahenepola	287	207	105	4	98
Poholiyadda	288	406	198	5	203
Hiyadala	295	119	62	0	57
Pallekotuwa	392	312	134	15	163
Hiyadala Walpola	294	521	285	28	208
Minigamuwa	291	318	210	11	97
Minigamuwa Ihala	293	128	56	7	65
Thennewela	292	153	67	3	83
Poojapitiya		42,816	18,808	1,443	22,565
Egodamulla North	531	670	358	32	280
Ihalamulla	528	448	195	18	235
Dehiwatta	529	676	318	37	321
Egodamulla South	530	859	435	43	381
Pahala Kithulgolla	540	813	395	21	397
Alawatta	538	515	177	28	310
Uda Kithulgolla	539	563	213	9	341
Ankumbura South	532	788	365	44	379
Ankumbura North	533	814	378	38	398
Uggala Janapadaya	535	505	313	16	176
Pallegama Pahala	534	453	190	20	243
Welgala	537	449	210	11	228
Ankumbura Udagama	536	526	233	16	277
Kovilamuduna	525	544	177	5	362
Galhinna	524	1,266	401	43	822
Galkanda	523	339	158	7	174
Palliya Kotuwa	526	1,090	276	29	785
Batagolladeniya	527	1,103	343	28	732
Watagalathenna	522	600	269	34	297
Morankanda	505	364	148	12	204
Wewala North	506	462	240	7	215
Udahena	500	291	107	5	179
Siyapathgama	501	646	262	44	340
Pathirada	497	332	137	2	193
Udahingulwala	499	742	326	25	391
Pahala Hingulwala	507	626	295	19	312
Rambukewela	517	966	492	17	457
Godahena	521	796	352	15	429
Kahatagasthenna	520	500	248	10	242
Watagoda	541	683	292	43	348
Dolapihilla North	518	655	341	1	313
Dolapihilla South	519	804	347	33	424
Weligalla	516	806	295	39	472
Wewala	503	783	401	13	369
Bokkawala	502	702	326	20	356
Harankahawa	494	475	212	20	243
Henegama	495	431	189	2	240
Molagoda	498	469	172	28	269
Waldeniya	504	650	274	25	351
Medagoda	513	357	165	17	175
Diddeniya	547	637	271	23	343
Ovissa North	542	547	249	21	277
Ovissa South	543	694	298	39	357
Kiralagama	545	519	222	15	282
Paleepana	546	758	348	20	390
Dombagammana	515	754	372	9	373
Uggahakumbura	514	376	152	10	214
Marathugoda North	508	722	360	18	344
Marathugoda South	509	609	256	11	342
Ambaruppa	496	481	197	20	264
Gallella	492	491	229	32	230
Maruddana	493	547	259	21	267
Alagoda	510	588	278	16	294
Madadeniya	511	765	330	38	397
Warakadeniya	512	325	156	8	161
Batagalla North	548	739	355	18	366
Bamunupola	544	493	178	30	285
Batugoda North	550	472	210	8	254
Batagalla South	549	391	166	5	220
Batugoda South	551	493	226	16	251
Diwanawatta	552	823	360	21	442
Mullegama North	554	735	275	44	416
Kahawatta North	557	828	395	43	390
Kahawatta South	558	924	411	9	504
Mullegama South	553	1,450	616	45	789
Kaluwana South	555	684	346	15	323
Kaluwana North	556	410	268	12	130
Akurana		43,295	15,775	2,072	25,448
Rambuke Ela	590	1,165	439	41	685
Vilana Udagama	589	1,167	666	26	475
Vilana Pallegama	591	1,311	615	71	625
Walahena	587	836	355	46	435
Alawathugoda	583	2,760	1,368	103	1,289
Balakaduwa	585	733	361	24	348
Mawathupola	580	1,469	717	22	730
Arambepola	584	968	403	35	530
Delgasgoda	588	1,183	597	44	542
Dippitiya	586	970	440	23	507
Malwanahinna	569	1,349	436	96	817
Konakalagala	581	962	471	41	450
Malgamandeniya	574	783	315	21	447
Rathukoho	575	911	308	36	567
Marahela	582	814	425	22	367
Hureegolla	571	1,467	344	122	1,001
Neerella	567	1,410	438	29	943
Melchena	568	785	231	7	547
Bulugohothenna	559	1,402	343	138	921
Kasawatta	560	1,476	137	314	1,025
Udaweliketiya	561	2,013	588	82	1,343
Palleweliketiya	562	1,208	312	53	843
Dodangolla	563	1,990	585	68	1,337
Akurana	564	1,660	483	65	1,112
Delgasthenna	572	1,134	376	47	711
Kurugoda	570	1,313	367	57	889
Deegala	576	564	244	20	300
Pangollamada	573	489	132	12	345
Dunuvila North	578	1,283	558	41	684
Dunuvila South	579	899	407	44	448
Palle Deegala	577	636	293	29	314
Thelambugahawatta	565	2,172	692	103	1,377
Waragashinna	566	1,439	405	106	928
Kurudugahaela	592	1,264	409	48	807
Uggala	593	1,310	515	36	759
Pathadumbara		65,997	27,876	2,040	36,081
Yatawara	620	1,065	461	10	594
Yatawara Kandagama	621	943	464	11	468
Ihala Yatawara	622	1,729	747	43	939
Udurawana	598	803	344	22	437
Doragamuwa	600	1,615	672	54	889
Bogahakumbura	626	967	431	25	511
Deegahawathura	623	888	408	43	437
Mahakumbura	624	731	334	17	380
Mandandawela	632	821	391	15	415
Paranagama	627	596	247	18	331
Aluthgama	625	911	382	27	502
Walpaladeniya	602	1,009	439	31	539
Puwakgahadeniya	599	671	264	26	381
Wattegama	594	1,986	883	86	1,017
Wattegama North	595	2,331	995	88	1,248
Gunembill	596	607	309	7	291
Eriyagasthenna	597	1,068	494	30	544
Pitiyegedara	642	877	379	26	472
Yatirawana	641	1,703	693	45	965
Meegammana	601	1,521	712	44	765
Meegammana West	603	969	445	12	512
Galadeniya	612	2,082	685	99	1,298
Udathalavinna	615	1,905	786	70	1,049
Pallethalavinna Ihala	614	888	376	25	487
Moonamale	628	653	229	48	376
Kendaliyadda	630	990	472	11	507
Girakaduwa	631	866	343	47	476
Ambathenna	629	1,308	617	45	646
Molagodayawatta	619	1,203	547	45	611
Megodagama	618	647	380	4	263
Egodagama	616	1,111	566	16	529
Millanga	617	855	444	19	392
Pallethalavinna	613	1,444	584	18	842
Udathalavinna Madige	611	2,536	919	125	1,492
Meegamawatta	604	2,035	872	55	1,108
Madawala Madige	637	3,057	973	85	1,999
Madawala	640	1,569	685	58	826
Walala	643	619	292	22	305
Ketakahala	644	828	369	16	443
Thalkotuwa	645	1,031	463	11	557
Napana	633	994	443	22	529
Leemagahadeniya	636	1,352	552	40	760
Pihilladeniya	639	1,332	408	78	846
Gunnepana Madige	638	1,732	597	67	1,068
Polgolla	609	1,577	646	90	841
Balanagala	610	1,192	513	43	636
Nawayalathenna	608	1,832	816	50	966
Kahalla	605	1,848	780	33	1,035
Kalugalawatta	606	1,630	750	35	845
Galewatta	607	1,433	616	53	764
Abasingama	635	861	338	10	513
Hamindagoda	634	776	321	20	435
Panvila		18,790	9,755	672	8,363
Kelebokka	735	2,750	1,383	76	1,291
Watakele	734	588	313	14	261
Mahapathana	733	1,618	866	41	711
Kosgama	739	1,789	966	73	750
Thawalanthenna	737	1,899	992	63	844
Gomaraya	738	760	352	33	375
Beddegama	736	657	399	14	244
Arattana	730	1,183	556	40	587
Madulkele	731	2,032	1,119	98	815
Hathale	732	1,157	671	27	459
Angammana	728	1,147	553	65	529
Udugoda	726	905	436	46	423
Pitawala	727	581	263	17	301
Panvila	729	1,724	886	65	773
Udadumbara		16,807	10,107	496	6,204
Meemure	893	227	106	4	117
Kumbukgolla	895	180	128	0	52
Kaikawala	894	101	83	0	18
Pusseela	897	214	181	1	32
Karambaketiya	896	57	8	1	48
Geradigala	879	289	197	2	90
Moonamalpelessa	880	229	188	0	41
Kalugala	885	214	167	1	46
Udailuka	887	257	202	1	54
Padupola	874	138	112	0	26
Udakumbura	873	169	137	1	31
Kalugaloya	886	263	138	6	119
Dumbaragama	881	538	285	14	239
Pallewela	878	354	205	10	139
Ambathenna	629	1,308	617	45	646
Molagodayawatta	619	1,203	547	45	611
Megodagama	618	647	380	4	263
Egodagama	616	1,111	566	16	529
Millanga	617	855	444	19	392
Pallethalavinna	613	1,444	584	18	842
Udathalavinna Madige	611	2,536	919	125	1,492
Meegamawatta	604	2,035	872	55	1,108
Madawala Madige	637	3,057	973	85	1,999
Madawala	640	1,569	685	58	826
Walala	643	619	292	22	305
Ketakahala	644	828	369	16	443
Thalkotuwa	645	1,031	463	11	557
Napana	633	994	443	22	529
Leemagahadeniya	636	1,352	552	40	760
Pihilladeniya	639	1,332	408	78	846
Gunnepana Madige	638	1,732	597	67	1,068
Polgolla	609	1,577	646	90	841
Balanagala	610	1,192	513	43	636
Nawayalathenna	608	1,832	816	50	966
Kahalla	605	1,848	780	33	1,035
Kalugalawatta	606	1,630	750	35	845
Galewatta	607	1,433	616	53	764
Abasingama	635	861	338	10	513
Hamindagoda	634	776	321	20	435
Panvila		18,790	9,755	672	8,363
Kelebokka	735	2,750	1,383	76	1,291
Watakele	734	588	313	14	261
Mahapathana	733	1,618	866	41	711
Kosgama	739	1,789	966	73	750
Thawalanthenna	737	1,899	992	63	844
Gomaraya	738	760	352	33	375
Beddegama	736	657	399	14	244
Arattana	730	1,183	556	40	587
Madulkele	731	2,032	1,119	98	815
Hathale	732	1,157	671	27	459
Angammana	728	1,147	553	65	529
Udugoda	726	905	436	46	423
Pitawala	727	581	263	17	301
Panvila	729	1,724	886	65	773
Udadumbara		16,807	10,107	496	6,204
Meemure	893	227	106	4	117
Kumbukgolla	895	180	128	0	52
Kaikawala	894	101	83	0	18
Pusseela	897	214	181	1	32
Karambaketiya	896	57	8	1	48
Geradigala	879	289	197	2	90
Moonamalpelessa	880	229	188	0	41
Kalugala	885	214	167	1	46
Udailuka	887	257	202	1	54
Padupola	874	138	112	0	26
Udakumbura	873	169	137	1	31
Kalugaloya	886	263	138	6	119
Dumbaragama	881	538	285	14	239
Pallewela	878	354	205	10	139
Udawela	888	315	228	4	83
Kandegama	889	193	130	3	60
Wadawalakanda	890	215	115	1	99
Kobonilla	891	274	154	10	110
Pallekanda	892	167	120	8	39
Hanwella	882	174	132	7	35
Andideniya	884	320	184	8	128
Dambagahapitiya	883	209	136	5	68
Poppitiya	871	189	143	0	46
Oyathenna	872	324	132	21	171
Thalagune	875	243	148	3	92
Gedaramada	876	158	101	5	52
Kirigankumbura	877	435	209	13	213
Udadumbara	847	402	250	12	140
Nawanagala	848	279	192	10	77
Hunnasgiriya	843	868	486	19	363
Kiripattiya	851	340	144	14	182
Halyala	845	247	118	21	108
Mendiriya	846	212	86	24	102
Gangoda	855	341	166	19	156
Udapitawala	866	473	223	7	243
Mahawala	870	250	158	12	80
Pitawala Udagammedda	868	202	118	3	81
Godakumbura	854	171	83	0	88
Mediwaka	852	352	209	2	141
Karandagolla	853	132	73	7	52
Rambukwella East	850	218	152	11	55
Rambukwella West	849	162	74	1	87
Denapitiya	844	268	141	23	104
Nugethenna East	842	229	144	4	81
Nugethenna West	841	389	228	13	148
Kevulgama	840	191	85	6	100
Ganegala	839	198	126	8	64
Minuwangamuwa	856	352	220	2	130
Kalalgamuwa	857	333	220	1	112
Pitawala	867	137	99	5	33
Dewahandiya East	863	167	128	0	39
Hapukanda East	865	210	149	3	58
Hapukanda West	864	202	135	7	60
Madugalla Udagammedda	858	319	182	15	122
Madugalla North	859	268	99	28	141
Madugalla South	860	312	154	27	131
Pamunethenna	835	121	90	0	31
Devinnegama	838	454	297	11	146
Bambarabedda East	836	581	388	9	184
Bambarabedda West	837	312	215	4	93
Pitigoda	834	114	102	0	12
Kalawala	861	271	104	36	131
Dewahandiya West	862	284	200	3	81
Minipe		38,219	20,765	1,006	16,448
Galamuduna	898	79	70	0	9
Dungolla	900	149	84	5	60
Thotillagas Ella	904	1,214	615	24	575
Palugolla	906	963	567	15	381
Wewere	907	1,552	752	39	761
Dehemigama	905	1,141	635	22	484
Himbutuwa	903	786	386	7	393
Udattawa North	911	590	392	23	175
Pallegaladebokka	901	244	170	2	72
Udagaladebokka	899	81	73	1	7
Udattawa	912	743	428	19	296
Dambagahawela	902	875	413	42	420
Kindigoda North	908	938	499	8	431
Udawela	910	1,117	563	24	530
Kindigoda South	909	1,017	630	27	360
Ulpathagama	914	693	404	26	263
Ambagolla	913	535	301	9	225
Dambepitiya	915	965	460	58	447
Welgahawadiya	918	273	135	9	129
Mahayaya North	916	807	362	22	423
08 Ela	921	478	216	10	252
Welgala	923	615	409	14	192
Mahayaya South	917	880	432	35	413
Thorapitiya	919	610	312	9	289
Keenapelessa	920	1,046	563	37	446
Mahagalaheenna	922	613	353	10	250
Hasalaka	924	1,075	568	18	489
Pallewatta	930	1,443	693	34	716
Hasalaka Nagaraya	928	1,106	608	24	474
Maha Eswedduma	925	895	470	15	410
Rathnella	926	937	466	41	430
Gurulupotha	927	604	325	8	271
Waragolla	929	777	358	33	386
Weragama	931	1,238	764	58	416
Bulathwelkandura	932	1,273	709	27	537
Weraganthota	933	628	336	21	271
Morayaya	934	870	424	33	413
Lunumadalaketiya	935	851	414	40	397
Diyabubula	936	843	450	18	375
Handaganawa	937	1,240	625	23	592
Batumulla	938	1,057	675	15	367
Udayagala	939	508	267	9	232
Asamodagamyaya	940	532	313	15	204
Ambagahapelessa	941	663	370	11	282
Muttettuthenna	942	814	514	14	286
Minipe	943	954	587	18	349
Kolonyaya	944	451	364	9	78
Bembiya	945	456	241	25	190
Medadumbara		45,002	21,808	1,296	21,898
Elliyadda	745	195	118	1	76
Thunisgala	742	546	337	23	186
Gonawala	740	275	171	7	97
Thangappuwa	793	186	110	1	75
Kotaganga	741	514	273	7	234
Bulathwatta	749	373	174	25	174
Galabadawatta	743	267	107	4	156
Nagolla	744	249	131	4	114
Galkotuwa	746	217	106	3	108
Werapitiya	747	374	176	10	188
Werathenna	748	222	99	6	117
Randiwela	753	826	362	12	452
Bobebila	781	584	298	21	265
Duckwariya	792	545	257	23	265
Rangala Aluthwatta	790	315	169	23	123
Ferndail	794	240	138	0	102
Hakmana	800	405	209	20	176
Burnside	795	120	53	6	61
Rangala	791	404	221	17	166
Weladaramba	788	346	147	11	188
Makuldeniya	782	698	353	39	306
Waradiwela	780	247	92	14	141
Giddawa‐Waradiwela	752	317	118	6	193
