|||-||Census of Population and Housing - 2012|||||||
Mallawachchigoda Gangabad849C||287|269|14|1|0|0|0|0|3|0|
Bothalawa|844A|225|225|0|0|0|0|0|0|0|0|
Kumbadoowa|849E|353|333|19|1|0|0|0|0|0|0|
Maddegama|849A|278|267|10|0|1|0|0|0|0|0|
Bogodakanda|849D|244|239|2|0|0|0|0|0|3|0|
Halwalakele Malwathukanda 848C||165|138|1|0|2|0|0|0|24|0|
Uthumgama|790A|224|221|3|0|0|0|0|0|0|0|
Kuda Mathugama|781|190|187|3|0|0|0|0|0|0|0|
Pareigama North|782|229|218|7|0|1|0|0|2|0|1|
Halwala|779|251|246|5|0|0|0|0|0|0|0|
Pannila|791|229|225|3|0|0|0|0|0|0|1|
Miriswatta|778A|279|275|4|0|0|0|0|0|0|0|
Ittapana North|778|224|220|4|0|0|0|0|0|0|0|
Malambehena|777C|258|253|2|0|2|0|0|0|0|1|
Ittapana West|777A|168|161|4|0|1|0|0|0|2|0|
Ittapana South|777|177|171|6|0|0|0|0|0|0|0|
Ittapana East|777B|179|164|3|0|12|0|0|0|0|0|
Loolbadduwa|780|333|324|7|0|2|0|0|0|0|0|
Pareigama South|782A|222|221|1|0|0|0|0|0|0|0|
Gulavita North|789|164|161|2|0|0|0|0|0|1|0|
Wedawatta|849B|241|224|16|0|0|0|0|0|0|1|
Katukele Welmeegoda|844E|334|314|15|0|2|0|0|0|0|3|
Ranepuragoda|843I|236|230|6|0|0|0|0|0|0|0|
Mandagala|843C|253|250|3|0|0|0|0|0|0|0|
Yattapatha|843B|356|343|9|0|0|0|0|0|4|0|
Pahala Hewessa North|843A|344|340|4|0|0|0|0|0|0|0|
Pahala Hewessa South|843G|212|204|5|0|2|0|0|0|0|1|
Pelawatta East|850B|191|190|1|0|0|0|0|0|0|0|
Pelawatta|850|261|224|24|0|12|0|0|1|0|0|
Pelawatta West North|850D|351|337|14|0|0|0|0|0|0|0|
Makalandawa|788|203|202|0|0|1|0|0|0|0|0|
Makalandawa South|788A|162|159|2|0|0|0|0|1|0|0|
Gulavita South|789A|198|196|1|0|1|0|0|0|0|0|
Udugama|786|169|165|2|0|2|0|0|0|0|0|
Karapagala|784|251|250|1|0|0|0|0|0|0|0|
Gammana East|783|126|122|4|0|0|0|0|0|0|0|
Gammana West|783A|231|224|7|0|0|0|0|0|0|0|
Gorakadoowa|784A|253|246|7|0|0|0|0|0|0|0|
Yagirala|785|271|260|10|0|1|0|0|0|0|0|
Katudora|787A|221|220|1|0|0|0|0|0|0|0|
Magurumasvila|788B|180|176|4|0|0|0|0|0|0|0|
Walallavita East|787|192|182|10|0|0|0|0|0|0|0|
Pelawatta West South|850E|347|345|2|0|0|0|0|0|0|0|
Gorakadoowa|850C|428|413|13|0|0|0|0|1|0|1|
Miriswatta|850A|218|209|9|0|0|0|0|0|0|0|
Thundola|843E|309|300|3|1|0|0|0|1|4|0|
Weerakanda|843F|132|131|1|0|0|0|0|0|0|0|
Gulanawatta|843H|324|314|5|0|0|0|0|3|1|1|
Kankotawatta|843D|253|250|1|0|2|0|0|0|0|0|
Ihala Hewessa|843|208|204|3|0|1|0|0|0|0|0|
Walallavita South|787B|140|138|2|0|0|0|0|0|0|0|
Thotaha|787C|229|223|6|0|0|0|0|0|0|0|
Kandy||342,911|277,952|34,608|3,497|4,338|1,207|0|2,485|17,789|1,035|
Thumpane||9,812|8,941|676|24|71|6|0|29|13|52|
Meegahahena South|380|183|168|2|0|12|1|0|0|0|0|
Meegahahena|379|136|125|6|0|0|0|0|3|2|0|
Galabawa|378|158|151|4|0|0|0|0|0|0|3|
Kobbegala|370|107|98|2|0|3|0|0|0|1|3|
Ambagahahena|371|133|132|1|0|0|0|0|0|0|0|
Rokhill|302|139|134|5|0|0|0|0|0|0|0|
Akkarawatta|303|74|74|0|0|0|0|0|0|0|0|
Bonakot|304|118|109|9|0|0|0|0|0|0|0|
Haddapitiya|305|208|180|24|3|0|0|0|0|0|1|
Delgasyaya|307|79|76|3|0|0|0|0|0|0|0|
Gallenawatta|364|114|112|2|0|0|0|0|0|0|0|
Kandanhena East|400|164|156|8|0|0|0|0|0|0|0|
Namaltenna|401|211|188|22|0|0|0|0|1|0|0|
Alawattegama|399|88|78|10|0|0|0|0|0|0|0|
Kumburegama|398|188|169|15|0|0|0|0|0|0|4|
Ban Anga|363|114|99|14|1|0|0|0|0|0|0|
Ethamulla|362|193|182|8|0|3|0|0|0|0|0|
Palukopi Watta|308|219|188|10|4|0|0|0|2|0|15|
Damunugasthenna|306|180|174|4|0|0|0|0|0|1|1|
Galagedara West|301|264|184|53|2|12|0|0|7|3|3|
Udapitiya|311|78|72|5|0|0|0|0|0|0|1|
Galagedara Madige South|369|257|210|32|2|13|0|0|0|0|0|
Galagedara|300|168|154|14|0|0|0|0|0|0|0|
Galagedara Madige|368|140|110|14|2|9|2|0|1|0|2|
Pethigewela|310|117|113|3|0|0|0|0|1|0|0|
Udalagama|309|150|133|16|0|0|1|0|0|0|0|
Gunadaha|372|227|203|22|0|0|0|0|0|0|2|
Medagoda Pahala|406|139|123|15|1|0|0|0|0|0|0|
Opalla|373|82|80|2|0|0|0|0|0|0|0|
Gangodapitiya|320|138|129|9|0|0|0|0|0|0|0|
Pubbiliya|321|104|97|4|0|0|0|0|0|0|3|
Kannadeniya|319|141|123|11|0|2|0|0|2|0|3|
Barandara|322|176|167|9|0|0|0|0|0|0|0|
Kaluwana|318|171|163|8|0|0|0|0|0|0|0|
Kinigama West|317|156|152|4|0|0|0|0|0|0|0|
Kinigama East|316|143|133|10|0|0|0|0|0|0|0|
Ponnila|313|122|118|3|1|0|0|0|0|0|0|
Uduwa|312|185|180|3|0|0|0|0|2|0|0|
Medagoda Ihala|407|121|112|9|0|0|0|0|0|0|0|
Naranwala|299|210|203|6|0|0|0|0|0|1|0|
Hikgodawalpola|298|165|156|4|0|0|0|0|0|0|5|
Paranagama|367|192|180|12|0|0|0|0|0|0|0|
Wettewa|296|101|99|0|0|2|0|0|0|0|0|
Pavulpawa|297|129|124|3|0|0|0|0|0|2|0|
Kirindiwelpola|285|106|100|3|0|0|0|0|0|3|0|
Kuragama North|366|121|111|10|0|0|0|0|0|0|0|
Nikathenna|289|109|107|0|0|0|0|0|0|0|2|
Etambegoda|290|95|93|2|0|0|0|0|0|0|0|
Thahalpitiya|286|99|96|3|0|0|0|0|0|0|0|
Dehideniya|284|161|154|1|0|4|2|0|0|0|0|
Kandekumbura|361|173|137|30|5|0|0|0|0|0|1|
Diyapalagoda|359|103|89|7|0|4|0|0|3|0|0|
Niyangoda|358|231|194|36|1|0|0|0|0|0|0|
Niyambepola|403|168|155|12|1|0|0|0|0|0|0|
Henegama Palkumbura|405|203|183|13|1|2|0|0|4|0|0|
Idamegama|404|215|194|21|0|0|0|0|0|0|0|
Marawanagoda|402|200|166|34|0|0|0|0|0|0|0|
Adungama Palkumbura|360|178|149|25|0|3|0|0|0|0|1|
Kuragama|365|210|195|12|0|0|0|0|1|0|2|
Udahenepola|287|73|66|5|0|0|0|0|2|0|0|
Poholiyadda|288|143|139|2|0|2|0|0|0|0|0|
Hiyadala|295|40|40|0|0|0|0|0|0|0|0|
Pallekotuwa|392|113|108|5|0|0|0|0|0|0|0|
Hiyadala Walpola|294|182|162|20|0|0|0|0|0|0|0|
Minigamuwa|291|110|97|13|0|0|0|0|0|0|0|
Minigamuwa Ihala|293|47|47|0|0|0|0|0|0|0|0|
Thennewela|292|50|48|2|0|0|0|0|0|0|0|
Pujapitiya||14,070|12,254|1,349|75|36|18|0|40|240|58|
Egodamulla North|531|252|182|14|0|1|0|0|0|53|2|
Ihalamulla|528|151|130|21|0|0|0|0|0|0|0|
Dehiwatta|529|232|204|24|0|0|0|0|4|0|0|
Egodamulla South|530|293|233|20|0|0|0|0|0|40|0|
Pahala Kithulgolla|540|285|243|32|1|0|0|0|0|9|0|
Alawatta|538|174|167|7|0|0|0|0|0|0|0|
Uda Kithulgolla|539|181|153|28|0|0|0|0|0|0|0|
Ankumbura South|532|259|212|38|6|0|0|0|2|0|1|
Ankumbura North|533|296|234|27|2|1|0|0|0|32|0|
Uggala Janapadaya|535|161|76|2|0|0|0|0|0|83|0|
Pallegama Pahala|534|161|155|6|0|0|0|0|0|0|0|
Welgala|537|146|139|7|0|0|0|0|0|0|0|
Ankumbura Udagama|536|185|168|16|0|0|0|0|0|0|1|
Kovilamuduna|525|166|133|31|0|0|0|0|2|0|0|
Galhinna|524|399|311|75|4|0|1|0|0|0|8|
Galkanda|523|107|106|1|0|0|0|0|0|0|0|
Palliya Kotuwa|526|311|229|43|2|4|11|0|18|2|2|
Batagolladeniya|527|332|289|42|0|0|0|0|0|0|1|
Watagalathenna|522|206|195|11|0|0|0|0|0|0|0|
Morankanda|505|130|128|1|0|0|0|0|0|0|1|
Wewala North|506|142|125|17|0|0|0|0|0|0|0|
Udahena|500|99|96|3|0|0|0|0|0|0|0|
Siyapathgama|501|222|218|4|0|0|0|0|0|0|0|
Pathirada|497|117|103|6|0|0|0|0|0|8|0|
Udahingulwala|499|252|209|31|1|0|0|0|6|5|0|
Pahala Hingulwala|507|217|202|9|1|3|0|0|0|0|2|
Rambukewela|517|319|296|19|1|1|2|0|0|0|0|
Godahena|521|265|240|10|0|2|0|0|0|1|12|
Kahatagasthenna|520|169|163|6|0|0|0|0|0|0|0|
Watagoda|541|234|220|14|0|0|0|0|0|0|0|
Dolapihilla North|518|225|220|5|0|0|0|0|0|0|0|
Dolapihilla South|519|268|250|17|0|1|0|0|0|0|0|
Weligalla|516|266|244|22|0|0|0|0|0|0|0|
Wewala|503|250|227|20|1|0|0|0|2|0|0|
Bokkawala|502|243|219|23|1|0|0|0|0|0|0|
Harankahawa|494|158|134|22|1|0|0|0|0|0|1|
Henegama|495|156|139|15|2|0|0|0|0|0|0|
Molagoda|498|158|141|15|2|0|0|0|0|0|0|
Waldeniya|504|213|184|25|2|1|0|0|0|0|1|
Medagoda|513|117|97|17|1|0|0|0|2|0|0|
Diddeniya|547|215|188|25|0|0|0|0|2|0|0|
Ovissa North|542|179|164|11|1|0|0|0|0|0|3|
Ovissa South|543|239|224|11|1|0|0|0|0|2|1|
Kiralagama|545|165|133|29|1|0|1|0|0|0|1|
Paleepana|546|241|210|29|1|0|0|0|0|0|1|
Dombagammana|515|269|248|19|2|0|0|0|0|0|0|
Uggahakumbura|514|138|130|7|1|0|0|0|0|0|0|
Marathugoda North|508|233|212|20|1|0|0|0|0|0|0|
Marathugoda South|509|193|184|5|0|0|1|0|0|0|3|
Ambaruppa|496|159|135|23|1|0|0|0|0|0|0|
Gallella|492|159|149|10|0|0|0|0|0|0|0|
Maruddana|493|181|160|16|2|1|0|0|1|0|1|
Alagoda|510|188|165|23|0|0|0|0|0|0|0|
Madadeniya|511|244|222|21|1|0|0|0|0|0|0|
Warakadeniya|512|104|93|11|0|0|0|0|0|0|0|
Batagalla North|548|239|223|16|0|0|0|0|0|0|0|
Bamunupola|544|136|116|17|1|0|1|0|0|0|1|
Batugoda North|550|153|132|18|2|0|1|0|0|0|0|
Batagalla South|549|132|125|7|0|0|0|0|0|0|0|
Batugoda South|551|155|142|13|0|0|0|0|0|0|0|
Diwanawatta|552|251|210|35|3|3|0|0|0|0|0|
Mullegama North|554|200|114|75|9|1|0|0|0|0|1|
Kahawatta North|557|250|199|41|0|1|0|0|0|0|9|
Kahawatta South|558|307|252|33|10|12|0|0|0|0|0|
Mullegama South|553|468|367|76|10|4|0|0|1|5|5|
Kaluwana South|555|214|210|4|0|0|0|0|0|0|0|
Kaluwana North|556|141|133|8|0|0|0|0|0|0|0|
Akurana||12,661|9,983|1,938|182|87|66|0|173|164|68|
Rambuke Ela|590|395|368|18|2|7|0|0|0|0|0|
Vilana Udagama|589|403|305|17|2|2|0|0|1|76|0|
Vilana Pallegama|591|457|395|30|1|1|0|0|2|28|0|
Walahena|587|257|219|29|1|1|0|0|2|0|5|
Alawathugoda|583|929|676|170|8|31|7|0|0|28|9|
Balakaduwa|585|255|221|10|0|0|0|0|0|1|23|
Mawathupola|580|444|387|35|2|13|0|0|2|0|5|
Arambepola|584|308|241|57|9|0|0|0|0|0|1|
Delgasgoda|588|403|353|26|1|2|0|0|9|10|2|
Dippitiya|586|337|317|19|0|1|0|0|0|0|0|
Malwanahinna|569|362|321|39|2|0|0|0|0|0|0|
Konakalagala|581|298|244|53|0|1|0|0|0|0|0|
Malgamandeniya|574|242|192|39|1|1|0|0|0|9|0|
Rathukoho|575|250|191|53|4|0|0|0|0|0|2|
Marahela|582|265|248|14|2|0|0|0|1|0|0|
Hureegolla|571|379|271|88|7|1|2|0|0|2|8|
Neerella|567|353|283|53|5|3|1|0|8|0|0|
Melchena|568|194|180|8|0|2|0|0|4|0|0|
Bulugohothenna|559|346|281|61|2|2|0|0|0|0|0|
Kasawatta|560|373|293|79|1|0|0|0|0|0|0|
Udaweliketiya|561|529|436|88|3|2|0|0|0|0|0|
Palleweliketiya|562|316|192|98|8|0|1|0|11|6|0|
Dodangolla|563|527|343|143|8|4|0|0|29|0|0|
Akurana|564|456|253|164|35|0|1|0|0|0|3|
Delgasthenna|572|313|258|43|4|0|0|0|7|0|1|
Kurugoda|570|310|242|62|5|0|0|0|1|0|0|
Deegala|576|180|176|4|0|0|0|0|0|0|0|
Pangollamada|573|146|125|7|2|0|0|0|8|0|4|
Dunuvila North|578|430|410|18|2|0|0|0|0|0|0|
Dunuvila South|579|297|277|19|1|0|0|0|0|0|0|
Palle Deegala|577|205|182|23|0|0|0|0|0|0|0|
Thelambugahawatta|565|600|398|137|27|0|1|0|35|0|2|
Waragashinna|566|358|217|84|5|7|22|0|21|1|1|
Kurudugahaela|592|352|175|112|31|5|9|0|18|0|2|
Uggala|593|392|313|38|1|1|22|0|14|3|0|
Pathadumbara||21,880|18,590|2,165|171|521|142|0|166|91|34|
Yatawara|620|370|352|18|0|0|0|0|0|0|0|
Yatawara Kandagama|621|337|316|17|2|0|0|0|0|0|2|
Ihala Yatawara|622|583|534|35|3|0|6|0|0|5|0|
Udurawana|598|267|237|23|1|2|0|0|4|0|0|
Doragamuwa|600|552|502|46|2|2|0|0|0|0|0|
Bogahakumbura|626|317|304|13|0|0|0|0|0|0|0|
Deegahawathura|623|280|251|26|3|0|0|0|0|0|0|
Mahakumbura|624|240|224|11|0|4|0|0|0|1|0|
Mandandawela|632|282|245|31|2|0|2|0|2|0|0|
Paranagama|627|206|173|32|1|0|0|0|0|0|0|
Aluthgama|625|331|309|22|0|0|0|0|0|0|0|
Walpaladeniya|602|351|328|15|0|4|0|0|0|0|4|
Puwakgahadeniya|599|227|214|11|2|0|0|0|0|0|0|
Wattegama|594|627|482|102|8|4|29|0|1|0|1|
Wattegama North|595|796|615|106|23|5|36|0|4|7|0|
Gunembill|596|205|193|12|0|0|0|0|0|0|0|
Eriyagasthenna|597|381|347|31|2|1|0|0|0|0|0|
Pitiyegedara|642|284|245|26|0|9|0|0|2|0|2|
Yatirawana|641|580|501|61|12|4|0|0|0|0|2|
Meegammana|601|512|485|25|1|0|0|0|0|0|1|
Meegammana West|603|334|293|25|2|14|0|0|0|0|0|
Galadeniya|612|641|585|34|1|2|18|0|0|0|1|
Udathalavinna|615|611|536|49|3|16|3|0|2|2|0|
Pallethalavinna Ihala|614|305|278|17|4|1|0|0|1|4|0|
Moonamale|628|219|209|10|0|0|0|0|0|0|0|
Kendaliyadda|630|320|296|19|1|2|0|0|0|0|2|
Girakaduwa|631|275|218|41|4|12|0|0|0|0|0|
Ambathenna|629|412|354|52|4|2|0|0|0|0|0|
Molagodayawatta|619|424|357|45|6|8|4|0|2|0|2|
Megodagama|618|225|215|6|1|3|0|0|0|0|0|
Egodagama|616|404|388|10|0|0|0|0|4|0|2|
Millanga|617|303|301|2|0|0|0|0|0|0|0|
Pallethalavinna|613|488|420|38|1|13|3|0|13|0|0|
Udathalavinna Madige|611|798|717|67|4|5|3|0|0|2|0|
Meegamawatta|604|665|646|13|2|0|2|0|0|0|2|
Madawala Madige|637|914|667|118|12|87|6|0|22|0|2|
Madawala|640|517|419|62|5|10|0|0|15|0|6|
Walala|643|221|198|20|2|1|0|0|0|0|0|
Ketakahala|644|284|244|35|2|2|1|0|0|0|0|
Thalkotuwa|645|336|230|62|1|42|1|0|0|0|0|
Napana|633|348|303|30|1|14|0|0|0|0|0|
Leemagahadeniya|636|449|375|55|5|4|0|0|10|0|0|
Pihilladeniya|639|416|317|34|4|20|5|0|24|11|1|
Gunnepana Madige|638|501|397|42|6|25|18|0|5|8|0|
Polgolla|609|526|430|69|5|13|5|0|4|0|0|
Balanagala|610|403|314|75|11|0|0|0|2|1|0|
Nawayalathenna|608|627|345|167|3|90|0|0|15|6|1|
Kahalla|605|612|463|82|5|40|0|0|21|1|0|
Kalugalawatta|606|547|467|46|4|14|0|0|3|13|0|
Galewatta|607|450|237|129|8|42|0|0|4|28|2|
Abasingama|635|304|268|28|0|4|0|0|2|2|0|
Hamindagoda|634|273|246|20|2|0|0|0|4|0|1|
Panvila||7,017|3,564|316|24|32|1|0|203|2,831|46|
Kelebokka|735|1,057|192|17|6|0|0|0|85|748|9|
Watakele|734|250|114|0|0|0|0|0|7|129|0|
Mahapathana|733|593|374|29|5|1|0|0|0|168|16|
Kosgama|739|688|262|26|1|0|0|0|30|368|1|
Thawalanthenna|737|770|262|39|4|1|0|0|6|456|2|
Gomaraya|738|290|126|74|0|0|0|0|1|88|1|
Beddegama|736|245|199|12|1|0|0|0|6|27|0|
Arattana|730|446|381|23|0|2|1|0|4|34|1|
Madulkele|731|726|300|15|3|2|0|0|36|366|4|
Hathale|732|432|117|0|0|0|0|0|1|302|12|
Angammana|728|415|320|12|0|0|0|0|21|62|0|
Udugoda|726|302|284|18|0|0|0|0|0|0|0|
Pitawala|727|196|187|9|0|0|0|0|0|0|0|
Panvila|729|607|446|42|4|26|0|0|6|83|0|
Udadumbara||6,309|5,805|145|16|29|10|0|31|261|12|
Meemure|893|93|93|0|0|0|0|0|0|0|0|
Kumbukgolla|895|78|67|0|0|0|0|0|0|11|0|
Kaikawala|894|33|32|1|0|0|0|0|0|0|0|
Pusseela|897|83|81|2|0|0|0|0|0|0|0|
Karambaketiya|896|25|10|1|0|0|0|0|4|10|0|
Geradigala|879|126|98|1|0|0|0|0|0|27|0|
Moonamalpelessa|880|88|83|2|1|1|0|0|0|0|1|
Kalugala|885|75|74|1|0|0|0|0|0|0|0|
Udailuka|887|93|93|0|0|0|0|0|0|0|0|
Padupola|874|63|63|0|0|0|0|0|0|0|0|
Udakumbura|873|58|57|0|0|1|0|0|0|0|0|
Kalugaloya|886|99|97|2|0|0|0|0|0|0|0|
Dumbaragama|881|214|213|0|1|0|0|0|0|0|0|
Pallewela|878|138|135|3|0|0|0|0|0|0|0|
Udawela|888|124|122|2|0|0|0|0|0|0|0|
Kandegama|889|83|83|0|0|0|0|0|0|0|0|
Wadawalakanda|890|93|88|2|0|3|0|0|0|0|0|
Kobonilla|891|108|13|1|0|0|0|0|2|92|0|
Pallekanda|892|61|52|0|0|0|0|0|9|0|0|
Hanwella|882|66|65|0|1|0|0|0|0|0|0|
Andideniya|884|117|112|2|0|0|0|0|0|0|3|
Dambagahapitiya|883|89|89|0|0|0|0|0|0|0|0|
Poppitiya|871|72|72|0|0|0|0|0|0|0|0|
Oyathenna|872|130|110|9|0|8|0|0|2|0|1|
Thalagune|875|91|91|0|0|0|0|0|0|0|0|
Gedaramada|876|54|52|2|0|0|0|0|0|0|0|
Kirigankumbura|877|171|166|4|1|0|0|0|0|0|0|
Udadumbara|847|138|120|12|6|0|0|0|0|0|0|
Nawanagala|848|104|48|0|0|0|0|0|0|56|0|
Hunnasgiriya|843|302|214|22|3|0|10|0|0|53|0|
Kiripattiya|851|128|125|3|0|0|0|0|0|0|0|
Halyala|845|88|77|5|0|1|0|0|5|0|0|
Mendiriya|846|77|73|4|0|0|0|0|0|0|0|
Gangoda|855|111|109|2|0|0|0|0|0|0|0|
Udapitawala|866|166|159|6|0|1|0|0|0|0|0|
Mahawala|870|97|95|2|0|0|0|0|0|0|0|
Pitawala Udagammedda|868|76|75|1|0|0|0|0|0|0|0|
Godakumbura|854|59|56|2|1|0|0|0|0|0|0|
Mediwaka|852|132|124|8|0|0|0|0|0|0|0|
Karandagolla|853|45|45|0|0|0|0|0|0|0|0|
Rambukwella East|850|77|76|1|0|0|0|0|0|0|0|
Rambukwella West|849|54|54|0|0|0|0|0|0|0|0|
Denapitiya|844|93|84|6|0|0|0|0|0|0|3|
Nugethenna East|842|82|76|2|0|4|0|0|0|0|0|
Nugethenna West|841|156|146|1|0|0|0|0|0|9|0|
Kevulgama|840|68|67|1|0|0|0|0|0|0|0|
Ganegala|839|75|74|1|0|0|0|0|0|0|0|
Minuwangamuwa|856|137|132|0|0|5|0|0|0|0|0|
Kalalgamuwa|857|124|120|4|0|0|0|0|0|0|0|
Pitawala|867|56|56|0|0|0|0|0|0|0|0|
Dewahandiya East|863|62|61|0|0|0|0|0|0|0|1|
Hapukanda East|865|74|62|9|1|0|0|0|0|0|2|
Hapukanda West|864|79|78|1|0|0|0|0|0|0|0|
Madugalla Udagammedda|858|123|122|1|0|0|0|0|0|0|0|
Madugalla North|859|96|95|1|0|0|0|0|0|0|0|
Madugalla South|860|110|107|3|0|0|0|0|0|0|0|
Pamunethenna|835|42|41|0|0|1|0|0|0|0|0|
Devinnegama|838|186|176|0|0|0|0|0|6|3|1|
Bambarabedda East|836|209|196|6|1|3|0|0|3|0|0|
Bambarabedda West|837|126|125|0|0|1|0|0|0|0|0|
Pitigoda|834|49|46|3|0|0|0|0|0|0|0|
Kalawala|861|77|76|1|0|0|0|0|0|0|0|
Dewahandiya West|862|106|104|2|0|0|0|0|0|0|0|
Minipe||14,056|13,761|176|11|30|21|0|38|1|18|
Galamuduna|898|33|33|0|0|0|0|0|0|0|0|
Dungolla|900|59|59|0|0|0|0|0|0|0|0|
Thotillagas Ella|904|459|449|2|0|0|0|0|0|0|8|
Palugolla|906|378|377|1|0|0|0|0|0|0|0|
Wewere|907|570|555|11|2|0|0|0|2|0|0|
Dehemigama|905|432|424|5|0|2|0|0|0|0|1|
Himbutuwa|903|312|310|2|0|0|0|0|0|0|0|
Udattawa North|911|232|231|1|0|0|0|0|0|0|0|
Pallegaladebokka|901|92|92|0|0|0|0|0|0|0|0|
Udagaladebokka|899|38|38|0|0|0|0|0|0|0|0|
Udattawa|912|286|285|1|0|0|0|0|0|0|0|
Dambagahawela|902|318|317|1|0|0|0|0|0|0|0|
Kindigoda North|908|346|341|2|0|0|1|0|2|0|0|
Udawela|910|434|429|5|0|0|0|0|0|0|0|
Kindigoda South|909|386|362|3|0|1|20|0|0|0|0|
Ulpathagama|914|242|236|3|0|2|0|0|1|0|0|
Ambagolla|913|196|196|0|0|0|0|0|0|0|0|
Dambepitiya|915|367|366|1|0|0|0|0|0|0|0|
Welgahawadiya|918|102|101|1|0|0|0|0|0|0|0|
Mahayaya North|916|284|279|4|0|1|0|0|0|0|0|
08 Ela|921|168|162|3|3|0|0|0|0|0|0|
Welgala|923|236|233|3|0|0|0|0|0|0|0|
Mahayaya South|917|305|303|2|0|0|0|0|0|0|0|
Thorapitiya|919|220|218|2|0|0|0|0|0|0|0|
Keenapelessa|920|388|385|2|0|0|0|0|0|0|1|
Mahagalaheenna|922|222|220|0|0|0|0|0|1|0|1|
Hasalaka|924|346|340|5|0|0|0|0|0|0|1|
Pallewatta|930|492|476|16|0|0|0|0|0|0|0|
Hasalaka Nagaraya|928|401|359|25|1|13|0|0|3|0|0|
Maha Eswedduma|925|331|330|1|0|0|0|0|0|0|0|
Rathnella|926|333|328|5|0|0|0|0|0|0|0|
Gurulupotha|927|220|212|6|0|2|0|0|0|0|0|
Waragolla|929|281|279|1|0|0|0|0|0|0|1|
Weragama|931|432|417|13|2|0|0|0|0|0|0|
Bulathwelkandura|932|459|448|9|1|0|0|0|1|0|0|
Weraganthota|933|221|208|7|0|0|0|0|5|1|0|
Morayaya|934|314|301|12|0|1|0|0|0|0|0|
Lunumadalaketiya|935|322|320|2|0|0|0|0|0|0|0|
Diyabubula|936|289|288|1|0|0|0|0|0|0|0|
Handaganawa|937|473|464|3|2|0|0|0|0|0|4|
Batumulla|938|373|369|1|0|3|0|0|0|0|0|
Udayagala|939|193|191|2|0|0|0|0|0|0|0|
Asamodagamyaya|940|197|197|0|0|0|0|0|0|0|0|
Ambagahapelessa|941|242|239|3|0|0|0|0|0|0|0|
Muttettuthenna|942|313|308|1|0|3|0|0|0|0|1|
Minipe|943|340|329|5|0|2|0|0|4|0|0|
Kolonyaya|944|188|187|1|0|0|0|0|0|0|0|
Bembiya|945|191|170|2|0|0|0|0|19|0|0|
Medadumbara||16,091|13,155|796|58|111|10|0|113|1,784|64|
Elliyadda|745|69|51|1|0|2|0|0|0|15|0|
Thunisgala|742|200|70|0|0|1|0|0|16|110|3|
Gonawala|740|109|29|0|0|0|0|0|4|75|1|
Thangappuwa|793|77|7|0|0|1|0|0|0|69|0|
Kotaganga|741|199|40|0|0|0|0|0|2|157|0|
Bulathwatta|749|129|66|1|0|0|0|0|0|58|4|
Galabadawatta|743|100|97|3|0|0|0|0|0|0|0|
Nagolla|744|99|95|4|0|0|0|0|0|0|0|
Galkotuwa|746|75|73|2|0|0|0|0|0|0|0|
Werapitiya|747|135|129|6|0|0|0|0|0|0|0|
Werathenna|748|81|77|4|0|0|0|0|0|0|0|
Randiwela|753|291|143|17|3|1|0|0|4|123|0|
Bobebila|781|205|149|12|5|1|0|0|6|32|0|
Duckwariya|792|195|58|9|3|0|0|0|8|117|0|
Rangala Aluthwatta|790|122|11|0|0|0|0|0|0|111|0|
Ferndail|794|94|28|1|0|0|0|0|4|61|0|
Hakmana|800|151|105|4|0|0|0|0|1|41|0|
Burnside|795|54|5|0|0|0|0|0|0|49|0|
Rangala|791|162|28|1|0|0|0|0|8|125|0|
Weladaramba|788|127|121|4|1|0|0|0|0|0|1|
Makuldeniya|782|249|114|10|0|0|0|0|6|118|1|
Waradiwela|780|85|80|5|0|0|0|0|0|0|0|
Giddawa-Waradiwela|752|123|118|5|0|0|0|0|0|0|0|
Dunhinna|750|273|246|20|0|1|0|0|0|3|3|
Maneluwa|751|134|132|2|0|0|0|0|0|0|0|
Giddawa|756|154|150|4|0|0|0|0|0|0|0|
Weliketiya|754|75|66|4|2|0|0|0|2|0|1|
Putuhapuwa|755|168|145|12|1|0|0|0|9|0|1|
Udabage|779|135|122|12|0|1|0|0|0|0|0|
Amupitiya|778|186|117|12|0|0|0|0|0|57|0|
Godamunna|783|162|152|4|0|1|0|0|0|3|2|
Katugoda|789|122|120|0|0|0|0|0|0|0|2|
Heeloya|796|202|183|5|0|1|0|0|5|8|0|
Kandekumbura|802|102|88|1|0|0|0|0|0|13|0|
Retiyagama|801|115|97|4|0|1|0|0|0|13|0|
Poddalgoda|787|127|109|12|0|6|0|0|0|0|0|
Nilgala|786|145|139|4|0|0|0|0|0|2|0|
Madeniyawaka|784|103|85|14|0|2|0|0|0|2|0|
Embalagama|777|129|127|2|0|0|0|0|0|0|0|
Siridigana|774|93|77|15|1|0|0|0|0|0|0|
Nugepathana|759|160|142|5|2|0|1|0|7|3|0|
Watapana|758|180|172|4|0|3|0|0|0|0|1|
Ambalagala|757|114|112|2|0|0|0|0|0|0|0|
Gangasirigama|760|240|206|32|1|0|0|0|0|0|1|
Madapola|761|248|206|41|0|0|0|0|0|0|1|
Kandegama|763|183|162|11|2|0|0|0|0|6|2|
Randeniya|765|239|197|38|1|3|0|0|0|0|0|
Pallebage|775|183|162|6|0|13|0|0|2|0|0|
Gabbela|776|201|193|6|0|0|0|0|2|0|0|
