|||Census of Population and Housing - 2012|||||
Pinnagolla|986|211|163|33|0|15|0|0
Singharagama|988|148|91|49|1|7|0|0
Haragama|1001|388|322|6|14|46|0|0
Kapuliyadda East|992|114|111|0|0|3|0|0
Kapuliyadda West|991|139|90|38|6|4|0|1
Doolmure|987|171|162|4|0|5|0|0
Bootawatta North|984|323|308|3|2|10|0|0
Thalathuoya East|961|160|157|3|0|0|0|0
Ankelipitiya|971|236|221|4|1|10|0|0
Batagalla|959|148|135|12|0|0|0|1
Ethulgama East|968|167|163|0|1|1|0|2
Ethulgama North|967|192|178|4|0|10|0|0
Uduwela Pallegama East|949|152|98|2|45|7|0|0
Uduwela Pallegama West|950|160|156|0|0|3|0|1
Uduwela Pallegama South|948|159|154|0|1|4|0|0
Uduwela Udagama West|947|444|323|95|0|11|0|15
Uduwela Udagama East|946|311|262|3|1|43|1|1
Ratemulla|951|474|453|0|0|21|0|0
Pooliyadda|964|107|105|0|0|2|0|0
Ethulgama West|966|218|196|0|13|8|0|1
Ethulgama South|965|220|217|0|1|2|0|0
Haputhale Egodagama|972|279|192|73|2|10|0|2
Haputhale Udagama|969|252|237|2|0|12|0|1
Moragolla|973|321|293|2|1|23|0|2
Haputhale Pallegama|970|221|211|0|0|10|0|0
Nugaliyadda Ihala|983|169|156|3|1|9|0|0
Nugaliyadda Pahala|982|118|111|1|0|6|0|0
Bootawatta South|985|163|158|0|1|3|0|1
Godamunna West|990|166|127|33|0|6|0|0
Narangasthenna|993|161|133|0|1|26|1|0
Godalawela|994|124|108|1|1|14|0|0
Bolepa|999|191|173|0|2|16|0|0
Pathamailapitiya South|1006|290|262|0|12|16|0|0
Pathamailapitiya North|1005|364|310|23|2|29|0|0
Udamailapitiya North|1002|248|242|0|0|6|0|0
Damunugolla|1008|123|94|0|0|29|0|0
Marassana|1007|209|203|4|0|2|0|0
Madadeniya|1000|151|142|8|0|1|0|0
Welegama|995|130|127|1|1|1|0|0
Godamunna East|989|159|155|0|0|4|0|0
Letiyagolla|975|185|126|35|15|9|0|0
Sriyagama|974|267|78|156|4|18|0|11
Medagama Udagama|996|208|189|0|0|17|0|2
Medagama Pallegama|997|207|191|2|1|13|0|0
Kandewela|1013|143|135|0|2|6|0|0
Elikewela|1010|116|105|1|0|10|0|0
Meeruppa|1009|280|272|5|0|3|0|0
Kethigannawela|1004|132|127|1|1|3|0|0
Udamailapitiya South|1003|320|227|47|3|42|0|1
Galagoda|1011|244|134|83|13|14|0|0
Hewavissa East|1016|159|154|1|4|0|0|0
Hewavissa West|1017|161|154|4|0|1|0|2
Bawlana|1014|204|190|0|0|14|0|0
Oluwawatta|1015|148|44|85|9|9|0|1
Kiriwanagoda|1012|131|126|0|0|5|0|0
Ududeniya Madige|1022|243|227|9|1|4|0|2
Unuvinna East|1024|206|196|0|0|10|0|0
Unuvinna West|1025|171|156|3|0|12|0|0
Ududeniya|1023|122|118|0|2|2|0|0
Bopitiya|1018|140|131|0|1|8|0|0
Pothgoda|1019|113|101|9|0|3|0|0
Kahambiliyawa|1021|155|133|3|1|18|0|0
Neelawala|1020|168|162|0|0|6|0|0
Delthota||7,797|7,007|227|188|260|9|106
Perawatta West|981|538|509|18|1|8|0|2
Perawatta East|980|263|187|51|4|4|0|17
Palugama|977|287|256|6|0|23|0|2
Udadelthota|976|963|815|17|39|46|1|45
Galaha|978|457|369|0|86|2|0|0
Suduwella|979|638|610|14|6|3|2|3
Greatweliya|1043|284|273|0|9|2|0|0
Bawlanawatta Janapadaya|998|160|131|0|3|10|0|16
Maussawa|1035|261|209|21|0|23|0|8
Wanahapuwa|1036|144|140|3|0|1|0|0
Bopitiya Nagaraya|1038|235|173|4|15|42|0|1
Medakekila|1037|167|150|6|0|11|0|0
Karagaskada South|1042|298|296|1|0|1|0|0
Karagaskada North|1041|334|332|2|0|0|0|0
Gonangoda|1040|546|492|53|0|0|1|0
Kandegama|1046|61|58|0|0|1|0|2
Wetakepotha|1034|169|154|0|3|12|0|0
Pattiyagama Pallegama|1033|259|253|1|0|4|0|1
Kiriwanaketiya|1027|170|141|22|0|5|0|2
Kolambissa West|1030|116|109|1|0|6|0|0
Murapola West|1032|131|116|0|1|13|0|1
Murapola East|1031|163|149|1|2|11|0|0
Kolambissa East|1029|110|100|0|0|10|0|0
Nawaneliya|1026|162|148|1|0|9|4|0
Kotagepitiya|1028|118|109|1|3|4|1|0
Wadiyagoda|1047|82|73|2|0|6|0|1
Pattiyagama Udagama|1039|112|94|2|16|0|0|0
Pattiyagama Gabadagama No1045||291|289|0|0|2|0|0
Pattiyagama Gabadagama So 1044||278|272|0|0|1|0|5
Udapalatha||23,318|20,477|1,261|683|813|7|77
Egoda Kalugamuwa|1159|917|288|539|86|3|0|1
Udovita|1125|472|447|21|0|3|1|0
Kirinda|1123|565|518|29|13|5|0|0
Galgediyawa|1124|275|258|7|0|10|0|0
Ranawala|1130|233|225|0|0|6|0|2
Bowala|1131|226|225|0|0|1|0|0
Rathmalkaduwa|1126|307|264|39|0|2|2|0
Hapugaspitiya|1128|325|297|25|0|3|0|0
Unambuwa|1121|299|297|1|0|0|0|1
Ilangawatta|1120|398|370|2|19|6|1|0
Kahatapitiya|1119|320|318|0|0|1|0|1
Bothalapitiya|1109|718|606|109|0|2|1|0
Gampola East|1108|629|499|6|0|124|0|0
Mount Temple|1122|524|514|9|0|1|0|0
Keerapane|1129|445|444|0|0|1|0|0
Sinhapitiya North|1127|297|281|7|8|1|0|0
Sinhapitiya South|1118|327|327|0|0|0|0|0
Gampola West|1111|482|472|3|3|3|0|1
Polkumbura|1112|469|450|6|1|1|0|11
Illawathura|1110|616|563|53|0|0|0|0
Angammana East|1163|479|475|2|1|1|0|0
Angammana West|1164|418|406|4|0|8|0|0
Aregoda|1113|565|559|2|1|2|0|1
Kurukude|1114|195|195|0|0|0|0|0
Kudamake|1115|475|435|38|0|2|0|0
Godagama|1117|414|407|1|4|1|0|1
Jayamalapura|1116|371|338|30|0|3|0|0
Amunupuraya|1165|428|412|0|2|14|0|0
Wattehena|1170|394|248|7|96|43|0|0
Millagaspitiya|1172|290|287|0|0|3|0|0
Udagama|1171|358|347|2|0|9|0|0
Hunukotugama|1175|238|161|76|0|0|0|1
Dunukeulla|1183|534|517|4|5|7|1|0
Wanahapuwa|1184|183|153|3|17|8|0|2
Ihalagama|1174|411|396|1|7|7|0|0
Paradeka|1178|647|422|9|72|142|1|1
Amuhena|1169|321|314|1|1|4|0|1
Delpitiya|1166|852|738|21|78|13|0|2
Nawadevita|1167|556|516|17|2|20|0|1
Galatha|1185|687|600|31|43|9|0|4
Pallegama|1168|485|434|4|10|33|0|4
Pussellawa|1176|1,444|881|130|193|238|0|2
Wahugapitiya|1177|450|444|1|2|3|0|0
Pussellawagama|1179|237|225|2|1|9|0|0
Doragala|1180|1,232|1,165|9|2|22|0|34
Kekulanda|1186|557|550|1|0|4|0|2
Weliganga|1188|324|306|1|5|12|0|0
Kalugalhinna|1189|251|236|3|0|10|0|2
Mawathura|1187|678|647|5|11|13|0|2
Ganga Ihala Korale||14,388|12,949|701|239|348|5|146
Kohowala|1060|317|289|0|6|22|0|0
Polmalagama|1062|224|221|0|0|1|1|1
Galpaya|1066|624|594|2|2|26|0|0
Herakola|1067|705|583|16|93|9|0|4
Wallahagoda|1068|659|575|37|6|40|1|0
Maligapurana|1078|485|451|29|1|4|0|0
Gampolawela|1077|618|606|1|7|4|0|0
Ethgala North|1073|252|251|0|0|0|0|1
Thembiligala|1070|469|464|0|0|5|0|0
Pellapitiya North|1065|499|409|47|0|42|0|1
Malwattagama|1063|604|597|0|1|6|0|0
Giraulla|1061|363|360|1|0|2|0|0
Karagala|1059|316|293|8|0|12|2|1
Wetakedeniya|1058|485|347|100|3|34|0|1
Uduwella|1052|368|272|81|0|14|0|1
Patithalawa|1048|531|506|0|5|12|0|8
Kelly Group|1049|158|99|41|7|8|0|3
Alugolla|1051|408|353|16|0|9|0|30
Gemunupura|1057|325|233|89|1|2|0|0
Yatapana|1056|296|277|9|0|6|0|4
Pellapitiya South|1064|433|379|1|24|27|0|2
Ulapane North|1071|570|518|37|2|12|0|1
Udagama|1069|520|498|9|3|9|0|1
Ethgala West|1075|300|297|1|1|1|0|0
Ethgala East|1074|492|477|15|0|0|0|0
Sinhapura|1076|418|407|6|1|3|0|1
Ulapane South|1072|874|845|10|1|17|1|0
Pitakanda|1054|566|402|93|65|6|0|0
Udahenthenna|1055|457|429|15|5|4|0|4
Rakshawa|1053|605|553|13|0|7|0|32
Miyanagolla|1050|447|364|24|5|4|0|50
Pasbage Korale||15,353|13,430|797|307|379|14|426
Pallegama|1104|438|434|1|0|1|2|0
Warakawa|1105|557|518|26|2|11|0|0
Weligodawatta|1102|487|473|0|3|8|0|3
Dandubediruppa|1103|703|539|130|3|11|0|20
Penithuduwa|1106|357|327|19|4|6|1|0
Pahala Rambukpitiya|1090|346|343|2|1|0|0|0
Uda Rambukpitiya|1089|409|233|96|17|2|0|61
Balanthota North|1091|509|345|37|81|13|3|30
Weligampola|1096|303|285|12|2|0|0|4
Karahandungala|1107|383|268|111|1|3|0|0
Nawalapitiya South|1086|774|686|12|12|57|6|1
Nawalapitiya North|1087|588|457|109|14|8|0|0
Nawalapitiya West|1088|968|838|40|81|9|0|0
Nawalapitiya East|1085|517|468|3|0|46|0|0
Imbulpitiya|1084|670|659|3|0|4|0|4
Greenwood|1082|434|413|17|1|0|0|3
Bawwagama|1083|1,563|1,481|48|15|16|1|2
Kendopitiya|1097|634|622|1|1|8|0|2
Aluthgama|1093|349|335|11|1|2|0|0
Balanthota South|1092|393|389|3|0|1|0|0
Dekinda|1094|307|303|1|1|2|0|0
Mapakanda North|1100|261|138|37|3|83|0|0
Inguruoya North|1099|296|213|4|20|37|0|22
Kadiyanlena|1081|584|542|20|1|0|0|21
Westhole|1079|800|728|14|0|0|1|57
Inguruoya South|1098|188|124|10|32|10|0|12
Mapakanda South|1101|278|269|0|0|8|0|1
Wewegama|1095|508|398|10|5|24|0|71
Hydree|1080|749|602|20|6|9|0|112
Matale||129,710|110,095|4,106|4,509|10,218|91|691
Galewela||19,169|15,680|865|427|2,064|19|114
Wetakoluwewa|E438D|385|307|11|14|53|0|0
Dewahoowa Colony 2|E437D|312|227|45|2|33|3|2
Makulugaswewa|E438A|218|196|7|4|10|0|1
Ibbankatuwa|E439B|301|254|0|0|45|0|2
Thalakiriyagama|E439|536|493|3|0|40|0|0
Thennakonpura|E438C|186|121|0|1|63|0|1
Dandubendiruppa|E438|387|355|2|6|24|0|0
Dewahoowa Colony 1|E437C|541|307|164|3|64|0|3
Bulanawewa|E437A|709|621|21|9|49|0|9
Pahala Diggala|E438B|394|324|2|4|48|0|16
Meewalapathaha|E433D|295|216|0|0|77|0|2
Pahala Wewa|E439A|308|250|0|11|46|1|0
Yatigalpotta|E433A|345|331|1|1|12|0|0
Kumbukgolla|E437B|512|365|3|55|87|2|0
Kosgahahinna|E436D|282|204|3|25|46|3|1
Ralalerotawewa|E436C|237|200|1|1|34|0|1
Moragolla|E436A|246|230|1|5|10|0|0
Pibidunugama|E436B|193|141|1|14|34|0|3
Aluthwewa|E436|410|364|1|5|37|1|2
Bambaragaswewa|E435|226|197|0|12|16|0|1
Beliyakanda|E437|574|500|15|3|55|0|1
Silwathgama|E433C|356|308|3|4|41|0|0
Walaswewa|E433|460|387|1|0|69|0|3
Galapamula|E432H|268|243|0|4|19|0|2
Damunumulla|E432A|404|290|71|13|29|0|1
Pattiwela|E432F|306|253|1|2|49|0|1
Nilagama|E435A|324|270|6|4|44|0|0
Hombawa|E431A|387|346|1|3|37|0|0
Palu Hombawa|E432J|176|132|7|0|37|0|0
Dambawatawana|E432G|233|219|0|3|7|0|4
Puwakpitiya|E433B|337|251|67|3|15|1|0
Weragalawatta|E434A|302|275|0|4|14|0|9
Nabadagahawatta|E434|423|408|3|1|10|0|1
Galewela Town|E432|278|274|0|1|3|0|0
Pathkolagolla|E432B|341|307|0|11|14|6|3
Kospotha|E431C|373|292|10|17|47|1|6
Ranwediyawa|E432I|541|519|2|5|13|0|2
Pahala Bambawa|E432E|328|304|0|1|23|0|0
Danduyaya|E432C|325|308|1|14|2|0|0
Dambagolla|E434B|356|279|51|2|16|0|8
Ihala Bambawa|E432D|258|194|0|0|64|0|0
Siyambalagahawela|E427A|266|105|87|14|50|0|10
Pihilyaya|E427C|204|135|6|7|50|0|6
Medabedda North|E428B|314|277|0|3|33|0|1
Divulgaskotuwa|E431D|431|400|0|0|31|0|0
Hathadukkuwa|E431B|287|164|65|12|45|0|1
Beligamuwa|E431|324|234|73|9|8|0|0
Medabedda South|E428C|245|177|16|4|48|0|0
Wahakotte|E427|203|188|2|3|10|0|0
Galgodayaya|E427D|169|134|6|19|8|0|2
Palapathwala|E427B|302|184|5|43|69|0|1
Dembawa|E430|216|163|17|2|34|0|0
Elamalpotha|E429|332|287|3|3|33|1|5
Yatiwehera|E428A|175|147|0|0|28|0|0
Lenawala|E428|247|178|10|16|41|0|2
Hewanwela|E429A|307|212|57|8|29|0|1
Wegodapola|E430B|236|196|3|8|29|0|0
Kendangamuwa|E430C|283|184|10|8|81|0|0
Madipola|E430A|255|253|0|1|1|0|0
Dambulla||19,235|15,644|548|1,037|1,801|12|193
Siyambala Wewa|E453C|175|78|0|2|48|0|47
Avudangawa|E453|181|154|2|4|16|0|5
Gedigaswalana|E454|209|118|0|48|38|2|3
Pidurangala|E455C|151|119|0|8|20|0|4
Thalkote|E455A|281|278|0|1|2|0|0
Digampathaha|E453A|334|225|0|65|19|0|25
Inamaluwa|E451|416|292|96|9|19|0|0
Nagalawewa|E453B|222|112|0|54|54|0|2
Pothana|E452C|212|180|0|2|26|0|4
Kimbissa|E452A|203|177|0|16|7|0|3
Egodawewa|E452B|237|206|0|10|21|0|0
Palutawa|E452|195|153|0|28|11|0|3
Sigiriya|E455|156|152|0|1|3|0|0
Mailattawa|E455D|473|381|9|17|65|1|0
Pol Attawa|E455B|177|131|0|11|32|0|3
Nikawatawana|E447|656|405|32|85|109|0|25
Kumbukkandanwala|E448|241|214|0|4|16|0|7
Bellanneoya|E451A|346|314|21|0|10|0|1
Rathmalkatuwa|E451C|315|262|0|30|22|0|1
Welihena|E450C|434|371|12|7|39|4|1
Etawarahena|E451B|304|254|1|10|35|0|4
Pallegama|E450|303|271|2|21|9|0|0
Bulagala|E450B|347|312|0|20|15|0|0
Pelvehera|E450A|574|546|17|2|9|0|0
Kandalama|E449|579|523|0|35|21|0|0
Pahala Erevula|E446|204|159|12|3|30|0|0
Ihala Ereula|E446C|257|188|1|9|55|0|4
Welangolla|E446D|242|127|4|12|97|0|2
Wewala Wewa|E447A|510|325|1|18|164|2|0
Yakkuragala North|E446A|316|287|1|6|22|0|0
Vilhatha|E446F|157|120|1|13|23|0|0
Athuparayaya|E445C|510|442|13|12|42|1|0
Pahala Wewa|E445D|315|268|23|9|15|0|0
Dambulla Town|E445|1,171|915|189|33|17|0|17
Dambulugama|E445F|276|202|22|47|5|0|0
Haluapullana Wewa|E445E|412|385|2|2|21|0|2
Pohoranwewa|E445B|589|554|0|5|29|0|1
Yapagama|E445G|471|412|2|38|18|0|1
Rathmalgaha Ela|E445A|683|599|1|19|64|0|0
Yakkuragala South|E446E|300|251|0|19|30|0|0
Kalundewa Aluthgama|E443A|231|196|0|1|34|0|0
Angunawel Pelessa|E443B|124|99|0|15|9|0|1
Kalogaha Ela|E446B|398|286|7|39|61|0|5
Thittawelgolla|E444|196|187|0|0|8|0|1
Moragollewa|E444B|374|362|7|1|4|0|0
Kapuwatta|E444A|302|292|0|5|4|0|1
Kiralagolla|E440B|266|217|5|13|27|0|4
Wavulambe|E440C|226|177|2|7|38|0|2
Embulambe|E440|214|183|2|12|12|1|4
Puwak Attawala|E441D|224|149|0|47|25|0|3
Kalundewa Paranagama|E443|207|190|1|13|3|0|0
Walgamwewa|E442A|477|364|2|32|77|0|2
Kiralessa|E441C|150|134|0|1|13|1|1
Pannampitiya|E441A|359|308|15|11|25|0|0
Welamitiyawa|E440D|123|19|2|69|31|0|2
Etha Bendiwewa|E440A|412|344|3|9|56|0|0
Lenadora North|E441|253|240|3|6|4|0|0
Lenadora South|E441B|318|261|35|3|17|0|2
Nayakumbura|E442|247|174|0|18|55|0|0
Naula||8,512|6,418|423|392|1,222|8|49
Ussattawa|E413C|62|9|0|47|6|0|0
Nikula|E413A|177|154|0|2|21|0|0
Serudandapola|E415A|192|164|1|5|21|0|1
Haduwa|E412C|139|113|2|9|15|0|0
Bambaragahawatta|E404B|92|92|0|0|0|0|0
Dambagolla|E404A|84|82|0|2|0|0|0
Helambagahawatta|E404|113|91|8|0|13|0|1
Pubbiliya|E406A|128|115|0|2|11|0|0
Thalagoda|E407A|211|74|0|1|136|0|0
Maragamuwa|E406|108|92|1|0|14|0|1
Haduwela|E412B|115|95|7|4|9|0|0
Dodamattawela|E412G|129|122|0|0|6|1|0
Karavilahena|E412|221|165|1|10|42|0|3
Bobella|E415E|125|57|51|3|11|2|1
Bibila|E413|215|209|1|2|3|0|0
Murutholuwa|E414A|135|113|0|0|22|0|0
Mailpitiya|E414|238|195|0|10|31|0|2
Wewattawa|E414C|83|67|0|4|12|0|0
Penalaboda|E413D|212|186|3|4|13|0|6
Naula|E413B|544|452|58|27|6|0|1
Meegaha Ela|E412F|155|134|1|5|15|0|0
Bowathenna Watta|E412D|156|52|42|18|44|0|0
Koombiyangahaela|E412A|160|30|87|16|27|0|0
Millagahamula Thenna|E409B|150|94|0|16|40|0|0
Medapihilla|E407C|146|119|0|0|27|0|0
Kadawatha|E407B|156|121|0|0|34|0|1
Galporugolla|E401A|95|42|0|0|51|0|2
Elagamuwa|E407|167|99|1|1|63|0|3
Kongahawela|E409|80|13|62|2|3|0|0
Rajawela|E409A|239|84|60|43|51|1|0
Gan Imayaya|E412E|152|122|0|2|28|0|0
Moragahamada|E383C|131|122|1|3|4|0|1
Pilihudugolla Pahalagama|E410B|94|90|0|0|4|0|0
Pilihudugolla Ihalagama|E410|261|250|1|2|7|0|1
Arangala|E410A|333|285|0|6|31|0|11
Habaragahamada|E410C|231|181|4|34|11|0|1
Elhena|E415F|104|101|0|1|2|0|0
Diyankaduwa|E414B|69|62|0|0|7|0|0
Alugolla|E415C|154|148|0|0|5|0|1
Nalanda|E415|223|210|0|8|4|0|1
Wambatuyaya|E415H|109|96|1|0|12|0|0
Meegolla|E415G|164|154|0|7|3|0|0
Ududeniya|E415B|239|197|24|4|14|0|0
Hapugasyaya|E415D|251|166|3|39|38|0|5
Lihinipitiya|E382A|156|74|2|12|66|2|0
Senagama|E383B|203|178|0|1|24|0|0
Andawala|E382|239|174|0|0|63|0|2
Opalgala|E383|191|185|0|0|5|1|0
Ambana|E383A|68|50|0|0|18|0|0
Moragolla|E409C|67|47|0|2|17|0|1
Galboda|E408|38|24|0|3|11|0|0
Kambarawa|E401|208|67|1|35|101|1|3
Pallepola||8,108|6,892|127|150|918|0|21
Janakagama|E426C|158|153|0|0|5|0|0
Nilannoruwa Colony|E426D|198|152|0|30|16|0|0
Aluthgama|E426|313|255|0|19|36|0|3
Demada Oya|E417A|257|190|12|8|47|0|0
Mananwatta|E426B|188|148|1|2|35|0|2
Nilannoruwa|E426A|214|194|1|0|19|0|0
Thalakiriyawa|E423B|281|241|2|14|23|0|1
Kirioruwa|E418|214|187|0|0|27|0|0
Kosgolla|E419B|152|106|0|3|43|0|0
Nagahapola|E419E|161|120|15|3|23|0|0
Bomeruwa|E423E|130|94|0|3|33|0|0
Kobbevehera|E423D|156|131|0|0|25|0|0
Millawana Pahalagama|E423A|221|214|0|2|4|0|1
Millawana Medagama|E423C|164|137|0|0|27|0|0
Kandewatta|E419A|144|120|1|0|23|0|0
Mahayayawatta|E419C|138|131|0|1|6|0|0
Medalanda|E419D|151|114|0|2|35|0|0
Walmoruwa|E417|225|187|0|2|35|0|1
Moragaspitiya|E416B|127|106|0|1|18|0|2
Akuramboda|E419|186|125|44|10|7|0|0
Dewarammulla|E422C|123|110|0|0|12|0|1
Millawana Ihalagama|E423|194|174|0|3|14|0|3
Ambokka|E422|261|229|2|2|28|0|0
Maningamuwa West|E422B|181|173|0|0|8|0|0
Maningamuwa East|E422A|175|170|0|0|5|0|0
Koswatta|E420|141|135|0|0|5|0|1
Ekamuthugama|E420D|167|160|0|0|7|0|0
Ambokudena|E420C|208|201|2|1|4|0|0
Koholanwala|E416D|302|264|1|4|33|0|0
Udurampelessa|E416C|197|174|1|0|22|0|0
Ehelepola|E416|150|146|1|0|3|0|0
Pallepola North|E420A|162|133|2|3|24|0|0
Monaravila|E420B|90|79|1|0|10|0|0
Galahitiyagama|E422D|140|129|0|0|11|0|0
Rusigama Ihalagama|E421B|146|141|0|0|5|0|0
Rusigama Pahalagama|E421F|166|116|2|18|27|0|3
Pallepola South|E420E|254|219|1|6|28|0|0
Kinigama|E421D|192|164|0|6|22|0|0
Paldeniya|E421|207|200|0|3|4|0|0
Dodamgasyaya|E421E|141|88|0|0|53|0|0
Ariyagama|E421A|147|90|1|0|56|0|0
Polwatta|E421G|96|81|5|3|7|0|0
Thembilideniya North|E421C|163|150|0|1|11|0|1
Dimbulgamuwa|E416A|327|261|32|0|32|0|2
Yatawatta||8,075|7,165|85|237|559|1|28
Udagama West|E332E|194|189|1|0|3|0|1
Selagama|E332A|168|156|0|6|6|0|0
Selagama East|E332D|181|132|4|11|34|0|0
Thembilideniya|E331B|128|123|2|1|2|0|0
Mathale North|E331G|353|320|6|2|21|0|4
Kavudupelella|E331A|317|309|0|3|4|0|1
Mahawela|E331|84|57|19|1|7|0|0
Mahawela West|E331E|99|90|1|2|6|0|0
Delgolla|E331F|142|116|1|19|6|0|0
Galagama|E332|196|156|2|7|30|0|1
Nagolla|E332C|100|82|0|6|12|0|0
Udagama|E332B|66|61|2|1|2|0|0
Urulewatta|E334A|97|87|1|5|4|0|0
Yatawatta|E334|215|207|1|4|3|0|0
Mediyapola|E334C|255|249|1|0|5|0|0
Nikagolla|E333|114|114|0|0|0|0|0
Nikagolla North|E333A|160|155|0|0|4|0|1
Dikkumbura West|E331J|129|76|2|19|32|0|0
Rathalawewa|E331C|220|183|1|21|15|0|0
Dikkumbura|E331D|128|85|0|14|29|0|0
Wattegedara|E331I|129|95|1|11|18|0|4
Galaliyadda|E331H|168|141|2|10|15|0|0
Muruthawatta|E331K|148|135|0|0|13|0|0
Deevilla North|E337C|294|236|2|24|30|0|2
Deevilla|E337A|130|113|0|1|15|0|1
Dangan Place|E337B|341|330|0|2|9|0|0
Alokagama|E337E|139|131|0|0|5|0|3
Walpola|E334B|148|130|0|3|15|0|0
Maligathenna|E334D|139|130|0|5|4|0|0
Aluthwatta|E335C|66|54|0|0|12|0|0
Ambanpola|E335|161|144|0|4|12|0|1
Lakshahena|E335E|117|113|0|0|4|0|0
Deevilla South|E337D|100|80|0|6|14|0|0
Gammulla|E337|141|125|0|4|11|0|1
Mottuwela|E335B|129|105|7|9|8|0|0
Idangama|E335A|187|167|0|4|15|0|1
Udasgiriya|E336|91|82|0|0|8|0|1
Ethipallawala|E335D|140|127|1|1|11|0|0
Aluthgama North|E338A|129|117|0|5|7|0|0
Aluthgama|E338|118|106|0|0|12|0|0
Pamunuwa|E339|77|71|0|0|6|0|0
Walawela|E339B|113|103|5|1|4|0|0
Unaweruwa|E339A|160|145|0|9|6|0|0
Madadeniya|E336A|136|116|2|2|16|0|0
Mathalapitiya|E340A|111|103|5|0|3|0|0
Mathalapitiya South|E340D|106|98|1|1|6|0|0
Rathninda|E340E|94|90|0|1|3|0|0
Asgiri Dorakumbura|E340|59|56|1|0|1|1|0
Asgiri Dorakumbura East|E340B|87|76|11|0|0|0|0
Polwatta|E340C|94|78|0|3|13|0|0
Dullewa|E342|109|105|1|0|3|0|0
Dullewa East|E342B|125|121|0|1|3|0|0
Thalgahagoda|E342A|95|90|0|1|2|0|2
Daluwela|E341B|133|122|2|1|6|0|2
Ethipola|E341|114|88|0|5|20|0|1
Ethipola West|E341A|101|95|0|1|4|0|1
Matale||18,731|17,029|516|513|618|10|45
Narangamuwa|E323|206|188|1|1|15|0|1
Madawala Ulpatha|E322C|451|350|2|32|44|0|23
Thalagasyaya|E322B|227|144|1|44|37|0|1
Madawala|E322|288|263|1|7|15|0|2
Rajjammana|E322A|362|341|0|2|17|0|2
Moragahamada|E324A|124|97|21|0|4|0|2
Hathamunagala|E324C|201|181|0|13|4|1|2
Ankanda|E324B|194|193|0|0|1|0|0
Puwakpitiya|E324|273|211|2|36|24|0|0
Walliwela|E330A|302|290|10|1|1|0|0
Galwadukumbura|E330|116|111|0|1|2|0|2
Dombawela|E329|265|260|0|1|4|0|0
Kawatayamuna|E330B|173|153|1|15|4|0|0
Eriyagolla|E325A|155|143|1|0|11|0|0
Imbulandanda|E325|220|216|0|0|4|0|0
Golahenwatta|E328B|187|183|1|0|3|0|0
Parana Dombawela|E329A|272|262|3|3|4|0|0
Ellepola|E328A|125|99|2|0|17|7|0
Palapathwala|E328D|528|473|35|3|17|0|0
Kottagoda|E325B|210|130|54|4|22|0|0
Owala Polwatta|E326B|298|221|7|24|46|0|0
Makulgaharuppa|E328E|212|212|0|0|0|0|0
Udugama|E328|217|199|1|3|14|0|0
Kirigalpotta|E328C|438|396|5|17|19|0|1
Dunkalawatta|E326A|405|379|0|9|16|0|1
Dorakumbura|E326|452|340|43|56|12|0|1
Biridewala|E327A|252|249|0|1|2|0|0
Aluvihare|E327|1,095|1,046|4|30|15|0|0
Dikkiriya|E327B|209|152|0|40|17|0|0
Parawatta|E350B|800|738|14|32|12|1|3
Kaludewala|E350C|928|642|135|33|117|1|0
Mandandawela|E350A|528|477|33|4|14|0|0
Bogahakotuwa|E352E|455|439|16|0|0|0|0
Harasgama|E350|234|227|5|1|1|0|0
Kandegedara|E351|286|277|0|0|8|0|1
Malwatta|E352D|571|571|0|0|0|0|0
Vihara Road|E352G|456|452|3|1|0|0|0
Muslim Town|E352|957|955|0|1|1|0|0
Oya Pahala|E352H|310|310|0|0|0|0|0
Gongawela|E352B|625|619|0|0|3|0|3
Sinhala Town|E352A|360|341|4|15|0|0|0
Dodamdeniya|E351A|216|183|19|4|10|0|0
Hulangamuwa South|E353|340|282|0|54|4|0|0
Hulangamuwa North|E353B|413|350|61|1|1|0|0
Diyabubula|E352F|362|324|20|18|0|0|0
Maligathenna|E352C|714|704|7|2|1|0|0
Nagolla|E353A|349|349|0|0|0|0|0
Pandivita|E349|223|198|4|0|21|0|0
Pandivita Welagama|E349A|258|250|0|0|8|0|0
Kotuwegedara North|E348|262|262|0|0|0|0|0
Koombiyangoda|E348A|217|217|0|0|0|0|0
Kotuwegedara South|E348B|410|380|0|4|26|0|0
Ambanganga Korale||4,502|3,797|92|178|394|2|39
Kumbaloluwa|E381|236|209|6|9|12|0|0
Gammaduwa|E381C|412|314|23|29|34|1|11
Kalugalthenna|E381A|167|156|0|0|11|0|0
Naguliyadda|E384C|255|197|5|9|41|1|2
Kosgolla|E381D|167|155|0|2|10|0|0
Imbulgolla|E381B|154|133|0|7|14|0|0
Ranmuthugama|E380A|212|200|0|1|11|0|0
Raithalawa|E380|69|57|0|1|11|0|0
Thibbatukanatha|E380C|172|105|0|35|27|0|5
Palle Eswedduma|E384G|133|109|0|0|22|0|2
Pallethenna|E384F|235|212|1|3|19|0|0
Pussella|E384|483|448|5|8|22|0|0
Sirangahawatta|E384E|312|252|1|32|22|0|5
Kavudagammana|E384D|121|110|3|0|8|0|0
Narangolla|E384A|170|141|0|2|27|0|0
Hunukete|E384B|358|316|1|15|20|0|6
Metihakka|E379B|318|270|3|7|38|0|0
Aluthwela|E380B|192|124|28|10|25|0|5
