||Census of Population and Housing 2012|||||
Megodagama|786|266|344|72|52|13|39
Egodagama|1,343|439|582|141|94|11|76
Millanga|1,045|358|477|68|46|12|84
Pallethalavinna|1,727|253|582|433|329|76|54
Udathalavinna Madige|3,267|584|1,148|884|467|95|89
Meegamawatta|2,492|596|1,102|438|217|33|106
Madawala Madige|4,116|1,028|1,756|747|439|46|100
Madawala|2,008|479|819|355|253|31|71
Walala|758|142|354|94|128|19|21
Ketakahala|1,000|158|339|230|190|65|18
Thalkotuwa|1,255|176|357|324|315|72|11
Napana|1,206|195|447|235|245|50|34
Leemagahadeniya|1,708|343|755|277|231|55|47
Pihilladeniya|1,808|532|800|253|150|10|63
Gunnepana Madige|2,310|532|1,076|401|206|28|67
Polgolla|1,895|302|670|445|357|84|37
Balanagala|1,434|246|356|323|391|87|31
Nawayalathenna|2,211|302|494|537|658|187|33
Kahalla|2,251|398|800|519|412|63|59
Kalugalawatta|2,012|448|874|363|204|30|93
Galewatta|1,759|297|565|378|391|94|34
Abasingama|1,073|214|335|246|195|55|28
Hamindagoda|956|153|291|214|223|47|28
Panvila|23,641|8,540|9,296|2,230|1,214|142|2,219
Kelebokka|3,628|1,595|1,292|123|79|4|535
Watakele|733|294|264|51|22|1|101
Mahapathana|2,084|802|908|153|48|6|167
Kosgama|2,233|900|794|193|103|8|235
Thawalanthenna|2,448|1,047|853|190|77|9|272
Gomaraya|928|366|377|63|40|5|77
Beddegama|793|240|360|102|49|6|36
Arattana|1,407|396|693|132|80|9|97
Madulkele|2,584|1,031|988|194|106|24|241
Hathale|1,464|570|553|84|35|4|218
Angammana|1,378|350|676|197|83|12|60
Udugoda|1,079|213|411|256|152|12|35
Pitawala|715|167|286|148|81|9|24
Panvila|2,167|569|841|344|259|33|121
Udadumbara|20,420|6,418|8,482|2,052|1,468|291|1,709
Meemure|258|110|101|13|18|3|13
Kumbukgolla|217|82|57|5|2|4|67
Kaikawala|107|23|42|8|14|9|11
Pusseela|245|90|106|8|1|0|40
Karambaketiya|69|26|21|2|2|0|18
Geradigala|347|126|131|21|12|0|57
Moonamalpelessa|278|90|102|20|26|1|39
Kalugala|239|75|106|12|10|3|33
Udailuka|309|96|165|11|4|1|32
Padupola|165|65|59|12|2|1|26
Udakumbura|203|75|87|9|0|1|31
Kalugaloya|322|83|164|36|19|2|18
Dumbaragama|690|235|276|76|37|7|59
Pallewela|434|130|186|31|45|13|29
Udawela|375|110|133|29|35|12|56
Kandegama|227|79|82|15|8|1|42
Wadawalakanda|249|108|93|11|6|2|29
Kobonilla|328|139|97|3|2|0|87
Pallekanda|198|66|71|14|7|2|38
Hanwella|204|84|87|13|3|0|17
Andideniya|401|112|182|43|29|5|30
Dambagahapitiya|269|91|119|19|12|1|27
Poppitiya|214|89|91|11|3|2|18
Oyathenna|406|124|195|21|21|5|40
Thalagune|291|73|56|104|39|6|13
Gedaramada|180|44|63|39|21|5|8
Kirigankumbura|530|129|202|78|68|11|42
Udadumbara|491|77|132|124|132|23|3
Nawanagala|355|128|145|18|8|3|53
Hunnasgiriya|1,105|304|407|159|90|50|95
Kiripattiya|420|121|193|47|25|4|30
Halyala|301|78|139|35|28|5|16
Mendiriya|260|55|73|55|52|16|9
Gangoda|391|91|174|60|46|7|13
Udapitawala|577|157|274|77|41|8|20
Mahawala|295|96|158|17|13|1|10
Pitawala Udagammedda|232|77|95|9|31|6|14
Godakumbura|204|44|102|34|15|2|7
Mediwaka|440|115|152|81|62|10|20
Karandagolla|156|36|80|19|9|1|11
Rambukwella East|254|73|115|22|30|4|10
Rambukwella West|193|69|91|6|7|3|17
Denapitiya|327|73|145|39|56|3|11
Nugethenna East|273|72|129|42|22|3|5
Nugethenna West|497|152|183|77|31|3|51
Kevulgama|223|62|96|25|21|5|14
Ganegala|239|85|95|27|24|4|4
Minuwangamuwa|427|130|201|38|27|3|28
Kalalgamuwa|399|132|194|26|25|3|19
Pitawala|172|56|82|16|5|0|13
Dewahandiya East|206|83|86|16|6|1|14
Hapukanda East|247|91|123|12|14|0|7
Hapukanda West|247|101|106|13|10|0|17
Madugalla Udagammedda|381|104|187|37|39|4|10
Madugalla North|311|78|117|69|32|7|8
Madugalla South|380|88|200|40|39|4|9
Pamunethenna|140|60|61|10|2|0|7
Devinnegama|584|224|237|36|10|2|75
Bambarabedda East|737|273|321|37|25|2|79
Bambarabedda West|416|197|154|15|2|1|47
Pitigoda|134|73|43|0|4|0|14
Kalawala|303|83|157|29|25|2|7
Dewahandiya West|348|126|161|21|14|4|22
Minipe|46,859|13,841|21,420|5,067|2,758|508|3,265
Galamuduna|95|45|30|0|2|4|14
Dungolla|179|46|70|1|0|0|62
Thotillagas Ella|1,510|520|679|122|78|7|104
Palugolla|1,208|417|510|139|70|4|68
Wewere|1,944|585|870|200|160|25|104
Dehemigama|1,405|418|657|119|77|10|124
Himbutuwa|1,007|328|491|68|44|13|63
Udattawa North|714|233|374|37|9|3|58
Pallegaladebokka|290|115|114|14|2|1|44
Udagaladebokka|98|36|21|0|0|1|40
Udattawa|904|288|376|110|48|3|79
Dambagahawela|1,074|332|481|114|86|8|53
Kindigoda North|1,149|350|550|114|46|5|84
Udawela|1,408|426|714|120|62|21|65
Kindigoda South|1,267|430|609|67|32|8|121
Ulpathagama|823|222|410|77|50|8|56
Ambagolla|674|205|336|58|26|1|48
Dambepitiya|1,208|384|529|120|51|12|112
Welgahawadiya|322|103|151|27|13|1|27
Mahayaya North|996|337|431|91|48|9|80
08 Ela|605|179|329|27|9|0|61
Welgala|754|228|400|56|30|3|37
Mahayaya South|1,074|341|510|74|66|6|77
Thorapitiya|736|225|361|51|36|13|50
Keenapelessa|1,285|322|583|244|63|12|61
Mahagalaheenna|738|210|371|69|25|9|54
Hasalaka|1,298|341|654|146|90|7|60
Pallewatta|1,762|450|822|268|129|36|57
Hasalaka Nagaraya|1,305|233|448|294|217|55|58
Maha Eswedduma|1,098|310|489|138|71|13|77
Rathnella|1,155|359|487|146|62|5|96
Gurulupotha|737|206|369|79|28|1|54
Waragolla|943|270|470|100|50|5|48
Weragama|1,527|375|739|219|103|21|70
Bulathwelkandura|1,562|380|687|213|159|19|104
Weraganthota|748|187|308|118|92|12|31
Morayaya|1,042|267|417|153|144|15|46
Lunumadalaketiya|1,064|368|486|69|29|5|107
Diyabubula|1,016|303|468|113|60|7|65
Handaganawa|1,526|458|588|260|81|19|120
Batumulla|1,280|402|583|125|75|19|76
Udayagala|622|179|270|100|27|2|44
Asamodagamyaya|634|211|286|41|17|2|77
Ambagahapelessa|810|244|394|76|35|13|48
Muttettuthenna|1,022|339|483|83|24|19|74
Minipe|1,148|332|535|112|54|20|95
Kolonyaya|558|170|261|28|17|8|74
Bembiya|535|132|219|67|61|18|38
Medadumbara|55,617|14,897|22,756|7,904|5,919|959|3,182
Elliyadda|231|85|104|10|5|1|26
Thunisgala|718|314|270|54|17|1|62
Gonawala|357|153|132|13|3|1|55
Thangappuwa|246|133|72|12|2|0|27
Kotaganga|625|253|209|31|11|2|119
Bulathwatta|451|153|189|18|12|1|78
Galabadawatta|328|96|147|42|25|0|18
Nagolla|295|82|137|33|18|3|22
Galkotuwa|269|75|131|32|11|0|20
Werapitiya|454|111|191|88|43|5|16
Werathenna|262|60|107|58|29|3|5
Randiwela|992|336|474|38|66|11|67
Bobebila|710|200|327|58|82|9|34
Duckwariya|692|294|229|50|15|2|102
Rangala Aluthwatta|409|160|157|27|7|1|57
Ferndail|300|149|109|7|0|0|35
Hakmana|492|145|218|34|23|1|71
Burnside|151|69|45|6|2|0|29
Rangala|527|267|169|41|9|1|40
Weladaramba|424|128|198|56|28|2|12
Makuldeniya|856|268|350|85|60|10|83
Waradiwela|307|86|126|36|39|19|1
Giddawa‐Waradiwela|395|100|183|48|44|4|16
Dunhinna|914|231|347|189|89|12|46
Maneluwa|454|114|218|67|22|4|29
Giddawa|568|121|268|65|87|4|23
Weliketiya|266|56|138|32|32|4|4
Putuhapuwa|595|120|243|99|95|22|16
Udabage|459|105|191|66|54|17|26
Amupitiya|731|199|340|52|64|9|67
Godamunna|522|112|178|109|80|13|30
Katugoda|406|137|142|77|24|0|26
Heeloya|689|198|295|88|30|5|73
Kandekumbura|345|94|142|56|17|0|36
Retiyagama|364|134|135|37|26|3|29
Poddalgoda|449|103|209|53|60|5|19
Nilgala|542|114|205|94|90|15|24
Madeniyawaka|368|79|119|81|61|15|13
Embalagama|452|114|215|44|47|9|23
Siridigana|338|60|139|83|44|5|7
Nugepathana|572|104|233|137|74|9|15
Watapana|609|136|287|79|85|2|20
Ambalagala|415|112|183|57|32|2|29
Gangasirigama|884|159|293|210|183|19|20
Madapola|874|146|255|185|212|61|15
Kandegama|677|119|197|171|144|10|36
Randeniya|788|138|275|144|154|38|39
Pallebage|684|174|320|87|70|12|21
Gabbela|715|173|326|90|93|19|14
Udispattuwa|1,294|324|594|173|142|10|51
Ranmulla|840|213|433|68|71|12|43
Maharawela|699|187|324|82|66|9|31
Kurukohogama|453|105|204|50|63|14|17
Kiribattalawa|348|90|171|38|23|0|26
Hathiyalwela|779|295|294|26|14|2|148
Mangoda|776|195|331|95|91|14|50
Rambukpotha|609|186|222|93|54|9|45
Namandagala|674|185|326|75|50|10|28
Metideniya|459|115|204|55|58|9|18
Doraliyadda South|557|148|255|72|40|6|36
Wegala|622|140|286|85|77|9|25
Meegahamaditta|671|155|327|94|73|3|19
Rambukwella ‐ East|692|166|222|157|93|17|37
Rambukwella|466|80|110|111|123|26|16
Udawela|544|114|212|103|75|11|29
Wellethota|601|83|178|137|160|31|12
Vilamuna|976|169|224|208|294|62|19
Karalliyadda|1,674|296|493|327|434|95|29
Ambagahalanda|1,259|382|565|205|55|8|44
Hijrapura|1,433|414|644|213|109|7|46
Galambalama|744|163|246|200|98|2|35
Maberiyathenna|704|244|299|84|42|7|28
Ellepola|680|166|302|110|76|9|17
Wewegama|438|71|187|99|69|6|6
Senarathwela|646|141|237|140|92|13|23
Nithulemada|1,733|454|730|316|104|26|103
Udathenna|857|160|361|175|131|14|16
Medamahanuwara|811|155|324|165|112|34|21
Bomure|363|74|168|73|28|2|18
Rajagala|635|260|252|17|16|6|84
Wathuliyadda|502|157|221|51|31|4|38
Moragahamula|568|133|206|99|98|11|21
Mahadoraliyadda|603|136|225|122|81|15|24
Victoria||0|0|0|0|0|0
Puwakgahadiwela|771|248|370|73|35|9|36
Ambale|588|178|283|35|52|17|23
Meeriyagolla|401|150|160|21|6|0|64
Bambaragahadeniya|671|224|296|62|21|4|64
Meegahalanda|584|218|258|46|29|4|29
Sandasiri Dunuvila|411|104|170|64|46|8|19
Thennalanda|477|167|234|31|17|5|23
Udagammedda|337|66|168|61|25|6|11
Welapahala|247|57|136|32|12|1|9
Meda Gammedda|249|60|137|32|13|1|6
Kundasale|116,837|22,683|42,825|22,760|20,805|4,297|3,467
Dunuhappawa|1,181|298|569|167|65|12|70
Naranpanawa West|824|221|327|167|45|11|53
Kandekumbura|729|154|319|87|108|19|42
Alawathugirigama|1,193|290|460|241|131|15|56
Galpihilla|889|205|346|183|115|16|24
Makkanigama|801|176|341|143|80|16|45
Wavinna|1,049|243|537|165|53|6|45
Pallegama|927|158|335|223|171|25|15
Maharathenna West|687|139|317|116|87|12|16
Udagama North|848|202|303|177|115|17|34
Ihala Gonagama|767|181|343|112|88|17|26
Delgaslanda|881|217|438|124|66|9|27
Lunuketiyamaditta|975|227|364|166|148|28|42
Naranpanawa East|657|135|209|134|131|26|22
Kuruambemuduna|563|94|287|53|100|10|19
Maluwegama|1,262|229|442|274|221|51|45
Wepathana|839|150|313|172|167|17|20
Gonawala North|1,820|486|678|340|209|19|88
Deliwalathenna|764|109|377|137|97|11|33
Heepitiya|1,371|226|558|316|220|28|23
Udagama South|939|178|362|216|139|21|23
Maharathenna East|895|155|351|172|165|23|29
Menikhinna|2,485|446|853|452|460|145|129
Hurikaduwa North|1,684|333|519|340|321|137|34
Hurikaduwa West|1,439|229|541|351|251|47|20
Bogaskumbura|1,174|228|418|289|201|23|15
Pilawala North|1,202|189|347|324|271|45|26
Amunugama North|1,047|158|362|197|260|53|17
Amunugama South|925|147|340|155|219|52|12
Udagunnepana South|881|219|275|211|127|12|37
Udagunnepana North|1,347|279|372|245|249|162|40
Gabadagama South|879|187|388|147|121|12|24
Gabadagama North|1,261|283|438|218|254|35|33
Pallegunnepana South|2,457|318|649|488|879|97|26
Pallegunnepana North|1,559|218|495|369|388|61|28
Sirimalwatta West|1,238|152|353|247|373|94|19
Sirimalwatta East|819|151|279|167|166|38|18
Sirimalwatta Pallegama|1,139|198|424|234|221|36|26
Lewellagama|1,492|252|545|373|239|48|35
Degaldoruwa|940|171|426|117|173|17|36
Deekirimadawala|1,228|187|365|335|265|58|18
Hapuwala|983|180|421|184|153|19|26
Galapitaambe|1,115|203|394|249|205|43|21
Hathamuna|1,309|260|551|223|218|32|25
Dodamgolla|1,384|270|614|234|189|34|43
Hurikaduwa South|1,000|140|214|279|267|90|10
Hurikaduwa East|1,502|291|580|324|210|44|53
Hurikaduwa Madige|898|246|443|90|59|8|52
Galamuna|1,128|227|476|181|191|22|31
Malpana|1,344|206|487|257|318|52|24
Ahaspokuna North|1,512|363|764|190|152|10|33
Gonawala South|1,319|370|557|188|133|16|55
Kumbukkandura South|976|279|505|127|41|7|17
Kumbukkandura North|1,459|484|672|145|84|17|57
Rajawella North|2,792|563|1,058|611|442|69|49
Ahaspokuna South|1,995|411|855|377|247|33|72
Ihalawela|2,145|449|771|435|347|56|87
Kengalla|3,229|424|943|753|912|128|69
Nithulethenna|1,220|244|531|194|188|26|37
Dambarawa|1,445|220|577|300|275|45|28
Pilawala South|965|178|354|245|125|25|38
Mahawatta East|590|103|227|168|68|10|14
Mahawatta North|1,607|237|413|328|469|119|41
Mahawatta West|814|145|250|179|200|25|15
Mahawatta South|1,197|252|517|251|113|37|27
Arangala North|889|132|251|224|226|23|33
Karattamada|597|109|236|136|91|14|11
Arangala South|996|184|366|202|178|45|21
Galmaduwa|2,237|313|637|562|568|115|42
Nattarampotha|2,113|251|471|483|663|195|50
Kundasale North|4,335|616|1,114|1,057|1,162|321|65
Kundasale South|6,569|1,450|2,205|1,122|1,092|447|253
Balagolla West|1,806|225|360|476|566|146|33
Balagolla East|3,877|551|1,256|855|939|198|78
Aswalapitiya|1,080|182|436|246|169|25|22
Diyabubula|2,367|370|748|508|587|119|35
Rajawella South|1,167|268|603|142|97|8|49
Aluth Pallekele|2,871|766|1,320|336|240|25|184
Wijaya Sri Gama|2,124|571|951|286|195|27|94
Ambakotayawatta|3,824|1,132|1,732|469|267|41|183
Kandy Four Gravets & Gangawa|147,973|23,499|47,794|29,236|33,678|10,172|3,594
Mavilmada|2,358|290|660|592|633|138|45
Siyambalagasthenna|1,594|243|430|413|383|90|35
Pitakanda Gama|1,742|258|481|344|478|146|35
Senkadagala|1,892|286|580|429|391|179|27
Wattaranthenna|2,151|277|507|474|667|187|39
Nittawela|2,889|493|772|734|688|124|78
Watapuluwa|1,854|252|370|438|645|125|24
Mahaweli Uyana|1,146|129|154|214|457|176|16
Watapuluwa South|1,502|174|221|392|549|141|25
Aruppala East|1,484|183|460|408|318|101|14
Aruppala West|2,568|395|679|602|656|184|52
Watapuluwa West|2,036|253|455|564|564|181|19
Mahaiyawa|1,953|349|825|384|243|101|51
Mapanawathura|2,668|441|684|670|622|204|47
Poorna Watta East|1,470|240|512|455|206|35|22
Poorna Watta West|4,792|1,371|2,287|528|265|38|303
Asgiriya|2,127|288|502|542|577|174|44
Bahirawa Kanda|2,584|369|721|623|586|243|42
Nuwara Dodamwala|1,648|248|425|322|511|117|25
Aniwatta East|1,903|241|468|439|443|253|59
Katukele West|1,582|262|578|328|284|108|22
Katukele|2,195|348|862|454|336|141|54
Ihala Katukele|2,058|391|752|463|334|62|56
Mahanuwara|1,952|299|766|417|310|109|51
Lewella|1,659|269|463|357|405|138|27
Thalwatta|3,034|396|885|526|789|364|74
Boowelikada|1,288|181|342|239|359|146|21
Malwatta|1,879|258|571|453|396|160|41
Bogambara|3,089|709|1,374|409|376|59|162
Deiyannewela|2,263|346|812|491|507|77|30
Nagasthenna|3,259|593|1,377|609|426|108|146
Suduhumpala East|2,348|483|924|474|324|53|90
Suduhumpala West|2,238|362|917|367|448|95|49
Welata|2,311|306|554|510|521|255|165
Aniwatta West|1,635|191|285|283|463|380|33
Getambe|2,683|284|591|542|807|405|54
Pahala Eriyagama|2,353|278|503|489|790|265|28
Godagandeniya|1,473|163|343|293|470|182|22
Palle Peradeniya|4,874|158|305|268|3,821|300|22
Uda Bowala|3,789|694|1,372|727|667|234|95
Bowala|4,171|584|1,158|928|1,026|418|57
Mulgampala|2,513|340|860|565|520|188|40
Heeressagala|3,406|930|1,355|450|380|160|131
Hanthana Pedesa|1,636|256|312|303|454|271|40
Ampitiya South|1,607|273|546|260|318|167|43
Ampitiya North|2,492|395|850|475|464|254|54
Ampitiya Udagama North|1,936|250|639|358|512|143|34
Thennakumbura|5,704|1,055|2,236|1,142|927|218|126
Ampitiya Pallegama|2,413|363|814|555|500|127|54
Meddegama|1,590|235|483|373|371|87|41
Ampitiya Udagama South|1,592|218|612|417|235|72|38
Wewathenna|2,684|396|883|576|637|156|36
Ulpathakumbura|2,161|342|684|420|541|134|40
Gurudeniya West|1,331|227|447|237|309|86|25
Gurudeniya East|2,809|396|837|590|715|198|73
Maligathenna|2,386|474|822|494|417|111|68
Gurudeniya Dambawela|1,410|334|757|130|126|23|40
Lewla|1,054|141|294|293|244|45|37
Ketawala|1,254|191|581|203|201|57|21
Bowalawatta|2,310|348|724|515|503|159|61
Ogastawatta|3,514|660|2,061|400|247|84|62
Uda Peradeniya|2,337|420|958|419|334|141|65
Hindagala|2,399|358|838|431|539|171|62
Mahakanda|2,941|562|1,274|436|443|124|102
Harispattuwa|80,969|15,663|30,736|15,328|13,886|2,994|2,362
Amuwathdeniya|591|85|224|150|101|20|11
Doranegama|496|92|193|95|82|19|15
Ihagama|813|140|345|142|128|33|25
Medawala|1,386|215|381|270|297|181|42
Angoda|434|85|147|83|90|23|6
Dembaralawa|1,036|195|473|143|151|41|33
Bothota|1,005|163|399|189|197|29|28
Attaragama East|839|173|363|130|132|10|31
Attaragama|910|164|378|190|136|24|18
Gonigoda‐Palkumbura|762|170|345|91|113|23|20
Gonigoda|627|113|263|78|130|28|15
Attaragama South|919|185|384|176|137|23|14
Hapugoda|994|154|330|223|216|35|36
Udabokalawela|1,000|159|478|159|148|33|23
Rajapihilla|1,379|269|588|249|200|37|36
Ulladupitiya East|596|114|250|122|90|8|12
Ulladupitiya West|729|135|329|195|44|18|8
Arambegama|1,104|204|480|199|181|16|24
Aladeniya|921|185|388|150|132|40|26
Hedeniya|931|202|373|136|153|40|27
Rajasinghagama|839|204|372|107|89|46|21
Palkumbura|761|205|249|176|70|4|57
Narangoda|594|150|300|60|42|25|17
Kurundugolla|1,153|252|366|304|164|25|42
Viguhumpola|1,495|310|627|250|204|40|64
Hiriyalagammana|1,177|197|385|290|239|33|33
Thittapajjala|1,122|167|414|215|248|53|25
Thittapajjala North|803|155|317|122|171|27|11
Nugawela|2,093|324|812|400|397|125|35
Batuambe|828|199|414|81|87|22|25
Endaruthenna|499|153|171|88|48|17|22
Embulpuraya|739|161|338|110|89|7|34
Uduwawala West|941|194|403|145|136|25|38
Uduwawala North|876|120|260|198|220|66|12
Pallebokalawela|821|158|337|162|133|11|20
Ranawana West|1,344|208|408|296|339|57|36
Ranawana East|1,473|228|464|313|348|92|28
Uduwawala East|1,258|200|461|268|238|50|41
Senarathgama North|1,048|201|426|183|180|35|23
Wathuwala|920|165|275|215|198|44|23
Uyanwatta|844|174|336|143|149|19|23
Dadahogama|845|138|239|239|174|27|28
Mapamadulla|822|158|312|156|152|28|16
Malagammana|324|67|77|70|75|27|8
Ruwanpuraya|795|171|407|140|63|1|13
Kurunduwatta|664|115|282|128|109|19|11
Karanduwawala Ihala|614|129|270|87|97|6|25
Karanduwawala Pahala|416|120|226|23|27|3|17
Owathenna|623|223|264|59|16|1|60
Yahalathenna West|504|143|243|37|37|2|42
Yahalathenna Kanda|943|272|421|125|76|11|38
Kulugammana|1,474|213|320|398|426|87|30
Uguressapitiya|1,425|316|417|363|246|37|46
Senarathgama South|1,601|279|432|457|324|76|33
Kondadeniya|1,301|241|408|234|271|91|56
Etamurungagoda|1,106|178|440|183|225|52|28
Yatiwawala|1,604|301|494|355|331|77|46
Katugasthota|1,176|280|558|157|119|10|52
Inigala|1,801|421|677|409|220|35|39
Rathmale|1,959|402|698|359|341|116|43
Hamangoda North|1,843|383|852|227|270|41|70
Hamangoda South|885|175|427|221|21|4|37
Uggalla|726|162|385|70|70|22|17
Udadoolwala|656|107|284|58|155|38|14
Kurundugahamada|379|74|162|57|71|9|6
Seewaleekanda|511|89|170|118|85|39|10
Mahathenna|822|192|292|188|71|10|69
Bulathgolla|687|164|301|120|83|4|15
Yatihalagala Udagama|689|130|239|156|127|17|20
Pahala Doolwala|559|95|156|140|140|20|8
Udamulla|968|171|368|137|201|47|44
Gohagoda|1,649|279|550|380|347|61|32
Wegiriya|1,079|200|297|245|274|41|22
Polwatta|2,165|437|753|372|421|91|91
Madapathagama|694|103|294|103|150|27|17
Banwelgolla|771|150|378|97|110|14|22
Narangaskumbura|489|100|257|37|71|3|21
Pallemulla|941|137|302|192|236|60|14
Haloluwa Pallegama|697|150|291|100|102|25|29
Bogahakanda|559|114|142|194|91|8|10
Yatihalagala Pallegama|770|139|300|120|184|16|11
Haloluwa|1,619|322|636|333|241|51|36
Kumburegedara|671|128|144|172|173|40|14
Warathenna|1,043|168|325|216|216|96|22
Hatharaliyadda|27,593|6,691|11,763|4,173|3,231|721|1,014
Paragoda|338|93|157|21|25|8|34
Aludeniya North|471|109|171|85|67|16|23
Aludeniya South|668|159|225|149|96|24|15
Alakolamaditta|438|160|205|34|15|6|18
Amboruwa|628|150|244|102|100|22|10
Galdola|359|103|112|67|52|16|9
Polwatta Ihalagama|772|179|324|120|102|11|36
Ilpemada|845|225|401|100|71|14|34
Polwatta|522|92|194|96|108|20|12
Dunkumbura|425|90|136|69|93|24|13
Nikathenna|387|137|139|52|35|6|18
Narangaspitiya|306|106|124|16|25|0|35
Godathale|502|115|221|60|68|19|19
Kalotuwawa|654|195|312|65|53|7|22
Dedunupitiya Pahalagama|306|51|91|81|56|18|9
Damunupola|598|126|228|127|90|13|14
Pallepola|311|82|125|58|29|2|15
Welagama|422|141|179|53|26|5|18
Weligodapola|1,042|247|499|167|88|21|20
Hatharaliyadda|643|126|245|121|93|50|8
Kanakkarapola North|456|85|176|87|69|29|10
Mawathagama|308|59|134|61|34|13|7
Imbulethenna|264|58|114|48|26|7|11
Welivita Ihala North|500|109|171|91|93|15|21
Welivita Ihalagama|481|84|163|101|98|16|19
Sivurupitiya|329|77|146|51|44|2|9
Eramuduliyadda|474|84|190|92|75|27|6
Muruddeniya|436|79|178|91|61|22|5
Walpalagolla North|315|66|147|28|52|18|4
Walpalagolla East|411|133|163|34|12|3|66
Walpalagolla South|465|103|241|63|36|7|15
Welivita Pahalagama|421|92|185|54|58|15|17
Handabowa|480|132|212|61|53|6|16
Meegasthenna|515|94|253|80|62|13|13
Kanakkarapola South|380|82|185|42|47|9|15
Avulbodale|221|56|97|38|23|1|6
Lechchimimenila|653|182|328|77|42|5|19
Yaggala|329|65|141|52|57|9|5
Rangamuwa|379|68|143|90|63|3|12
Dedunupitiya Ihalagama|386|90|110|72|75|27|12
Ambawa|396|92|153|61|52|22|16
Dehideniya Madige|828|193|442|110|51|17|15
Pelena Pahalagama|481|107|215|82|49|9|19
Pelena|491|128|224|65|46|3|25
Kandemeeya|508|142|168|109|56|8|25
Alagalla Pahalagama|730|156|311|120|107|14|22
Alagalla Ihala|729|189|351|83|64|3|39
Mudagammana|373|99|180|48|31|4|11
Pattapola Ihala|509|144|258|66|19|3|19
Pattapola Pahalagama|549|155|247|68|45|11|23
Welivita Pahalagama South|378|83|180|47|35|25|8
Andiyathenna|355|114|140|41|31|13|16
Kolugala|560|135|265|54|70|14|22
Kolugala Pahalagama|551|125|240|60|90|14|22
Kithuldora|463|111|250|49|38|5|10
Aluthgama Pahala|434|126|185|59|43|4|17
Aluthgama Ihala|418|108|145|95|32|3|35
Yatinuwara|97,696|18,627|34,337|19,028|17,636|4,994|3,074
Alagalla Watta|732|170|320|92|84|18|48
Kirimetiya Watta|849|312|382|64|25|4|62
Pahala Yatigammana|521|237|140|65|46|18|15
Yatigammana|514|73|179|140|91|19|12
Thismada|511|123|239|73|51|8|17
Kotaligoda North|1,014|272|373|216|111|21|21
Udawela Nadithalawa|556|157|238|56|54|15|36
Udawela Pallemaditta|765|191|313|136|81|13|31
Wathurakumbura|1,210|303|456|210|169|17|55
Gurugama|1,380|379|489|194|136|22|160
Dehianga North|1,147|299|430|224|123|18|53
Kobbekaduwa|1,109|230|401|222|190|32|34
Ihala Kobbekaduwa|849|204|383|124|88|19|31
Pelawa Ihalagama|663|115|286|93|112|43|14
Yahalathenna|1,240|268|352|314|226|23|57
Pelawa Ihala Meda|1,216|208|389|351|192|43|33
Pelawa Pahalagama|988|183|359|175|206|54|11
Gannoruwa West|1,160|176|399|212|298|63|12
Dehigama East|1,232|216|417|266|255|43|35
Dehigama South|753|135|305|193|78|19|23
Dehigama North|769|161|250|182|136|11|29
Dehianga South|1,340|307|612|181|154|44|42
Pahala Dodamwala|1,006|196|341|175|213|41|40
Ihala Dodamwala|632|167|273|79|73|10|30
Udawela Pahalagama|1,055|274|520|130|81|14|36
Munwathugoda|800|155|278|194|131|24|18
Walgampaya|1,613|334|645|307|214|61|52
Bathgoda|809|146|288|148|172|36|19
Doluwa East|594|106|166|151|132|24|15
Doluwa West|673|132|306|90|104|21|20
Kotaligoda South|698|131|312|154|53|34|14
Menikdiwela|1,027|160|269|304|222|40|32
Pottepitiya|486|83|158|89|109|29|18
Ihala Alagalla|1,382|403|702|120|101|7|49
Godigamuwa|586|106|255|119|72|14|20
Motana Dekinda|414|127|154|78|33|5|17
Gondeniya|585|116|226|105|94|14|30
Madiligama|457|63|135|115|109|23|12
Udarathmeewala|604|119|247|109|95|13|21
Pahala Rathmeewala|913|208|357|172|130|15|31
Deldeniya|837|158|346|145|144|28|16
Walgowwagoda|824|115|186|245|229|35|14
Kavudupana|719|134|252|194|101|24|14
Haliyadda|1,107|207|480|163|195|29|33
Danthure|1,585|303|595|285|242|103|57
Siyambalagoda|1,325|232|498|335|176|49|35
Parakatawella|1,134|230|433|197|206|26|42
Imbulmalgama|509|100|140|133|104|24|8
Diyapalagoda|988|185|417|175|153|28|30
Mangalagama|969|174|429|151|150|37|28
Karuwalawatta|988|195|396|190|153|28|26
Gannoruwa Central|1,400|206|352|405|341|73|23
Dehideniya West|928|204|286|188|157|41|52
Sooriyagoda|1,628|291|524|375|318|79|41
Malgammana|706|144|199|178|146|27|12
Moladanda|1,100|183|272|218|265|130|32
Giragama|858|155|289|151|180|58|25
Arambegama East|1,262|178|449|224|288|104|19
Kudaoya|886|177|247|214|188|33|27
Kurunduwatta|717|116|200|203|151|28|19
Kandangama North|1,726|293|781|316|246|64|26
Mamudawala|557|96|205|130|83|30|13
Maligathenna|462|82|120|133|93|17|17
Ketakumbura|694|145|311|108|87|16|27
Amunupura|816|179|338|136|102|21|40
Moragolla Mahakanda|355|83|185|54|7|4|22
Balana|683|104|201|190|144|33|11
Weralugolla|761|235|357|51|53|7|58
Pahala Mudaliwatta|751|165|304|125|81|20|56
Mudaliwatta|703|129|311|124|77|27|35
Panabokka|944|216|405|138|104|28|53
Kandangama South|661|91|254|129|152|24|11
Kotabogoda|1,124|171|433|200|246|53|21
