|||Census of Population and Housing - 2012|||||||||||||
Peliyagoda Gangabada|174|886|760|86||4||24|-||11||1|||
Peliyagoda Gangabada East|174B|463|307|144||5||1|-||5||1|||
Pattiya West|173A|1,048|882|137||5||1||1|21||1|||
Wedamulla|261|1,150|651|465||3||1|-||29||1|||
Galborella|261A|789|490|255|-||-|||2|40||2|||
Polhena|264A|698|449|229||1|-|||1|18|-||||
Kelaniya|264|831|541|259||7||1||3|20|-||||
Sinharamulla North|263B|1,078|608|383||6||1||1|78||1|||
Pilapitiya|263A|566|350|204||1||1||1|8||1|||
Pethiyagoda|262|1,054|658|343||14||1|-||38|-||||
Mewella|262A|1,064|727|265||11|-||-||61|-||||
Sinharamulla|263|721|475|214||4|-||-||28|-||||
Biyagama||48,090|33,212|11,637||301||14||30|2,824||72|||
Pahala Biyanvila East|268|660|358|246||4|-||-||52|-||||
Ihala Biyanvila North|269|857|472|356||3||1|-||23||2|||
Ihala Biyanvila Central|269B|1,252|870|259||8|-|||2|111||2|||
Mawaramandiya|269A|1,529|991|408||17||1||1|110||1|||
Meegahawatta West|272A|709|460|204||3|-|||3|38||1|||
Meegahawatta East|272|679|414|193||5|-||-||66||1|||
Kammalwatta|273|666|484|130||6|-|||1|45|-||||
Delgoda|282/A|645|442|147||5|-|||1|49||1|||
Athurumulla|283|411|283|74||4|-||-||50|-||||
Kanduboda East|282|745|509|185||3|-||-||48|-||||
Kanduboda West|282B|584|434|103||4|-|||1|33||9|||
Siyambalape Watta|274C|1,066|847|130||12|-||-||76||1|||
Daranagama|272B|747|615|88||6|-||-||37||1|||
Siyambalape North|274|1,382|822|390||13||1|-||151||5|||
Heiyanthuduwa North|275|1,372|894|367||4||1|-||87||19|||
Makola South Ihala|271|1,203|749|378||4|-||-||72|-||||
Makola North Ihala|270|917|545|314||7|-||-||51|-||||
Makola North Central|270A|1,730|1,085|510||5|-|||1|128||1|||
Pahala Biyanvila West|268A|1,237|788|386||4||1|-||57||1|||
Pahala Biyanvila Central|268B|610|337|235||1|-||-||36||1|||
Makola North Pahala|270B|1,344|782|467||9|-|||3|82||1|||
Makola South Pahala|271B|785|475|292||2|-||-||16|-||||
Pamunuvila|265|1,417|878|449||5|-||-||85|-||||
Gonawala East|277|1,060|640|354||4|-||-||60||2|||
Sapugaskanda|271A|1,576|908|576||9|-|||1|82|-||||
Heiyanthuduwa West|275C|527|375|126||1||1|-||24|-||||
Heiyanthuduwa East|275B|1,195|798|312||4|-|||1|78||2|||
Siyambalape South|274A|1,660|1,265|316||2|-||-||77|-||||
Yatihena|274B|1,339|1,085|188||7|-||-||57||2|||
Ulahitiwala|281B|515|457|35||4|-||-||19|-||||
Walgama West|281A|1,558|1,392|135||2|-||-||28||1|||
Biyagama North|280|1,892|1,677|175||6|-||-||34|-||||
Biyagama West|280/D|727|446|161||9|-|||3|108|-||||
Heiyanthuduwa South|275A|585|400|115|-||-|||2|66||2|||
Mabima East|276|837|562|195||8|-||-||72|-||||
Mabima West|276A|812|599|147||9|-|||3|54|-||||
Pattivila North|279|544|439|88|-||-|||1|16|-||||
Gonawala Central|277B|1,299|773|400||12|-|||4|109||1|||
Galedanda|265A|660|457|169||6||1|-||27|-||||
Gonawala West|277/A|1,511|932|523||3|-||-||46||7|||
Thalwatta|278|827|571|205||4|-||-||45||2|||
Bollegala|278A|992|631|284||4|-|||1|72|-||||
Pattivila South|279A|676|485|126||7||1|-||56||1|||
Biyagama South|280/C|920|699|184||3|-||-||33||1|||
Biyagama East|280B|929|723|157||4||1|-||43||1|||
Yabaraluwa North|280A|530|481|36||3|-||-||10|-||||
Yabaraluwa South|280E|534|460|36||15||1|-||22|-||||
Malwana Town|281C|978|809|116||29||3||1|18||2|||
Walgama East|281|860|614|167||12||1|-||65||1|||
Kalutara||302,371|219,928|50,716|8,065||102||307||22,940||313|||
Panadura||44,101|29,585|11,463||415||28||46|2,532||32|||
Horethuduwa North|670B|405|217|168||1|-||-||19|-||||
Horethuduwa|670|473|313|139||4|-||-||17|-||||
Horethuduwa Central|670C|338|214|103||4||1||1|15|-||||
Horethuduwa South|670A|471|343|103|-||-|||1|24|-||||
Gorakana|671|673|423|219||2|-||-||29|-||||
Gorakana South|671A|900|551|295||5|-||-||49|-||||
Paratta West|672D|594|429|116||7|-||-||42|-||||
Paratta|672A|734|588|106||2|-||-||38|-||||
Diggala|672B|1,043|778|162||9|-||-||91||3|||
Keselwatta|672|1,300|956|284||19||7||1|33|-||||
Sarikkamulla|673|732|494|196||12|-||-||29||1|||
Henamulla|673A|599|437|112||13|-||-||37|-||||
Wattalpola|674A|928|642|228||6|-||-||52|-||||
Miriyawatta|672C|628|450|132||12||1|-||32||1|||
Thotawatta|675|840|730|67||21|-|||3|19|-||||
Werawatta|674B|506|389|58||7|-|||1|49||2|||
Pallimulla|673B|438|288|124||4|-|||1|20||1|||
Gorakapola|674|499|314|153||5|-|||2|21||4|||
Walana North|679A|750|525|158||3|-|||2|62|-||||
Ambalanduwa|675A|728|629|47||10|-||-||42|-||||
Galthude North|677A|453|322|100||10|-||-||21|-||||
Galthude|677|411|280|94|-||-||-||37|-||||
Hirana West|676A|1,049|587|356||11||1|-||92||2|||
Hirana|676|623|428|115||12|-|||1|66||1|||
Thanthirimulla East|681A|494|329|130||2||1|-||32|-||||
Thanthirimulla|681|349|195|136|-||-||-||18|-||||
Bekkegama|680|755|527|163||12|-|||1|51||1|||
Walana South|679B|583|361|180||6||1||4|31|-||||
Walana|679|911|486|408||3|-||-||13||1|||
Udahamulla|682|473|237|227||5||2|-||2|-||||
Punchideniya|682C|445|280|150||1||1||1|12|-||||
Malamulla West|684A|1,180|813|244||28|-|||2|92||1|||
Kiriberiya|684B|939|575|220||20|-|||4|119||1|||
Malamulla|684|927|573|252||6|-||-||96|-||||
Kuruppumulla|682A|424|253|142||5||2|-||22|-||||
Etambagoda|682B|602|345|241||6||1|-||9|-||||
Pattiya North|685|244|167|72||3|-||-||2|-||||
Bazaar North|685A|258|127|122||2|-||-||7|-||||
Sagara Place|685D|131|103|22||1||1|-||4|-||||
Bazaar West|685C|211|171|36|-||-||-||4|-||||
Bazaar|685B|150|99|47||1|-||-||3|-||||
Walapala Pattiya|683A|449|279|167|-||-||-||3|-||||
Walapala|683|631|436|135||12|-||-||46||2|||
Eluvila|687B|799|592|140||9||1||2|55|-||||
Wekada East|687A|759|485|190||25|-|||1|57||1|||
Wekada North|687C|702|426|246||8|-||-||22|-||||
Wekada West|687|744|493|235||8||1|-||7|-||||
Pattiya|686B|356|184|168||3|-||-||1|-||||
Uyankele|686A|453|291|147||4|-|||2|9|-||||
Pattiya South|686|329|221|96||2|-||-||10|-||||
Kaludewala|689|562|386|130||6|-||-||40|-||||
Kaludewala East|689B|797|568|183||8||1||1|35||1|||
Moravinna|689A|897|653|175||10|-|||2|57|-||||
Nallooruwa North|692A|481|271|194|-|||1|-||14||1|||
Nallooruwa|692|750|473|250|-||-||-||27|-||||
Dibbedda|693|388|263|86||1|-||-||38|-||||
Dibbedda North|693A|721|418|238||4|-||-||59||2|||
Narampitiya|696A|627|392|162||6||1|-||66|-||||
Pinwatta|696|812|524|210||6|-||-||71||1|||
Pinwatta West|696B|538|366|151|-|||3||1|16||1|||
Thalpitiya North|697|614|367|207|-||-|||3|37|-||||
Thalpitiya South|697A|879|588|222||3|-|||3|61||2|||
Pallimankada|697B|710|534|150||2||1||1|22|-||||
Wadduwa West|699|354|225|109||1|-|||1|18|-||||
Wadduwa East|698|672|439|169||5|-||-||59|-||||
Maha Wadduwa|698A|993|793|121||4|-||-||75|-||||
Pattieliya|702A|276|206|50||1|-|||1|18|-||||
Kuda Wadduwa|702|556|387|146||1|-||-||22|-||||
Wadduwa South|699A|357|227|111|-||-||-||19|-||||
Molligoda|704|512|325|170||2|-|||2|12||1|||
Molligoda North|704A|642|435|173||1|-|||1|32|-||||
Molligoda South|704B|550|370|105||3|-||-||71||1|||
Bandaragama||26,948|18,256|5,938|200|||4||22|2,489||39|||
Kidelpitiya West|669|552|351|115||2|-|||1|83|-||||
Kidelpitiya East|669A|458|289|104||3|-||-||62|-||||
Senapura|669C|655|376|170||8|-||-||100||1|||
Newdawa|678B|1,020|686|182||8|-||-||144|-||||
Aluthgama|668|544|413|120||4|-||-||7|-||||
Alothiyawa|668B|640|390|193||5|-|||1|51|-||||
Walgama North|667B|421|329|79||4|-||-||4||5|||
Rerukana|667A|247|176|46||4|-||-||21|-||||
Samaranayakapura|667C|282|230|24||1|-||-||27|-||||
Kothalawala|661A|752|496|179||9|-|||2|64||2|||
Veedagama East|664|436|320|101||3|-||-||12|-||||
Walgama South|667D|405|288|63||5|-|||1|48|-||||
Gammanpila|667|529|337|135||3|-|||1|49||4|||
Medagama|668A|441|304|107||2|-||-||28|-||||
Alubomulla East|691|724|521|126||9|-||-||68|-||||
Kuda Aruggoda East|678A|813|489|183||8|-|||1|132|-||||
Maha Aruggoda|678|876|573|146||6||1||4|146|-||||
Kuda Aruggoda West|678C|553|342|143||5||1|-||59||3|||
Batadombathuduwa|691B|943|604|202|-||-||-||137|-||||
Miriswatta|690B|328|232|54||3|-||-||39|-||||
Wanduramulla West|688B|318|219|72||1|-|||1|24||1|||
Pinwala East|688|367|259|69||4|-||-||35|-||||
Pinwala West|688A|383|242|82||5|-||-||53||1|||
Wanduramulla East|688C|533|360|141||4|-||-||28|-||||
Mahavila|690|560|360|172||6|-||-||22|-||||
Pamunugama|694|509|319|141|-||-||-||49|-||||
Alubomulla West|691A|815|392|322||5|-||-||95||1|||
Rambukkana North|665|293|179|97||1|-||-||16|-||||
Kamburugoda West|666A|318|163|102||3|-||-||49||1|||
Kamburugoda East|666|185|116|50|-||-||-||19|-||||
Veedagama West|664A|472|314|120||8|-||-||30|-||||
Gelanigama|661|208|142|60||1|-||-||5|-||||
Raigama South|656|270|194|55||1|-|||2|18|-||||
Raigama West|656C|334|227|68||3|-||-||36|-||||
Raigama East|656B|474|339|111||3|-||-||21|-||||
Raigama North|656A|459|294|132||1|-||-||32|-||||
Kolamediriya North|657A|287|223|42||2|-||-||20|-||||
Bandaragama East|663A|412|260|123||2|-||-||27|-||||
Bandaragama|663|214|136|54|-||-||-||18||6|||
Rambukkana South|665A|288|184|81||1|-|||1|17||4|||
Bolgoda|665B|314|231|69||6|-||-||7||1|||
Mahabellana|695|520|362|122||4|-||-||32|-||||
Imbulliha|694A|555|385|129||3||1||2|34||1|||
Diganathuduwa|694B|617|413|124||1|-||-||78||1|||
Madupitiya|690A|750|496|178||7|-||-||67||2|||
Mahawatta|695A|443|296|90||2|-|||1|49||5|||
Bandaragama West|663B|472|335|99||1||1|-||36|-||||
Yatiyana|662A|484|353|69||9|-|||1|52|-||||
Wevita|662|460|277|150||1|-||-||32|-||||
Atulugama East|659|400|287|66||3|-|||1|43|-||||
Panape|657|220|164|27||7|-||-||22|-||||
Galgemandiya|659D|362|284|29|-||-|||1|48|-||||
Atulugama West|659A|357|286|63||2|-||-||6|-||||
Bamunumulla (Muslim)|659C|214|190|8|-||-||-||16|-||||
Bamunumulla|660|150|125|20||1|-||-||4|-||||
Epitamulla|660A|223|167|30||2|-||-||24|-||||
Korawala|659B|411|348|58||2|-||-||3|-||||
Bogahawatta|659E|419|370|28|-||-||-||21|-||||
Kimmanthudawa|658|259|219|13||6|-|||1|20|-||||
Horana||29,153|20,081|5,941||393||5||33|2,667||33|||
Kotigamgoda|628B|562|378|101||2|-|||1|80|-||||
Pahala Millewa North|628C|488|339|79||9|-|||1|59||1|||
Pahala Millewa South|628|396|305|65||5|-|||1|20|-||||
Ihala Millewa North|628A|370|283|57||8|-|||3|19|-||||
Ihala Millewa South|628D|779|542|155||5|-||-||77|-||||
Thalagala East|613C|621|490|80||13|-||-||38|-||||
Thalagala North|613|1,058|644|236||10|-||-||167||1|||
Thalagala West|613B|767|501|141||6|-|||1|118|-||||
Olaboduwa North|605B|438|324|77||6|-|||2|29|-||||
Koralaima|604A|884|562|235||12|-||-||74||1|||
Godigamuwa East|606B|686|419|110||15|-||-||141||1|||
Halapitiya|606C|694|460|122||5|-|||1|105||1|||
Welmilla|606A|477|336|77||7|-||-||57|-||||
Godigamuwa West|606|442|316|79||7||1|-||36||3|||
Palannoruwa|604|767|527|143||12|-||-||85|-||||
Olaboduwa South|605|470|284|95||10|-||-||79||2|||
Olaboduwa East|605A|386|272|53|-||-||-||61|-||||
Thalagala South|613A|757|562|92||8|-||-||94||1|||
Pannila|612B|446|357|53||3|-||-||31||2|||
Kahatapitiya|612|596|390|133||5|-|||1|67|-||||
Uduwa North|614|487|339|74||5|-|||4|62||3|||
Kidelpitiya|629|565|462|60||12|-|||1|30|-||||
Gorokgoda|630A|142|101|29||2|-||-||9||1|||
Dambara|630|452|382|58||4|-||-||8|-||||
Handupelpola|631|414|325|55||4|-||-||30|-||||
Kuda Uduwa|614C|425|288|90||8|-||-||37||2|||
Maha Uduwa|614B|484|384|56||5|-|||1|38|-||||
Kananvila North|612A|402|271|110||4||1|-||15||1|||
Batuvita North|611|243|216|20||4|-|||1|2|-||||
Kumbuka East|607|440|278|93||8|-|||1|60|-||||
Kumbuka South|607B|303|202|54||4|-||-||42||1|||
Kumbuka North|607C|506|327|97||3|-|||1|78|-||||
Kumbuka West|607A|549|376|84||1|-||-||86||2|||
Pokunuvita|608|552|372|130||6|-||-||44|-||||
Batuvita South|611B|373|273|50||7|-||-||43|-||||
Meemana|611A|556|369|127||4|-||-||56|-||||
Kananvila South|612C|194|143|34||4|-||-||13|-||||
Uduwa South|614A|479|340|86||5|-||-||48|-||||
Kirigalahena|617C|328|237|59||2|-||-||30|-||||
Meewanapalana West|617B|416|315|52||6|-|||3|37||3|||
Meewanapalana East|617|242|184|47||3|-||-||8|-||||
Gurugoda|617A|457|278|148|-||-||-||31|-||||
Munagama East|616D|374|239|125|-||-||-||10|-||||
Midellamulahena|616E|716|413|194||72|-|||1|31||5|||
Ovitiyagala|616A|344|262|69||4|-||-||9|-||||
Aramanagolla|610A|624|395|169||5|-|||4|51|-||||
Werullahena|610B|210|177|18|-||-|||1|14|-||||
Kulupana|610|242|151|73||1|-||-||17|-||||
Kanewala|609|450|355|69||2|-|||1|23|-||||
Henegama|609A|572|368|141||7|-||-||56|-||||
Gal Edandugoda|615C|277|208|48||5|-||-||16|-||||
Horana North|615|535|360|152||9|-||-||14|-||||
Munagama West|616|284|190|90|-||-||-||4|-||||
Dikhenagama|616B|427|294|81||8|-|||1|43|-||||
Narthanagala|616C|744|446|251||2||2|-||42||1|||
Horana South|615A|320|191|121|-||-|||1|7|-||||
Wewala West|615F|298|160|119||5||1|-||12||1|||
Halthotiyawatta|615D|312|196|96||3|-|||1|16|-||||
Mahena|615B|523|409|76||13|-||-||25|-||||
Wewala East|615G|481|309|143||8|-||-||21|-||||
Horana East|615E|327|205|110|-||-||-||12|-||||
Ingiriya||13,815|10,878|1,594||410||5||12|900||16|||
Menerigama|625A|369|282|50||5|-||-||32|-||||
Arakavila|625|556|444|97||5|-|||1|9|-||||
Kandanapitiya|626|445|382|35||7|-||-||21|-||||
Kottiyawatta|626A|284|225|12||29||1|-||17|-||||
Kurana North|627B|227|195|21||3||2|-||6|-||||
Kurana South|627|381|305|22||30|-|||1|22||1|||
Kotigala|627A|211|168|19||3|-||-||21|-||||
Handapangoda East|623A|288|200|64||3|-||-||21|-||||
Handapangoda West|623B|331|266|44||6|-||-||15|-||||
Kekuladola|624A|126|102|14||3|-||-||6||1|||
Handapangoda South|623|336|277|44||5|-||-||10|-||||
Batugampala|624|375|313|30||15|-||-||13||4|||
Raigam Watta|620B|538|475|3||59|-||-||1|-||||
Maha Ingiriya|620G|855|733|80||10|-|||1|28||3|||
Nambapana|619A|319|269|24||16|-|||2|8|-||||
Urugala East|619|490|377|49||17||1|-||46|-||||
Ingiriya East|620|362|275|52||16|-||-||19|-||||
Ingiriya North|620C|669|515|121||9|-|||2|22|-||||
Nimalagama|620D|893|677|119||42|-||-||55|-||||
Eduragala|620E|333|288|29||5|-||-||11|-||||
Maputugala|621|537|403|64||11|-||-||58||1|||
Pelpitigoda|622|525|422|33||24|-|||1|45|-||||
Rathmalgoda East|621A|315|251|26||10|-||-||28|-||||
Rathmalgoda West|621B|487|333|82|9|-||-||63|-|||||
Poruwadanda West|618C|763|603|80|14|-|||2|63||1||||
Poruwadanda East|618A|736|469|169|8|-||-||90|-|||||
Wagawatta|618|498|430|28|6||1|-||32||1||||
Kekulaliya|618B|200|149|17|1|-||-||30||3||||
Dombagaskanda|620F|464|365|43|27|-|||1|28|-|||||
Ingiriya West|620A|502|381|80|9|-||-||32|-|||||
Urugala West|619B|400|304|43|3|-|||1|48||1||||
Bulathsinhala||17,168|14,030|1,234|823||9||38|1,012||22||||
Ihala Naragala|813A|350|293|26|9|-||-||22|-|||||
Kobawaka North|813|390|330|20|21|-||-||19|-|||||
Diwalakada|822B|251|220|15|5|-|||1|10|-|||||
Meegahakumbura|822E|180|139|20|1|-||-||20|-|||||
Yahalawatta|822D|205|149|21|14|-||-||21|-|||||
Bothale Gamgoda|822C|176|144|10|12|-||-||9||1||||
Kongasthenna|822F|692|531|44|35||2||6|72||2||||
Halwathura|822A|291|244|17|19|-||-||11|-|||||
Amaragedara North|821E|212|181|15|3|-|||2|11|-|||||
Bothale|822|169|127|22|4|-||-||16|-|||||
Bulathsinhala North|821|295|212|40|7|-||-||35||1||||
Egaloya|821D|563|486|41|5|-|||1|18||12||||
Kobawaka South|813B|431|355|39|20|-|||1|16|-|||||
Ihala Naragala South|813C|297|246|20|21|-||-||10|-|||||
Govinna North|814|242|170|49|4||1||2|16|-|||||
Pahala Naragala|812A|350|243|58|9|-|||2|38|-|||||
Dewamulla|812|421|342|38|13|-||-||28|-|||||
Govinna South|814B|482|390|41|16|-||-||35|-|||||
Retiyala|814A|441|402|12|17|-||-||10|-|||||
Galahena|824H|576|465|25|49||2||2|33|-|||||
Bulathsinhala South|821B|287|231|19|7|-||-||30|-|||||
Bulathsinhala|824B|505|384|89|11|-||-||21|-|||||
Bulathsinhala Central|821F|236|185|16|17|-||-||18|-|||||
Amaragedara South|821C|375|312|20|17|-||-||25||1||||
Delmella|821A|464|373|30|28||1||1|31|-|||||
Udugalakanda|821G|298|224|11|27|-|||3|33|-|||||
Niggaha|823A|293|260|5|16|-||-||12|-|||||
Yatagampitiya|823|323|264|15|19|-||-||25|-|||||
Karaldekma|824F|399|302|32|37|-|||3|25|-|||||
Bulathsinhala East|824E|337|240|44|22|-||-||30||1||||
Damparadugoda|824C|154|124|17||7|-|||1||4||1||
Pahala Welgama|824|208|181|18||5|-|||1||3|-|||
Bulathsinhala West|824G|386|343|16||11|-|||1||14||1||
Diyakaduwa  East|820|224|201|9||6|-||-|||8|-|||
Diyakaduwa  West|820A|229|205|5||13|-|||1||5|-|||
Bogahawatta|819D|227|193|16||7|-||-|||11|-|||
Mahagama North|819|226|188|16||8|-|||1||13|-|||
Demodarawatta|819E|407|317|31||26|-||-|||33|-|||
Thennahena|824D|233|207|3||21|-||-|||2|-|||
Ihala Welgama|824A|371|309|11||23||1||3||23||1||
Paragoda West|825C|301|252|10||18|-|||2||19|-|||
Paragoda East|825A|276|214|8||31|-||-|||22||1||
Molkawa|825|221|180|14||17|-||-|||10|-|||
Galahitiya|825B|209|167|18||20|-||-|||4|-|||
Mahagama East|819B|254|208|20||7||1|-|||18|-|||
Polegoda West|819F|302|243|34||7|-||-|||18|-|||
Mahagama West|819C|301|245|18||22|-|||1||15|-|||
Pahala Kudaligama|817A|351|310|10||19||1|-|||11|-|||
Ihala Kudaligama|817|402|353|7||28|-||-|||14|-|||
Weyangalla West|818A|327|299|8||18|-|||1||1|-|||
Weyangalla East|818|186|165|13|-||-||-|||8|-|||
Mahagama South|819A|244|196|28||5|-||-|||15|-|||
Muduna|819G|356|298|27||12|-||-|||19|-|||
Gamagewatta|819H|242|188|23||7|-|||2||22|-|||
Madurawala||8,968|6,786|1,337||318||5||19||498||5||
Ilimba|632A|420|351|60||4|-||-|||5|-|||
Kandana North|632|156|127|21|-||-||-|||8|-|||
Kandana South|632B|235|171|56||3||1|-|||4|-|||
Elawella|650E|569|366|131||10||1||12||48||1||
Bellapitiya West|650B|242|147|72|-||-||-|||23|-|||
Mahena South|650F|393|308|60||8|-||-|||17|-|||
Bellapitiya East|650A|496|378|74||9|-|||1||33||1||
Walpita|633B|438|327|55||11||1|-|||44|-|||
Werawatta|633|170|151|15||2|-||-|||2|-|||
Peramunagama|650C|296|199|77||3|-||-|||17|-|||
Weliketella|650D|255|169|38||34|-|||1||13|-|||
Remuna|650|295|242|34||5|-||-|||14|-|||
Mahayala East|634|155|136|18||1|-||-||-||-|||
Kananvila|633A|192|149|19||5|-||-|||19|-|||
Mahayala West|634A|227|166|36||3|-||-||22|-||||
Hallankanda|648B|120|93|11||13|-||-||3|-||||
Koodella|648A|279|213|39||3|-||-||24|-||||
Madurawala East|635|182|123|44||1|-||-||14|-||||
Kudayala|636|312|265|34||4|-||-||9|-||||
Pahala Karannagoda|811A|215|162|48||5|-||-||-|-||||
Anguruwathota|637|348|292|24||17||1||1|13|-||||
Madurawala West|635A|200|158|22||2||1|-||17|-||||
Keselhenawa|648|300|216|58||2|-|||3|20||1|||
Karannagoda|811|256|184|29||22|-||-||21|-||||
Ihala Karannagoda|811B|189|130|29||12|-||-||18|-||||
Katuhena|815A|178|137|24||4|-||-||13|-||||
Warakagoda North|816B|323|261|31||21|-||-||9||1|||
Warakagoda West|816A|279|205|55||3|-|||1|14||1|||
Warakagoda South|816C|397|303|46||25|-||-||23|-||||
Warakagoda East|816|304|239|18||41|-||-||6|-||||
Nahalla|815|177|126|30||8|-||-||13|-||||
Pahalagoda|815B|162|129|18||6|-||-||9|-||||
Ihalagoda|815C|208|163|11||31|-||-||3|-||||
Millaniya||13,510|10,523|1,364||402||1||23|1,179||18|||
Gungamuwa|655|482|423|35||5|-||-||19|-||||
Bellanthudawa|655A|602|463|102||2|-|||1|34|-||||
Kelesgamuwa|647B|322|274|21||4|-|||2|21|-||||
Welikala|654|727|496|112||15|-|||2|101||1|||
Thibbotugoda|654A|268|197|45||12||1||1|12|-||||
Lenawara|647A|617|465|73||10|-|||2|67|-||||
Halthota|647|231|187|27||5|-||-||12|-||||
Langana|646|238|175|39|-||-||-||24|-||||
Deldorawatta|645B|246|196|16||7|-|||1|25||1|||
Millaniya|645|382|295|36||11|-||-||34||6|||
Raddegoda|644C|305|237|32||6|-|||1|29|-||||
Delkada|644A|307|250|22||14|-||-||21|-||||
Paragasthota|644|404|311|52||9|-||-||32|-||||
Dikhena|644B|515|359|54||12|-||-||88||2|||
Arakagoda|645A|271|218|34||3|-|||2|13||1|||
Kennanthudawa|652|245|188|27||4|-||-||24||2|||
Mawathgama|646A|187|142|24||3|-||-||18|-||||
Yalagala|651|313|237|32||3|-||-||41|-||||
Labugama|653|288|220|25||2|-|||1|40|-||||
Pethigamuwa North|653B|193|145|22||15|-||-||11|-||||
Pethigamuwa South|653A|269|232|23||7|-||-||5||2|||
Weniwelpitiya|651A|331|251|24||22|-|||2|32|-||||
Millagaspola|651B|127|95|13||5|-||-||14|-||||
Boralessa|652A|417|361|25||10|-|||3|17||1|||
Pelpola|643|358|283|23||13|-||-||39|-||||
Imbulahena|643B|424|333|21||14|-||-||56|-||||
Punsiripura|643A|498|413|28||20|-||-||37|-||||
Galpatha West|642A|217|174|15||5|-|||1|22|-||||
Galpatha East|642|242|195|26||5|-||-||14||2|||
Batagoda|649|302|250|20||3|-|||1|28|-||||
Mulkadakanda|649B|282|184|46||19|-||-||33|-||||
Adhikarigoda|649C|280|220|34||7|-||-||19|-||||
Dombagoda|649A|308|245|38||4|-||-||21|-||||
Uduwara North|638B|555|349|89||55|-||-||62|-||||
Uduwara West|638|146|113|13||4|-|||1|15|-||||
Uduwara East|638A|314|263|11||17|-||-||23|-||||
Uduwara South|638C|155|124|20||2|-||-||9|-||||
Pathakada|639|324|275|23||12|-|||2|12|-||||
Panagoda|641|208|164|15||10|-||-||19|-||||
Yatawara South|640A|78|65|2||2|-||-||9|-||||
Mahadurupitiya|639B|171|146|2||13|-||-||10|-||||
Delgoda|639A|106|89|7||7|-||-||3|-||||
Yatawara North|640|126|109|7||2|-||-||8|-||||
Begamuwa Thalahitiya|640B|129|112|9||2|-||-||6|-||||
Kalutara||38,308|26,695|8,167||451||1||40|2,919||35|||
Mestiya|700|235|166|32||2|-||-||35|-||||
Maha Gonadoowa|701|558|432|75||6|-|||3|42|-||||
Kuda Gonadoowa|701A|356|241|60||4|-||-||51|-||||
Moronthuduwa North|706|262|192|59||1|-||-||9||1|||
Mawala|705B|427|294|81||10|-||-||41||1|||
Melegama North|703|282|187|65|-||-||-||25||5|||
Melegama South|703B|484|319|132||1|-||-||31||1|||
Habaralagahalanda|703A|766|516|148||6|-||-||95||1|||
Pohoddaramulla West|707A|241|158|62|-||-|||1|20|-||||
Pohoddaramulla East|707|619|373|149||14|-|||2|81|-||||
Pothupitiya East|708B|484|371|88||2|-|||1|20||2|||
Mawala South|705A|304|205|46||1|-||-||50||2|||
Maharekma|705|398|294|59||9|-|||3|33|-||||
Nandoowa|706A|235|153|45||8|-||-||28||1|||
Moronthuduwa South|706B|673|410|168||12|-||-||83|-||||
Kalapugama|709|367|266|42||12|-||-||47|-||||
Kalapugama West|709C|443|314|61||14|-|||1|52||1|||
Ariyagama|709D|521|354|82||8|-|||1|76|-||||
Deldoowa|709A|564|359|88||6|-|||1|110|-||||
Nugagoda|709B|578|387|104||11|-|||1|73||2|||
Pothupitiya South|708A|367|285|53||2|-||-||26||1|||
Pothupitiya North|708|313|247|53|-||-|||1|12|-||||
Pothupitiya West|708C|372|288|73|-||-|||3|8|-||||
Meda Pothupitiya|708D|307|224|57|-||-|||1|25|-||||
Kuda Waskaduwa West|710B|437|348|69|-||-|||1|19|-||||
Kuda Waskaduwa North|710|575|373|151||2|-|||2|47|-||||
Kuda Waskaduwa East|710C|392|265|46||10|-|||1|69||1|||
Kapuhena|715A|156|116|17||4|-||-||19|-||||
Usgodella|711C|417|233|128||4|-||-||52|-||||
Panapitiya North|711B|308|207|70||7||1|-||23|-||||
Paraduwa|712|234|200|20||2|-||-||12|-||||
Dodammulla|713A|189|149|22||6|-||-||9||3|||
Diyagama|713|268|193|36||7|-||-||31||1|||
Panapitiya South|711|293|228|47||8|-||-||10|-||||
Rannungala|711A|326|283|22||6|-||-||15|-||||
Uggalbada West|716A|500|359|80||5|-||-||54||2|||
Dediyawala|715|670|449|140||13|-||-||68|-||||
Kuda Waskaduwa South|710A|584|401|158||3|-|||1|21|-||||
Mahawaskaduwa South|714|644|401|195||1|-|||1|44||2|||
Mahawaskaduwa North|714A|353|210|112||2|-|||1|28|-||||
Vilegoda North|718C|523|360|130||6|-||-||27|-||||
Malwatta|718D|226|166|24||4|-||-||32|-||||
Wijerathnawatta|716B|463|344|45||14|-||-||60|-||||
Uggalbada East|716|373|261|67||10|-||-||35|-||||
Thekkawatta|723F|979|719|177||9|-||-||74|-||||
Jawatta|718A|381|234|97||5|-||-||44||1|||
Botnikwatta|718B|386|276|77||2|-||-||31|-||||
Kalutara North|717|632|440|169||2|-|||2|18||1|||
Deshasthra Kalutara|717A|544|361|162||1|-||-||20|-||||
Deshasthra Kalutara West|717D|487|384|93||1|-||-||9|-||||
Vidyasara|717C|554|409|122||3|-||-||20|-||||
Thotupala|717B|366|262|96|-||-|||1|7|-||||
Ethanamadala|718|654|408|169||5|-||-||72|-||||
Palathota|723E|382|236|125||4|-||-||17|-||||
Welapura|725B|381|251|120||4|-||-||6|-||||
Kalutara South|725|402|310|89||1|-||-||2|-||||
Kuda Heenatiyangala|727B|441|359|64||2|-||-||16|-||||
